team,season,rim_attempt_pct,three_attempt_pct,midrange_attempt_pct,rim_efficiency,three_pct,three_assisted_pct,ft_rate
Coastal Carolina,2014,0.364,0.313,0.314,0.5719360568383659,0.322,0.8140000000000001,0.39
High Point,2014,0.35400000000000004,0.284,0.34299999999999997,0.6278026905829597,0.406,0.89,0.304
Radford,2014,0.374,0.293,0.311,0.6143790849673203,0.37,0.9209999999999999,0.40700000000000003
VMI,2014,0.27099999999999996,0.397,0.319,0.6593220338983051,0.331,0.78,0.34
Illinois,2014,0.258,0.341,0.365,0.6177685950413223,0.32,0.8540000000000001,0.307
Iowa,2014,0.322,0.276,0.369,0.6682389937106918,0.349,0.9159999999999999,0.45299999999999996
Michigan State,2014,0.292,0.365,0.31,0.6732673267326733,0.392,0.892,0.348
Michigan,2014,0.261,0.402,0.322,0.7191235059760956,0.405,0.812,0.341
Minnesota,2014,0.28099999999999997,0.373,0.325,0.6924528301886792,0.35200000000000004,0.823,0.39899999999999997
Nebraska,2014,0.294,0.335,0.353,0.6242424242424243,0.33299999999999996,0.809,0.423
Ohio State,2014,0.35,0.32899999999999996,0.292,0.6417682926829268,0.325,0.905,0.423
Penn State,2014,0.312,0.34299999999999997,0.335,0.6102661596958175,0.312,0.789,0.376
Wisconsin,2014,0.302,0.39,0.295,0.637901861252115,0.37200000000000005,0.852,0.42200000000000004
Cal Poly,2014,0.275,0.355,0.353,0.5555555555555556,0.33,0.8740000000000001,0.312
UC Irvine,2014,0.35,0.292,0.35100000000000003,0.627831715210356,0.35700000000000004,0.9129999999999999,0.377
Delaware,2014,0.35900000000000004,0.349,0.28,0.584045584045584,0.35,0.795,0.444
Towson,2014,0.444,0.311,0.22899999999999998,0.5616438356164384,0.354,0.8340000000000001,0.534
East Carolina,2014,0.287,0.424,0.27899999999999997,0.5707865168539326,0.359,0.877,0.431
Louisiana Tech,2014,0.36200000000000004,0.377,0.251,0.6420911528150134,0.321,0.867,0.40299999999999997
Old Dominion,2014,0.382,0.304,0.306,0.5902527075812274,0.32799999999999996,0.7929999999999999,0.38299999999999995
Southern Miss,2014,0.326,0.305,0.359,0.6224677716390423,0.35,0.888,0.501
Tulane,2014,0.35800000000000004,0.349,0.285,0.5,0.34700000000000003,0.8220000000000001,0.486
Tulsa,2014,0.348,0.32,0.32,0.639261744966443,0.322,0.898,0.494
UTEP,2014,0.363,0.266,0.366,0.7090069284064665,0.325,0.8059999999999999,0.49200000000000005
Cleveland State,2014,0.35100000000000003,0.33,0.3,0.5912162162162162,0.40399999999999997,0.818,0.358
Green Bay,2014,0.401,0.244,0.342,0.6332819722650231,0.359,0.9009999999999999,0.44299999999999995
Milwaukee,2014,0.36200000000000004,0.40299999999999997,0.231,0.5445205479452054,0.32,0.856,0.449
Valparaiso,2014,0.441,0.361,0.185,0.5815899581589958,0.371,0.826,0.45399999999999996
Wright State,2014,0.35,0.332,0.304,0.6044905008635578,0.358,0.934,0.41600000000000004
Brown,2014,0.37199999999999994,0.303,0.32,0.5229759299781181,0.375,0.8140000000000001,0.36700000000000005
Columbia,2014,0.41200000000000003,0.435,0.151,0.5693548387096774,0.396,0.904,0.42
Harvard,2014,0.391,0.28300000000000003,0.315,0.6186440677966102,0.4,0.889,0.479
Princeton,2014,0.39099999999999996,0.493,0.11199999999999999,0.5731225296442688,0.354,0.938,0.36700000000000005
Yale,2014,0.363,0.302,0.32899999999999996,0.5492125984251969,0.315,0.8420000000000001,0.503
Canisius,2014,0.373,0.359,0.253,0.5973837209302325,0.39399999999999996,0.708,0.381
Iona,2014,0.391,0.43799999999999994,0.163,0.6195652173913043,0.392,0.904,0.38299999999999995
Manhattan,2014,0.508,0.304,0.177,0.5523704520396913,0.374,0.9309999999999999,0.5489999999999999
Quinnipiac,2014,0.475,0.248,0.27699999999999997,0.4897025171624714,0.35,0.813,0.48
Siena,2014,0.465,0.23,0.29600000000000004,0.5261324041811847,0.34,0.917,0.431
Akron,2014,0.409,0.376,0.203,0.5757121439280359,0.348,0.8029999999999999,0.401
Eastern Michigan,2014,0.33299999999999996,0.305,0.345,0.5530179445350734,0.304,0.795,0.426
Ohio,2014,0.38,0.384,0.23,0.6307237813884786,0.349,0.833,0.34700000000000003
Toledo,2014,0.33399999999999996,0.281,0.37200000000000005,0.6172839506172839,0.33799999999999997,0.821,0.436
Western Michigan,2014,0.332,0.355,0.29,0.6889763779527559,0.316,0.767,0.527
Hampton,2014,0.389,0.29100000000000004,0.294,0.5090543259557344,0.325,0.851,0.514
Norfolk State,2014,0.37799999999999995,0.301,0.307,0.6083333333333333,0.35600000000000004,0.86,0.385
North Carolina Central,2014,0.444,0.304,0.235,0.6015325670498084,0.322,0.878,0.475
Illinois State,2014,0.284,0.414,0.28600000000000003,0.6072144288577155,0.315,0.843,0.409
Indiana State,2014,0.307,0.348,0.326,0.6355475763016158,0.34700000000000003,0.9,0.434
Missouri State,2014,0.212,0.36700000000000005,0.40399999999999997,0.6703296703296703,0.355,0.884,0.4
Wichita State,2014,0.319,0.373,0.295,0.6622516556291391,0.35,0.8140000000000001,0.465
Fresno State,2014,0.28300000000000003,0.37799999999999995,0.33,0.5890652557319224,0.36200000000000004,0.815,0.41100000000000003
New Mexico,2014,0.316,0.32299999999999995,0.341,0.6642599277978339,0.326,0.8370000000000001,0.45299999999999996
San Diego State,2014,0.31299999999999994,0.26,0.387,0.627318718381113,0.361,0.758,0.441
Wyoming,2014,0.33899999999999997,0.349,0.308,0.7346534653465346,0.349,0.812,0.435
Mount St. Mary's,2014,0.37699999999999995,0.44,0.175,0.5339805825242718,0.35200000000000004,0.795,0.366
Robert Morris,2014,0.336,0.34600000000000003,0.306,0.5204081632653061,0.379,0.838,0.353
Belmont,2014,0.35600000000000004,0.418,0.212,0.6666666666666666,0.38,0.866,0.41600000000000004
Eastern Kentucky,2014,0.37199999999999994,0.455,0.14300000000000002,0.6409836065573771,0.39799999999999996,0.7809999999999999,0.447
Morehead State,2014,0.38799999999999996,0.335,0.249,0.5956678700361011,0.301,0.903,0.5329999999999999
Murray State,2014,0.414,0.35600000000000004,0.215,0.6090909090909091,0.38299999999999995,0.8059999999999999,0.46
Arizona State,2014,0.349,0.374,0.27399999999999997,0.5821678321678322,0.385,0.89,0.41
Arizona,2014,0.35100000000000003,0.265,0.35100000000000003,0.6567967698519516,0.363,0.877,0.41
California,2014,0.289,0.28600000000000003,0.41100000000000003,0.6678141135972461,0.34600000000000003,0.884,0.35600000000000004
Colorado,2014,0.32800000000000007,0.305,0.342,0.5996621621621622,0.325,0.821,0.488
Oregon,2014,0.314,0.342,0.321,0.5989761092150171,0.382,0.852,0.435
Oregon State,2014,0.423,0.267,0.294,0.6120448179271709,0.392,0.718,0.509
Stanford,2014,0.29,0.294,0.408,0.6247723132969034,0.364,0.892,0.451
UCLA,2014,0.312,0.27899999999999997,0.386,0.6751497005988024,0.38,0.907,0.385
Utah,2014,0.369,0.32799999999999996,0.285,0.6903553299492385,0.34700000000000003,0.8959999999999999,0.391
American University,2014,0.415,0.337,0.243,0.6242544731610338,0.375,0.9079999999999999,0.337
Boston University,2014,0.37,0.39,0.231,0.5793304221251819,0.364,0.89,0.298
Holy Cross,2014,0.3559999999999999,0.353,0.289,0.5258126195028681,0.34700000000000003,0.8440000000000001,0.37
Arkansas,2014,0.308,0.32899999999999996,0.34700000000000003,0.645933014354067,0.366,0.894,0.401
Florida,2014,0.308,0.349,0.318,0.6477462437395659,0.36,0.877,0.425
Georgia,2014,0.325,0.275,0.35,0.6440071556350626,0.35100000000000003,0.795,0.5429999999999999
Kentucky,2014,0.354,0.276,0.33899999999999997,0.6389244558258643,0.332,0.9309999999999999,0.519
LSU,2014,0.288,0.32899999999999996,0.36200000000000004,0.6384892086330936,0.345,0.868,0.344
Missouri,2014,0.363,0.324,0.295,0.6417682926829268,0.345,0.8370000000000001,0.525
Tennessee,2014,0.373,0.31,0.298,0.6315086782376502,0.324,0.851,0.408
Texas A&M,2014,0.382,0.33899999999999997,0.26899999999999996,0.6261127596439169,0.312,0.877,0.39799999999999996
Alabama State,2014,0.306,0.313,0.375,0.6045197740112994,0.282,0.892,0.43
Texas Southern,2014,0.344,0.315,0.33,0.6327160493827161,0.33799999999999997,0.82,0.467
Chattanooga,2014,0.336,0.335,0.317,0.5694980694980695,0.327,0.852,0.452
Davidson,2014,0.3459999999999999,0.376,0.272,0.6433224755700325,0.376,0.88,0.396
Wofford,2014,0.38300000000000006,0.298,0.312,0.6080645161290322,0.365,0.915,0.32299999999999995
Sam Houston,2014,0.38,0.348,0.25,0.5568181818181818,0.381,0.851,0.499
Stephen F. Austin,2014,0.34299999999999997,0.361,0.28600000000000003,0.6500777604976672,0.349,0.919,0.39299999999999996
Texas A&M-Corpus Christi,2014,0.391,0.231,0.363,0.6282467532467533,0.35700000000000004,0.9079999999999999,0.446
North Dakota State,2014,0.341,0.276,0.361,0.6640316205533597,0.361,0.892,0.39299999999999996
Omaha,2014,0.305,0.35,0.33399999999999996,0.5463917525773195,0.344,0.809,0.33399999999999996
Purdue Fort Wayne,2014,0.39199999999999996,0.359,0.233,0.6319648093841642,0.402,0.833,0.41100000000000003
South Dakota State,2014,0.321,0.35700000000000004,0.312,0.6409090909090909,0.342,0.917,0.44
Georgia State,2014,0.341,0.35100000000000003,0.295,0.6351791530944625,0.369,0.9059999999999999,0.39899999999999997
Louisiana,2014,0.401,0.309,0.27699999999999997,0.6620879120879121,0.368,0.835,0.418
Grand Canyon,2014,0.391,0.37200000000000005,0.233,0.5785123966942148,0.361,0.843,0.546
New Mexico State,2014,0.396,0.266,0.324,0.6779141104294478,0.37200000000000005,0.89,0.526
Utah Valley,2014,0.315,0.361,0.306,0.5735930735930735,0.34700000000000003,0.848,0.366
BYU,2014,0.282,0.231,0.473,0.6407599309153713,0.35100000000000003,0.8490000000000001,0.491
Gonzaga,2014,0.38,0.325,0.28,0.6431535269709544,0.39899999999999997,0.858,0.40399999999999997
Pacific,2014,0.299,0.311,0.366,0.6135458167330677,0.36700000000000005,0.828,0.397
Saint Mary's,2014,0.418,0.35100000000000003,0.205,0.5652173913043478,0.385,0.919,0.479
San Diego,2014,0.231,0.348,0.40399999999999997,0.5836909871244635,0.373,0.748,0.402
San Francisco,2014,0.34700000000000003,0.33899999999999997,0.289,0.6428571428571429,0.33899999999999997,0.905,0.45
Davidson,2015,0.319,0.456,0.218,0.625,0.39,0.91,0.284
Dayton,2015,0.307,0.382,0.3,0.6635687732342007,0.355,0.929,0.483
George Washington,2015,0.376,0.295,0.307,0.5714285714285714,0.349,0.899,0.396
Rhode Island,2015,0.41700000000000004,0.27399999999999997,0.303,0.6296296296296297,0.307,0.873,0.475
Richmond,2015,0.28300000000000003,0.376,0.335,0.6780383795309168,0.337,0.938,0.321
VCU,2015,0.292,0.39899999999999997,0.29,0.5608974358974359,0.34299999999999997,0.795,0.373
Duke,2015,0.38299999999999995,0.331,0.265,0.7064555420219245,0.387,0.912,0.39399999999999996
Louisville,2015,0.295,0.315,0.37,0.6446280991735537,0.307,0.919,0.38799999999999996
Miami,2015,0.301,0.39299999999999996,0.294,0.6109215017064846,0.353,0.7929999999999999,0.35600000000000004
NC State,2015,0.295,0.322,0.361,0.5864406779661017,0.35600000000000004,0.7290000000000001,0.355
North Carolina,2015,0.34,0.223,0.406,0.6726114649681528,0.35700000000000004,0.815,0.35200000000000004
Notre Dame,2015,0.39,0.377,0.215,0.6799501867995019,0.389,0.815,0.36700000000000005
Pittsburgh,2015,0.264,0.259,0.46299999999999997,0.5882352941176471,0.34,0.951,0.349
Virginia,2015,0.327,0.278,0.36200000000000004,0.6517857142857143,0.35100000000000003,0.8859999999999999,0.34600000000000003
Florida Gulf Coast,2015,0.435,0.304,0.245,0.5269320843091335,0.32299999999999995,0.902,0.326
North Florida,2015,0.34700000000000003,0.433,0.214,0.6183745583038869,0.395,0.885,0.39299999999999996
South Carolina Upstate,2015,0.3390000000000001,0.40399999999999997,0.24,0.597667638483965,0.33299999999999996,0.86,0.316
New Hampshire,2015,0.35600000000000004,0.359,0.27399999999999997,0.5776965265082267,0.387,0.8029999999999999,0.35700000000000004
Stony Brook,2015,0.354,0.29,0.336,0.5844155844155844,0.331,0.872,0.322
UAlbany,2015,0.425,0.34600000000000003,0.22699999999999998,0.5430711610486891,0.34,0.892,0.37200000000000005
Vermont,2015,0.45399999999999996,0.298,0.245,0.6189189189189189,0.359,0.902,0.42200000000000004
Cincinnati,2015,0.321,0.298,0.353,0.631768953068592,0.32799999999999996,0.84,0.377
SMU,2015,0.35600000000000004,0.23,0.384,0.6380789022298456,0.366,0.812,0.445
Temple,2015,0.291,0.359,0.331,0.5649819494584838,0.309,0.882,0.353
Tulsa,2015,0.386,0.321,0.28300000000000003,0.5748792270531401,0.313,0.821,0.405
UConn,2015,0.285,0.35,0.35700000000000004,0.6589595375722543,0.354,0.823,0.32299999999999995
Baylor,2015,0.32899999999999996,0.33299999999999996,0.295,0.6178010471204188,0.382,0.8009999999999999,0.391
Iowa State,2015,0.315,0.368,0.299,0.6757624398073836,0.36200000000000004,0.875,0.365
Kansas,2015,0.341,0.284,0.34700000000000003,0.5786350148367952,0.379,0.84,0.426
Oklahoma,2015,0.3,0.336,0.33899999999999997,0.6258389261744967,0.342,0.851,0.324
Oklahoma State,2015,0.28600000000000003,0.38,0.32299999999999995,0.6450892857142857,0.354,0.79,0.366
Texas,2015,0.27,0.341,0.359,0.647887323943662,0.33799999999999997,0.821,0.366
West Virginia,2015,0.332,0.33399999999999996,0.306,0.5348837209302325,0.315,0.905,0.4
Butler,2015,0.33299999999999996,0.287,0.361,0.6079734219269103,0.35100000000000003,0.863,0.39
Georgetown,2015,0.33699999999999997,0.341,0.294,0.611439842209073,0.355,0.7859999999999999,0.425
Providence,2015,0.37799999999999995,0.29,0.32299999999999995,0.6041958041958042,0.313,0.8540000000000001,0.40700000000000003
St. John's,2015,0.254,0.306,0.42200000000000004,0.6681514476614699,0.341,0.804,0.371
Villanova,2015,0.28900000000000003,0.429,0.27,0.6557093425605537,0.386,0.807,0.42
Xavier,2015,0.395,0.332,0.257,0.6158940397350994,0.35100000000000003,0.897,0.364
Eastern Washington,2015,0.384,0.42200000000000004,0.188,0.6080691642651297,0.405,0.777,0.349
Montana,2015,0.297,0.41,0.285,0.6457883369330454,0.37200000000000005,0.853,0.319
Northern Arizona,2015,0.39299999999999996,0.336,0.264,0.5037688442211056,0.33899999999999997,0.8740000000000001,0.363
Sacramento State,2015,0.33,0.295,0.368,0.604735883424408,0.41100000000000003,0.8009999999999999,0.363
Charleston Southern,2015,0.28800000000000003,0.449,0.244,0.6053571428571428,0.349,0.7509999999999999,0.341
Coastal Carolina,2015,0.31299999999999994,0.32899999999999996,0.344,0.5544041450777202,0.366,0.843,0.41100000000000003
Gardner-Webb,2015,0.322,0.405,0.259,0.6018808777429467,0.349,0.8540000000000001,0.384
High Point,2015,0.36199999999999993,0.294,0.332,0.6189759036144579,0.382,0.8540000000000001,0.354
Radford,2015,0.35100000000000003,0.32899999999999996,0.295,0.6175637393767706,0.34,0.853,0.363
Illinois,2015,0.185,0.364,0.433,0.6677524429967426,0.354,0.7909999999999999,0.301
Indiana,2015,0.36699999999999994,0.39799999999999996,0.221,0.5898550724637681,0.406,0.826,0.32
Iowa,2015,0.27099999999999996,0.304,0.40399999999999997,0.6353383458646616,0.332,0.904,0.37799999999999995
Maryland,2015,0.30700000000000005,0.38799999999999996,0.295,0.6236363636363637,0.374,0.873,0.449
Michigan State,2015,0.29,0.349,0.341,0.6745283018867925,0.385,0.8440000000000001,0.32899999999999996
Ohio State,2015,0.34299999999999997,0.32,0.319,0.6837349397590361,0.371,0.809,0.34600000000000003
Purdue,2015,0.32,0.322,0.34299999999999997,0.6707105719237435,0.32899999999999996,0.885,0.429
Wisconsin,2015,0.31,0.37,0.299,0.6865203761755486,0.365,0.838,0.369
UC Davis,2015,0.29400000000000004,0.379,0.313,0.6166666666666667,0.45399999999999996,0.789,0.376
UC Irvine,2015,0.293,0.311,0.387,0.6079136690647482,0.39799999999999996,0.868,0.29100000000000004
UC Santa Barbara,2015,0.267,0.335,0.385,0.6125760649087221,0.384,0.8320000000000001,0.327
Hofstra,2015,0.34700000000000003,0.40700000000000003,0.233,0.6053042121684867,0.34700000000000003,0.8740000000000001,0.38
James Madison,2015,0.32800000000000007,0.376,0.285,0.5925925925925926,0.371,0.83,0.428
Northeastern,2015,0.46199999999999997,0.309,0.21899999999999997,0.5947802197802198,0.368,0.9390000000000001,0.39399999999999996
UNC Wilmington,2015,0.335,0.272,0.387,0.5662431941923775,0.345,0.857,0.373
William & Mary,2015,0.347,0.435,0.21,0.6525096525096525,0.4,0.799,0.37200000000000005
Louisiana Tech,2015,0.303,0.36700000000000005,0.317,0.6573913043478261,0.32,0.865,0.32899999999999996
Middle Tennessee,2015,0.312,0.36200000000000004,0.318,0.5863309352517986,0.361,0.828,0.381
Old Dominion,2015,0.301,0.331,0.35700000000000004,0.6386138613861386,0.327,0.927,0.304
UAB,2015,0.3940000000000001,0.306,0.292,0.5428937259923176,0.33799999999999997,0.878,0.36
UTEP,2015,0.361,0.312,0.318,0.661993769470405,0.369,0.8390000000000001,0.425
Cleveland State,2015,0.34700000000000003,0.35600000000000004,0.27899999999999997,0.6056105610561056,0.37799999999999995,0.757,0.309
Green Bay,2015,0.37199999999999994,0.266,0.34600000000000003,0.6505295007564297,0.29,0.825,0.386
Oakland,2015,0.303,0.38799999999999996,0.298,0.6252354048964218,0.364,0.862,0.38
Valparaiso,2015,0.36,0.335,0.28800000000000003,0.6037735849056604,0.389,0.825,0.37
NJIT,2015,0.3459999999999999,0.424,0.212,0.5973154362416108,0.37,0.852,0.384
Dartmouth,2015,0.382,0.326,0.287,0.5754189944134078,0.35600000000000004,0.81,0.355
Harvard,2015,0.344,0.262,0.389,0.5776805251641138,0.35100000000000003,0.77,0.39799999999999996
Canisius,2015,0.365,0.368,0.243,0.531055900621118,0.32,0.7929999999999999,0.316
Iona,2015,0.431,0.424,0.13699999999999998,0.5774155995343423,0.402,0.871,0.368
Manhattan,2015,0.39299999999999996,0.369,0.23399999999999999,0.5737704918032787,0.35200000000000004,0.9229999999999999,0.465
Rider,2015,0.37199999999999994,0.33399999999999996,0.28600000000000003,0.5815831987075929,0.34,0.857,0.366
Bowling Green,2015,0.358,0.34700000000000003,0.293,0.5957446808510638,0.331,0.893,0.327
Buffalo,2015,0.39899999999999997,0.299,0.285,0.609308885754584,0.345,0.732,0.444
Central Michigan,2015,0.35200000000000004,0.439,0.205,0.5927272727272728,0.309,0.887,0.353
Eastern Michigan,2015,0.355,0.37799999999999995,0.256,0.579454253611557,0.308,0.789,0.423
Kent State,2015,0.29600000000000004,0.375,0.322,0.562624254473161,0.354,0.695,0.38799999999999996
Western Michigan,2015,0.36,0.365,0.254,0.6332116788321168,0.365,0.764,0.433
Delaware State,2015,0.289,0.37799999999999995,0.324,0.541501976284585,0.345,0.6890000000000001,0.301
Hampton,2015,0.34299999999999997,0.32799999999999996,0.313,0.5314685314685315,0.303,0.6990000000000001,0.452
Maryland Eastern Shore,2015,0.42199999999999993,0.33899999999999997,0.23,0.5780525502318392,0.38299999999999995,0.915,0.451
Norfolk State,2015,0.39,0.309,0.293,0.6245210727969349,0.36,0.899,0.396
North Carolina Central,2015,0.449,0.364,0.17800000000000002,0.6303142329020333,0.355,0.897,0.34600000000000003
Evansville,2015,0.398,0.233,0.364,0.6609929078014184,0.35100000000000003,0.7859999999999999,0.415
Illinois State,2015,0.297,0.315,0.371,0.5958646616541353,0.342,0.855,0.348
Loyola Chicago,2015,0.326,0.325,0.34,0.6264090177133655,0.39399999999999996,0.885,0.34600000000000003
Northern Iowa,2015,0.34700000000000003,0.41,0.235,0.640973630831643,0.40399999999999997,0.89,0.387
Wichita State,2015,0.311,0.34700000000000003,0.33,0.6139767054908486,0.35600000000000004,0.8029999999999999,0.37
Boise State,2015,0.29600000000000004,0.43700000000000006,0.26,0.6522633744855967,0.39399999999999996,0.8270000000000001,0.326
Colorado State,2015,0.327,0.368,0.303,0.6329305135951662,0.344,0.848,0.413
San Diego State,2015,0.27399999999999997,0.31,0.38799999999999996,0.6156941649899397,0.322,0.9279999999999999,0.363
Wyoming,2015,0.32400000000000007,0.396,0.27699999999999997,0.7466666666666667,0.326,0.861,0.39399999999999996
Robert Morris,2015,0.321,0.305,0.359,0.5534804753820034,0.377,0.858,0.353
St. Francis (PA),2015,0.342,0.41,0.247,0.6053097345132743,0.33399999999999996,0.8759999999999999,0.342
St. Francis Brooklyn,2015,0.463,0.34,0.18600000000000003,0.519350811485643,0.302,0.843,0.39799999999999996
Belmont,2015,0.32899999999999996,0.478,0.179,0.6588868940754039,0.382,0.851,0.33399999999999996
Eastern Illinois,2015,0.255,0.379,0.349,0.6216216216216216,0.381,0.853,0.337
Eastern Kentucky,2015,0.29600000000000004,0.483,0.188,0.6474358974358975,0.365,0.856,0.32
Murray State,2015,0.332,0.341,0.31,0.6466275659824047,0.385,0.8290000000000001,0.413
UT Martin,2015,0.331,0.365,0.27899999999999997,0.6040372670807453,0.39399999999999996,0.725,0.317
Arizona State,2015,0.375,0.36200000000000004,0.251,0.6164574616457462,0.35200000000000004,0.86,0.41700000000000004
Arizona,2015,0.325,0.259,0.386,0.6597325408618128,0.36,0.922,0.47
Colorado,2015,0.377,0.281,0.321,0.5922865013774105,0.348,0.8240000000000001,0.406
Oregon,2015,0.3,0.341,0.326,0.6553846153846153,0.363,0.851,0.28300000000000003
Stanford,2015,0.285,0.314,0.384,0.5889464594127807,0.381,0.7490000000000001,0.41
UCLA,2015,0.32299999999999995,0.289,0.35200000000000004,0.6106194690265486,0.368,0.794,0.35700000000000004
Utah,2015,0.319,0.37200000000000005,0.28300000000000003,0.6607460035523979,0.402,0.8859999999999999,0.431
Bucknell,2015,0.371,0.32899999999999996,0.28600000000000003,0.5252032520325203,0.37,0.8909999999999999,0.391
Lafayette,2015,0.325,0.355,0.314,0.6092843326885881,0.414,0.846,0.292
Alabama,2015,0.273,0.40399999999999997,0.31,0.6719101123595506,0.311,0.7609999999999999,0.425
Arkansas,2015,0.282,0.31,0.385,0.6558966074313409,0.349,0.895,0.373
Georgia,2015,0.324,0.313,0.32799999999999996,0.6290322580645161,0.341,0.81,0.474
Kentucky,2015,0.32799999999999996,0.27,0.382,0.7070422535211267,0.345,0.8959999999999999,0.431
LSU,2015,0.37300000000000005,0.28300000000000003,0.322,0.6340136054421769,0.33899999999999997,0.889,0.33799999999999997
Ole Miss,2015,0.28300000000000003,0.32799999999999996,0.369,0.575812274368231,0.33399999999999996,0.828,0.35700000000000004
Texas A&M,2015,0.415,0.294,0.26899999999999996,0.6074895977808599,0.35200000000000004,0.883,0.382
Vanderbilt,2015,0.309,0.365,0.309,0.6598130841121496,0.385,0.922,0.43700000000000006
Texas Southern,2015,0.33399999999999996,0.308,0.34299999999999997,0.589098532494759,0.32299999999999995,0.88,0.442
Mercer,2015,0.387,0.32,0.281,0.5538461538461539,0.342,0.88,0.413
Wofford,2015,0.336,0.33,0.32899999999999996,0.6376068376068376,0.373,0.9159999999999999,0.377
