season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,2,Air Force,Mountain West,6829,5182076,Wyatt Boeker,F,1,0,1,0,0,0,1,0,0,,140.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,2,Air Force,Mountain West,6832,5182083,Brady Ruggles,G,10,0,15,2,1,0,1,1,0,,113.2,,,8.6,1.0,0.0,,,0.758,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,1,1,,0.0,,
2024,20232024,2,Air Force,Mountain West,6835,4903266,Chase Beasley,G,26,11,323,46,32,30,25,10,6,75.7,113.6,-37.9,-0.4,14.7,0.78,36.8,55.0,40.0,0.463,15,40,37.5,13,27,48.1,2,13,15.4,14,22,63.6,14,24,38,-0.4,0.1,-0.3,-0.037
2024,20232024,2,Air Force,Mountain West,7387,5113388,Rytis Petraitis,F,24,20,787,376,60,67,88,38,22,111.7,114.4,-2.7,3.6,28.5,1.47,29.6,58.0,52.7,0.572,127,262,48.5,105,199,52.8,22,63,34.9,100,152,65.8,45,107,152,2.1,0.3,2.4,0.122
2024,20232024,2,Air Force,Mountain West,7586,5113386,Corbin Green,F,12,0,141,32,9,18,13,6,12,94.4,89.1,5.3,0.2,16.9,1.44,12.1,51.9,40.7,0.483,11,27,40.7,11,19,57.9,0,8,0.0,10,14,71.4,4,29,33,0.0,0.4,0.4,0.113
2024,20232024,3,Akron,MAC,1876,4609661,Mikal Dawson,G,35,14,734,186,30,60,23,28,3,93.7,102.7,-9.0,0.3,16.8,0.77,34.9,6.5,45.5,0.454,66,199,33.2,17,29,58.6,49,170,28.8,5,13,38.5,30,56,86,0.1,1.1,1.2,0.065
2024,20232024,3,Akron,MAC,3305,5108062,Ryan Prather Jr.,G,15,0,76,26,1,7,5,1,1,135.4,105.4,30.0,0.6,16.0,5.0,53.8,36.8,55.3,0.589,9,19,47.4,6,7,85.7,3,12,25.0,5,7,71.4,7,6,13,0.3,0.1,0.4,0.211
2024,20232024,3,Akron,MAC,4959,5108060,Amani Lyles,F,19,0,104,41,12,21,8,7,2,106.4,88.7,17.7,0.4,22.4,0.67,41.7,31.0,58.6,0.622,17,29,58.6,17,29,58.6,0,0,0.0,7,9,77.8,15,21,36,0.2,0.3,0.5,0.192
2024,20232024,3,Akron,MAC,4963,5108059,Tavari Johnson,G,32,6,382,132,31,28,37,12,0,101.6,102.5,-0.9,0.5,20.6,1.19,21.2,9.6,54.8,0.555,52,114,45.6,31,67,46.3,21,47,44.7,7,11,63.6,7,26,33,0.4,0.6,1.0,0.105
2024,20232024,3,Akron,MAC,4964,5106652,Shammah Scott,G,35,2,660,173,20,42,34,21,6,105.7,101.5,4.2,0.8,15.4,1.7,9.3,24.8,45.5,0.497,58,157,36.9,31,67,46.3,27,90,30.0,30,39,76.9,8,78,86,0.6,1.0,1.6,0.097
2024,20232024,3,Akron,MAC,4966,4898278,Nate Johnson,G,24,20,570,176,22,52,39,28,2,109.2,98.9,10.3,1.4,17.6,1.77,24.4,17.8,49.4,0.52,68,157,43.3,49,97,50.5,19,60,31.7,21,28,75.0,19,59,78,0.8,1.0,1.8,0.126
2024,20232024,3,Akron,MAC,4973,5176138,Zach Halligan,G,5,0,18,4,1,1,4,0,0,81.6,89.4,-7.8,-0.1,24.6,4.0,0.0,0.0,25.0,0.25,2,8,25.0,2,2,100.0,0,6,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,3,Akron,MAC,4974,4898276,Evan Wilson,G,5,0,23,8,0,2,0,2,0,67.1,78.5,-11.4,-0.5,34.0,,0.0,13.3,23.3,0.252,3,15,20.0,2,5,40.0,1,10,10.0,1,2,50.0,0,2,2,-0.1,0.1,0.0,0.0
2024,20232024,3,Akron,MAC,16965,4592699,Enrique Freeman,F,35,35,1135,652,88,99,57,28,61,123.1,92.0,31.1,5.1,27.2,0.65,27.6,57.1,60.9,0.653,233,399,58.4,213,345,61.7,20,54,37.0,166,228,72.8,125,328,453,4.6,2.8,7.4,0.261
2024,20232024,3,Akron,MAC,16966,4433011,Sammy Hunter,F,34,33,891,297,19,73,23,9,10,115.6,106.8,8.8,2.1,17.4,1.21,39.6,12.6,51.5,0.537,105,262,40.1,45,98,45.9,60,164,36.6,27,33,81.8,44,67,111,1.6,0.9,2.5,0.112
2024,20232024,3,Akron,MAC,16967,4592697,Greg Tribble,G,34,34,993,350,49,94,73,22,9,111.7,104.7,7.0,2.2,19.2,1.49,23.8,39.7,50.9,0.558,122,267,45.7,94,188,50.0,28,79,35.4,78,106,73.6,20,64,84,1.8,1.2,3.0,0.121
2024,20232024,3,Akron,MAC,16968,4703521,Kaleb Thornton,G,35,4,545,113,39,47,76,27,1,97.8,100.7,-2.9,0.4,14.8,1.95,14.3,21.0,49.0,0.493,41,105,39.0,20,40,50.0,21,65,32.3,10,22,45.5,8,48,56,0.2,0.9,1.1,0.081
2024,20232024,3,Akron,MAC,16969,4592700,Ali Ali,G,27,27,894,419,57,57,76,12,5,117.2,107.0,10.2,3.8,24.2,1.33,24.1,50.2,53.8,0.598,139,287,48.4,108,181,59.7,31,106,29.2,110,144,76.4,26,82,108,2.6,0.9,3.5,0.157
2024,20232024,4,Alabama A&M,SWAC,5373,5107453,Jayland Randall,G,33,3,572,232,45,78,27,24,12,98.8,113.9,-15.1,0.7,23.0,0.6,22.7,44.6,44.6,0.521,80,186,43.0,74,154,48.1,6,32,18.8,66,83,79.5,20,68,88,0.5,0.2,0.7,0.049
2024,20232024,4,Alabama A&M,SWAC,8635,5177526,Chad Moodie,F,35,3,657,261,60,58,15,15,44,97.3,112.5,-15.2,0.6,21.9,0.25,35.6,70.8,51.7,0.559,92,178,51.7,92,177,52.0,0,1,0.0,77,126,61.1,48,87,135,0.4,0.3,0.7,0.043
2024,20232024,4,Alabama A&M,SWAC,8637,5177525,Dylan Mclean,G,21,0,209,99,7,20,6,4,1,110.8,118.4,-7.6,0.9,24.2,0.86,40.0,37.8,43.9,0.518,32,82,39.0,24,46,52.2,8,36,22.2,27,31,87.1,10,15,25,0.4,0.0,0.4,0.077
2024,20232024,4,Alabama A&M,SWAC,8638,5107456,Lorenzo Downey,G,33,29,717,218,41,106,18,21,11,103.8,114.1,-10.3,0.9,16.5,0.44,33.3,41.2,47.9,0.543,62,170,36.5,23,61,37.7,39,109,35.8,55,70,78.6,46,92,138,0.7,0.3,1.0,0.056
2024,20232024,4,Alabama A&M,SWAC,8646,5177521,AC Bryant,G,35,5,385,147,28,62,17,18,3,88.2,111.6,-23.4,0.0,25.2,0.61,22.9,44.4,35.9,0.433,49,142,34.5,45,116,38.8,4,26,15.4,45,63,71.4,16,54,70,-0.2,0.2,0.0,0.0
2024,20232024,4,Alabama A&M,SWAC,8647,5177520,Bilal Abdur-Rahman,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2024,20232024,4,Alabama A&M,SWAC,8649,4703109,Eric Lee,G,32,0,345,91,20,41,7,22,7,95.9,112.4,-16.5,0.2,14.6,0.35,40.3,52.9,55.9,0.543,38,68,55.9,38,66,57.6,0,2,0.0,15,36,41.7,25,37,62,0.1,0.2,0.3,0.035
2024,20232024,4,Alabama A&M,SWAC,8650,4703107,London Riley,G,29,0,266,66,8,23,8,9,3,97.7,119.6,-21.9,0.2,15.1,1.0,52.4,17.6,43.4,0.45,21,68,30.9,4,9,44.4,17,59,28.8,7,12,58.3,11,10,21,0.1,0.0,0.1,0.015
2024,20232024,4,Alabama A&M,SWAC,8652,4432352,Austin Harvell,F,8,1,72,14,12,18,5,1,2,61.5,116.7,-55.2,-0.7,18.5,0.42,17.6,28.6,39.3,0.444,5,14,35.7,4,9,44.4,1,5,20.0,3,4,75.0,3,14,17,-0.2,0.0,-0.2,-0.111
2024,20232024,4,Alabama A&M,SWAC,8655,5177523,Joshua Hughley,G,8,0,18,5,4,3,1,3,0,58.4,104.7,-46.3,-0.3,23.3,0.25,50.0,50.0,62.5,0.512,2,4,50.0,1,2,50.0,1,2,50.0,0,2,0.0,1,1,2,-0.1,0.0,-0.1,-0.222
2024,20232024,4,Alabama A&M,SWAC,17723,5107458,William Tavares,C,28,3,237,57,14,19,7,4,15,90.8,112.4,-21.6,0.1,15.0,0.5,29.6,28.8,47.1,0.486,23,52,44.2,20,41,48.8,3,11,27.3,8,15,53.3,16,38,54,0.0,0.1,0.1,0.017
2024,20232024,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,33,32,480,173,38,34,26,6,3,92.4,117.2,-24.8,0.2,22.2,0.68,33.3,44.7,44.0,0.482,66,150,44.0,66,147,44.9,0,3,0.0,41,67,61.2,29,58,87,0.0,0.0,0.0,0.0
2024,20232024,4,Alabama A&M,SWAC,17725,5107454,Omari Peek,G,35,32,770,335,81,62,25,22,9,93.9,116.2,-22.3,0.5,25.3,0.31,28.1,38.1,46.5,0.531,115,270,42.6,94,202,46.5,21,68,30.9,84,103,81.6,32,82,114,0.2,0.1,0.3,0.016
2024,20232024,4,Alabama A&M,SWAC,17726,4703106,Dailin Smith,G,22,22,537,307,28,57,20,26,7,122.4,122.2,0.2,3.5,25.4,0.71,30.1,81.7,50.3,0.607,85,186,45.7,68,135,50.4,17,51,33.3,120,152,78.9,22,51,73,2.1,-0.2,1.9,0.142
2024,20232024,4,Alabama A&M,SWAC,17727,5107457,Darius Osborne,F,33,13,409,51,30,41,21,16,12,66.2,113.0,-46.8,-0.6,12.6,0.7,31.8,23.5,30.9,0.34,18,68,26.5,12,43,27.9,6,25,24.0,9,16,56.3,21,45,66,-0.7,0.2,-0.5,-0.049
2024,20232024,4,Alabama A&M,SWAC,17728,5107455,Caleb Blackwell,G,33,3,562,137,47,54,63,31,3,91.3,113.7,-22.4,0.1,16.2,1.34,9.3,25.8,45.2,0.496,48,124,38.7,32,76,42.1,16,48,33.3,25,32,78.1,5,49,54,0.0,0.2,0.2,0.014
2024,20232024,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,26,24,789,221,72,51,103,39,4,101.3,111.8,-10.5,1.1,16.9,1.43,20.5,60.3,47.8,0.56,70,156,44.9,61,118,51.7,9,38,23.7,72,94,76.6,24,93,117,0.7,0.5,1.2,0.061
2024,20232024,5,Alabama,SEC,50,4683682,Rylan Griffen,G,36,33,947,402,52,74,68,19,9,123.3,113.9,9.4,2.8,18.7,1.31,27.3,27.1,58.1,0.617,132,291,45.4,58,102,56.9,74,189,39.2,64,79,81.0,33,88,121,2.5,0.4,2.9,0.122
2024,20232024,5,Alabama,SEC,83,4873181,Jarin Stevenson,F,37,5,614,195,34,64,16,8,13,105.1,112.5,-7.4,0.7,16.3,0.47,23.2,28.5,51.9,0.548,66,158,41.8,34,57,59.6,32,101,31.7,31,45,68.9,23,76,99,0.6,0.3,0.9,0.059
2024,20232024,5,Alabama,SEC,86,4703530,Mark Sears,G,37,37,1245,797,90,73,149,60,4,133.2,110.5,22.7,6.4,26.1,1.66,20.8,46.6,60.4,0.667,252,496,50.8,157,278,56.5,95,218,43.6,198,231,85.7,32,122,154,6.1,0.9,7.0,0.225
2024,20232024,5,Alabama,SEC,87,5105513,Max Scharnowski,F,12,0,19,7,1,6,1,0,1,168.5,104.9,63.6,0.2,10.9,1.0,100.0,33.3,100.0,1.017,3,3,100.0,3,3,100.0,0,0,0.0,1,1,100.0,4,0,4,0.1,0.0,0.1,0.211
2024,20232024,5,Alabama,SEC,88,4895780,Mouhamed Dioubate,F,33,0,253,97,13,39,14,10,16,108.2,103.2,5.0,0.5,20.9,1.08,43.0,67.1,48.0,0.493,36,76,47.4,35,65,53.8,1,11,9.1,24,51,47.1,34,45,79,0.4,0.4,0.8,0.126
2024,20232024,5,Alabama,SEC,90,4702670,Grant Nelson,F,37,37,947,440,51,115,56,23,60,124.6,107.0,17.6,3.1,20.6,1.1,27.2,50.8,53.9,0.609,144,295,48.8,114,185,61.6,30,110,27.3,122,150,81.3,59,158,217,2.9,1.0,3.9,0.165
2024,20232024,5,Alabama,SEC,91,4702484,Latrell Wrightsell,G,31,12,735,277,19,60,43,34,2,136.6,108.8,27.8,2.8,15.1,2.26,23.9,13.2,61.3,0.642,91,204,44.6,23,52,44.2,68,152,44.7,27,27,100.0,22,70,92,2.1,0.6,2.7,0.147
2024,20232024,5,Alabama,SEC,1884,5105514,Kai Spears,G,11,0,17,13,2,3,2,0,0,147.4,105.0,42.4,0.4,28.9,1.0,66.7,160.0,50.0,0.763,2,5,40.0,1,3,33.3,1,2,50.0,8,8,100.0,2,1,3,0.1,0.0,0.1,0.235
2024,20232024,5,Alabama,SEC,3205,4703887,Nick Pringle,F,34,16,620,232,34,89,24,11,23,121.1,110.5,10.6,1.6,16.8,0.71,42.3,78.3,62.3,0.625,86,138,62.3,86,138,62.3,0,0,0.0,60,108,55.6,74,101,175,1.5,0.4,1.9,0.123
2024,20232024,5,Alabama,SEC,5614,4683781,Sam Walters,F,37,0,456,200,17,53,15,8,9,124.1,110.8,13.3,1.4,19.1,0.88,21.6,26.7,55.7,0.597,64,150,42.7,25,51,49.0,39,99,39.4,33,40,82.5,19,69,88,1.2,0.3,1.5,0.132
2024,20232024,5,Alabama,SEC,5774,5132733,Davin Cosby Jr.,G,22,0,172,79,8,14,10,6,1,114.0,108.9,5.1,0.7,22.3,1.25,10.5,9.9,52.1,0.533,26,71,36.6,4,7,57.1,22,64,34.4,5,7,71.4,2,17,19,0.3,0.1,0.4,0.093
2024,20232024,5,Alabama,SEC,6239,5106293,Mohamed Wague,F,33,8,279,102,24,70,18,18,16,121.4,102.0,19.4,0.8,16.7,0.75,53.0,61.0,63.6,0.681,37,59,62.7,36,57,63.2,1,2,50.0,27,36,75.0,44,39,83,0.7,0.4,1.1,0.158
2024,20232024,5,Alabama,SEC,15409,4593385,Aaron Estrada,G,37,37,1146,494,84,74,171,59,8,114.8,108.8,6.0,3.0,22.7,2.04,30.0,13.4,50.6,0.531,197,439,44.9,147,279,52.7,50,160,31.3,50,59,84.7,60,140,200,2.8,1.0,3.8,0.133
2024,20232024,6,Alabama State,SWAC,137,5107439,Kendal Parker,G,31,1,346,126,22,31,14,15,1,92.9,101.3,-8.4,0.2,22.3,0.64,21.8,22.0,43.9,0.467,45,123,36.6,27,64,42.2,18,59,30.5,18,27,66.7,12,43,55,0.0,0.5,0.5,0.058
2024,20232024,6,Alabama State,SWAC,7013,5177533,Sean Smith,G,32,0,512,168,34,38,49,31,5,88.2,99.5,-11.3,0.0,22.8,1.44,24.3,17.5,38.4,0.413,68,189,36.0,59,157,37.6,9,32,28.1,23,33,69.7,17,53,70,-0.2,0.9,0.7,0.055
2024,20232024,6,Alabama State,SWAC,7336,5177532,Ubong Okon,C,31,24,575,100,41,85,6,16,38,95.5,97.5,-2.0,0.2,10.7,0.15,46.9,64.6,56.9,0.599,37,65,56.9,37,64,57.8,0,1,0.0,26,42,61.9,92,104,196,0.1,1.1,1.2,0.083
2024,20232024,6,Alabama State,SWAC,7337,5177530,Micah Octave,G,32,24,796,191,37,83,29,51,14,96.3,96.8,-0.5,0.5,14.7,0.78,35.7,20.0,45.9,0.474,71,185,38.4,43,96,44.8,28,89,31.5,21,37,56.8,60,108,168,0.2,1.6,1.8,0.09
2024,20232024,6,Alabama State,SWAC,7338,5177528,CJ Hines,G,32,32,828,310,47,75,84,32,4,100.7,103.8,-3.1,1.2,22.4,1.79,26.4,22.2,42.5,0.468,104,302,34.4,55,162,34.0,49,140,35.0,53,67,79.1,24,67,91,0.8,1.1,1.9,0.092
2024,20232024,6,Alabama State,SWAC,7339,4898331,TJ Madlock,G,32,32,1001,507,37,85,72,54,13,108.9,99.0,9.9,2.8,27.4,1.95,19.2,50.5,39.7,0.487,160,426,37.6,142,338,42.0,18,88,20.5,169,215,78.6,30,126,156,2.2,1.8,4.0,0.16
2024,20232024,6,Alabama State,SWAC,7340,4812368,Amarr Knox,G,31,0,473,215,29,31,38,34,0,100.5,99.1,1.4,0.8,26.7,1.31,42.0,39.7,41.8,0.472,76,194,39.2,66,147,44.9,10,47,21.3,53,77,68.8,29,40,69,0.5,0.8,1.3,0.11
2024,20232024,6,Alabama State,SWAC,7341,5107441,JaSteven Walker,F,31,4,362,105,16,41,7,8,16,95.0,102.2,-7.2,0.2,17.0,0.44,32.8,11.4,47.1,0.476,44,105,41.9,33,67,49.3,11,38,28.9,6,12,50.0,20,41,61,0.1,0.5,0.6,0.066
2024,20232024,6,Alabama State,SWAC,7342,5105597,D'Ante Bass,F,2,2,39,32,4,3,3,4,4,122.1,78.1,44.0,3.3,30.4,0.75,31.3,4.0,62.0,0.629,14,25,56.0,11,14,78.6,3,11,27.3,1,1,100.0,5,11,16,0.2,0.1,0.3,0.308
2024,20232024,6,Alabama State,SWAC,16413,5107442,Eric Coleman,F,24,9,438,115,27,52,12,10,4,92.3,104.5,-12.2,0.2,17.0,0.44,40.7,37.4,37.4,0.461,32,107,29.9,16,38,42.1,16,69,23.2,35,40,87.5,35,51,86,0.0,0.6,0.6,0.055
2024,20232024,6,Alabama State,SWAC,16414,4897874,Darrell Reed,F,19,4,236,46,12,39,4,4,12,89.0,103.4,-14.4,0.0,13.0,0.33,47.9,42.9,42.9,0.461,18,42,42.9,18,41,43.9,0,1,0.0,10,18,55.6,23,25,48,0.0,0.3,0.3,0.051
2024,20232024,6,Alabama State,SWAC,16415,5177529,Jabari Williams,G,6,0,31,7,1,5,0,0,7,142.7,89.1,53.6,0.3,7.2,0.0,37.5,66.7,100.0,0.902,3,3,100.0,3,3,100.0,0,0,0.0,1,2,50.0,3,5,8,0.1,0.1,0.2,0.258
2024,20232024,6,Alabama State,SWAC,16416,5177531,Londan Coleman,G,5,0,16,4,1,1,0,1,0,71.6,86.8,-15.2,-0.2,18.9,0.0,33.3,40.0,40.0,0.34,2,5,40.0,2,4,50.0,0,1,0.0,0,2,0.0,2,4,6,0.0,0.0,0.0,0.0
2024,20232024,6,Alabama State,SWAC,16417,4897070,Tadarius Jacobs,G,2,0,13,0,1,1,0,0,0,0.0,86.8,-86.8,-1.4,14.7,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308
2024,20232024,6,Alabama State,SWAC,16418,4705379,Isaiah Range,G,28,27,834,269,38,39,27,17,5,87.6,105.8,-18.2,0.0,21.6,0.71,19.8,6.1,41.1,0.419,98,313,31.3,37,96,38.5,61,217,28.1,12,19,63.2,17,69,86,-0.3,1.0,0.7,0.034
2024,20232024,7,Alcorn State,SWAC,513,5177534,Stephen Byard,F,25,9,491,191,26,38,13,12,3,112.2,121.2,-9.0,1.6,20.3,0.5,38.7,34.5,54.5,0.572,79,145,54.5,79,144,54.9,0,1,0.0,33,50,66.0,43,68,111,1.0,-0.1,0.9,0.073
2024,20232024,7,Alcorn State,SWAC,4765,4703131,Byron Joshua,G,29,28,861,327,83,64,123,32,2,96.0,120.0,-24.0,1.0,26.4,1.48,23.6,41.4,37.5,0.455,106,304,34.9,90,235,38.3,16,69,23.2,99,126,78.6,26,84,110,0.5,-0.2,0.3,0.014
2024,20232024,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,29,14,811,240,36,67,30,38,6,102.8,118.6,-15.8,1.2,17.2,0.83,16.5,18.5,48.6,0.514,85,216,39.4,45,105,42.9,40,111,36.0,30,40,75.0,16,81,97,0.7,0.0,0.7,0.035
