season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,11,Arizona,Pac-12,32,21,11,1310,65.9,492,119,216,2153,55.3,113.6,850,1905,44.6,617,1244,49.6,233,661,35.2,512,699,73.2,349,849,1198,378,7,593,9,0,2445,428,258,221,50.7,0.18,29.1,36.7,363,99,155,2166,50.4,96.5,708,1797,39.4,497,1120,44.4,211,677,31.2,463,632,73.3,296,787,1083,465,23,614,7,0,2090,260,148,82,45.3,0.21,27.3,35.2
2020,20192020,12,Arkansas,SEC,32,20,12,1340,63.8,381,124,253,2139,56.0,113.4,808,1825,44.3,565,1097,51.5,243,728,33.4,567,776,73.1,240,770,1010,369,10,642,7,0,2426,608,457,321,50.9,0.17,23.8,42.5,324,95,160,2134,52.2,104.4,773,1808,42.8,609,1206,50.5,164,602,27.2,518,739,70.1,352,874,1226,512,14,687,9,0,2228,780,282,236,47.3,0.24,28.7,40.9
2020,20192020,13,Arkansas State,Sun Belt,32,16,16,1310,62.5,442,85,220,2049,54.5,110.4,750,1718,43.7,566,1173,48.3,184,545,33.8,578,814,71.0,316,738,1054,415,6,656,10,0,2262,690,449,280,49.0,0.2,30.0,47.4,437,67,193,2044,56.4,112.6,787,1725,45.6,579,1120,51.7,208,605,34.4,519,716,72.5,300,782,1082,449,29,668,14,0,2301,736,429,191,51.7,0.22,27.7,41.5
2020,20192020,14,Arkansas-Pine Bluff,SWAC,30,4,26,1215,60.3,288,97,216,1826,46.8,88.4,588,1483,39.6,475,1054,45.1,113,429,26.3,326,554,58.8,267,673,940,530,13,617,15,0,1615,578,324,142,43.5,0.29,28.4,37.4,387,76,289,1836,53.8,111.6,681,1577,43.2,499,988,50.5,182,589,30.9,505,744,67.9,291,690,981,424,10,523,12,0,2049,708,525,240,49.0,0.23,29.7,47.2
2020,20192020,15,Army,Patriot,30,15,15,1230,68.2,487,49,167,2094,55.0,101.6,821,1742,47.1,606,1097,55.2,215,645,33.3,271,441,61.5,201,815,1016,354,7,444,1,0,2128,420,409,145,53.3,0.17,19.8,25.3,411,101,189,2098,53.7,103.0,801,1821,44.0,534,1063,50.2,267,758,35.2,292,436,67.0,271,802,1073,356,11,442,1,0,2161,364,383,91,51.3,0.17,25.3,23.9
2020,20192020,16,Auburn,SEC,31,25,6,1320,63.0,397,151,199,2079,54.3,116.4,808,1868,43.3,556,1044,53.3,252,824,30.6,551,818,67.4,421,845,1266,399,10,597,7,0,2419,344,263,113,50.0,0.19,33.3,43.8,346,97,207,2080,51.6,104.9,759,1840,41.3,542,1173,46.2,217,667,32.5,447,623,71.7,319,771,1090,418,15,657,3,0,2182,294,193,83,47.1,0.2,29.3,33.9
2020,20192020,17,Austin Peay,OVC,33,21,12,1335,58.0,434,100,218,1934,55.8,130.2,892,1943,45.9,669,1299,51.5,223,644,34.6,512,715,71.6,390,799,1189,423,25,604,6,0,2519,780,430,256,51.6,0.22,32.8,36.8,448,80,201,1937,56.1,121.8,861,1841,46.8,635,1215,52.3,226,626,36.1,411,594,69.2,303,790,1093,493,14,645,10,0,2359,790,352,214,52.9,0.25,27.7,32.3
2020,20192020,18,BYU,WCC,32,24,8,1325,66.2,556,67,186,2191,60.8,116.3,949,1897,50.0,617,1112,55.5,332,785,42.3,318,454,70.0,209,852,1061,353,12,515,9,0,2548,834,439,211,58.8,0.16,19.7,23.9,380,77,200,2198,52.2,99.5,819,1869,43.8,626,1243,50.4,193,626,30.8,357,515,69.3,266,810,1076,412,12,505,5,0,2188,740,275,207,49.0,0.19,24.7,27.6
2020,20192020,19,Ball State,MAC,31,18,13,1240,66.2,417,105,206,2055,54.1,104.9,749,1754,42.7,466,912,51.1,283,842,33.6,374,540,69.3,275,844,1119,413,10,496,3,0,2155,388,408,120,50.8,0.2,24.6,30.8,305,82,197,2052,48.8,94.4,708,1766,40.1,526,1173,44.8,182,593,30.7,340,496,68.5,276,800,1076,422,14,508,6,0,1938,372,346,130,45.2,0.21,25.7,28.1
2020,20192020,20,Baylor,Big 12,30,26,4,1215,65.4,413,132,244,1986,52.8,107.5,763,1778,42.9,533,1122,47.5,230,656,35.1,378,548,69.0,387,719,1106,357,13,509,2,0,2134,186,186,87,49.4,0.18,35.0,30.8,339,146,174,1985,49.1,90.9,643,1618,39.7,467,1052,44.4,176,566,31.1,342,498,68.7,306,696,1002,456,7,549,5,0,1804,114,129,24,45.2,0.23,30.5,30.8
2020,20192020,22,Belmont,OVC,33,26,7,1320,69.9,604,106,249,2308,57.6,113.8,986,2074,47.5,666,1166,57.1,320,908,35.2,335,470,71.3,292,940,1232,392,12,499,2,0,2627,876,561,240,55.3,0.17,23.7,22.7,398,97,191,2303,49.8,97.3,846,2033,41.6,614,1329,46.2,232,704,33.0,317,495,64.0,338,872,1210,473,12,480,3,0,2241,716,379,214,47.3,0.21,27.9,24.3
2020,20192020,23,Bethune-Cookman,MEAC,30,16,14,1245,55.4,362,89,217,1725,52.1,129.8,782,1842,42.5,598,1266,47.2,184,576,31.9,491,701,70.0,357,818,1175,465,14,592,3,0,2239,611,369,173,47.4,0.27,30.4,38.1,385,91,215,1722,51.1,125.8,767,1811,42.4,594,1185,50.1,173,626,27.6,460,701,65.6,349,802,1151,471,26,582,4,0,2167,627,330,165,47.1,0.27,30.3,38.7
2020,20192020,24,Binghamton,Am. East,29,10,19,1175,61.3,339,88,151,1802,52.1,111.8,717,1750,41.0,439,911,48.2,278,839,33.1,302,417,72.4,279,734,1013,358,15,479,1,0,2014,310,279,91,48.9,0.2,27.5,23.8,420,83,183,1800,54.4,123.4,823,1810,45.5,591,1118,52.9,232,692,33.5,343,525,65.3,330,806,1136,287,6,430,0,0,2221,340,357,102,51.9,0.16,29.0,29.0
2020,20192020,25,Boise State,Mountain West,32,20,12,1335,67.5,416,46,182,2251,56.6,108.0,829,1853,44.7,560,1073,52.2,269,780,34.5,503,670,75.1,285,828,1113,399,10,553,8,0,2430,690,431,250,52.0,0.18,25.6,36.2,365,74,192,2253,54.1,98.7,814,1819,44.7,602,1109,54.3,212,710,29.9,383,534,71.7,235,815,1050,442,12,642,8,0,2223,684,289,222,50.6,0.2,22.4,29.4
2020,20192020,26,Boston College,ACC,32,13,19,1295,68.6,403,82,245,2223,49.7,93.0,742,1844,40.2,512,1097,46.7,230,747,30.8,353,536,65.9,301,757,1058,439,13,507,4,0,2067,490,422,163,46.5,0.2,28.4,29.1,429,102,218,2221,54.1,101.8,818,1845,44.3,589,1159,50.8,229,686,33.4,395,552,71.6,335,885,1220,464,15,537,3,0,2260,626,392,183,50.5,0.21,27.5,29.9
2020,20192020,27,Boston University,Patriot,34,21,13,1405,62.7,433,77,187,2195,53.9,109.8,919,1999,46.0,695,1311,53.0,224,688,32.6,348,541,64.3,347,882,1229,384,12,513,0,0,2410,796,389,118,51.6,0.17,28.2,27.1,387,93,219,2210,52.3,102.7,850,1946,43.7,625,1256,49.8,225,690,32.6,344,512,67.2,294,836,1130,394,24,543,1,0,2269,728,409,118,49.5,0.18,26.0,26.3
2020,20192020,28,Bowling Green,MAC,31,21,10,1270,66.8,380,71,169,2122,52.1,108.9,822,1968,41.8,580,1251,46.4,242,717,33.8,424,564,75.2,349,889,1238,343,4,545,4,0,2310,730,394,269,47.9,0.16,28.2,28.7,318,96,177,2121,52.0,106.5,797,1898,42.0,558,1172,47.6,239,726,32.9,426,621,68.6,314,869,1183,367,3,531,8,0,2259,831,335,273,48.3,0.17,26.5,32.7
2020,20192020,29,Bradley,MVC,34,23,11,1390,57.8,457,141,163,2007,54.1,121.5,872,1976,44.1,642,1358,47.3,230,618,37.2,464,630,73.7,379,931,1310,400,18,563,8,0,2438,734,335,153,49.9,0.2,28.9,31.9,400,99,196,2010,50.9,111.4,765,1940,39.4,500,1101,45.4,265,839,31.6,445,592,75.2,320,817,1137,412,26,593,6,0,2240,528,266,145,46.3,0.2,28.1,30.5
2020,20192020,30,Brown,Ivy,27,15,12,1080,67.1,304,118,179,1812,50.2,99.8,626,1576,39.7,443,976,45.4,183,600,30.5,374,512,73.0,334,699,1033,405,18,452,4,0,1809,618,362,89,45.5,0.22,32.3,32.5,323,110,211,1812,52.7,102.3,671,1560,43.0,484,992,48.8,187,568,32.9,325,451,72.1,253,695,948,377,10,524,3,0,1854,652,369,131,49.0,0.21,26.7,28.9
2020,20192020,31,Bryant,NEC,32,15,17,1295,64.4,441,140,207,2084,51.8,109.0,802,1932,41.5,533,1095,48.7,269,837,32.1,398,588,67.7,389,900,1289,460,23,588,6,0,2271,654,379,188,48.5,0.22,30.2,30.4,404,110,210,2087,50.5,106.5,803,1942,41.3,584,1236,47.2,219,706,31.0,398,586,67.9,348,842,1190,386,3,538,9,0,2223,660,382,212,47.0,0.18,29.2,30.2
2020,20192020,32,Bucknell,Patriot,34,14,20,1360,65.6,410,117,243,2231,52.5,103.0,820,1945,42.2,541,1132,47.8,279,813,34.3,380,553,68.7,291,810,1101,451,14,632,6,0,2299,656,426,181,49.3,0.2,26.4,28.4,425,107,234,2233,55.4,108.2,860,1865,46.1,659,1245,52.9,201,620,32.4,494,715,69.1,294,903,1197,471,13,548,4,0,2415,796,430,131,51.5,0.21,24.6,38.3
2020,20192020,33,Buffalo,MAC,32,20,12,1300,73.5,473,147,249,2386,52.4,105.4,927,2139,43.3,666,1330,50.1,261,809,32.3,401,598,67.1,463,880,1343,437,11,600,8,0,2516,1060,482,494,49.4,0.18,34.5,28.0,413,121,214,2391,52.9,101.4,880,2023,43.5,661,1330,49.7,219,693,31.6,446,608,73.4,356,861,1217,463,16,571,7,0,2425,978,422,284,48.9,0.19,29.3,30.1
2020,20192020,34,Butler,Big East,31,22,9,1255,63.5,395,82,165,1987,55.8,106.9,776,1687,46.0,564,1066,52.9,212,621,34.1,361,496,72.8,280,799,1079,349,18,520,5,0,2125,490,260,82,52.3,0.18,25.9,29.4,349,96,174,1996,50.1,96.5,669,1692,39.5,457,1050,43.5,212,642,33.0,376,523,71.9,272,673,945,360,14,513,3,0,1926,426,192,101,45.8,0.18,28.8,30.9
2020,20192020,35,Cal Poly,Big West,30,7,23,1275,64.0,312,74,192,2042,52.2,99.3,710,1685,42.1,510,1112,45.9,200,573,34.9,407,587,69.3,244,733,977,409,11,630,9,0,2027,636,399,308,48.1,0.2,25.0,34.8,413,95,195,2041,56.8,110.1,756,1668,45.3,534,1070,49.9,222,598,37.1,514,710,72.4,288,817,1105,402,10,549,4,0,2248,714,417,269,52.0,0.2,26.1,42.6
2020,20192020,36,Cal State Bakersfield,WAC,31,12,19,1305,59.1,363,94,194,1933,51.4,109.1,785,1803,43.5,631,1312,48.1,154,491,31.4,385,563,68.4,398,757,1155,422,23,665,18,0,2109,860,435,200,47.8,0.22,34.5,31.2,350,89,159,1924,55.5,109.0,666,1564,42.6,435,924,47.1,231,640,36.1,534,741,72.1,252,705,957,415,15,530,18,0,2097,662,401,266,50.0,0.22,26.3,47.4
2020,20192020,37,Cal State Fullerton,Big West,31,11,20,1285,61.8,358,93,158,1986,52.7,107.1,750,1735,43.2,556,1149,48.4,194,586,33.1,433,644,67.2,250,790,1040,406,11,575,3,0,2127,830,389,251,48.8,0.2,24.0,37.1,381,102,189,1987,53.9,111.4,783,1779,44.0,591,1204,49.1,192,575,33.4,455,626,72.7,279,848,1127,402,16,591,7,0,2213,780,410,260,49.4,0.2,24.8,35.2
2020,20192020,38,Cal State Northridge,Big West,32,15,17,1280,67.9,449,101,181,2173,55.6,112.1,877,1925,45.6,634,1273,49.8,243,652,37.3,438,603,72.6,291,777,1068,363,15,555,8,0,2435,700,421,335,51.9,0.17,27.2,31.3,491,101,162,2174,57.2,116.3,908,1960,46.3,603,1164,51.8,305,796,38.3,407,569,71.5,355,834,1189,406,19,584,6,0,2528,788,375,296,54.1,0.19,29.9,29.0
2020,20192020,39,California Baptist,WAC,31,21,10,1285,65.7,445,110,129,2110,57.3,116.8,826,1868,44.2,520,1062,49.0,306,806,38.0,507,645,78.6,360,910,1270,396,3,571,2,0,2465,780,407,338,52.4,0.19,28.3,34.5,385,105,189,2112,50.4,102.7,794,1900,41.8,605,1275,47.5,189,625,30.2,393,576,68.2,296,752,1048,335,3,604,2,0,2170,932,403,333,46.8,0.16,28.2,30.3
2020,20192020,40,California,Pac-12,32,14,18,1325,57.9,294,80,129,1915,51.9,105.6,708,1681,42.1,548,1204,45.5,160,477,33.5,447,606,73.8,258,785,1043,409,14,602,6,0,2023,530,272,143,46.9,0.21,24.7,36.0,387,115,157,1921,54.6,115.0,748,1741,43.0,508,1080,47.0,240,661,36.3,474,644,73.6,279,779,1058,368,15,572,5,0,2210,536,261,204,49.9,0.19,26.4,37.0
2020,20192020,41,Campbell,Big South,31,15,16,1255,57.3,462,91,223,1797,56.3,118.5,781,1700,45.9,534,994,53.7,247,706,35.0,321,439,73.1,221,728,949,398,16,546,2,0,2130,672,449,190,53.2,0.22,23.3,25.8,312,65,200,1798,53.7,114.8,722,1641,44.0,552,1090,50.6,170,551,30.9,451,642,70.2,285,759,1044,429,21,464,3,0,2065,666,361,131,49.2,0.24,27.3,39.1
2020,20192020,42,Canisius,MAAC,32,12,20,1280,64.4,452,80,227,2064,52.1,106.4,806,1861,43.3,613,1222,50.2,193,639,30.2,391,562,69.6,326,745,1071,456,12,603,10,0,2196,714,484,191,48.5,0.22,30.4,30.2,379,90,216,2056,55.6,110.2,801,1762,45.5,581,1129,51.5,220,633,34.8,443,628,70.5,310,807,1117,491,20,567,13,0,2265,840,462,267,51.7,0.24,27.8,35.6
2020,20192020,43,Central Arkansas,Southland,31,10,21,1330,65.0,451,159,164,2163,53.4,107.1,777,1842,42.2,546,1098,49.7,231,744,31.0,531,741,71.7,329,857,1186,549,15,638,6,0,2316,402,392,151,48.5,0.25,27.7,40.2,479,99,291,2162,55.7,118.1,892,1989,44.8,617,1249,49.4,275,740,37.2,494,690,71.6,341,830,1171,432,18,658,5,0,2553,454,506,207,51.8,0.2,29.1,34.7
2020,20192020,44,Central Connecticut,NEC,31,4,27,1240,69.4,313,105,199,2154,49.0,90.9,705,1772,39.8,505,1212,41.7,200,560,35.7,349,516,67.6,263,726,989,440,9,581,2,0,1959,694,373,305,45.4,0.2,26.6,29.1,473,131,226,2147,56.5,111.6,852,1854,46.0,582,1120,52.0,270,734,36.8,422,607,69.5,355,865,1220,404,17,503,2,0,2396,866,495,381,53.2,0.19,29.1,32.7
2020,20192020,45,Central Michigan,MAC,32,14,18,1295,67.2,371,80,292,2173,53.6,115.3,876,2037,43.0,629,1274,49.4,247,763,32.4,507,680,74.6,349,804,1153,406,15,522,10,1,2506,478,560,184,49.1,0.19,30.3,33.4,451,109,204,2177,56.6,112.7,893,1931,46.2,605,1170,51.7,288,761,37.8,380,534,71.2,308,901,1209,527,6,619,3,0,2454,504,435,190,53.7,0.24,25.5,27.7
2020,20192020,46,Charleston,CAA,31,17,14,1240,61.9,337,79,207,1921,55.4,113.3,755,1717,44.0,518,1034,50.1,237,683,34.7,429,564,76.1,238,768,1006,333,11,523,9,0,2176,650,366,177,50.9,0.17,23.7,32.8,377,99,156,1919,53.0,109.9,741,1745,42.5,525,1085,48.4,216,660,32.7,411,554,74.2,316,800,1116,375,8,531,9,0,2109,631,342,161,48.7,0.2,28.3,31.7
2020,20192020,47,Charleston Southern,Big South,32,14,18,1315,62.4,424,82,190,2054,53.2,107.3,792,1856,42.7,534,1061,50.3,258,795,32.5,361,487,74.1,260,769,1029,405,5,494,3,0,2203,370,421,108,49.6,0.2,25.3,26.2,452,86,221,2049,55.3,112.4,849,1847,46.0,621,1167,53.2,228,680,33.5,378,539,70.1,319,875,1194,427,17,504,2,0,2304,544,407,175,52.1,0.21,26.7,29.2
2020,20192020,48,Charlotte,CUSA,29,16,13,1205,64.5,351,99,221,1944,55.6,98.9,671,1480,45.3,486,936,51.9,185,544,34.0,395,562,70.3,188,716,904,402,18,443,1,0,1922,743,443,152,51.6,0.21,20.8,38.0,347,101,201,1942,53.3,96.7,692,1570,44.1,492,944,52.1,200,626,31.9,293,433,67.7,219,689,908,398,13,485,2,0,1877,718,415,142,50.4,0.2,24.1,27.6
2020,20192020,49,Chattanooga,SoCon,33,20,13,1335,64.4,456,49,158,2152,56.0,112.0,868,1907,45.5,587,1120,52.4,281,787,35.7,393,552,71.2,301,861,1162,395,10,506,0,0,2410,726,392,153,52.9,0.18,25.9,28.9,387,103,185,2149,53.4,105.2,845,1893,44.6,627,1200,52.3,218,693,31.5,353,507,69.6,266,821,1087,390,11,554,2,0,2261,746,404,190,50.4,0.18,24.5,26.8
2020,20192020,50,Chicago State,WAC,29,4,25,1160,60.8,300,73,144,1767,52.2,100.8,596,1446,41.2,434,939,46.2,162,507,32.0,427,592,72.1,207,641,848,513,17,593,19,0,1781,416,255,111,46.8,0.29,24.4,40.9,487,57,243,1760,60.2,134.8,805,1674,48.1,541,1009,53.6,264,665,39.7,498,673,74.0,292,709,1001,341,10,544,19,0,2372,518,573,179,56.0,0.19,29.2,40.2
2020,20192020,51,Cincinnati,American,30,20,10,1310,63.4,437,146,196,2074,54.2,105.2,763,1713,44.5,566,1095,51.7,197,618,31.9,459,678,67.7,329,802,1131,432,16,541,5,0,2182,609,333,215,50.3,0.21,29.1,39.6,361,117,201,2076,49.9,97.0,712,1788,39.8,503,1167,43.1,209,621,33.7,381,522,73.0,324,700,1024,421,24,574,6,0,2014,448,323,153,45.7,0.2,31.6,29.2
2020,20192020,52,Clemson,ACC,31,16,15,1285,64.4,401,74,211,2070,53.3,99.6,735,1717,42.8,484,920,52.6,251,797,31.5,341,497,68.6,248,797,1045,386,17,472,0,0,2062,590,400,131,50.1,0.19,23.7,28.9,360,76,204,2066,52.0,96.2,698,1697,41.1,454,948,47.9,244,749,32.6,348,487,71.5,259,817,1076,418,17,500,2,0,1988,498,318,121,48.3,0.2,24.1,28.7
2020,20192020,53,Cleveland State,Horizon,32,11,21,1310,63.1,379,84,246,2067,49.5,99.3,738,1772,41.6,618,1364,45.3,120,408,29.4,457,688,66.4,370,750,1120,487,9,649,2,0,2053,846,400,192,45.0,0.24,33.0,38.8,425,151,225,2067,54.3,111.2,774,1800,43.0,543,1115,48.7,231,685,33.7,519,720,72.1,371,785,1156,457,13,622,4,0,2298,790,450,196,49.4,0.22,32.1,40.0
2020,20192020,54,Coastal Carolina,Sun Belt,33,16,17,1320,70.5,446,92,248,2327,55.0,110.6,915,2030,45.1,673,1311,51.3,242,719,33.7,501,700,71.6,442,887,1329,517,16,729,7,0,2573,852,513,403,51.0,0.22,33.3,34.5,457,101,244,2325,55.1,108.3,807,1910,42.3,518,1061,48.8,289,849,34.0,615,850,72.4,346,781,1127,457,11,620,11,0,2518,666,502,343,49.8,0.2,30.7,44.5
2020,20192020,55,Colgate,Patriot,34,25,9,1375,63.4,491,98,206,2181,56.2,118.7,932,2079,44.8,590,1122,52.6,342,957,35.7,382,510,74.9,341,905,1246,370,9,515,4,0,2588,712,394,197,53.1,0.17,27.4,24.5,437,97,181,2177,51.8,106.3,876,2018,43.4,634,1238,51.2,242,780,31.0,321,490,65.5,320,878,1198,413,13,543,2,0,2315,690,373,168,49.4,0.19,26.7,24.3
