id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
24798,401264409,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,final,,0,190,New Hampshire,4.0,Am. East,,93,"[42, 51]",True,1557.0,1709.0,1114,Keene St,,,,54,"[31, 23]",False,1500.0,1349.0,2.7,219,Lundholm Gymnasium,Durham,NH
24893,401260042,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,scheduled,,0,31,Bryant,21.0,NEC,,0,,,,,285,Stony Brook,4.0,Am. East,,0,,,,,,123,Chace Athletic Center,Smithfield,RI
24799,401262869,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,final,,202,99,Georgia Southern,29.0,Sun Belt,,97,"[45, 52]",True,1667.0,1757.0,666,Florida National,,,,65,"[31, 34]",False,1469.0,1378.0,2.2,67,Hanner Fieldhouse,Statesboro,GA
24803,401255645,20202021,2021,regular,,2020-11-25T18:30:00.000Z,False,True,False,TRNMNT,final,Bubbleville,0,339,Virginia,2.0,ACC,,89,"[42, 47]",True,1640.0,1798.0,301,Towson,12.0,CAA,,54,"[19, 35]",False,1586.0,1428.0,1.1,393,Mohegan Sun Arena,Uncasville,CT
24810,401255047,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,163,Memphis,5.0,American,,73,"[43, 30]",True,1656.0,1738.0,253,Saint Mary's,31.0,WCC,,56,"[26, 30]",False,1671.0,1589.0,2.1,22,Sanford Pentagon,Sioux Falls,SD
24808,401258910,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,True,False,TRNMNT,final,Gulf Coast Showcase,50,17,Austin Peay,22.0,OVC,,72,"[27, 45]",True,1631.0,1637.0,221,Omaha,28.0,Summit,,66,"[26, 40]",False,1530.0,1524.0,2.4,399,Hertz Arena,Estero,FL
24896,401257345,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,TRNMNT,cancelled,Justin Reed Ole Miss Classic,0,220,Ole Miss,24.0,SEC,,0,,,,,43,Central Arkansas,27.0,Southland,,0,,,,,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
24895,401258901,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,cancelled,,0,302,Troy,29.0,Sun Belt,,0,,,,,771,Middle Georgia State,,,,0,,,,,,65,Trojan Arena,Troy,AL
24894,401259049,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,True,False,TRNMNT,cancelled,Gulf Coast Showcase,0,171,Middle Tennessee,13.0,CUSA,,0,,,,,3,Akron,17.0,MAC,,0,,,,,,399,Hertz Arena,Estero,FL
24780,401262371,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,,132,118,Illinois,10.0,Big Ten,,122,"[58, 64]",True,1700.0,1944.0,198,North Carolina A&T,18.0,MEAC,,60,"[19, 41]",False,1552.0,1308.0,0.8,149,State Farm Center,Champaign,IL
24787,401263457,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,,0,216,Ohio State,10.0,Big Ten,,94,"[42, 52]",True,1730.0,1798.0,119,Illinois State,19.0,MVC,,67,"[25, 42]",False,1540.0,1472.0,0.6,324,Schottenstein Center,Columbus,OH
24804,401265653,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,,0,49,Chattanooga,26.0,SoCon,,99,"[50, 49]",True,1698.0,1807.0,1137,Lander,,,,63,"[31, 32]",False,1499.0,1390.0,1.1,355,McKenzie Arena,Chattanooga,TN
24805,401262395,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,,0,268,South Carolina Upstate,9.0,Big South,,72,"[30, 42]",False,1471.0,1417.0,691,Southern Wesleyan,,,,82,"[39, 43]",True,1495.0,1549.0,4.8,223,G.B. Hodge Center,Spartanburg,SC
24806,401259878,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,,0,267,South Carolina State,18.0,MEAC,,61,"[20, 41]",False,1455.0,1359.0,9,App State,29.0,Sun Belt,,81,"[47, 34]",True,1577.0,1673.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
24807,401259300,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,,0,160,Maryland,10.0,Big Ten,,85,"[42, 43]",True,1714.0,1751.0,219,Old Dominion,13.0,CUSA,,67,"[29, 38]",False,1597.0,1560.0,2.3,86,XFINITY Center,College Park,MD
24809,401255066,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,,0,235,Providence,7.0,Big East,,97,"[41, 56]",True,1704.0,1826.0,83,Fairfield,16.0,MAAC,,56,"[29, 27]",False,1445.0,1323.0,2.0,543,Alumni Hall (RI),Providence,RI
24811,401254049,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,final,Little Apple Classic,0,132,Kansas State,6.0,Big 12,,70,"[36, 34]",False,1617.0,1553.0,70,Drake,19.0,MVC,,80,"[38, 42]",True,1586.0,1649.0,6.0,202,Bramlage Coliseum,Manhattan,KS
24813,401262085,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,False,False,STD,final,,450,299,The Citadel,26.0,SoCon,,89,"[39, 50]",True,1512.0,1573.0,503,Piedmont,,,,64,"[31, 33]",False,1336.0,1275.0,3.1,247,McAlister Field House,Charleston,SC
24812,401264524,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,True,False,TRNMNT,final,Golden Window Classic,0,202,North Dakota State,28.0,Summit,,48,"[20, 28]",False,1690.0,1624.0,189,Nevada,20.0,Mountain West,,62,"[29, 33]",True,1661.0,1727.0,4.2,147,Pinnacle Bank Arena,Lincoln,NE
24784,401257055,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,False,False,STD,final,,1859,113,Houston,5.0,American,,89,"[35, 54]",True,1732.0,1891.0,139,Lamar,27.0,Southland,,45,"[15, 30]",False,1591.0,1432.0,1.4,3,Fertitta Center,Houston,TX
24814,401257483,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,True,False,TRNMNT,final,Xavier Invitational,111,300,Toledo,17.0,MAC,,59,"[28, 31]",False,1598.0,1597.0,29,Bradley,19.0,MVC,,61,"[20, 41]",True,1633.0,1634.0,6.1,106,Cintas Center,Cincinnati,OH
24815,401254696,20202021,2021,regular,,2020-11-25T20:30:00.000Z,False,False,False,STD,final,,906,305,UAB,13.0,CUSA,,99,"[50, 49]",True,1599.0,1789.0,7,Alcorn State,25.0,SWAC,,50,"[27, 23]",False,1496.0,1306.0,1.8,103,Bartow Arena,Birmingham,AL
24822,401259241,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,True,False,STD,final,,0,321,UNC Wilmington,12.0,CAA,,76,"[40, 36]",False,1498.0,1422.0,348,Western Carolina,26.0,SoCon,,98,"[44, 54]",True,1652.0,1728.0,4.4,413,Kimmel Arena,Asheville,NC
24816,401264550,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,final,,1,130,Kansas City,28.0,Summit,,105,"[57, 48]",True,1604.0,1892.0,1079,Culver-Stockton,,,,35,"[15, 20]",False,1483.0,1195.0,0.8,48,Swinney Center,Kansas City,MO
24817,401264406,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,True,False,TRNMNT,final,Bubbleville,0,318,UMass Lowell,4.0,Am. East,,76,"[24, 52]",True,1533.0,1584.0,259,San Francisco,31.0,WCC,,68,"[30, 38]",False,1686.0,1634.0,,393,Mohegan Sun Arena,Uncasville,CT
24818,401264125,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,final,,250,93,Furman,26.0,SoCon,,95,"[50, 45]",True,1712.0,1805.0,659,Tusculum,,,,62,"[30, 32]",False,1499.0,1406.0,1.8,379,Timmons Arena,Greenville,SC
24824,401257660,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,TRNMNT,final,Wade Houston Tipoff Classic,2956,150,Louisville,2.0,ACC,,79,"[36, 43]",True,1689.0,1793.0,82,Evansville,19.0,MVC,,44,"[16, 28]",False,1484.0,1380.0,1.2,90,KFC Yum! Center,Louisville,KY
24823,401258906,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,final,,624,324,UT Arlington,29.0,Sun Belt,,68,"[27, 41]",False,1589.0,1560.0,218,Oklahoma State,6.0,Big 12,,75,"[32, 43]",True,1675.0,1703.0,6.1,21,College Park Center,Arlington,TX
24789,401262142,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,final,,0,170,Michigan,10.0,Big Ten,,96,"[43, 53]",True,1720.0,1735.0,28,Bowling Green,17.0,MAC,,82,"[36, 46]",False,1587.0,1572.0,3.2,148,Crisler Center,Ann Arbor,MI
24821,401260341,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,TRNMNT,final,Mako Medical Wake Forest Classic,0,342,Wake Forest,2.0,ACC,,111,"[59, 52]",True,1589.0,1826.0,67,Delaware State,18.0,MEAC,,51,"[30, 21]",False,1449.0,1213.0,2.0,153,LJVM Coliseum,Winston-Salem,NC
24820,401261581,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,final,,0,97,Georgetown,7.0,Big East,,70,"[36, 34]",True,1601.0,1605.0,317,UMBC,4.0,Am. East,,62,"[30, 32]",False,1559.0,1555.0,2.5,541,McDonough Arena,Washington,DC
24819,401263443,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,final,,535,124,Iowa,10.0,Big Ten,,97,"[44, 53]",True,1689.0,1785.0,199,North Carolina Central,18.0,MEAC,,67,"[29, 38]",False,1569.0,1473.0,2.5,144,Carver-Hawkeye Arena,Iowa City,IA
24825,401257450,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,final,,287,133,Kennesaw State,3.0,ASUN,,87,"[39, 48]",True,1360.0,1532.0,1138,Carver College,,,,40,"[17, 23]",False,1211.0,1039.0,,199,KSU Convocation Center,Kennesaw,GA
24897,401262515,20202021,2021,regular,,2020-11-25T21:30:00.000Z,False,False,False,STD,cancelled,,0,33,Buffalo,17.0,MAC,,0,,,,,1140,Gannon,,,,0,,,,,,284,Alumni Arena,Buffalo,NY
24826,401262064,20202021,2021,regular,,2020-11-25T21:30:00.000Z,False,False,False,STD,final,,0,238,Quinnipiac,16.0,MAAC,,84,"[42, 42]",True,1493.0,1563.0,84,Fairleigh Dickinson,21.0,NEC,,66,"[35, 31]",False,1539.0,1470.0,3.1,249,M&T Bank Arena,Hamden,CT
24827,401254080,20202021,2021,regular,,2020-11-25T21:30:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,209,Northern Iowa,19.0,MVC,,87,"[31, 56]",False,1655.0,1635.0,350,Western Kentucky,13.0,CUSA,,93,"[39, 54]",True,1643.0,1663.0,6.7,22,Sanford Pentagon,Sioux Falls,SD
24828,401258893,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,True,False,STD,final,,132,215,Ohio,17.0,MAC,,84,"[41, 43]",True,1622.0,1680.0,50,Chicago State,30.0,WAC,,61,"[29, 32]",False,1352.0,1294.0,1.9,149,State Farm Center,Champaign,IL
24901,401255770,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,cancelled,,0,281,Stanford,33.0,Pac-12,,0,,,,,332,Utah Valley,30.0,WAC,,0,,,,,,25,Maples Pavilion,Stanford,CA
24899,401262100,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,cancelled,,0,98,Georgia,24.0,SEC,,0,,,,,1142,Columbus State,,,,0,,,,,,110,Stegeman Coliseum,Athens,GA
24900,401258907,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,True,False,TRNMNT,cancelled,Justin Reed Ole Miss Classic,0,13,Arkansas State,29.0,Sun Belt,,0,,,,,126,Jackson State,25.0,SWAC,,0,,,,,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
24898,401264525,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,cancelled,,0,260,San José State,20.0,Mountain West,,0,,,,,1141,Simpson University (CA),,,,0,,,,,,185,Provident Credit Union Event Center,San Jose,CA
24829,401257632,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,final,,0,225,Pacific,31.0,WCC,,66,"[38, 28]",True,1611.0,1610.0,309,UC Riverside,11.0,Big West,,60,"[27, 33]",False,1578.0,1580.0,2.5,182,Alex G. Spanos Center,Stockton,CA
24830,401262416,20202021,2021,regular,,2020-11-25T22:30:00.000Z,False,True,False,TRNMNT,final,Mako Medical Wolfpack Invitational,0,78,Eastern Kentucky,22.0,OVC,,80,"[50, 30]",True,1578.0,1638.0,203,North Florida,3.0,ASUN,,67,"[34, 33]",False,1606.0,1546.0,,417,Reynolds Coliseum,Raleigh,NC
24835,401258857,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,final,Bluegrass Showcase,3075,135,Kentucky,24.0,SEC,,81,"[45, 36]",True,1684.0,1803.0,181,Morehead State,22.0,OVC,,45,"[26, 19]",False,1530.0,1412.0,1.2,17,Rupp Arena,Lexington,KY
24834,401259897,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,True,False,TRNMNT,final,Space Coast Challenge,0,236,Purdue,10.0,Big Ten,,77,"[39, 38]",True,1715.0,1758.0,142,Liberty,3.0,ASUN,,64,"[32, 32]",False,1649.0,1606.0,,544,Titan Field House,Melbourne,FL
24833,401260050,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,final,,1500,34,Butler,7.0,Big East,,66,"[32, 34]",True,1669.0,1654.0,351,Western Michigan,17.0,MAC,,62,"[26, 36]",False,1548.0,1564.0,5.2,40,Hinkle Fieldhouse,Indianapolis,IN
24832,401262139,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,final,,0,92,Fresno State,20.0,Mountain West,,87,"[48, 39]",True,1569.0,1705.0,569,Jessup University,,,,47,"[17, 30]",False,1405.0,1269.0,1.0,289,Save Mart Center,Fresno,CA
24781,401263445,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,final,,0,169,Michigan State,10.0,Big Ten,,83,"[43, 40]",True,1767.0,1778.0,79,Eastern Michigan,17.0,MAC,,67,"[27, 40]",False,1558.0,1547.0,1.9,63,Breslin Center,East Lansing,MI
24783,401252794,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,final,,0,200,North Carolina,2.0,ACC,,79,"[39, 40]",True,1619.0,1673.0,46,Charleston,12.0,CAA,,60,"[32, 28]",False,1559.0,1505.0,3.0,7,Dean E. Smith Center,Chapel Hill,NC
24831,401262492,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,final,,0,210,Northern Kentucky,14.0,Horizon,,74,"[44, 30]",True,1610.0,1607.0,19,Ball State,17.0,MAC,,73,"[41, 32]",False,1648.0,1651.0,7.4,354,Truist Arena,Highland Heights,KY
24836,401257619,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,final,,0,356,Wofford,26.0,SoCon,,88,"[49, 39]",True,1667.0,1775.0,577,Toccoa Falls,,,,49,"[15, 34]",False,1382.0,1275.0,1.2,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
24902,401259293,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,cancelled,,0,158,Marshall,13.0,CUSA,,0,,,,,59,Coppin State,18.0,MEAC,,0,,,,,,49,Cam Henderson Center,Huntington,WV
24903,401262104,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,False,False,STD,cancelled,,0,266,South Carolina,24.0,SEC,,0,,,,,965,Coker,,,,0,,,,,,84,Colonial Life Arena,Columbia,SC
24839,401260377,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,True,False,STD,final,,0,228,Pepperdine,31.0,WCC,,86,"[41, 45]",True,1590.0,1665.0,308,UC Irvine,11.0,Big West,,72,"[36, 36]",False,1667.0,1591.0,,238,Viejas Arena,San Diego,CA
24837,401264805,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,False,False,STD,final,,100,15,Army,23.0,Patriot,,93,"[45, 48]",True,1511.0,1763.0,749,Merchant Marine Academy,,,,32,"[19, 13]",False,1426.0,1174.0,0.8,125,Christl Arena,West Point,NY
24838,401262381,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,False,False,STD,final,,187,197,North Alabama,3.0,ASUN,,98,"[49, 49]",True,1529.0,1613.0,594,Oakwood,,,,74,"[33, 41]",False,1498.0,1414.0,2.3,242,Flowers Hall,Florence,AL
24846,401264120,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,127,Jacksonville,3.0,ASUN,,99,"[53, 46]",True,1544.0,1710.0,609,Coastal Georgia,,,,57,"[27, 30]",False,1490.0,1324.0,1.1,58,Swisher Gymnasium,Jacksonville,FL
24848,401262478,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,173,Minnesota,10.0,Big Ten,,99,"[53, 46]",True,1720.0,1812.0,105,Green Bay,14.0,Horizon,,69,"[22, 47]",False,1578.0,1486.0,1.4,231,Williams Arena,Minneapolis,MN
24847,401262547,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,327,UTEP,13.0,CUSA,,100,"[61, 39]",True,1574.0,1623.0,1123,Texas Permian Basin,,,,81,"[43, 38]",False,1489.0,1440.0,1.7,166,Don Haskins Center,El Paso,TX
24841,401265456,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,242,89,Florida International,13.0,CUSA,,85,"[37, 48]",True,1613.0,1598.0,1139,Flagler,,,,81,"[33, 48]",False,1496.0,1510.0,4.1,353,Ocean Bank Convocation Center,Miami,FL
24782,401259558,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,3345,298,Texas Tech,6.0,Big 12,,101,"[57, 44]",True,1708.0,1865.0,211,Northwestern State,27.0,Southland,,58,"[29, 29]",False,1579.0,1423.0,1.7,201,United Supermarkets Arena,Lubbock,TX
24788,401259563,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,245,Rutgers,10.0,Big Ten,,86,"[40, 46]",True,1714.0,1776.0,250,Sacred Heart,21.0,NEC,,63,"[25, 38]",False,1592.0,1530.0,1.9,213,Jersey Mike’s Arena,Piscataway,NJ
24842,401265033,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,True,False,TRNMNT,final,2K Empire Classic,0,240,Rhode Island,1.0,A-10,,88,"[41, 47]",False,1611.0,1595.0,10,Arizona State,33.0,Pac-12,,94,"[48, 46]",True,1629.0,1645.0,10.7,393,Mohegan Sun Arena,Uncasville,CT
24843,401264556,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,TRNMNT,final,Billiken Classic,0,252,Saint Louis,1.0,A-10,,89,"[48, 41]",True,1652.0,1777.0,247,SIU Edwardsville,22.0,OVC,,52,"[18, 34]",False,1506.0,1382.0,0.8,321,Chaifetz Arena,St. Louis,MO
24844,401264461,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,True,STD,final,,0,224,Oregon State,33.0,Pac-12,,71,"[36, 35]",True,1606.0,1609.0,40,California,33.0,Pac-12,,63,"[31, 32]",False,1555.0,1552.0,3.1,180,Gill Coliseum,Corvallis,OR
24845,401264239,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,38,Cal State Northridge,11.0,Big West,,97,"[59, 38]",True,1557.0,1604.0,907,Westmont,,,,79,"[31, 48]",False,1490.0,1443.0,1.8,351,Premier America Credit Union Arena,Northridge,CA
24849,401262153,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,81,Elon,12.0,CAA,,82,"[40, 42]",True,1523.0,1607.0,519,NC Wesleyan,,,,52,"[23, 29]",False,1341.0,1257.0,1.2,311,Schar Center,Elon,NC
24850,401261741,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,227,334,VMI,26.0,SoCon,,90,"[54, 36]",True,1608.0,1672.0,587,St. Andrews,,,,63,"[28, 35]",False,1398.0,1334.0,,32,Cameron Hall,Lexington,VA
24851,401261657,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,TRNMNT,final,South Alabama Tournament,945,265,South Alabama,29.0,Sun Belt,,68,"[38, 30]",True,1621.0,1614.0,86,Florida Atlantic,13.0,CUSA,,66,"[27, 39]",False,1593.0,1601.0,,129,Mitchell Center,Mobile,AL
24852,401261562,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,500,229,Pittsburgh,2.0,ACC,,70,"[33, 37]",False,1562.0,1514.0,278,St. Francis (PA),21.0,NEC,,80,"[46, 34]",True,1624.0,1672.0,3.4,79,Petersen Events Center,Pittsburgh,PA
24853,401261518,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,237,Purdue Fort Wayne,14.0,Horizon,,67,"[37, 21, 9]",True,1539.0,1529.0,246,SE Louisiana,27.0,Southland,,63,"[27, 31, 5]",False,1463.0,1474.0,5.8,44,Memorial Coliseum (IN),Fort Wayne,IN
24855,401260358,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,25,63,Davidson,1.0,A-10,,82,"[31, 51]",True,1659.0,1647.0,109,High Point,9.0,Big South,,73,"[29, 44]",False,1476.0,1489.0,5.8,59,John M. Belk Arena,Davidson,NC
24856,401259553,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,851,88,Florida Gulf Coast,3.0,ASUN,,65,"[32, 33]",True,1535.0,1543.0,85,Florida A&M,18.0,MEAC,,56,"[28, 28]",False,1494.0,1486.0,2.6,346,Alico Arena,Fort Myers,FL
24857,401259285,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,TRNMNT,final,Bronco Invitational,0,261,Santa Clara,31.0,WCC,,62,"[30, 32]",True,1565.0,1592.0,116,Idaho State,8.0,Big Sky,,49,"[18, 31]",False,1532.0,1505.0,,352,Leavey Center,Santa Clara,CA
