season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,11,Arizona,Pac-12,37,33,4,1510,70.7,726,210,249,2666,59.3,116.5,1117,2269,49.2,830,1454,57.1,287,815,35.2,586,793,73.9,429,1102,1531,497,8,619,8,0,3107,800,275,269,55.6,0.19,28.0,34.9,438,107,257,2673,47.4,94.2,928,2400,38.7,655,1567,41.8,273,833,32.8,389,577,67.4,441,808,1249,472,26,698,6,0,2518,498,226,150,44.4,0.18,35.3,24.0
2022,20212022,12,Arkansas,SEC,37,28,9,1510,70.4,512,153,281,2663,53.9,105.5,972,2241,43.4,739,1474,50.1,233,767,30.4,633,833,76.0,400,999,1399,452,16,625,9,0,2810,698,386,242,48.6,0.17,28.6,37.2,464,128,244,2654,51.9,95.2,880,2135,41.2,611,1307,46.7,269,828,32.5,498,681,73.1,338,953,1291,549,17,722,2,0,2527,578,307,174,47.5,0.21,26.2,31.9
2022,20212022,13,Arkansas State,Sun Belt,29,18,11,1175,68.2,452,97,229,2003,54.2,102.6,745,1653,45.1,588,1148,51.2,157,505,31.1,408,548,74.5,294,750,1044,403,15,483,12,0,2055,840,415,312,49.8,0.2,28.2,33.2,342,93,206,2003,51.9,98.6,722,1685,42.8,538,1126,47.8,184,559,32.9,346,493,70.2,292,691,983,400,20,500,7,0,1974,750,418,204,48.3,0.2,29.7,29.3
2022,20212022,14,Arkansas-Pine Bluff,SWAC,31,7,24,1255,61.2,357,80,222,1919,51.4,107.1,709,1735,40.9,497,1029,48.3,212,706,30.0,427,597,71.5,273,640,913,410,9,542,3,0,2055,266,402,72,47.0,0.21,29.9,34.4,483,107,234,1919,58.6,126.4,894,1807,49.5,693,1249,55.5,201,558,36.0,437,600,72.8,345,828,1173,414,5,526,3,0,2426,436,391,97,55.0,0.22,29.4,33.2
2022,20212022,15,Army,Patriot,31,15,16,1270,66.6,389,58,243,2114,52.1,103.3,804,1839,43.7,595,1187,50.1,209,652,32.1,366,581,63.0,348,806,1154,408,21,460,0,0,2183,670,461,262,49.4,0.19,30.2,31.6,445,130,236,2117,53.6,103.1,819,1854,44.2,553,1104,50.1,266,750,35.5,278,415,67.0,296,798,1094,430,29,525,2,0,2182,584,438,141,51.3,0.2,27.1,22.4
2022,20212022,16,Auburn,SEC,34,28,6,1410,69.5,501,272,284,2451,53.9,108.5,943,2166,43.5,669,1304,51.3,274,862,31.8,500,684,73.1,435,940,1375,411,16,630,7,0,2660,220,127,70,49.9,0.17,31.6,31.6,382,131,255,2446,49.3,93.4,777,2014,38.6,552,1289,42.8,225,725,31.0,506,690,73.3,382,860,1242,493,27,596,3,0,2285,210,110,44,44.2,0.2,30.8,34.3
2022,20212022,17,Austin Peay,OVC,29,12,17,1195,64.2,392,59,186,1920,51.2,97.7,669,1639,40.8,440,913,48.2,229,726,31.5,308,436,70.6,308,644,952,404,23,483,9,0,1875,614,421,235,47.8,0.21,32.4,26.6,388,101,204,1914,56.2,104.7,720,1547,46.5,523,962,54.4,197,585,33.7,367,535,68.6,278,729,1007,414,23,477,9,0,2004,774,428,236,52.9,0.22,27.6,34.6
2022,20212022,18,BYU,WCC,35,24,11,1430,66.3,513,111,170,2371,55.4,109.6,960,2101,45.7,680,1308,52.0,280,793,35.3,399,556,71.8,376,1000,1376,441,23,619,13,0,2599,798,344,152,52.4,0.19,27.3,26.5,418,101,214,2369,51.3,101.0,862,2055,41.9,626,1284,48.8,236,771,30.6,432,631,68.5,293,841,1134,375,14,590,13,0,2392,570,378,143,47.7,0.16,25.8,30.7
2022,20212022,19,Ball State,MAC,31,14,17,1255,61.0,408,75,188,1917,55.5,120.2,788,1783,44.2,523,1048,49.9,265,735,36.1,463,667,69.4,301,804,1105,433,13,555,8,0,2304,340,359,97,51.6,0.23,27.2,37.4,413,90,229,1912,55.9,124.5,830,1865,44.5,543,1069,50.8,287,796,36.1,433,603,71.8,312,809,1121,385,10,611,10,0,2380,338,398,137,52.2,0.2,27.8,32.3
2022,20212022,20,Baylor,Big 12,34,27,7,1390,67.1,542,117,298,2329,55.8,112.5,962,2083,46.2,688,1284,53.6,274,799,34.3,421,604,69.7,437,827,1264,421,16,548,9,0,2619,358,261,125,52.8,0.18,34.6,29.0,448,95,219,2332,51.3,93.4,801,1892,42.3,594,1207,49.2,207,685,30.2,369,525,70.3,335,766,1101,539,28,570,11,0,2178,200,154,54,47.8,0.23,30.4,27.7
2022,20212022,21,Bellarmine,ASUN,33,20,13,1335,62.7,478,55,185,2092,57.2,110.6,878,1847,47.5,621,1092,56.9,257,755,34.0,301,400,75.3,241,760,1001,312,23,473,4,0,2314,448,395,115,54.5,0.15,24.1,21.7,411,72,164,2091,55.1,106.0,789,1790,44.1,506,955,53.0,283,835,33.9,356,502,70.9,303,768,1071,389,13,482,2,0,2217,356,298,91,52.0,0.19,28.3,28.0
2022,20212022,22,Belmont,OVC,33,25,8,1350,68.1,595,129,299,2298,59.0,112.4,957,1960,48.8,675,1110,60.8,282,850,33.2,387,521,74.3,258,846,1104,390,18,452,3,0,2583,1010,516,326,56.0,0.17,23.4,26.6,441,112,221,2302,52.7,98.3,838,1948,43.0,573,1172,48.9,265,776,34.1,323,457,70.7,325,783,1108,493,21,478,1,0,2264,770,345,183,49.8,0.21,29.3,23.5
2022,20212022,23,Bethune-Cookman,SWAC,30,9,21,1230,59.1,324,73,238,1819,49.5,104.5,710,1705,41.6,566,1276,44.4,144,429,33.6,337,489,68.9,300,678,978,400,31,514,5,0,1901,498,396,210,45.9,0.22,30.7,28.7,399,139,203,1817,55.3,114.8,735,1640,44.8,534,1026,52.0,201,614,32.7,415,563,73.7,290,758,1048,419,19,474,10,0,2086,514,379,171,50.9,0.23,27.7,34.3
2022,20212022,24,Binghamton,Am. East,29,12,17,1175,66.0,334,106,164,1939,52.7,101.2,746,1692,44.1,533,1090,48.9,213,602,35.4,257,389,66.1,278,767,1045,366,11,484,0,0,1962,300,341,63,50.4,0.19,26.6,23.0,310,98,193,1936,52.2,102.4,721,1680,42.9,515,1055,48.8,206,625,33.0,335,502,66.7,285,738,1023,322,12,417,5,0,1983,324,392,84,49.0,0.17,27.9,29.9
2022,20212022,25,Boise State,Mountain West,35,27,8,1445,62.7,399,120,210,2264,54.2,105.5,849,1910,44.5,592,1168,50.7,257,742,34.6,434,668,65.0,358,861,1219,423,36,527,2,0,2389,790,458,200,51.2,0.19,29.4,35.0,345,100,182,2268,51.6,93.9,793,1855,42.7,594,1246,47.7,199,609,32.7,345,479,72.0,244,811,1055,461,27,675,9,0,2130,730,336,141,48.1,0.2,23.1,25.8
2022,20212022,26,Boston College,ACC,33,13,20,1380,62.9,409,97,238,2172,51.5,101.7,812,1896,42.8,622,1282,48.5,190,614,30.9,395,561,70.4,352,779,1131,393,18,515,3,0,2209,726,378,220,47.8,0.18,31.1,29.6,403,130,222,2168,55.6,103.7,797,1777,44.9,559,1124,49.7,238,653,36.4,416,560,74.3,270,820,1090,410,19,541,6,0,2248,624,358,193,51.5,0.19,24.8,31.5
2022,20212022,27,Boston University,Patriot,35,22,13,1445,62.9,384,85,197,2269,55.7,108.9,893,1967,45.4,630,1224,51.5,263,743,35.4,421,570,73.9,359,859,1218,424,29,545,0,0,2470,388,359,90,52.1,0.19,29.5,29.0,418,133,244,2273,54.2,104.2,874,1942,45.0,657,1297,50.7,217,645,33.6,404,554,72.9,281,784,1065,390,22,578,0,0,2369,400,406,93,50.6,0.17,26.4,28.5
2022,20212022,28,Bowling Green,MAC,31,13,18,1270,71.7,390,106,227,2273,54.0,109.5,881,2024,43.5,626,1273,49.2,255,751,34.0,471,637,73.9,378,824,1202,381,6,550,6,0,2488,922,460,356,49.8,0.17,31.4,31.5,447,82,196,2277,56.0,109.6,884,1974,44.8,587,1123,52.3,297,851,34.9,430,576,74.7,344,844,1188,408,17,560,15,0,2495,898,418,284,52.3,0.18,29.0,29.2
2022,20212022,29,Bradley,MVC,31,17,14,1255,64.4,419,142,197,2017,54.1,108.3,799,1800,44.4,558,1086,51.4,241,714,33.8,346,502,68.9,350,852,1202,420,9,527,6,0,2185,376,375,84,51.1,0.21,29.1,27.9,309,69,228,2027,51.1,99.7,705,1740,40.5,495,1084,45.7,210,656,32.0,401,539,74.4,259,728,987,383,24,499,3,0,2021,362,381,108,46.6,0.19,26.2,31.0
2022,20212022,30,Brown,Ivy,29,13,16,1160,66.6,354,112,194,1936,53.4,106.3,739,1698,43.5,530,1030,51.5,209,668,31.3,371,523,70.9,304,725,1029,381,15,521,9,0,2058,555,409,194,49.7,0.2,29.5,30.8,332,72,183,1927,54.1,104.6,718,1627,44.1,510,1010,50.5,208,617,33.7,371,533,69.6,271,731,1002,410,21,528,7,0,2015,550,353,150,50.5,0.21,27.0,32.8
2022,20212022,31,Bryant,NEC,32,22,10,1310,70.3,444,143,207,2302,54.3,108.5,879,2013,43.7,615,1145,53.7,264,868,30.4,475,649,73.2,404,918,1322,444,23,545,31,0,2497,810,412,250,50.2,0.19,30.6,32.2,483,139,232,2304,49.9,101.9,879,2121,41.4,653,1409,46.3,226,712,31.7,364,530,68.7,416,816,1232,389,23,577,15,0,2348,758,431,251,46.8,0.17,33.8,25.0
2022,20212022,32,Bucknell,Patriot,32,9,23,1370,63.0,471,100,148,2159,56.6,105.5,818,1790,45.7,565,1117,50.6,253,673,37.6,388,507,76.5,223,791,1014,430,11,490,1,0,2277,638,315,67,52.8,0.2,22.0,28.3,504,93,271,2158,56.6,117.7,950,2038,46.6,659,1258,52.4,291,780,37.3,350,467,74.9,340,799,1139,306,18,488,3,0,2541,810,527,176,53.8,0.14,29.9,22.9
2022,20212022,33,Buffalo,MAC,30,19,11,1200,71.3,451,137,214,2138,55.0,112.2,891,1957,45.5,636,1211,52.5,255,746,34.2,361,509,70.9,425,848,1273,396,12,513,15,0,2398,930,396,332,52.0,0.19,33.4,26.0,345,100,184,2139,51.1,101.4,797,1884,42.3,604,1274,47.4,193,610,31.6,381,541,70.4,327,715,1042,362,15,498,10,0,2168,810,382,230,47.4,0.17,31.4,28.7
2022,20212022,34,Butler,Big East,33,14,19,1365,62.6,363,80,171,2140,51.7,98.5,749,1799,41.6,520,1048,49.6,229,751,30.5,380,546,69.6,298,785,1083,395,20,551,7,0,2107,614,287,127,48.0,0.18,27.5,30.4,397,141,187,2132,52.9,103.6,802,1848,43.4,585,1149,50.9,217,699,31.0,388,545,71.2,302,819,1121,373,15,559,9,0,2209,690,317,169,49.3,0.17,26.9,29.5
2022,20212022,35,Cal Poly,Big West,28,7,21,1155,63.2,295,68,132,1827,51.1,94.2,593,1450,40.9,446,943,47.3,147,507,29.0,388,533,72.8,259,720,979,412,12,543,1,0,1721,624,309,135,46.0,0.23,26.5,36.8,313,70,174,1825,53.1,103.3,634,1530,41.4,435,976,44.6,199,554,35.9,418,559,74.8,260,670,930,328,13,543,1,0,1885,514,455,217,47.9,0.18,28.0,36.5
2022,20212022,36,Cal State Bakersfield,Big West,27,8,19,1080,61.6,268,59,160,1666,49.5,103.8,647,1540,42.0,545,1181,46.1,102,359,28.4,333,470,70.9,317,614,931,316,13,559,7,0,1729,574,356,110,45.3,0.19,34.0,30.5,302,61,150,1662,56.9,108.2,575,1306,44.0,385,765,50.3,190,541,35.1,458,620,73.9,210,637,847,368,14,482,5,0,1798,504,277,198,51.3,0.22,24.8,47.5
2022,20212022,37,Cal State Fullerton,Big West,32,21,11,1280,62.8,360,63,233,2011,54.5,111.3,792,1781,44.5,616,1246,49.4,176,535,32.9,479,625,76.6,312,758,1070,388,19,508,10,0,2239,758,438,272,49.4,0.19,29.2,35.1,427,107,197,2010,54.0,105.9,780,1772,44.0,530,1107,47.9,250,665,37.6,319,455,70.1,287,738,1025,444,11,614,3,0,2129,688,364,205,51.1,0.22,28.0,25.7
2022,20212022,38,Cal State Northridge,Big West,30,7,23,1235,63.7,275,76,216,1967,48.6,93.9,678,1684,40.3,524,1176,44.6,154,508,30.3,337,494,68.2,295,657,952,367,28,560,12,0,1847,460,374,185,44.8,0.19,31.0,29.3,431,80,167,1966,56.2,108.7,746,1652,45.2,535,1018,52.6,211,634,33.3,434,570,76.1,317,799,1116,395,25,491,4,0,2137,416,417,98,51.5,0.2,28.4,34.5
2022,20212022,39,California Baptist,WAC,34,18,16,1375,66.4,541,93,176,2280,54.4,105.4,831,1900,43.7,559,1083,51.6,272,817,33.3,468,695,67.3,342,918,1260,473,15,627,16,0,2402,758,463,254,50.9,0.21,27.1,36.6,426,70,213,2285,50.6,100.0,819,1974,41.5,611,1319,46.3,208,655,31.8,438,639,68.5,332,842,1174,418,14,662,8,0,2284,904,489,293,46.8,0.18,28.3,32.4
2022,20212022,40,California,Pac-12,32,12,20,1300,58.3,342,83,156,1899,50.5,106.3,756,1798,42.0,581,1229,47.3,175,569,30.8,331,455,72.7,279,842,1121,360,23,531,3,0,2018,664,261,163,46.9,0.19,24.9,25.3,314,108,186,1892,52.2,111.7,748,1778,42.1,555,1154,48.1,193,624,30.9,425,560,75.9,257,823,1080,308,12,458,4,0,2114,794,318,228,47.5,0.16,23.8,31.5
2022,20212022,41,Campbell,Big South,29,16,13,1180,62.5,404,66,180,1844,54.6,104.1,721,1567,46.0,537,989,54.3,184,578,31.8,293,431,68.0,205,719,924,303,11,401,4,0,1919,666,355,153,51.9,0.16,22.2,27.5,304,84,172,1842,52.0,97.6,660,1546,42.7,453,945,47.9,207,601,34.4,271,415,65.3,237,697,934,353,11,451,3,0,1798,532,322,140,49.4,0.19,25.4,26.8
2022,20212022,42,Canisius,MAAC,32,11,21,1310,65.2,416,83,193,2134,49.9,102.7,777,1942,40.0,541,1171,46.2,236,771,30.6,402,580,69.3,357,778,1135,378,18,550,4,0,2192,668,396,126,46.1,0.18,31.5,29.9,418,140,167,2137,54.7,107.1,844,1836,46.0,665,1251,53.2,179,585,30.6,421,579,72.7,277,888,1165,414,20,540,12,0,2288,910,389,226,50.8,0.19,23.8,31.5
2022,20212022,43,Central Arkansas,ASUN,31,11,20,1270,68.9,444,99,211,2187,52.6,103.7,862,1960,44.0,655,1271,51.5,207,689,30.0,338,444,76.1,313,786,1099,424,12,518,6,0,2269,864,370,285,49.3,0.19,28.5,22.7,486,105,238,2188,57.0,114.9,923,1951,47.3,675,1234,54.7,248,717,34.6,421,584,72.1,329,831,1160,384,8,443,5,0,2515,978,480,285,53.7,0.18,28.4,29.9
2022,20212022,44,Central Connecticut,NEC,32,8,24,1315,64.4,340,70,199,2119,49.9,93.3,690,1755,39.3,455,1067,42.6,235,688,34.2,362,511,70.8,296,724,1020,441,32,515,3,0,1977,522,394,176,46.0,0.21,29.0,29.1,444,120,226,2117,56.0,109.0,842,1828,46.1,592,1110,53.3,250,718,34.8,374,527,71.0,337,831,1168,404,11,489,7,0,2308,872,488,288,52.9,0.19,28.9,28.8
2022,20212022,45,Central Michigan,MAC,30,7,23,1215,67.2,345,91,188,2042,51.4,96.9,694,1696,40.9,462,1016,45.5,232,680,34.1,358,517,69.2,276,719,995,407,20,598,9,0,1978,562,325,201,47.8,0.2,27.7,30.5,436,100,191,2041,56.7,113.1,802,1756,45.7,543,1012,53.7,259,744,34.8,446,634,70.3,328,813,1141,344,9,513,6,0,2309,764,423,265,53.0,0.17,28.7,36.1
2022,20212022,46,Charleston,CAA,32,17,15,1310,72.8,422,88,255,2380,54.1,105.1,895,2039,43.9,635,1273,49.9,260,766,33.9,452,619,73.0,440,851,1291,500,13,659,4,0,2502,1034,533,324,50.3,0.21,34.1,30.4,402,162,257,2388,55.6,102.4,853,1886,45.2,626,1221,51.3,227,665,34.1,513,710,72.3,284,787,1071,458,7,580,7,0,2446,992,559,339,51.2,0.19,26.5,37.6
2022,20212022,47,Charleston Southern,Big South,31,6,25,1255,67.7,371,93,203,2127,51.2,99.8,745,1828,40.8,489,998,49.0,256,830,30.8,376,556,67.6,328,793,1121,454,6,502,4,0,2122,328,398,87,47.8,0.21,29.3,30.4,451,90,242,2123,56.7,111.0,854,1839,46.4,613,1146,53.5,241,693,34.8,407,546,74.5,271,848,1119,389,13,527,7,0,2356,410,502,138,53.0,0.18,24.2,29.7
2022,20212022,48,Charlotte,CUSA,31,17,14,1240,65.5,433,90,149,2025,56.9,107.2,781,1698,46.0,548,1023,53.6,233,675,34.5,376,475,79.2,220,749,969,356,22,437,8,0,2171,816,364,147,52.9,0.18,22.7,28.0,378,94,174,2033,56.3,108.6,810,1758,46.1,579,1120,51.7,231,638,36.2,357,465,76.8,258,750,1008,350,17,460,10,0,2208,740,423,192,52.6,0.17,25.6,26.5
2022,20212022,49,Chattanooga,SoCon,35,27,8,1430,61.7,449,75,252,2206,56.4,117.7,956,2059,46.4,680,1259,54.0,276,800,34.5,408,547,74.6,378,886,1264,384,22,547,8,0,2596,716,477,133,53.1,0.17,29.9,26.6,375,121,196,2209,51.4,102.0,830,1965,42.2,594,1171,50.7,236,794,29.7,357,519,68.8,315,776,1091,429,17,513,5,0,2253,696,333,138,48.2,0.19,28.9,26.4
2022,20212022,50,Chicago State,WAC,32,7,25,1280,62.2,303,72,175,1991,49.1,99.8,700,1791,39.1,457,1007,45.4,243,784,31.0,344,526,65.4,370,697,1067,474,29,630,13,0,1987,510,357,126,45.9,0.24,34.7,29.4,463,110,211,1992,57.6,119.5,817,1766,46.3,563,1131,49.8,254,635,40.0,492,679,72.5,375,806,1181,406,22,564,1,0,2380,746,513,208,53.5,0.2,31.8,38.4
2022,20212022,51,Cincinnati,American,33,18,15,1320,68.1,433,127,208,2249,50.4,101.9,812,2012,40.4,543,1159,46.9,269,853,31.5,398,595,66.9,380,846,1226,346,19,577,10,0,2291,616,335,238,47.0,0.15,31.0,29.6,400,112,189,2246,49.9,96.9,764,1897,40.3,582,1315,44.3,182,582,31.3,466,647,72.0,349,888,1237,411,21,543,11,0,2176,596,275,181,45.1,0.18,28.2,34.1
2022,20212022,52,Clemson,ACC,33,17,16,1350,64.1,470,77,195,2161,56.0,109.5,851,1868,45.6,595,1162,51.2,256,706,36.3,409,556,73.6,281,862,1143,364,21,522,4,0,2367,730,336,155,52.4,0.17,24.6,29.8,400,123,178,2169,53.9,104.1,791,1858,42.6,527,1066,49.4,264,792,33.3,413,541,76.3,274,808,1082,375,12,532,4,0,2259,624,295,142,49.7,0.17,25.3,29.1
2022,20212022,53,Cleveland State,Horizon,31,20,11,1295,66.2,513,104,268,2137,56.5,109.3,853,1783,47.8,656,1181,55.5,197,602,32.7,433,645,67.1,345,746,1091,420,11,567,5,0,2336,1034,513,416,53.4,0.2,31.6,36.2,403,111,234,2148,53.7,100.9,742,1762,42.1,500,1003,49.9,242,759,31.9,442,587,75.3,341,671,1012,476,23,523,6,0,2168,700,423,209,49.0,0.22,33.7,33.3
2022,20212022,54,Coastal Carolina,Sun Belt,33,19,14,1365,62.8,445,121,220,2139,54.6,112.4,872,1938,45.0,626,1245,50.3,246,693,35.5,414,595,69.6,400,918,1318,435,16,473,6,0,2404,972,410,396,51.3,0.2,30.3,30.7,424,92,235,2145,49.1,100.5,772,1984,38.9,499,1079,46.2,273,905,30.2,339,479,70.8,362,764,1126,403,21,517,7,0,2156,700,407,237,45.8,0.19,32.1,24.1
