season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,2,Air Force,Mountain West,6835,4903266,Chase Beasley,G,9,0,21,7,1,0,1,0,0,149.4,107.4,42.0,0.3,13.9,1.0,42.9,66.7,100.0,0.902,3,3,100.0,3,3,100.0,0,0,0.0,1,2,50.0,3,4,7,0.1,0.0,0.1,0.19
2023,20222023,2,Air Force,Mountain West,7132,5113390,Marcell McCreary,G,29,5,425,109,25,34,18,19,6,96.7,103.6,-6.9,0.3,16.6,0.72,15.4,35.4,53.7,0.575,37,82,45.1,23,41,56.1,14,41,34.1,21,29,72.4,8,44,52,0.2,0.6,0.8,0.075
2023,20222023,2,Air Force,Mountain West,7387,5113388,Rytis Petraitis,F,32,16,851,332,51,85,87,30,23,116.8,100.6,16.2,2.8,22.9,1.71,26.8,77.0,52.4,0.593,101,209,48.3,84,157,53.5,17,52,32.7,113,161,70.2,53,145,198,2.3,1.4,3.7,0.174
2023,20222023,2,Air Force,Mountain West,7586,5113386,Corbin Green,F,24,12,463,156,35,56,35,16,34,100.6,101.9,-1.3,0.9,21.8,1.0,22.7,43.9,54.8,0.574,59,114,51.8,52,90,57.8,7,24,29.2,31,50,62.0,15,51,66,0.4,0.7,1.1,0.095
2023,20222023,2,Air Force,Mountain West,16214,4432057,Carter Murphy,G,31,2,546,224,37,54,34,21,6,102.5,104.7,-2.2,1.0,24.7,0.92,14.8,23.6,54.6,0.583,87,174,50.0,71,117,60.7,16,57,28.1,34,41,82.9,8,46,54,0.6,0.7,1.3,0.095
2023,20222023,2,Air Force,Mountain West,16987,4903271,Lucas Moerman,C,4,4,80,12,1,10,7,2,6,106.4,92.8,13.6,0.6,11.0,7.0,22.2,0.0,42.9,0.429,5,14,35.7,3,7,42.9,2,7,28.6,0,0,0.0,4,14,18,0.1,0.2,0.3,0.15
2023,20222023,2,Air Force,Mountain West,20710,4593028,Camden Vander Zwaag,G,32,17,679,231,23,26,49,18,9,122.8,107.3,15.5,2.1,17.5,2.13,25.4,19.4,61.2,0.645,80,165,48.5,38,64,59.4,42,101,41.6,29,32,90.6,18,53,71,1.6,0.7,2.3,0.135
2023,20222023,2,Air Force,Mountain West,20711,4905395,Kaleb Lichau,F,1,0,2,0,0,0,0,0,0,0.0,83.4,-83.4,-0.8,28.3,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,2,Air Force,Mountain West,20712,4593025,Nikc Jackson,F,11,1,162,33,12,24,9,4,8,84.6,101.4,-16.8,-0.1,16.4,0.75,15.8,76.0,44.0,0.495,11,25,44.0,11,22,50.0,0,3,0.0,11,19,57.9,6,32,38,-0.1,0.3,0.2,0.049
2023,20222023,2,Air Force,Mountain West,20713,5113389,Wyatt Bell,G,2,0,2,0,0,0,0,0,0,,115.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,3,Akron,MAC,4959,5108060,Amani Lyles,F,28,0,127,57,8,37,4,8,7,110.7,93.3,17.4,0.4,24.4,0.5,69.2,71.8,51.3,0.555,20,39,51.3,20,38,52.6,0,1,0.0,17,28,60.7,18,8,26,0.3,0.3,0.6,0.189
2023,20222023,3,Akron,MAC,4963,5108059,Tavari Johnson,G,32,9,468,147,41,44,55,25,4,93.9,100.0,-6.1,0.3,21.4,1.34,14.3,8.3,48.3,0.489,59,145,40.7,37,82,45.1,22,63,34.9,7,12,58.3,8,48,56,0.1,0.8,0.9,0.077
2023,20222023,3,Akron,MAC,4966,4898278,Nate Johnson,G,33,5,653,147,33,55,29,34,1,107.1,100.8,6.3,0.8,12.5,0.88,30.2,13.0,59.6,0.604,58,115,50.4,37,65,56.9,21,50,42.0,10,15,66.7,29,67,96,0.6,1.1,1.7,0.104
2023,20222023,3,Akron,MAC,4974,4898276,Evan Wilson,G,13,0,35,15,3,4,3,2,0,100.2,90.9,9.3,0.1,23.3,1.0,0.0,16.7,62.5,0.582,5,12,41.7,0,2,0.0,5,10,50.0,0,2,0.0,0,1,1,0.0,0.1,0.1,0.114
2023,20222023,3,Akron,MAC,16965,4592699,Enrique Freeman,F,33,33,1024,555,70,72,62,20,41,120.9,95.7,25.2,4.3,26.3,0.89,28.4,51.8,61.8,0.633,220,357,61.6,219,354,61.9,1,3,33.3,114,185,61.6,105,265,370,3.8,2.1,5.9,0.23
2023,20222023,3,Akron,MAC,16966,4433011,Sammy Hunter,F,33,22,693,270,16,61,15,5,3,113.4,107.6,5.8,1.7,20.3,0.94,31.5,15.4,52.4,0.54,97,234,41.5,46,79,58.2,51,155,32.9,25,36,69.4,28,61,89,1.3,0.7,2.0,0.115
2023,20222023,3,Akron,MAC,16967,4592697,Greg Tribble,G,32,32,919,200,43,83,74,25,8,99.8,105.5,-5.7,0.8,14.8,1.72,32.6,38.0,39.9,0.466,73,184,39.7,72,172,41.9,1,12,8.3,53,70,75.7,29,60,89,0.5,1.1,1.6,0.07
2023,20222023,3,Akron,MAC,20349,4397854,Trendon Hankerson,G,33,33,1070,300,45,73,71,30,16,107.9,102.9,5.0,1.7,15.9,1.58,7.8,11.4,52.5,0.541,101,264,38.3,26,69,37.7,75,195,38.5,23,30,76.7,10,119,129,1.3,1.5,2.8,0.105
2023,20222023,3,Akron,MAC,20350,4396641,Xavier Castaneda,G,31,31,1045,674,67,52,90,30,3,126.5,104.7,21.8,6.4,30.4,1.34,18.0,58.0,54.5,0.633,176,424,41.5,66,142,46.5,110,282,39.0,212,246,86.2,24,109,133,5.1,1.3,6.4,0.245
2023,20222023,3,Akron,MAC,20351,4433221,Garvin Clarke,G,24,0,356,55,27,28,29,10,2,78.3,106.5,-28.2,-0.4,16.0,1.07,51.9,17.6,31.1,0.345,21,74,28.4,17,43,39.5,4,31,12.9,9,13,69.2,27,25,52,-0.4,0.4,0.0,0.0
2023,20222023,3,Akron,MAC,20353,4898275,Pat Mayfield,G,9,0,19,5,0,1,0,2,1,83.1,63.9,19.2,0.0,18.2,,0.0,33.3,33.3,0.363,2,6,33.3,2,3,66.7,0,3,0.0,1,2,50.0,0,7,7,0.0,0.1,0.1,0.211
2023,20222023,3,Akron,MAC,20354,4898274,Kobe Mitchell,G,24,0,239,38,6,19,11,8,1,92.8,104.5,-11.7,0.1,11.2,1.83,13.3,9.1,38.6,0.415,12,44,27.3,2,4,50.0,10,40,25.0,4,4,100.0,2,13,15,0.0,0.3,0.3,0.05
2023,20222023,4,Alabama A&M,SWAC,5373,5107453,Jayland Randall,G,23,0,137,71,8,20,4,2,1,105.0,119.9,-14.9,0.5,28.0,0.5,43.5,43.9,47.4,0.522,26,57,45.6,24,46,52.2,2,11,18.2,17,25,68.0,10,13,23,0.3,0.0,0.3,0.088
2023,20222023,4,Alabama A&M,SWAC,8638,5107456,Lorenzo Downey,G,33,4,534,191,38,53,20,13,4,103.8,118.5,-14.7,0.8,18.9,0.53,39.7,30.1,57.3,0.59,63,143,44.1,25,52,48.1,38,91,41.8,27,43,62.8,23,35,58,0.6,0.0,0.6,0.045
2023,20222023,4,Alabama A&M,SWAC,8649,4703109,Eric Lee,G,31,0,281,43,13,41,16,15,2,78.6,109.9,-31.3,-0.2,13.3,1.23,38.6,68.1,34.0,0.352,16,47,34.0,16,39,41.0,0,8,0.0,11,32,34.4,17,27,44,-0.3,0.2,-0.1,-0.014
2023,20222023,4,Alabama A&M,SWAC,8652,4432352,Austin Harvell,F,24,7,276,84,22,52,12,10,7,94.0,111.9,-17.9,0.2,18.8,0.55,33.3,27.8,47.2,0.52,28,72,38.9,16,48,33.3,12,24,50.0,16,20,80.0,16,32,48,0.1,0.2,0.3,0.043
2023,20222023,4,Alabama A&M,SWAC,15228,4594014,Garrett Hicks,G,31,31,990,398,44,49,53,51,4,110.9,110.7,0.2,2.4,20.5,1.2,19.5,22.0,53.4,0.553,144,328,43.9,82,174,47.1,62,154,40.3,48,72,66.7,24,99,123,1.9,0.7,2.6,0.105
2023,20222023,4,Alabama A&M,SWAC,17136,4432127,Messiah Thompson,G,32,26,857,344,61,65,102,50,0,105.1,112.4,-7.3,1.7,22.7,1.67,14.3,18.5,52.3,0.534,125,298,41.9,63,146,43.2,62,152,40.8,32,55,58.2,9,54,63,1.4,0.5,1.9,0.089
2023,20222023,4,Alabama A&M,SWAC,17723,5107458,William Tavares,C,23,1,143,36,10,15,9,2,8,94.1,116.5,-22.4,0.1,17.0,0.9,40.6,23.5,45.6,0.48,14,34,41.2,11,25,44.0,3,9,33.3,5,8,62.5,13,19,32,0.0,0.0,0.0,0.0
2023,20222023,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,32,25,382,115,43,50,32,3,17,89.0,111.0,-22.0,0.0,20.1,0.74,25.6,44.0,48.4,0.529,44,91,48.4,44,90,48.9,0,1,0.0,27,40,67.5,20,58,78,-0.1,0.3,0.2,0.021
2023,20222023,4,Alabama A&M,SWAC,17725,5107454,Omari Peek,G,24,0,270,146,19,30,17,11,2,100.2,122.3,-22.1,0.7,29.7,0.89,33.3,18.2,49.2,0.512,60,132,45.5,50,95,52.6,10,37,27.0,16,24,66.7,11,22,33,0.4,-0.1,0.3,0.044
2023,20222023,4,Alabama A&M,SWAC,17726,4703106,Dailin Smith,G,28,27,690,295,55,64,32,34,18,106.1,116.6,-10.5,1.6,22.4,0.58,36.5,78.2,50.8,0.584,90,188,47.9,79,157,50.3,11,31,35.5,104,147,70.7,27,47,74,1.2,0.1,1.3,0.075
2023,20222023,4,Alabama A&M,SWAC,17727,5107457,Darius Osborne,F,1,0,2,0,0,0,0,0,0,,106.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,4,Alabama A&M,SWAC,17728,5107455,Caleb Blackwell,G,2,0,0,0,0,1,0,0,0,,,,,,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2023,20222023,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,31,15,755,184,59,46,85,40,5,100.7,114.5,-13.8,0.8,15.1,1.44,25.7,51.9,49.6,0.555,63,135,46.7,55,110,50.0,8,25,32.0,50,70,71.4,19,55,74,0.6,0.3,0.9,0.048
2023,20222023,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,30,5,450,62,27,60,12,12,4,70.8,116.0,-45.2,-0.5,12.7,0.44,33.0,34.2,32.9,0.355,23,76,30.3,19,61,31.1,4,15,26.7,12,26,46.2,30,61,91,-0.7,0.1,-0.6,-0.053
2023,20222023,4,Alabama A&M,SWAC,22654,4612309,Xavier Brewer,F,32,3,269,86,18,28,14,10,4,86.5,108.1,-21.6,0.0,23.0,0.78,26.8,17.5,38.1,0.412,30,97,30.9,16,45,35.6,14,52,26.9,12,17,70.6,19,52,71,-0.2,0.3,0.1,0.015
2023,20222023,4,Alabama A&M,SWAC,22655,4612311,Olisa Blaise Akonobi,C,31,21,615,242,40,50,11,11,57,108.8,107.0,1.8,1.3,19.7,0.28,28.6,41.4,57.4,0.606,97,169,57.4,97,169,57.4,0,0,0.0,48,70,68.6,50,125,175,1.1,0.6,1.7,0.111
2023,20222023,5,Alabama,SEC,50,4683682,Rylan Griffen,G,37,0,583,218,28,35,27,22,7,105.9,94.4,11.5,0.9,20.2,0.96,29.5,22.8,47.0,0.503,72,197,36.5,31,61,50.8,41,136,30.1,33,45,73.3,28,67,95,0.7,1.3,2.0,0.137
2023,20222023,5,Alabama,SEC,86,4703530,Mark Sears,G,37,37,1102,463,70,58,96,43,3,116.7,95.7,21.0,2.8,20.5,1.37,19.8,43.0,50.9,0.581,136,335,40.6,67,135,49.6,69,200,34.5,122,144,84.7,26,105,131,2.5,2.3,4.8,0.174
2023,20222023,5,Alabama,SEC,87,5105513,Max Scharnowski,F,3,0,5,0,0,2,0,0,0,,84.1,,,0.0,,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,
2023,20222023,5,Alabama,SEC,269,4432737,Jaden Bradley,G,37,22,731,235,67,66,114,19,3,100.9,96.4,4.5,0.8,20.1,1.7,15.8,63.4,41.1,0.494,73,186,39.2,66,164,40.2,7,22,31.8,82,118,69.5,15,80,95,0.7,1.5,2.2,0.12
2023,20222023,5,Alabama,SEC,3205,4703887,Nick Pringle,F,36,0,293,126,17,59,7,8,15,127.9,86.6,41.3,0.8,16.5,0.41,33.3,93.2,84.7,0.757,50,59,84.7,50,59,84.7,0,0,0.0,26,55,47.3,37,74,111,0.8,0.9,1.7,0.232
2023,20222023,5,Alabama,SEC,5611,4433138,Nimari Burnett,G,27,9,395,151,26,47,20,10,4,105.3,96.8,8.5,0.8,20.9,0.77,34.0,32.8,47.6,0.528,46,125,36.8,19,41,46.3,27,84,32.1,32,41,78.0,18,35,53,0.5,0.8,1.3,0.132
2023,20222023,5,Alabama,SEC,7529,4702175,Delaney Heard,G,13,0,22,15,2,4,0,0,0,122.2,93.5,28.7,0.3,26.8,0.0,50.0,20.0,65.0,0.689,5,10,50.0,2,6,33.3,3,4,75.0,2,2,100.0,2,2,4,0.1,0.1,0.2,0.364
2023,20222023,5,Alabama,SEC,16571,4397132,Jahvon Quinerly,G,35,6,740,305,75,52,126,24,0,103.9,98.1,5.8,1.3,24.1,1.68,10.4,18.5,48.7,0.52,109,271,40.2,63,142,44.4,46,129,35.7,41,50,82.0,7,60,67,1.0,1.4,2.4,0.13
2023,20222023,5,Alabama,SEC,20032,4712896,Noah Clowney,F,36,36,914,352,46,90,29,21,34,115.2,89.3,25.9,2.0,18.4,0.63,26.3,43.9,55.3,0.583,123,253,48.6,89,133,66.9,34,120,28.3,72,111,64.9,75,210,285,1.8,2.5,4.3,0.188
2023,20222023,5,Alabama,SEC,20033,4433287,Brandon Miller,F,37,37,1209,696,81,87,77,33,32,119.4,91.3,28.1,4.3,26.7,0.95,24.9,32.9,53.3,0.589,222,516,43.0,116,240,48.3,106,276,38.4,146,170,85.9,76,229,305,3.9,3.0,6.9,0.228
2023,20222023,5,Alabama,SEC,20034,4565203,Charles Bediako,C,37,37,769,238,30,112,24,23,67,120.6,89.0,31.6,1.5,13.9,0.8,45.5,37.8,65.9,0.622,108,164,65.9,108,158,68.4,0,6,0.0,22,62,35.5,101,121,222,1.5,2.1,3.6,0.187
2023,20222023,5,Alabama,SEC,20035,4433561,Darius Miles,F,6,0,39,9,9,5,3,1,1,64.8,98.3,-33.5,-0.5,19.1,0.33,22.2,66.7,41.7,0.58,2,6,33.3,1,3,33.3,1,3,33.3,4,4,100.0,2,7,9,-0.1,0.1,0.0,0.0
2023,20222023,5,Alabama,SEC,20036,4280015,Noah Gurley,F,34,1,522,167,30,46,22,11,18,109.7,93.3,16.4,0.8,16.0,0.73,27.6,19.8,56.1,0.586,62,131,47.3,39,58,67.2,23,73,31.5,20,26,76.9,29,76,105,0.7,1.2,1.9,0.146
2023,20222023,5,Alabama,SEC,20037,4702179,Jaden Quinerly,G,13,0,23,4,2,3,4,5,0,62.6,70.1,-7.5,-0.2,28.9,2.0,75.0,88.9,0.0,0.16,0,9,0.0,0,6,0.0,0,3,0.0,4,8,50.0,3,1,4,-0.1,0.1,0.0,0.0
2023,20222023,5,Alabama,SEC,20038,4598102,Adam Cottrell,G,14,0,23,8,1,8,0,1,0,106.0,88.4,17.6,0.1,16.1,0.0,0.0,0.0,57.1,0.571,3,7,42.9,1,1,100.0,2,6,33.3,0,0,0.0,0,2,2,0.0,0.1,0.1,0.174
2023,20222023,5,Alabama,SEC,20039,4397221,Dominick Welch,G,20,0,181,40,9,17,6,3,5,84.7,93.7,-9.0,-0.1,16.1,0.67,21.2,26.7,34.4,0.398,12,45,26.7,5,14,35.7,7,31,22.6,9,12,75.0,7,26,33,-0.1,0.4,0.3,0.066
2023,20222023,6,Alabama State,SWAC,137,5107439,Kendal Parker,G,18,2,209,31,14,17,6,7,5,60.5,122.9,-62.4,-0.9,16.6,0.43,33.3,22.0,23.0,0.283,9,50,18.0,4,21,19.0,5,29,17.2,8,11,72.7,10,20,30,-0.6,-0.1,-0.7,-0.134
2023,20222023,6,Alabama State,SWAC,4057,5107438,Duane Posey,G,31,17,570,229,45,86,13,12,18,100.5,111.6,-11.1,0.9,23.3,0.29,44.2,62.6,44.4,0.525,76,171,44.4,76,168,45.2,0,3,0.0,77,107,72.0,69,87,156,0.6,0.3,0.9,0.063
2023,20222023,6,Alabama State,SWAC,4058,4897173,Alex Anderson,G,27,6,788,268,86,70,86,29,8,90.3,115.3,-25.0,0.3,22.6,1.0,20.5,55.7,41.6,0.491,87,219,39.7,79,191,41.4,8,28,28.6,86,122,70.5,25,97,122,-0.2,0.2,0.0,0.0
2023,20222023,6,Alabama State,SWAC,7339,4898331,TJ Madlock,G,31,31,1025,348,52,83,91,42,11,98.8,111.2,-12.4,1.3,21.6,1.75,25.4,34.1,39.6,0.449,121,337,35.9,96,244,39.3,25,93,26.9,81,115,70.4,48,141,189,0.8,0.7,1.5,0.059
2023,20222023,6,Alabama State,SWAC,7340,4812368,Amarr Knox,G,13,9,235,53,16,13,13,6,4,70.4,116.6,-46.2,-1.0,19.1,0.81,37.5,12.2,30.4,0.34,20,74,27.0,15,46,32.6,5,28,17.9,8,9,88.9,6,10,16,-0.4,0.0,-0.4,-0.068
2023,20222023,6,Alabama State,SWAC,16413,5107442,Eric Coleman,F,29,21,550,133,28,83,15,9,2,84.2,116.3,-32.1,-0.2,17.5,0.54,24.7,21.9,38.7,0.415,46,146,31.5,25,66,37.9,21,80,26.3,20,32,62.5,22,67,89,-0.4,0.1,-0.3,-0.022
2023,20222023,6,Alabama State,SWAC,16414,4897874,Darrell Reed,F,13,0,101,21,3,15,2,0,3,87.3,118.1,-30.8,0.0,14.2,0.67,28.6,26.1,39.1,0.41,9,23,39.1,9,23,39.1,0,0,0.0,3,6,50.0,6,15,21,0.0,0.0,0.0,0.0
2023,20222023,6,Alabama State,SWAC,16418,4705379,Isaiah Range,G,23,23,813,321,58,32,27,31,7,97.9,111.7,-13.8,1.3,22.1,0.47,17.4,11.5,51.2,0.531,121,288,42.0,68,164,41.5,53,124,42.7,26,33,78.8,15,71,86,0.5,0.5,1.0,0.049
2023,20222023,6,Alabama State,SWAC,16561,4703116,Jordan O'Neal,F,27,23,739,220,32,76,17,17,39,111.6,110.1,1.5,1.6,15.6,0.53,45.0,57.6,50.6,0.555,80,158,50.6,80,153,52.3,0,5,0.0,60,91,65.9,86,105,191,1.2,0.6,1.8,0.097
2023,20222023,6,Alabama State,SWAC,19023,5107440,Roland McCoy,G,31,18,784,214,36,44,22,18,6,87.0,119.1,-32.1,-0.1,18.7,0.61,29.8,15.5,39.7,0.419,70,239,29.3,20,70,28.6,50,169,29.6,24,37,64.9,17,40,57,-0.3,-0.1,-0.4,-0.02
2023,20222023,6,Alabama State,SWAC,21101,4702136,Keyon Wesley,F,2,0,38,6,0,2,0,1,0,142.7,130.2,12.5,0.9,5.5,,33.3,50.0,50.0,0.615,2,4,50.0,2,4,50.0,0,0,0.0,2,2,100.0,3,6,9,0.1,0.0,0.1,0.105
2023,20222023,6,Alabama State,SWAC,21102,4702483,Christian McCray,G,21,1,150,71,17,14,5,3,6,95.3,114.2,-18.9,0.2,27.7,0.29,38.2,14.8,50.8,0.546,28,61,45.9,22,48,45.8,6,13,46.2,9,9,100.0,13,21,34,0.1,0.1,0.2,0.053
2023,20222023,6,Alabama State,SWAC,21103,4397950,Ashton McClelland,G,1,0,1,0,0,0,0,0,0,,143.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
