season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,11,Arizona,Pac-12,34,25,9,1420,66.1,486,161,164,2343,58.2,116.7,946,1970,48.0,725,1390,52.2,221,580,38.1,622,863,72.1,394,973,1367,442,10,624,6,0,2735,86,104,18,53.6,0.19,28.8,43.8,412,117,187,2352,50.2,99.6,853,2066,41.3,649,1420,45.7,204,646,31.6,432,606,71.3,322,732,1054,389,12,747,8,0,2342,116,100,11,46.2,0.17,30.6,29.3
2016,20152016,12,Arkansas,SEC,32,16,16,1355,68.4,510,164,232,2316,53.9,108.0,883,1992,44.3,667,1448,46.1,216,544,39.7,519,748,69.4,374,812,1186,357,10,687,4,0,2501,446,252,147,49.7,0.15,31.5,37.6,447,140,165,2319,54.5,103.1,803,1844,43.5,572,1200,47.7,231,644,35.9,553,790,70.0,349,838,1187,457,13,659,5,0,2390,364,235,111,49.8,0.2,29.4,42.8
2016,20152016,13,Arkansas State,Sun Belt,31,11,20,1300,70.1,381,136,157,2275,52.1,100.3,770,1855,41.5,590,1285,45.9,180,570,31.6,562,766,73.4,334,909,1243,398,5,616,15,0,2282,812,345,138,46.4,0.17,26.9,41.3,399,94,195,2280,50.8,103.2,791,1982,39.9,532,1246,42.7,259,736,35.2,512,757,67.6,401,856,1257,356,9,676,1,0,2353,776,406,137,46.4,0.16,31.9,38.2
2016,20152016,14,Arkansas-Pine Bluff,SWAC,33,8,25,1335,34.4,317,123,235,1151,47.9,162.2,674,1722,39.1,472,1056,44.7,202,666,30.3,317,519,61.1,322,682,1004,516,20,724,4,0,1867,296,180,61,45.0,0.45,32.1,30.1,441,99,271,1145,55.2,202.8,747,1701,43.9,567,1144,49.6,180,557,32.3,648,913,71.0,408,840,1248,438,11,524,5,0,2322,448,316,133,49.2,0.38,32.7,53.7
2016,20152016,15,Army,Patriot,33,19,14,1390,68.1,501,123,163,2364,53.5,107.4,895,2084,42.9,601,1207,49.8,294,877,33.5,455,656,69.4,408,930,1338,448,15,628,2,0,2539,913,397,128,50.0,0.19,30.5,31.5,416,111,235,2371,52.6,104.3,918,2064,44.5,719,1489,48.3,199,575,34.6,439,656,66.9,345,883,1228,408,12,646,4,0,2474,1087,438,195,49.3,0.17,28.1,31.8
2016,20152016,16,Auburn,SEC,31,11,20,1255,71.7,352,126,166,2253,51.0,97.3,724,1820,39.8,452,1020,44.3,272,800,34.0,472,747,63.2,346,788,1134,428,11,660,18,0,2192,160,112,28,47.3,0.19,30.5,41.0,439,122,187,2247,54.8,107.7,832,1877,44.3,600,1210,49.6,232,667,34.8,525,752,69.8,376,893,1269,403,10,656,10,0,2421,196,131,46,50.5,0.18,29.6,40.1
2016,20152016,17,Austin Peay,OVC,36,18,18,1520,64.0,479,101,250,2430,55.7,112.8,945,2049,46.1,722,1404,51.4,223,645,34.6,627,936,67.0,422,904,1326,502,9,633,6,0,2740,1019,421,184,51.6,0.21,31.8,45.7,524,108,252,2431,56.4,113.7,994,2158,46.1,692,1318,52.5,302,840,36.0,471,667,70.6,379,857,1236,480,10,766,7,0,2765,886,468,174,53.1,0.2,30.7,30.9
2016,20152016,18,BYU,WCC,37,26,11,1495,71.4,611,161,256,2667,56.6,116.0,1096,2369,46.3,766,1506,50.9,330,863,38.2,571,827,69.0,441,1073,1514,434,3,690,0,0,3093,752,361,155,53.2,0.16,29.1,34.9,509,136,205,2672,52.0,100.7,943,2270,41.5,656,1407,46.6,287,863,33.3,519,725,71.6,360,981,1341,490,8,728,3,0,2692,555,263,68,47.9,0.18,26.8,31.9
2016,20152016,19,Ball State,MAC,35,21,14,1470,58.7,513,126,192,2159,56.0,114.8,855,1920,44.5,550,1101,50.0,305,819,37.2,464,671,69.2,330,944,1274,465,18,665,3,0,2479,768,406,114,52.5,0.22,25.9,34.9,399,75,230,2156,51.5,108.4,790,1950,40.5,548,1254,43.7,242,696,34.8,516,732,70.5,337,853,1190,398,18,640,9,0,2338,761,419,128,46.7,0.18,28.3,37.5
2016,20152016,20,Baylor,Big 12,34,22,12,1395,65.9,603,135,269,2302,56.2,113.9,933,2003,46.6,723,1431,50.5,210,572,36.7,545,752,72.5,467,799,1266,432,11,660,7,0,2621,214,153,44,51.8,0.19,36.9,37.5,598,134,223,2294,55.1,103.1,823,1843,44.7,590,1205,49.0,233,638,36.5,485,693,70.0,314,694,1008,464,5,667,2,0,2366,126,126,24,51.0,0.2,31.2,37.6
2016,20152016,22,Belmont,OVC,32,20,12,1295,60.3,544,81,145,1953,61.8,135.1,914,1848,49.5,576,917,62.8,338,931,36.3,472,650,72.6,271,832,1103,450,8,641,4,0,2638,666,328,67,58.6,0.23,24.6,35.2,419,100,229,1954,54.6,128.5,873,1978,44.1,631,1290,48.9,242,688,35.2,522,725,72.0,372,767,1139,391,7,669,4,0,2510,604,357,84,50.3,0.2,32.7,36.7
2016,20152016,23,Bethune-Cookman,MEAC,32,14,18,1325,46.8,372,191,197,1553,51.4,145.4,799,1932,41.4,550,1145,48.0,249,787,31.6,411,597,68.8,407,779,1186,415,10,601,6,0,2258,610,309,111,47.8,0.27,34.3,30.9,478,87,173,1549,52.8,150.4,830,1923,43.2,602,1251,48.1,228,672,33.9,442,647,68.3,428,830,1258,422,26,582,8,0,2330,712,319,142,49.1,0.27,34.0,33.6
2016,20152016,24,Binghamton,Am. East,30,8,22,1215,62.2,333,68,161,1889,48.8,96.7,629,1614,39.0,458,1015,45.1,171,599,28.5,398,584,68.2,273,748,1021,420,11,558,2,0,1827,685,376,109,44.3,0.22,26.7,36.2,397,84,211,1887,53.4,109.1,728,1675,43.5,524,1069,49.0,204,606,33.7,399,576,69.3,297,810,1107,371,7,553,6,0,2059,743,394,155,49.6,0.2,26.8,34.4
2016,20152016,25,Boise State,Mountain West,32,20,12,1300,67.0,430,64,209,2177,56.6,113.9,842,1859,45.3,581,1071,54.2,261,788,33.1,535,755,70.9,315,796,1111,372,5,622,3,0,2480,762,452,125,52.3,0.17,28.4,40.6,388,105,169,2180,55.0,103.0,785,1765,44.5,551,1096,50.3,234,669,35.0,442,631,70.0,264,786,1050,473,7,676,6,0,2246,580,319,94,51.1,0.22,25.1,35.8
2016,20152016,26,Boston College,ACC,32,7,25,1295,65.3,410,93,181,2114,50.2,92.7,717,1751,40.9,486,1038,46.8,231,713,32.4,294,452,65.0,243,754,997,431,11,579,0,0,1959,238,212,36,47.5,0.2,24.4,25.8,467,109,234,2113,56.0,106.8,796,1732,46.0,572,1145,50.0,224,587,38.2,440,641,68.6,302,872,1174,419,13,504,1,0,2256,278,245,43,52.4,0.2,25.7,37.0
2016,20152016,27,Boston University,Patriot,34,19,15,1405,63.3,456,129,204,2226,56.5,111.5,859,1893,45.4,587,1145,51.3,272,748,36.4,493,688,71.7,311,905,1216,467,8,644,13,0,2483,795,421,142,52.6,0.21,25.6,36.3,486,91,217,2222,53.4,110.9,875,2009,43.6,628,1265,49.6,247,744,33.2,467,681,68.6,348,836,1184,408,15,630,6,0,2464,836,485,133,49.7,0.18,29.4,33.9
2016,20152016,28,Bowling Green,MAC,34,16,18,1360,65.1,398,113,209,2212,53.4,108.5,849,1913,44.4,646,1350,47.9,203,563,36.1,499,760,65.7,345,893,1238,430,5,655,5,0,2400,900,391,214,49.7,0.19,27.9,39.7,379,103,207,2214,53.9,111.0,853,1978,43.1,575,1233,46.6,278,745,37.3,473,686,69.0,350,857,1207,403,5,684,11,0,2457,787,427,142,50.2,0.18,29.0,34.7
2016,20152016,29,Bradley,MVC,32,5,27,1300,64.5,292,88,142,2097,47.9,85.5,606,1596,38.0,441,1006,43.8,165,590,28.0,416,629,66.1,276,804,1080,549,29,744,5,0,1793,592,291,53,43.1,0.26,25.6,39.4,397,98,247,2097,54.4,106.7,737,1675,44.0,549,1131,48.5,188,544,34.6,576,866,66.5,290,833,1123,375,16,649,7,0,2238,781,551,177,49.6,0.18,25.8,51.7
2016,20152016,30,Brown,Ivy,28,8,20,1170,60.7,414,114,150,1777,54.0,114.8,697,1625,42.9,472,986,47.9,225,639,35.2,421,600,70.2,272,747,1019,376,10,543,1,0,2040,674,243,91,49.8,0.21,26.7,36.9,401,97,217,1776,53.9,121.3,757,1726,43.9,539,1113,48.4,218,613,35.6,423,617,68.6,338,754,1092,329,12,551,4,0,2155,721,340,123,50.2,0.19,31.0,35.7
2016,20152016,31,Bryant,NEC,31,8,23,1260,63.2,415,83,176,1996,50.2,101.1,755,1798,42.0,557,1183,47.1,198,615,32.2,310,482,64.3,300,748,1048,420,15,591,4,0,2018,804,311,141,47.5,0.21,28.6,26.8,480,114,215,1988,55.2,118.8,841,1880,44.7,590,1121,52.6,251,759,33.1,428,589,72.7,378,839,1217,346,12,501,5,0,2361,830,446,140,51.4,0.17,31.1,31.3
2016,20152016,32,Bucknell,Patriot,31,17,14,1295,64.9,489,100,204,2104,57.5,116.3,831,1788,46.5,598,1149,52.0,233,639,36.5,553,774,71.4,317,820,1137,423,10,657,4,0,2448,892,443,208,53.0,0.2,27.9,43.3,447,132,218,2099,53.1,109.0,779,1824,42.7,550,1170,47.0,229,654,35.0,501,747,67.1,321,746,1067,404,8,663,4,0,2288,792,413,159,49.0,0.19,30.1,41.0
2016,20152016,33,Buffalo,MAC,35,20,15,1430,63.2,441,124,240,2259,54.7,119.9,915,2096,43.7,652,1320,49.4,263,776,33.9,616,867,71.0,425,937,1362,475,4,749,10,0,2709,878,420,218,49.9,0.21,31.2,41.4,458,117,197,2258,53.9,116.7,906,2098,43.2,650,1343,48.4,256,755,33.9,566,790,71.6,379,894,1273,464,9,720,7,0,2634,859,423,140,49.3,0.21,29.8,37.7
2016,20152016,34,Butler,Big East,33,22,11,1335,66.7,468,107,227,2224,57.1,118.6,918,1969,46.6,682,1368,49.9,236,601,39.3,566,774,73.1,366,819,1185,335,5,648,5,0,2638,504,199,70,52.6,0.15,30.9,39.3,414,145,152,2228,53.9,105.2,818,1879,43.5,587,1196,49.1,231,683,33.8,477,672,71.0,310,772,1082,430,9,673,6,0,2344,458,165,51,49.7,0.19,28.7,35.8
2016,20152016,35,Cal Poly,Big West,30,10,20,1250,61.8,425,95,163,1933,52.0,112.3,755,1813,41.6,517,1132,45.7,238,681,34.9,423,626,67.6,351,743,1094,308,7,603,1,0,2171,677,286,92,48.2,0.16,32.1,34.5,455,100,152,1931,56.1,116.8,792,1719,46.1,579,1172,49.4,213,547,38.9,458,658,69.6,287,816,1103,328,12,567,1,0,2255,718,280,79,52.3,0.17,26.0,38.3
2016,20152016,36,Cal State Bakersfield,WAC,33,24,9,1340,65.7,516,165,263,2201,53.2,109.3,875,1939,45.1,696,1415,49.2,179,524,34.2,476,726,65.6,413,850,1263,405,14,709,11,0,2405,1044,518,270,49.7,0.18,32.7,37.4,339,108,177,2201,50.3,95.6,696,1764,39.5,498,1159,43.0,198,605,32.7,514,747,68.8,349,779,1128,500,13,659,9,0,2104,694,332,139,45.1,0.23,30.9,42.3
2016,20152016,37,Cal State Fullerton,Big West,30,10,20,1215,64.4,304,48,148,1955,51.9,107.6,698,1702,41.0,505,1120,45.1,193,582,33.2,515,743,69.3,335,781,1116,393,7,611,7,0,2104,534,346,76,46.7,0.2,30.0,43.7,436,118,162,1956,54.4,113.9,752,1754,42.9,514,1077,47.7,238,677,35.2,485,664,73.0,307,789,1096,344,7,612,4,0,2227,573,338,111,49.7,0.18,28.0,37.9
2016,20152016,38,Cal State Northridge,Big West,30,10,20,1255,66.7,423,96,203,2094,52.3,102.3,745,1724,43.2,619,1299,47.7,126,425,29.6,527,735,71.7,303,783,1086,420,15,605,10,0,2143,736,318,148,46.9,0.2,27.9,42.6,462,113,196,2090,54.1,108.2,799,1814,44.0,567,1214,46.7,232,600,38.7,431,630,68.4,353,797,1150,414,12,630,6,0,2261,656,411,101,50.4,0.2,30.7,34.7
2016,20152016,40,California,Pac-12,34,23,11,1405,66.5,431,159,139,2337,55.7,108.9,890,1931,46.1,654,1280,51.1,236,651,36.3,529,806,65.6,382,966,1348,415,7,706,1,0,2545,434,209,96,52.2,0.18,28.3,41.7,369,100,172,2336,49.4,98.0,789,1988,39.7,606,1461,41.5,183,527,34.7,528,745,70.9,327,798,1125,331,15,694,4,0,2289,310,193,39,44.3,0.14,29.1,37.5
2016,20152016,41,Campbell,Big South,30,12,18,1215,61.8,345,72,214,1875,55.9,117.7,744,1671,44.5,520,996,52.2,224,675,33.2,495,690,71.7,242,725,967,353,7,582,1,0,2207,824,431,155,51.2,0.19,25.0,41.3,357,76,180,1879,55.3,117.2,783,1708,45.8,585,1170,50.0,198,538,36.8,439,649,67.6,314,795,1109,405,8,596,3,0,2203,876,353,146,51.6,0.22,28.3,38.0
2016,20152016,42,Canisius,MAAC,33,14,19,1385,65.3,466,89,199,2262,53.9,111.7,845,2014,42.0,560,1178,47.5,285,836,34.1,551,744,74.1,393,723,1116,370,9,642,9,0,2526,862,486,144,49.0,0.16,35.2,36.9,526,114,175,2262,59.0,114.4,892,1873,47.6,619,1154,53.6,273,719,38.0,530,730,72.6,353,875,1228,457,13,665,5,0,2587,936,409,287,54.9,0.2,28.7,39.0
2016,20152016,43,Central Arkansas,Southland,28,7,21,1120,73.2,370,104,152,2051,53.8,102.9,734,1656,44.3,549,1159,47.4,185,497,37.2,457,694,65.9,331,713,1044,407,8,575,4,0,2110,744,290,166,49.9,0.2,31.7,41.9,443,114,196,2050,57.9,114.3,811,1729,46.9,572,1111,51.5,239,618,38.7,483,669,72.2,303,725,1028,326,4,553,8,1,2344,790,489,171,53.8,0.16,29.5,38.7
2016,20152016,44,Central Connecticut,NEC,29,4,25,1195,67.7,341,107,127,2025,48.8,93.2,682,1703,40.0,518,1224,42.3,164,479,34.2,360,530,67.9,335,715,1050,402,13,505,0,0,1888,671,263,95,44.9,0.2,31.9,31.1,444,114,204,2020,56.3,112.3,843,1775,47.5,635,1194,53.2,208,581,35.8,374,542,69.0,310,789,1099,300,8,495,0,0,2268,952,412,192,53.4,0.15,28.2,30.5
2016,20152016,45,Central Michigan,MAC,33,17,16,1335,31.7,441,90,155,1060,55.9,235.4,867,1964,44.1,543,1047,51.9,324,917,35.3,437,608,71.9,325,827,1152,303,8,609,3,0,2495,352,176,58,52.4,0.29,28.2,31.0,418,82,141,1059,54.0,226.7,861,1938,44.4,630,1273,49.5,231,665,34.7,448,646,69.3,368,864,1232,355,2,611,4,0,2401,436,146,96,50.4,0.34,29.9,33.3
2016,20152016,46,Charleston,CAA,31,17,14,1270,43.4,361,75,222,1377,51.5,147.3,722,1718,42.0,516,1123,45.9,206,595,34.6,378,567,66.7,335,750,1085,393,7,620,1,0,2028,528,284,81,48.0,0.29,30.9,33.0,312,103,165,1378,52.2,139.4,657,1548,42.4,484,1013,47.8,173,535,32.3,434,660,65.8,269,781,1050,446,14,571,5,0,1921,498,282,86,48.0,0.32,25.6,42.6
2016,20152016,47,Charleston Southern,Big South,30,9,21,1220,66.7,379,63,153,2039,52.8,105.2,774,1808,42.8,494,998,49.5,280,810,34.6,318,512,62.1,308,745,1053,378,8,576,2,0,2146,716,345,107,50.6,0.19,29.2,28.3,410,118,173,2031,56.8,110.9,783,1708,45.8,541,1050,51.5,242,658,36.8,445,624,71.3,267,834,1101,376,8,513,1,0,2253,740,395,173,52.9,0.19,24.3,36.5
2016,20152016,48,Charlotte,CUSA,33,14,19,1370,68.0,481,73,204,2327,54.6,111.0,920,2066,44.5,654,1370,47.7,266,696,38.2,478,685,69.8,374,822,1196,396,12,588,2,0,2584,970,433,245,51.0,0.17,31.3,33.2,438,117,189,2328,58.1,113.0,961,1994,48.2,697,1322,52.7,264,672,39.3,445,617,72.1,315,885,1200,442,5,597,8,0,2631,1048,429,216,54.8,0.19,26.3,30.9
2016,20152016,49,Chattanooga,SoCon,35,29,6,1430,61.2,492,158,265,2186,58.7,121.3,874,1909,45.8,617,1196,51.6,257,713,36.0,585,797,73.4,369,839,1208,424,5,583,7,0,2652,633,526,95,52.5,0.19,30.5,41.7,429,129,221,2189,54.5,108.0,846,1917,44.1,617,1225,50.4,229,692,33.1,391,573,68.2,336,768,1104,482,18,681,8,0,2364,693,429,151,50.1,0.22,30.4,29.9
2016,20152016,50,Chicago State,WAC,32,4,28,1280,62.6,375,98,246,2007,47.6,106.6,764,1995,38.3,536,1245,43.1,228,750,30.4,384,573,67.0,413,759,1172,458,9,697,4,0,2140,614,416,179,44.0,0.23,35.2,28.7,552,133,215,2001,57.2,123.8,826,1821,45.4,535,1058,50.6,291,763,38.1,535,787,68.0,366,918,1284,470,5,560,4,0,2478,715,435,187,53.3,0.23,28.5,43.2
2016,20152016,51,Cincinnati,American,33,22,11,1385,63.8,508,192,257,2205,53.3,109.7,851,1980,43.0,599,1255,47.7,252,725,34.8,464,658,70.5,441,849,1290,363,10,515,6,0,2418,408,266,115,49.3,0.16,34.2,33.2,380,109,169,2213,49.0,94.4,750,1907,39.3,510,1235,41.3,240,672,35.7,350,515,68.0,375,761,1136,450,27,577,6,0,2090,326,173,62,45.6,0.2,33.0,27.0
2016,20152016,52,Clemson,ACC,31,17,14,1270,62.6,411,162,179,1986,54.6,108.7,753,1725,43.7,515,1048,49.1,238,677,35.2,415,574,72.3,320,752,1072,315,7,512,4,0,2159,493,239,80,50.6,0.16,29.9,33.3,375,88,157,1990,51.5,100.5,723,1725,41.9,518,1138,45.5,205,587,34.9,348,492,70.7,327,735,1062,358,11,561,3,0,1999,382,175,82,47.9,0.18,30.8,28.5
2016,20152016,53,Cleveland State,Horizon,32,9,23,1295,63.4,327,87,196,2056,49.1,94.7,704,1747,40.3,530,1210,43.8,174,537,32.4,365,538,67.8,338,723,1061,459,12,670,2,0,1947,706,343,139,45.3,0.22,31.9,30.8,436,102,203,2048,54.4,105.9,738,1662,44.4,538,1075,50.0,200,587,34.1,493,751,65.6,336,786,1122,431,9,562,2,0,2169,816,421,176,50.4,0.21,29.9,45.2
2016,20152016,54,Coastal Carolina,Big South,33,21,12,1335,63.5,396,113,195,2119,54.5,113.7,854,1909,44.7,610,1193,51.1,244,716,34.1,458,689,66.5,377,922,1299,406,7,568,2,0,2410,940,401,171,51.1,0.19,29.0,36.1,390,91,197,2118,49.0,103.7,780,1980,39.4,531,1160,45.8,249,820,30.4,387,591,65.5,378,803,1181,364,9,599,3,0,2196,786,371,120,45.7,0.17,32.0,29.8
2016,20152016,55,Colgate,Patriot,30,13,17,1250,63.6,398,72,184,1982,55.4,105.6,747,1673,44.7,480,955,50.3,267,718,37.2,332,488,68.0,280,670,950,365,16,584,1,0,2093,716,401,101,52.6,0.18,29.5,29.2,384,108,166,1990,56.7,107.8,734,1599,45.9,512,1004,51.0,222,595,37.3,455,664,68.5,301,742,1043,387,4,531,4,0,2145,738,353,123,52.8,0.19,28.9,41.5
2016,20152016,56,Colorado,Pac-12,34,22,12,1380,68.0,462,168,177,2347,54.0,109.8,865,2030,42.6,613,1383,44.3,252,647,38.9,594,809,73.4,446,987,1433,454,9,638,5,0,2576,343,253,61,48.8,0.19,31.1,39.9,357,153,254,2345,51.1,102.6,852,2038,41.8,640,1441,44.4,212,597,35.5,491,716,68.6,324,818,1142,375,15,699,8,0,2407,370,331,73,47.0,0.16,28.4,35.1
