season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,1,Abilene Christian,Southland,42097,3922056,Jaren Lewis,F,34,34,1056,469,60,66,93,54,22,110.8,97.1,13.7,2.9,25.2,1.55,37.0,35.3,48.4,0.531,178,382,46.6,164,340,48.2,14,42,33.3,99,135,73.3,77,131,208,2.5,2.1,4.6,0.174
2019,20182019,1,Abilene Christian,Southland,42098,4067623,Jalone Friday,C,23,23,502,301,46,71,22,16,22,104.9,92.7,12.2,1.9,32.3,0.48,23.4,24.7,53.3,0.568,113,239,47.3,84,162,51.9,29,77,37.7,46,59,78.0,25,82,107,1.0,1.2,2.2,0.175
2019,20182019,1,Abilene Christian,Southland,42099,3922055,Jaylen Franklin,G,34,34,1092,346,70,89,166,61,8,113.1,98.3,14.8,2.4,18.0,2.37,11.9,51.8,55.3,0.575,131,245,53.5,122,225,54.2,9,20,45.0,75,127,59.1,15,111,126,2.3,2.0,4.3,0.158
2019,20182019,1,Abilene Christian,Southland,42100,3922059,Hayden Farquhar,F,34,5,481,224,24,73,27,22,8,118.1,98.5,19.6,1.6,22.8,1.13,40.2,20.2,60.1,0.612,84,168,50.0,50,80,62.5,34,88,38.6,22,34,64.7,35,52,87,1.4,0.9,2.3,0.191
2019,20182019,2,Air Force,Mountain West,28098,4397255,A.J. Walker,G,32,22,841,273,48,76,80,25,4,100.8,109.2,-8.4,1.1,20.0,1.67,6.5,27.5,48.9,0.523,96,233,41.2,60,143,42.0,36,90,40.0,45,64,70.3,4,58,62,0.7,0.7,1.4,0.067
2019,20182019,2,Air Force,Mountain West,28102,4397257,Abe Kinrade,F,19,0,65,24,1,5,1,1,1,119.8,109.5,10.3,0.3,18.2,1.0,22.2,38.9,50.0,0.569,8,18,44.4,6,14,42.9,2,4,50.0,6,7,85.7,4,14,18,0.2,0.1,0.3,0.185
2019,20182019,2,Air Force,Mountain West,32471,4278620,Keaton Van Soelen,F,32,20,675,132,24,49,28,17,11,101.3,107.8,-6.5,0.6,12.3,1.17,30.9,28.1,48.2,0.515,50,114,43.9,40,77,51.9,10,37,27.0,22,32,68.8,30,67,97,0.4,0.7,1.1,0.065
2019,20182019,2,Air Force,Mountain West,32472,4278616,Ameka Akaya,G,29,4,320,125,28,33,15,4,1,104.7,108.1,-3.4,0.6,20.8,0.54,21.6,23.5,64.1,0.666,50,85,58.8,41,65,63.1,9,20,45.0,16,20,80.0,11,40,51,0.4,0.3,0.7,0.088
2019,20182019,2,Air Force,Mountain West,32473,4278615,Chris Joyce,G,32,11,685,241,31,55,51,11,5,102.7,108.4,-5.7,1.1,21.1,1.65,13.2,25.7,48.6,0.515,84,210,40.0,48,107,44.9,36,103,35.0,37,54,68.5,14,92,106,0.7,0.6,1.3,0.076
2019,20182019,2,Air Force,Mountain West,32476,4397259,Nick Rene,G,4,0,10,2,1,0,0,0,0,51.7,116.9,-65.2,-0.4,26.2,0.0,100.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,2,Air Force,Mountain West,37345,4066598,Lavelle Scottie,F,32,29,1005,491,96,66,42,23,8,93.9,107.4,-13.5,0.9,29.9,0.44,23.6,21.4,52.7,0.541,202,415,48.7,169,304,55.6,33,111,29.7,54,89,60.7,42,136,178,0.3,1.0,1.3,0.052
2019,20182019,2,Air Force,Mountain West,37346,4066604,Ryan Swan,C,31,27,851,391,68,73,57,26,13,113.1,104.0,9.1,2.7,24.4,0.84,37.1,42.4,59.5,0.624,142,264,53.8,112,183,61.2,30,81,37.0,77,112,68.8,82,139,221,2.1,1.1,3.2,0.15
2019,20182019,2,Air Force,Mountain West,37347,4066596,Sid Tomes,G,32,21,742,132,29,67,72,17,3,89.4,108.3,-18.9,0.1,14.0,2.48,6.5,16.6,39.1,0.407,48,151,31.8,26,51,51.0,22,100,22.0,14,25,56.0,6,87,93,-0.1,0.7,0.6,0.032
2019,20182019,2,Air Force,Mountain West,37348,4397258,Isaac Monson,F,9,0,19,1,1,2,0,0,0,61.3,115.9,-54.6,-0.1,10.6,0.0,50.0,400.0,0.0,0.181,0,1,0.0,0,1,0.0,0,0,0.0,1,4,25.0,3,3,6,0.0,0.0,0.0,0.0
2019,20182019,2,Air Force,Mountain West,37349,4066599,LeSean Brown,G,13,0,117,36,5,11,9,2,0,101.9,110.6,-8.7,0.4,19.2,1.8,12.5,67.9,37.5,0.495,9,28,32.1,6,16,37.5,3,12,25.0,15,19,78.9,2,14,16,0.1,0.1,0.2,0.068
2019,20182019,2,Air Force,Mountain West,37353,4066595,Caleb Morris,G,28,16,681,201,37,56,41,15,4,106.7,105.8,0.9,1.2,16.1,1.11,4.7,20.0,58.3,0.616,65,150,43.3,20,37,54.1,45,113,39.8,26,30,86.7,4,81,85,0.7,0.8,1.5,0.088
2019,20182019,2,Air Force,Mountain West,42101,3936075,Pervis Louder,G,31,10,427,112,32,44,31,12,7,92.2,106.9,-14.7,0.2,17.5,0.97,16.3,36.7,51.1,0.536,42,90,46.7,34,57,59.6,8,33,24.2,20,33,60.6,8,41,49,0.0,0.4,0.4,0.037
2019,20182019,2,Air Force,Mountain West,42102,4278617,Charlie O'Briant,F,2,0,12,6,3,3,0,0,0,67.5,146.6,-79.1,-0.7,36.9,0.0,40.0,20.0,60.0,0.551,3,5,60.0,3,5,60.0,0,0,0.0,0,1,0.0,2,3,5,-0.1,0.0,-0.1,-0.333
2019,20182019,2,Air Force,Mountain West,42103,4397254,Zach Couper,G,9,0,17,4,0,1,1,0,0,102.0,122.1,-20.1,0.1,15.4,,,50.0,25.0,0.41,1,4,25.0,1,1,100.0,0,3,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,2,Air Force,Mountain West,42104,4278618,Bryce Hughes,G,9,0,20,6,0,1,3,1,0,123.2,113.0,10.2,0.2,16.0,,0.0,450.0,50.0,0.503,1,2,50.0,1,2,50.0,0,0,0.0,4,9,44.4,0,3,3,0.0,0.0,0.0,0.0
2019,20182019,2,Air Force,Mountain West,42106,4278619,James Edwards,G,7,0,12,2,0,1,3,0,0,119.9,122.8,-2.9,0.1,12.8,,,100.0,0.0,0.347,0,2,0.0,0,0,0.0,0,2,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,3,Akron,MAC,26432,4279310,Jaden Sayles,F,21,5,261,48,10,30,0,1,10,98.8,118.1,-19.3,0.2,10.9,0.0,34.5,62.9,51.4,0.537,18,35,51.4,18,35,51.4,0,0,0.0,12,22,54.5,19,36,55,0.1,0.0,0.1,0.015
2019,20182019,3,Akron,MAC,33461,4066919,Loren Cristian Jackson,G,33,33,1012,460,60,65,102,30,5,103.6,112.2,-8.6,2.1,26.8,1.7,28.0,37.5,42.8,0.497,137,397,34.5,71,177,40.1,66,220,30.0,120,149,80.5,26,67,93,1.9,0.6,2.5,0.099
2019,20182019,3,Akron,MAC,33464,4397809,Scott Walter,G,14,0,65,7,6,8,1,0,0,60.0,110.5,-50.5,-0.2,11.0,0.17,18.2,120.0,40.0,0.458,2,5,40.0,2,5,40.0,0,0,0.0,3,6,50.0,2,9,11,-0.1,0.0,-0.1,-0.062
2019,20182019,3,Akron,MAC,33465,4397806,LePear Toles,F,5,0,27,4,3,3,2,2,1,68.0,94.8,-26.8,-0.2,13.5,0.67,0.0,250.0,50.0,0.476,1,2,50.0,1,2,50.0,0,0,0.0,2,5,40.0,0,4,4,-0.1,0.1,0.0,0.0
2019,20182019,3,Akron,MAC,35259,4397807,Channel Banks,G,32,11,658,208,28,65,25,31,3,100.1,107.1,-7.0,0.7,17.8,0.89,16.7,15.7,51.6,0.526,75,185,40.5,34,65,52.3,41,120,34.2,17,29,58.6,13,65,78,0.5,0.7,1.2,0.073
2019,20182019,3,Akron,MAC,35260,3923213,Deng Riak,C,30,27,689,155,47,86,16,8,29,87.7,102.5,-14.8,0.0,15.4,0.34,29.7,38.8,45.9,0.494,58,134,43.3,51,112,45.5,7,22,31.8,32,52,61.5,51,121,172,-0.3,1.0,0.7,0.041
2019,20182019,3,Akron,MAC,35261,4397808,Jeremy Roscoe,G,31,0,337,94,15,32,16,8,3,97.7,105.5,-7.8,0.3,16.9,1.07,14.3,13.5,46.6,0.499,31,89,34.8,10,26,38.5,21,63,33.3,11,12,91.7,9,54,63,0.2,0.4,0.6,0.071
2019,20182019,3,Akron,MAC,35262,4397805,Tyler Cheese,G,33,24,896,367,68,64,82,35,3,95.9,105.4,-9.5,0.9,25.6,1.21,18.4,21.1,46.3,0.491,144,342,42.1,115,243,47.3,29,99,29.3,50,72,69.4,30,133,163,0.5,1.1,1.6,0.071
2019,20182019,3,Akron,MAC,35263,4067359,Marquelle McIntyre,G,8,0,10,1,0,0,1,1,0,89.2,100.8,-11.6,0.0,9.7,,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,3,Akron,MAC,36252,3907019,Emmanuel Olojakpoke,F,31,1,312,51,20,60,1,8,26,83.0,104.0,-21.0,-0.1,11.0,0.05,40.7,43.6,59.0,0.549,23,39,59.0,23,39,59.0,0,0,0.0,5,17,29.4,22,32,54,-0.2,0.4,0.2,0.026
2019,20182019,3,Akron,MAC,36665,3907020,Daniel Utomi,G,33,32,1073,469,58,83,42,19,13,103.1,109.3,-6.2,1.9,23.9,0.72,20.6,19.2,51.9,0.538,162,402,40.3,69,153,45.1,93,249,37.3,52,77,67.5,37,143,180,1.6,0.9,2.5,0.093
2019,20182019,3,Akron,MAC,42437,3136895,Jimond Ivey,G,33,32,1039,391,63,64,110,41,11,111.7,105.1,6.6,2.5,20.4,1.75,24.9,30.1,52.1,0.564,140,306,45.8,101,153,66.0,39,153,25.5,72,92,78.3,50,151,201,2.6,1.3,3.9,0.15
2019,20182019,3,Akron,MAC,42438,4279312,Mark Kostelac,C,7,0,39,13,2,9,1,1,2,123.1,101.6,21.5,0.5,15.2,0.5,44.4,50.0,62.5,0.666,5,8,62.5,5,8,62.5,0,0,0.0,3,4,75.0,4,5,9,0.1,0.1,0.2,0.205
2019,20182019,3,Akron,MAC,42440,4397810,Jake Fischer,G,6,0,5,3,1,0,0,0,0,71.5,120.1,-48.6,-0.1,41.3,0.0,,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,22,6,154,17,6,18,3,10,0,76.2,123.3,-47.1,-0.1,9.5,0.5,43.8,58.8,35.3,0.397,6,17,35.3,6,14,42.9,0,3,0.0,5,10,50.0,7,9,16,-0.1,-0.1,-0.2,-0.052
2019,20182019,4,Alabama A&M,SWAC,32551,4280058,Brandon Miller,G,32,32,1106,207,76,56,131,48,1,87.1,123.0,-35.9,-0.1,15.0,1.72,16.5,16.4,40.7,0.439,71,220,32.3,34,112,30.4,37,108,34.3,28,36,77.8,19,96,115,-0.5,-0.5,-1.0,-0.036
2019,20182019,4,Alabama A&M,SWAC,32552,4280059,Brandon Houston,F,26,1,194,63,8,18,9,3,0,99.6,132.7,-33.1,0.3,19.3,1.13,13.3,26.8,45.5,0.503,25,56,44.6,24,49,49.0,1,7,14.3,12,15,80.0,2,13,15,0.2,-0.3,-0.1,-0.021
2019,20182019,4,Alabama A&M,SWAC,35779,4070750,Evan Wiley,F,31,11,593,162,29,58,24,19,3,92.6,122.3,-29.7,0.2,17.8,0.83,32.0,7.3,46.6,0.478,62,164,37.8,33,81,40.7,29,83,34.9,9,12,75.0,24,51,75,0.0,-0.2,-0.2,-0.013
2019,20182019,4,Alabama A&M,SWAC,35781,3936171,Walter Jones Jr.,G,30,14,633,138,43,89,35,33,5,76.4,119.6,-43.2,-0.7,18.0,0.81,19.5,15.6,39.4,0.404,55,160,34.4,39,97,40.2,16,63,25.4,12,25,48.0,17,70,87,-1.0,-0.1,-1.1,-0.07
2019,20182019,4,Alabama A&M,SWAC,35782,3913190,Gerron Scissum,F,31,23,684,212,63,77,31,15,14,84.2,122.2,-38.0,-0.3,22.5,0.49,35.7,27.2,43.6,0.469,86,202,42.6,82,183,44.8,4,19,21.1,36,55,65.5,51,92,143,-0.7,-0.3,-1.0,-0.058
2019,20182019,4,Alabama A&M,SWAC,42423,4280054,Andre Kennedy,F,32,29,901,397,71,78,30,22,19,95.9,121.6,-25.7,1.0,26.8,0.42,36.0,27.5,48.7,0.518,166,342,48.5,165,333,49.5,1,9,11.1,64,94,68.1,68,121,189,0.6,-0.3,0.3,0.013
2019,20182019,4,Alabama A&M,SWAC,42424,4280053,Arthur Johnson,G,17,9,367,150,36,32,18,19,0,84.5,116.9,-32.4,-0.3,28.4,0.5,27.8,30.3,44.7,0.466,55,142,38.7,38,82,46.3,17,60,28.3,23,43,53.5,15,39,54,-0.4,0.0,-0.4,-0.044
2019,20182019,4,Alabama A&M,SWAC,42425,4280051,Jalen Reeder,G,27,20,701,260,51,34,30,19,3,90.8,126.4,-35.6,0.3,24.0,0.59,27.1,22.3,46.9,0.489,98,242,40.5,67,141,47.5,31,101,30.7,33,54,61.1,26,70,96,-0.1,-0.5,-0.6,-0.034
2019,20182019,4,Alabama A&M,SWAC,42426,4397899,Shaquille Seville,F,19,1,117,37,7,26,0,3,2,89.1,121.1,-32.0,0.0,19.1,0.0,32.1,35.5,54.8,0.516,17,31,54.8,17,31,54.8,0,0,0.0,3,11,27.3,9,19,28,0.0,0.0,0.0,0.0
2019,20182019,4,Alabama A&M,SWAC,42427,4397895,Tre Todd,G,24,11,544,205,52,56,27,21,1,94.7,129.9,-35.2,0.5,22.6,0.52,25.0,44.0,53.7,0.572,63,150,42.0,28,59,47.5,35,91,38.5,44,66,66.7,9,27,36,0.2,-0.6,-0.4,-0.029
2019,20182019,4,Alabama A&M,SWAC,42430,4397900,Dennis Stallings Jr.,G,1,0,2,0,0,0,0,0,0,,116.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,4,Alabama A&M,SWAC,42431,4397897,Brandon Wright,G,23,2,307,53,20,29,28,12,1,86.6,122.5,-35.9,0.0,13.5,1.4,33.3,38.0,44.0,0.454,20,50,40.0,16,36,44.4,4,14,28.6,9,19,47.4,13,26,39,-0.1,-0.1,-0.2,-0.026
2019,20182019,4,Alabama A&M,SWAC,42432,4280052,Amari Goulbourne,G,15,0,172,37,15,16,18,10,0,87.7,122.2,-34.5,0.0,16.3,1.2,21.1,41.9,50.0,0.504,12,31,38.7,5,13,38.5,7,18,38.9,6,13,46.2,4,15,19,-0.1,-0.1,-0.2,-0.047
2019,20182019,5,Alabama,SEC,21217,4402920,Britton Johnson,G,5,0,3,0,0,0,0,0,1,,73.7,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2019,20182019,5,Alabama,SEC,25791,4290294,Tyler Barnes,F,4,0,4,0,0,0,0,0,1,0.0,89.0,-89.0,-0.4,24.3,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,5,Alabama,SEC,31612,4277815,Galin Smith,F,30,10,391,114,32,54,3,3,14,87.3,105.5,-18.2,0.0,18.2,0.09,43.9,50.0,52.2,0.519,47,90,52.2,47,90,52.2,0,0,0.0,20,45,44.4,29,37,66,-0.1,0.5,0.4,0.041
2019,20182019,5,Alabama,SEC,32097,4277813,Herbert Jones,F,34,29,719,216,67,94,67,32,20,88.5,100.2,-11.7,0.0,21.0,1.0,31.9,56.1,43.9,0.463,79,187,42.2,73,166,44.0,6,21,28.6,52,105,49.5,38,81,119,-0.2,1.2,1.0,0.056
2019,20182019,5,Alabama,SEC,32098,4277814,John Petty Jr.,G,34,16,981,348,68,37,64,17,15,102.9,104.4,-1.5,1.4,19.8,0.94,17.4,26.2,51.6,0.545,118,286,41.3,59,115,51.3,59,171,34.5,53,75,70.7,25,119,144,1.0,1.3,2.3,0.094
2019,20182019,5,Alabama,SEC,32099,4277812,Alex Reese,F,28,0,372,176,25,31,13,10,12,108.3,103.5,4.8,1.1,25.0,0.52,35.2,35.3,50.0,0.548,56,139,40.3,29,67,43.3,27,72,37.5,37,49,75.5,25,46,71,0.7,0.5,1.2,0.129
2019,20182019,5,Alabama,SEC,35522,3947248,Tevin Mack,G,34,24,700,306,48,56,28,11,16,98.9,104.1,-5.2,0.9,24.8,0.58,26.5,18.1,50.4,0.513,115,276,41.7,67,132,50.8,48,144,33.3,28,50,56.0,30,83,113,0.5,0.9,1.4,0.08
2019,20182019,5,Alabama,SEC,35985,4395698,Kira Lewis Jr.,G,34,34,1074,458,74,61,98,28,10,108.8,105.8,3.0,2.4,22.8,1.32,14.9,31.7,50.7,0.554,157,363,43.3,103,212,48.6,54,151,35.8,90,115,78.3,13,74,87,1.9,1.2,3.1,0.115
2019,20182019,5,Alabama,SEC,37530,3912274,Daniel Giddens,C,14,0,115,27,12,22,6,0,7,72.4,101.9,-29.5,-0.4,20.6,0.5,50.0,64.3,35.7,0.376,10,28,35.7,10,27,37.0,0,1,0.0,7,18,38.9,13,13,26,-0.2,0.2,0.0,0.0
2019,20182019,5,Alabama,SEC,37732,3907406,Dazon Ingram,G,32,19,711,226,64,83,82,17,4,104.8,103.4,1.4,1.1,18.4,1.28,22.3,72.3,50.7,0.579,67,148,45.3,51,106,48.1,16,42,38.1,76,107,71.0,27,94,121,0.8,1.0,1.8,0.101
2019,20182019,5,Alabama,SEC,43056,3907408,Donta Hall,F,34,34,910,356,37,60,18,16,56,127.4,97.0,30.4,2.9,17.0,0.49,30.9,57.4,61.8,0.658,133,216,61.6,132,215,61.4,1,1,100.0,89,124,71.8,92,206,298,2.5,1.8,4.3,0.189
2019,20182019,5,Alabama,SEC,43057,3907405,Lawson Schaffer,G,9,0,15,0,1,2,0,1,0,0.0,100.1,-100.1,-0.6,23.7,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0,2,0.0,0,4,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.267
2019,20182019,5,Alabama,SEC,43058,3136622,Avery Johnson Jr.,G,32,0,310,57,9,24,21,7,0,88.1,107.6,-19.5,0.0,14.0,2.33,16.0,13.7,32.9,0.368,22,73,30.1,18,46,39.1,4,27,14.8,9,10,90.0,4,21,25,-0.1,0.3,0.2,0.026
2019,20182019,5,Alabama,SEC,43060,3136172,Riley Norris,G,26,3,519,164,14,48,18,15,4,117.1,103.7,13.4,1.5,16.0,1.29,32.7,31.3,50.8,0.55,52,131,39.7,23,47,48.9,29,84,34.5,31,41,75.6,32,66,98,0.9,0.7,1.6,0.123
2019,20182019,6,Alabama State,SWAC,25997,4397888,Azariah Seay,G,19,0,127,34,7,21,8,6,1,85.2,117.3,-32.1,-0.1,20.1,1.14,47.1,16.7,35.7,0.377,12,42,28.6,6,17,35.3,6,25,24.0,4,7,57.1,8,9,17,-0.1,0.0,-0.1,-0.031
2019,20182019,6,Alabama State,SWAC,27056,4067676,Reginald Gee,G,29,25,868,377,67,53,32,17,7,101.3,121.5,-20.2,1.6,24.5,0.48,21.1,41.0,47.5,0.532,118,300,39.3,69,180,38.3,49,120,40.8,92,123,74.8,26,97,123,1.1,-0.3,0.8,0.037
2019,20182019,6,Alabama State,SWAC,31655,4280626,Jacoby Ross,G,30,27,951,381,73,40,71,26,1,96.9,122.9,-26.0,1.1,24.9,0.97,21.0,23.4,43.3,0.481,122,359,34.0,55,161,34.2,67,198,33.8,70,84,83.3,17,64,81,0.7,-0.4,0.3,0.013
2019,20182019,6,Alabama State,SWAC,34845,4397891,Leon Daniels,G,29,10,722,274,33,53,28,29,7,111.1,120.1,-9.0,1.8,19.9,0.85,27.5,40.6,50.5,0.548,85,212,40.1,41,100,41.0,44,112,39.3,60,86,69.8,30,79,109,1.5,-0.1,1.4,0.078
2019,20182019,6,Alabama State,SWAC,34846,4397890,Kevin Holston,G,28,23,522,92,56,54,70,29,1,67.7,116.0,-48.3,-1.2,19.9,1.25,24.6,22.6,27.4,0.305,33,137,24.1,24,80,30.0,9,57,15.8,17,31,54.8,17,52,69,-1.6,0.1,-1.5,-0.115
2019,20182019,6,Alabama State,SWAC,34848,4280620,Tobi Ewuosho,G,28,6,627,206,52,68,20,34,11,90.3,111.0,-20.7,0.2,21.4,0.38,35.2,59.4,41.2,0.48,67,170,39.4,61,138,44.2,6,32,18.8,66,101,65.3,45,83,128,-0.1,0.4,0.3,0.019
2019,20182019,6,Alabama State,SWAC,34849,4067675,Austin Rogers,G,22,5,272,38,10,19,14,12,4,77.9,115.0,-37.1,-0.2,12.0,1.4,36.7,28.6,33.7,0.344,16,49,32.7,15,36,41.7,1,13,7.7,5,14,35.7,11,19,30,-0.2,0.1,-0.1,-0.015
2019,20182019,6,Alabama State,SWAC,35519,3947695,Branden Johnson,F,30,16,500,128,20,45,3,6,19,104.2,118.6,-14.4,0.6,13.5,0.15,40.2,83.1,61.4,0.565,51,83,61.4,51,83,61.4,0,0,0.0,26,69,37.7,45,67,112,0.5,0.0,0.5,0.04
2019,20182019,6,Alabama State,SWAC,37904,4397892,AJ Farrar,G,21,4,328,180,12,40,7,9,10,131.0,104.7,26.3,2.4,22.4,0.58,33.0,39.7,65.1,0.661,70,116,60.3,59,86,68.6,11,30,36.7,29,46,63.0,35,71,106,1.6,0.4,2.0,0.244
2019,20182019,6,Alabama State,SWAC,43024,4397889,Therrell Gosier II,F,7,1,68,15,11,8,2,3,4,68.0,120.4,-52.4,-0.5,17.3,0.18,33.3,25.0,54.2,0.563,6,12,50.0,5,7,71.4,1,5,20.0,2,3,66.7,5,10,15,-0.2,0.0,-0.2,-0.118
2019,20182019,6,Alabama State,SWAC,43025,4280617,Gene Davis,G,16,2,272,49,28,27,32,2,0,89.7,143.5,-53.8,0.1,13.1,1.14,25.9,45.7,51.4,0.583,14,35,40.0,6,14,42.9,8,21,38.1,13,16,81.3,7,20,27,-0.1,-0.6,-0.7,-0.103
2019,20182019,6,Alabama State,SWAC,43026,4280628,Fausto Pichardo,F,29,17,540,166,50,82,16,18,28,99.1,117.6,-18.5,0.6,16.8,0.32,44.5,70.4,66.8,0.647,65,98,66.3,64,97,66.0,1,1,100.0,35,69,50.7,49,61,110,0.4,0.0,0.4,0.03
2019,20182019,6,Alabama State,SWAC,43027,3149047,Ed Jones,F,26,14,261,80,12,44,4,6,8,85.5,125.3,-39.8,-0.1,21.1,0.33,47.6,15.2,38.6,0.407,31,92,33.7,22,56,39.3,9,36,25.0,9,14,64.3,10,11,21,-0.2,-0.2,-0.4,-0.061
2019,20182019,7,Alcorn State,SWAC,31331,3913170,Alonzo Campbell,C,24,8,297,86,18,52,2,6,14,96.9,123.6,-26.7,0.3,16.6,0.11,41.3,50.8,52.4,0.558,33,63,52.4,33,61,54.1,0,2,0.0,20,32,62.5,19,27,46,0.1,-0.2,-0.1,-0.013
2019,20182019,7,Alcorn State,SWAC,31650,4280061,Troymain Crosby,G,28,28,766,299,93,77,79,32,13,89.5,117.5,-28.0,0.2,27.2,0.85,35.5,43.2,39.8,0.476,102,264,38.6,96,231,41.6,6,33,18.2,89,114,78.1,49,89,138,-0.3,0.0,-0.3,-0.016
