id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
30088,401175115,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2554,214,Oakland,14.0,Horizon,,94,"[41, 53]",True,1593.0,1678.0,641,Goshen,,,,66,"[25, 41]",False,1467.0,1382.0,1.7,45,OU Credit Union O'rena,Rochester,MI
30089,401175114,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2857,210,Northern Kentucky,14.0,Horizon,,105,"[55, 50]",True,1643.0,1826.0,999,Cincinnati Clermont,,,,55,"[30, 25]",False,1474.0,1292.0,1.7,354,Truist Arena,Highland Heights,KY
30090,401175025,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2043,181,Morehead State,22.0,OVC,,90,"[35, 35, 6, 14]",True,1540.0,1545.0,256,Samford,26.0,SoCon,,86,"[30, 40, 6, 10]",False,1615.0,1610.0,9.8,216,Ellis T. Johnson Arena,Morehead,KY
30091,401174062,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2858,78,Eastern Kentucky,22.0,OVC,,79,"[33, 46]",True,1553.0,1574.0,49,Chattanooga,26.0,SoCon,,68,"[38, 30]",False,1543.0,1522.0,4.1,441,Baptist Health Arena,Richmond,KY
30092,401173189,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1112,107,Harvard,15.0,Ivy,,84,"[33, 51]",True,1613.0,1839.0,1093,MIT,,,,27,"[10, 17]",False,1496.0,1270.0,0.8,29,Lavietes Pavilion,Cambridge,MA
30093,401172737,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2110,45,Central Michigan,17.0,MAC,,102,"[51, 51]",True,1631.0,1767.0,1134,Michigan-Dearborn,,,,62,"[36, 26]",False,1472.0,1335.0,0.7,256,McGuirk Arena,Mount Pleasant,MI
30094,401172555,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,3429,19,Ball State,17.0,MAC,,87,"[41, 46]",True,1611.0,1756.0,509,Defiance,,,,43,"[16, 27]",False,1396.0,1251.0,0.6,269,Worthen Arena,Muncie,IN
30095,401172554,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1519,28,Bowling Green,17.0,MAC,,94,"[52, 42]",True,1636.0,1660.0,886,Tiffin,,,,73,"[31, 42]",False,1368.0,1345.0,1.5,278,Stroh Center,Bowling Green,OH
30096,401172553,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,0,3,Akron,17.0,MAC,,81,"[39, 42]",True,1628.0,1658.0,837,Malone,,,,64,"[30, 34]",False,1499.0,1469.0,4.4,279,James A. Rhodes Arena,Akron,OH
30097,401172414,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1171,27,Boston University,23.0,Patriot,,67,"[33, 34]",False,1529.0,1510.0,205,Northeastern,12.0,CAA,,72,"[32, 40]",True,1612.0,1631.0,6.8,104,Case Gym,Boston,MA
30098,401172385,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2994,321,UNC Wilmington,12.0,CAA,,103,"[54, 49]",True,1504.0,1542.0,881,Johnson & Wales (NC),,,,83,"[41, 42]",False,1338.0,1300.0,2.4,51,Trask Coliseum,Wilmington,NC
30100,401172071,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,815,59,Coppin State,18.0,MEAC,,84,"[44, 40]",False,1431.0,1404.0,243,Rider,16.0,MAAC,,91,"[37, 54]",True,1527.0,1555.0,5.1,298,Physical Education Complex,Baltimore,MD
30101,401172033,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,621,141,Lehigh,23.0,Patriot,,62,"[32, 30]",False,1542.0,1511.0,178,Monmouth,16.0,MAAC,,66,"[41, 25]",True,1479.0,1509.0,0.7,382,Stabler Arena,Bethlehem,PA
30102,401171954,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1063,83,Fairfield,16.0,MAAC,,64,"[33, 31]",False,1468.0,1459.0,32,Bucknell,23.0,Patriot,,68,"[33, 35]",True,1607.0,1616.0,4.8,531,Total Mortgage Arena,Bridgeport,CT
30103,401171797,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1599,66,Delaware,12.0,CAA,,97,"[55, 42]",True,1498.0,1683.0,941,Bridgewater College (VA),,,,51,"[26, 25]",False,1439.0,1255.0,0.9,35,Bob Carpenter Center,Newark,DE
30104,401171687,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,0,46,Charleston,12.0,CAA,,74,"[36, 38]",True,1593.0,1635.0,268,South Carolina Upstate,9.0,Big South,,55,"[33, 22]",False,1473.0,1431.0,3.2,275,TD Arena,Charleston,SC
30105,401171486,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1214,147,Longwood,9.0,Big South,,73,"[34, 39]",True,1568.0,1635.0,1177,Marymount (VA),,,,51,"[25, 26]",False,1500.0,1432.0,2.0,495,Willett Hall,Farmville,VA
30106,401171466,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1292,109,High Point,9.0,Big South,,56,"[21, 35]",False,1575.0,1485.0,353,William & Mary,12.0,CAA,,70,"[30, 40]",True,1541.0,1631.0,0.6,565,Millis Athletic and Convocation Center,High Point,NC
30107,401171424,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2475,94,Gardner-Webb,9.0,Big South,,63,"[36, 27]",False,1660.0,1626.0,93,Furman,26.0,SoCon,,70,"[37, 33]",True,1706.0,1740.0,4.2,363,Paul Porter Arena,Boiling Springs,NC
30108,401171013,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1776,54,Coastal Carolina,29.0,Sun Belt,,74,"[33, 41]",False,1605.0,1599.0,41,Campbell,9.0,Big South,,75,"[36, 39]",True,1627.0,1632.0,7.0,64,The HTC Center,Conway,SC
30109,401170967,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,3183,285,Stony Brook,4.0,Am. East,,69,"[23, 39, 7]",False,1604.0,1582.0,360,Yale,15.0,Ivy,,74,"[30, 32, 12]",True,1661.0,1683.0,7.3,370,Island FCU Arena,Stony Brook,NY
30110,401170948,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,222,190,New Hampshire,4.0,Am. East,,93,"[53, 40]",True,1439.0,1725.0,863,Curry College,,,,29,"[8, 21]",False,1457.0,1171.0,0.4,219,Lundholm Gymnasium,Durham,NH
30111,401170858,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,0,44,Central Connecticut,21.0,NEC,,59,"[30, 29]",False,1448.0,1388.0,363,Hartford,4.0,Am. East,,74,"[33, 41]",True,1602.0,1662.0,4.0,326,Detrick Gymnasium,New Britain,CT
30112,401170833,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1282,60,Cornell,15.0,Ivy,,84,"[45, 39]",True,1551.0,1611.0,24,Binghamton,4.0,Am. East,,64,"[38, 26]",False,1494.0,1434.0,2.9,60,Newman Arena,Ithaca,NY
30113,401170100,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2563,161,Massachusetts,1.0,A-10,,79,"[36, 43]",True,1479.0,1537.0,318,UMass Lowell,4.0,Am. East,,64,"[33, 31]",False,1551.0,1494.0,2.9,75,Mullins Center,Amherst,MA
30114,401170099,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2005,301,Towson,12.0,CAA,,72,"[32, 40]",True,1476.0,1510.0,96,George Washington,1.0,A-10,,58,"[23, 35]",False,1454.0,1420.0,2.6,270,TU Arena,Towson,MD
30115,401170098,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,5620,95,George Mason,1.0,A-10,,68,"[20, 32, 16]",True,1537.0,1568.0,187,Navy,23.0,Patriot,,55,"[22, 30, 3]",False,1525.0,1494.0,5.5,77,EagleBank Arena,Fairfax,VA
30063,401166020,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,final,,13633,160,Maryland,10.0,Big Ten,,95,"[51, 44]",True,1680.0,1734.0,111,Holy Cross,23.0,Patriot,,71,"[39, 32]",False,1489.0,1435.0,3.2,86,XFINITY Center,College Park,MD
30128,401172080,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,final,,5371,264,Siena,16.0,MAAC,,96,"[54, 42]",True,1491.0,1553.0,8,American University,23.0,Patriot,,80,"[31, 49]",False,1557.0,1495.0,1.6,71,MVP Arena,Albany,NY
30130,401171401,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,final,,802,47,Charleston Southern,9.0,Big South,,99,"[50, 49]",True,1643.0,1704.0,517,Columbia International,,,,71,"[44, 27]",False,1391.0,1330.0,,327,Buccaneer Fieldhouse,Charleston,SC
30129,401171828,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,final,,1456,81,Elon,12.0,CAA,,90,"[48, 42]",True,1515.0,1495.0,1024,Mars Hill,,,,84,"[36, 48]",False,1327.0,1347.0,5.8,311,Schar Center,Elon,NC
30127,401176393,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,final,,1087,255,Sam Houston,27.0,Southland,,95,"[42, 53]",True,1611.0,1746.0,550,Paul Quinn,,,,57,"[39, 18]",False,1496.0,1361.0,,386,Bernard G. Johnson Coliseum,Huntsville,TX
30132,401170096,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,final,,4305,277,St. Bonaventure,1.0,A-10,,53,"[25, 28]",False,1632.0,1551.0,215,Ohio,17.0,MAC,,65,"[32, 33]",True,1578.0,1659.0,3.6,73,Reilly Center,Saint Bonaventure,NY
30131,401170340,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,final,,1878,143,Lipscomb,3.0,ASUN,,104,"[45, 59]",True,1689.0,1862.0,649,Rhodes,,,,55,"[25, 30]",False,1498.0,1325.0,1.0,305,Allen Arena,Nashville,TN
30133,401175116,20192020,2020,regular,,2019-11-06T00:45:00.000Z,False,False,False,STD,final,,1841,361,Youngstown State,14.0,Horizon,,101,"[51, 50]",True,1532.0,1731.0,1178,Thiel,,,,53,"[28, 25]",False,1498.0,1299.0,,196,Beeghly Center,Youngstown,OH
30135,401176394,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,1427,193,New Orleans,27.0,Southland,,114,"[52, 62]",True,1558.0,1775.0,686,Spring Hill,,,,58,"[29, 29]",False,1418.0,1201.0,1.4,304,Lakefront Arena,New Orleans,LA
30067,401169597,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,15098,298,Texas Tech,6.0,Big 12,,85,"[46, 39]",True,1825.0,1855.0,77,Eastern Illinois,22.0,OVC,,60,"[31, 29]",False,1486.0,1456.0,1.7,201,United Supermarkets Arena,Lubbock,TX
30068,401170001,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,16002,163,Memphis,5.0,American,,97,"[50, 47]",True,1673.0,1765.0,267,South Carolina State,18.0,MEAC,,64,"[32, 32]",False,1457.0,1365.0,2.5,145,FedExForum,Memphis,TN
30134,401176593,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,2831,204,North Texas,13.0,CUSA,,79,"[37, 42]",True,1555.0,1707.0,1072,Oklahoma Christian,,,,40,"[18, 22]",False,1500.0,1348.0,1.4,200,The Super Pit,Denton,TX
30136,401175988,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,2824,275,Southern Miss,13.0,CUSA,,90,"[49, 41]",True,1619.0,1661.0,839,Delta State,,,,71,"[29, 42]",False,1500.0,1458.0,1.9,130,Reed Green Coliseum,Hattiesburg,MS
30137,401175113,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,1156,172,Milwaukee,14.0,Horizon,,72,"[34, 38]",True,1490.0,1510.0,1179,Concordia (WI),,,,62,"[25, 37]",False,1500.0,1480.0,2.2,391,UW-Milwaukee Panther Arena,Milwaukee,WI
30138,401175029,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,4841,350,Western Kentucky,13.0,CUSA,,76,"[36, 40]",True,1621.0,1626.0,291,Tennessee Tech,22.0,OVC,,64,"[23, 41]",False,1480.0,1475.0,1.8,122,E.A. Diddle Arena,Bowling Green,KY
30139,401175027,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,823,325,UT Martin,22.0,OVC,,106,"[50, 56]",True,1522.0,1771.0,595,University of Health Sciences & Pharmacy,,,,48,"[24, 24]",False,1500.0,1251.0,0.9,528,Skyhawk Arena,Martin,TN
30140,401175026,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,5638,290,Tennessee State,22.0,OVC,,106,"[64, 42]",True,1515.0,1662.0,4,Alabama A&M,25.0,SWAC,,66,"[29, 37]",False,1413.0,1266.0,1.3,155,Gentry Center,Nashville,TN
30141,401174933,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,1704,270,South Dakota State,28.0,Summit,,70,"[35, 35]",True,1653.0,1674.0,326,UT Rio Grande Valley,30.0,WAC,,57,"[32, 25]",False,1582.0,1562.0,3.0,444,Frost Arena,Brookings,SD
30142,401174694,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,1727,324,UT Arlington,29.0,Sun Belt,,84,"[37, 47]",True,1628.0,1740.0,603,UT Dallas,,,,50,"[21, 29]",False,1489.0,1377.0,1.3,21,College Park Center,Arlington,TX
30143,401174693,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,2498,316,UL Monroe,29.0,Sun Belt,,64,"[38, 26]",True,1619.0,1657.0,537,Louisiana Christian,,,,41,"[13, 28]",False,1372.0,1334.0,1.2,157,Fant-Ewing Coliseum,Monroe,LA
30144,401174691,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,3504,148,Louisiana,29.0,Sun Belt,,95,"[44, 51]",True,1579.0,1668.0,650,Loyola New Orleans,,,,67,"[30, 37]",False,1475.0,1385.0,2.1,127,Cajundome,Lafayette,LA
30145,401174460,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,2003,315,UIC,14.0,Horizon,,75,"[40, 35]",True,1564.0,1553.0,1180,Olivet Nazarene,,,,72,"[27, 45]",False,1495.0,1506.0,5.8,117,Credit Union 1 Arena,Chicago,IL
30146,401173629,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,4049,273,Southern Illinois,19.0,MVC,,76,"[36, 40]",True,1596.0,1687.0,1181,Illinois Wesleyan,,,,48,"[18, 30]",False,1500.0,1409.0,1.2,281,Banterra Center,Carbondale,IL
30147,401173618,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,3705,209,Northern Iowa,19.0,MVC,,58,"[26, 32]",True,1586.0,1588.0,219,Old Dominion,13.0,CUSA,,53,"[25, 28]",False,1607.0,1605.0,3.6,139,McLeod Center,Cedar Falls,IA
30148,401173606,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,5002,176,Missouri State,19.0,MVC,,66,"[39, 27]",False,1566.0,1558.0,144,Little Rock,29.0,Sun Belt,,67,"[33, 34]",True,1545.0,1553.0,5.8,328,Great Southern Bank Arena,Springfield,MO
30149,401172556,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,2412,335,Valparaiso,19.0,MVC,,79,"[39, 40]",True,1561.0,1562.0,300,Toledo,17.0,MAC,,77,"[35, 42]",False,1660.0,1659.0,6.2,283,Athletics-Recreation Center,Valparaiso,IN
30150,401172278,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,1476,138,Lafayette,23.0,Patriot,,65,"[34, 31]",True,1472.0,1474.0,58,Columbia,15.0,Ivy,,63,"[31, 32]",False,1575.0,1574.0,1.0,338,Kirby Sports Center,Easton,PA
30151,401171628,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,3244,151,Loyola Chicago,19.0,MVC,,82,"[39, 43]",True,1628.0,1750.0,307,UC Davis,11.0,Big West,,48,"[22, 26]",False,1544.0,1422.0,1.4,160,Gentile Arena,Chicago,IL
30152,401170339,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,529,283,Stetson,3.0,ASUN,,84,"[44, 40]",True,1469.0,1677.0,521,Trinity Baptist,,,,26,"[17, 9]",False,1232.0,1024.0,,83,Edmunds Center,DeLand,FL
30153,401170101,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,6321,252,Saint Louis,1.0,A-10,,89,"[40, 49]",True,1634.0,1698.0,88,Florida Gulf Coast,3.0,ASUN,,67,"[18, 49]",False,1549.0,1485.0,1.1,321,Chaifetz Arena,St. Louis,MO
30154,401170055,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,10056,352,Wichita State,5.0,American,,68,"[31, 37]",True,1674.0,1699.0,221,Omaha,28.0,Summit,,54,"[25, 29]",False,1599.0,1574.0,2.3,308,Charles Koch Arena,Wichita,KS
30155,401170025,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,7025,289,Temple,5.0,American,,70,"[31, 39]",True,1625.0,1616.0,71,Drexel,12.0,CAA,,62,"[31, 31]",False,1485.0,1495.0,3.6,31,Liacouras Center,Philadelphia,PA
