season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,11,Arizona,Pac-12,26,17,9,1060,56.3,403,104,152,1493,55.5,131.3,667,1492,44.7,493,1024,48.1,174,468,37.2,453,623,72.7,307,690,997,309,11,463,6,0,1961,492,220,180,50.5,0.21,30.8,41.8,292,72,140,1493,53.1,119.4,631,1470,42.9,447,931,48.0,184,539,34.1,337,477,70.6,223,589,812,322,14,524,6,0,1783,402,182,83,49.2,0.22,27.5,32.4
2021,20202021,12,Arkansas,SEC,32,25,7,1295,71.4,466,158,251,2315,55.0,112.5,935,2071,45.1,702,1369,51.3,233,702,33.2,501,677,74.0,382,889,1271,412,9,541,7,0,2604,700,303,243,50.8,0.18,30.1,32.7,393,116,209,2311,51.3,98.0,813,1958,41.5,565,1220,46.3,248,738,33.6,390,568,68.7,320,824,1144,483,11,607,10,0,2264,504,245,190,47.9,0.21,28.0,29.0
2021,20202021,13,Arkansas State,Sun Belt,24,11,13,975,62.6,347,68,158,1522,54.4,114.4,621,1390,44.7,467,988,47.3,154,402,38.3,345,478,72.2,265,627,892,313,19,386,1,0,1741,434,285,173,50.2,0.21,29.7,34.4,294,101,163,1529,52.0,109.0,608,1431,42.5,448,952,47.1,160,479,33.4,291,393,74.0,239,567,806,302,15,425,5,0,1667,490,311,112,48.1,0.2,29.7,27.5
2021,20202021,14,Arkansas-Pine Bluff,SWAC,25,4,21,1030,58.9,240,95,160,1515,48.8,102.2,524,1356,38.6,401,956,41.9,123,400,30.8,378,523,72.3,245,562,807,394,13,455,12,0,1549,268,294,105,43.2,0.26,30.4,38.6,404,95,207,1517,57.3,126.6,680,1434,47.4,489,956,51.2,191,478,40.0,370,549,67.4,267,655,922,322,13,472,10,0,1921,326,372,146,54.1,0.21,29.0,38.3
2021,20202021,15,Army,Patriot,22,12,10,895,62.1,317,32,138,1393,54.6,113.3,587,1286,45.6,415,759,54.7,172,527,32.6,232,364,63.7,181,580,761,275,9,342,0,0,1578,344,259,88,52.3,0.2,23.8,28.3,283,74,154,1386,54.1,110.3,560,1276,43.9,376,758,49.6,184,518,35.5,225,310,72.6,184,591,775,303,10,375,0,0,1529,324,215,70,51.1,0.22,23.7,24.3
2021,20202021,16,Auburn,SEC,27,13,14,1110,65.5,400,163,168,1817,55.2,114.7,711,1628,43.7,466,877,53.1,245,751,32.6,417,589,70.8,349,714,1063,438,19,483,5,0,2084,404,301,187,51.2,0.24,32.8,36.2,340,101,236,1818,53.0,113.5,748,1708,43.8,550,1102,49.9,198,606,32.7,370,540,68.5,332,648,980,370,12,535,1,0,2064,524,299,173,49.6,0.2,33.9,31.6
2021,20202021,17,Austin Peay,OVC,27,14,13,1110,64.0,357,54,183,1779,55.1,112.8,733,1617,45.3,539,1044,51.6,194,573,33.9,347,462,75.1,341,590,931,397,13,472,2,0,2007,804,468,265,51.3,0.22,36.6,28.6,312,70,210,1775,56.7,106.5,687,1457,47.2,493,916,53.8,194,541,35.9,322,477,67.5,249,607,856,436,9,489,12,0,1890,736,398,190,53.8,0.25,29.1,32.7
2021,20202021,18,BYU,WCC,27,20,7,1115,67.6,436,76,124,1887,58.5,111.8,776,1608,48.3,540,975,55.4,236,633,37.3,321,443,72.5,256,802,1058,356,15,487,3,0,2109,630,247,110,55.6,0.19,24.2,27.5,312,54,169,1884,50.4,98.4,669,1628,41.1,481,1058,45.5,188,570,33.0,327,480,68.1,241,636,877,306,10,500,5,0,1853,494,189,77,46.9,0.16,27.5,29.5
2021,20202021,19,Ball State,MAC,23,10,13,950,69.7,318,55,126,1655,55.1,103.9,613,1384,44.3,418,814,51.4,195,570,34.2,298,397,75.1,229,619,848,330,4,442,12,0,1719,346,289,108,51.3,0.2,27.0,28.7,289,61,168,1656,52.9,104.8,611,1419,43.1,444,881,50.4,167,538,31.0,347,506,68.6,272,595,867,288,8,410,12,0,1736,364,343,111,48.9,0.17,31.4,35.7
2021,20202021,20,Baylor,Big 12,30,28,2,1215,68.1,507,111,267,2071,59.0,120.1,917,1886,48.6,618,1162,53.2,299,724,41.3,354,500,70.8,383,696,1079,345,11,513,3,0,2487,242,176,23,56.5,0.17,35.5,26.5,368,123,167,2068,52.6,95.0,711,1642,43.3,526,1079,48.7,185,563,32.9,357,514,69.5,307,644,951,510,15,493,2,0,1964,176,74,2,48.9,0.25,32.3,31.3
2021,20202021,21,Bellarmine,ASUN,22,14,8,880,61.7,342,50,160,1356,60.0,120.5,615,1211,50.8,472,830,56.9,143,381,37.5,261,345,75.7,173,494,667,245,12,342,5,0,1634,410,421,119,56.7,0.18,25.9,28.5,292,62,117,1358,56.8,107.2,514,1142,45.0,310,601,51.6,204,541,37.7,224,318,70.4,182,464,646,332,4,349,4,0,1456,358,238,100,53.9,0.24,28.2,27.8
2021,20202021,22,Belmont,OVC,30,26,4,1215,65.8,547,87,232,1996,59.3,122.2,894,1829,48.9,623,1042,59.8,271,787,34.4,380,515,73.8,264,808,1072,361,13,438,2,0,2439,856,456,308,56.3,0.18,24.6,28.2,386,110,189,2001,51.6,103.6,773,1813,42.6,550,1153,47.7,223,660,33.8,305,448,68.1,307,747,1054,441,21,490,6,0,2074,700,303,135,48.8,0.22,29.1,24.7
2021,20202021,24,Binghamton,Am. East,18,4,14,765,63.3,199,55,90,1208,51.4,97.5,430,1039,41.4,274,567,48.3,156,472,33.1,162,241,67.2,192,450,642,250,9,307,0,0,1178,82,221,24,48.9,0.21,29.9,23.2,217,45,121,1212,55.2,107.4,466,1037,44.9,329,663,49.6,137,374,36.6,233,325,71.7,172,465,637,199,4,283,1,0,1302,134,270,40,51.5,0.16,27.0,31.3
2021,20202021,25,Boise State,Mountain West,28,19,9,1135,57.0,378,80,183,1615,56.3,131.4,743,1634,45.5,523,999,52.4,220,635,34.6,416,566,73.5,257,738,995,328,2,478,4,0,2122,510,338,154,52.2,0.2,25.8,34.6,313,68,149,1617,52.5,115.5,684,1588,43.1,502,1037,48.4,182,551,33.0,318,437,72.8,224,690,914,401,17,540,4,0,1868,500,275,101,48.8,0.25,24.5,27.5
2021,20202021,26,Boston College,ACC,20,4,16,815,66.4,230,77,143,1351,53.2,105.6,500,1186,42.2,320,640,50.0,180,546,33.0,247,352,70.2,188,478,666,274,10,324,4,0,1427,308,161,121,49.7,0.2,28.2,29.7,297,68,136,1353,58.4,117.5,593,1208,49.1,439,773,56.8,154,435,35.4,250,351,71.2,193,550,743,267,6,347,2,0,1590,476,204,120,55.5,0.2,26.0,29.1
2021,20202021,27,Boston University,Patriot,18,7,11,720,67.1,190,56,97,1208,53.6,103.4,451,1035,43.6,326,642,50.8,125,393,31.8,222,296,75.0,179,457,636,225,6,305,2,0,1249,92,167,15,49.6,0.19,28.1,28.6,239,48,116,1206,56.1,110.4,495,1050,47.1,363,681,53.3,132,369,35.8,209,312,67.0,162,444,606,185,4,305,0,0,1331,104,178,33,53.4,0.15,26.7,29.7
2021,20202021,28,Bowling Green,MAC,26,14,12,1070,66.2,328,57,184,1773,51.8,113.6,724,1732,41.8,511,1065,48.0,213,667,31.9,354,481,73.6,328,672,1000,256,2,442,1,0,2015,680,352,257,48.0,0.14,32.8,27.8,347,100,138,1767,54.2,109.7,703,1584,44.4,498,969,51.4,205,615,33.3,328,466,70.4,283,744,1027,358,5,441,4,0,1939,706,256,169,50.9,0.2,27.6,29.4
2021,20202021,29,Bradley,MVC,28,12,16,1140,65.1,382,100,144,1860,53.8,104.7,736,1636,45.0,544,1033,52.7,192,603,31.8,284,393,72.3,284,749,1033,346,9,455,5,0,1948,598,338,136,50.9,0.19,27.5,24.0,361,59,182,1852,52.6,100.6,654,1570,41.7,401,887,45.2,253,683,37.0,303,457,66.3,258,686,944,336,26,395,6,0,1864,450,355,106,49.7,0.18,27.3,29.1
2021,20202021,31,Bryant,NEC,22,15,7,880,72.8,336,78,152,1603,58.3,115.0,638,1372,46.5,430,826,52.1,208,546,38.1,359,472,76.1,227,649,876,333,13,365,13,0,1843,536,310,261,54.1,0.21,25.9,34.4,325,81,160,1599,50.2,104.1,609,1480,41.1,445,910,48.9,164,570,28.8,282,400,70.5,283,566,849,302,6,421,12,0,1664,484,361,193,46.7,0.19,33.3,27.0
2021,20202021,32,Bucknell,Patriot,12,5,7,480,71.6,144,42,70,856,56.7,105.0,311,683,45.5,223,416,53.6,88,267,33.0,189,248,76.2,78,324,402,152,2,209,0,0,899,200,124,27,52.0,0.18,19.4,36.3,184,38,84,863,53.9,107.5,334,763,43.8,245,516,47.5,89,247,36.0,171,223,76.7,128,315,443,138,3,210,0,0,928,310,184,63,49.6,0.16,28.9,29.2
2021,20202021,33,Buffalo,MAC,25,16,9,1030,63.3,397,103,199,1626,54.2,125.1,766,1662,46.1,591,1144,51.7,175,518,33.8,327,487,67.1,370,724,1094,347,9,442,6,0,2034,870,318,340,51.4,0.21,33.8,29.3,326,76,161,1636,50.7,111.4,663,1599,41.5,512,1073,47.7,151,526,28.7,346,452,76.5,265,625,890,328,15,426,8,0,1823,648,256,221,46.2,0.2,29.8,28.3
2021,20202021,34,Butler,Big East,25,10,15,1045,59.8,308,51,139,1565,50.5,101.5,572,1393,41.1,393,839,46.8,179,554,32.3,265,410,64.6,230,577,807,286,20,406,9,0,1588,500,263,77,47.5,0.18,28.5,29.4,345,92,128,1561,56.0,110.0,633,1362,46.5,454,850,53.4,179,512,35.0,272,388,70.1,194,654,848,307,11,418,10,0,1717,516,236,130,53.0,0.2,22.9,28.5
2021,20202021,35,Cal Poly,Big West,24,4,20,975,63.9,298,84,149,1555,49.6,94.9,519,1315,39.5,362,824,43.9,157,491,32.0,280,388,72.2,187,591,778,333,9,447,4,0,1475,494,255,196,45.4,0.21,24.0,29.5,309,76,174,1558,54.1,109.1,597,1358,44.0,436,902,48.3,161,456,35.3,345,487,70.8,239,660,899,308,11,413,1,0,1700,630,342,205,49.9,0.2,26.6,35.9
2021,20202021,36,Cal State Bakersfield,Big West,26,15,11,1055,59.0,365,78,167,1555,52.8,116.5,684,1531,44.7,538,1117,48.2,146,414,35.3,297,416,71.4,348,611,959,338,15,499,4,0,1811,636,360,187,49.4,0.22,36.3,27.2,313,75,151,1558,54.3,106.9,556,1303,42.7,373,769,48.5,183,534,34.3,370,524,70.6,209,537,746,369,17,420,4,0,1665,508,284,140,49.7,0.24,28.0,40.2
2021,20202021,37,Cal State Fullerton,Big West,16,6,10,655,68.6,218,32,107,1123,56.3,109.7,430,951,45.2,299,610,49.0,131,341,38.4,241,326,73.9,140,386,526,205,6,271,1,0,1232,430,240,163,52.1,0.18,26.6,34.3,269,53,109,1123,57.1,111.9,467,982,47.6,334,643,51.9,133,339,39.2,190,268,70.9,158,421,579,222,4,306,0,0,1257,522,228,233,54.3,0.2,27.3,27.3
2021,20202021,38,Cal State Northridge,Big West,22,9,13,895,63.0,293,47,140,1413,52.8,112.2,560,1323,42.3,390,820,47.6,170,503,33.8,296,407,72.7,208,522,730,261,9,383,1,0,1586,324,305,172,48.8,0.18,28.5,30.8,329,52,131,1407,58.1,121.5,601,1284,46.8,417,770,54.2,184,514,35.8,323,425,76.0,211,613,824,291,12,397,3,0,1709,434,290,176,54.0,0.21,25.6,33.1
2021,20202021,39,California Baptist,WAC,23,13,10,935,65.5,403,57,116,1526,59.2,119.3,634,1335,47.5,419,788,53.2,215,547,39.3,337,457,73.7,223,630,853,310,4,455,12,0,1820,518,280,207,55.5,0.2,26.1,34.2,316,53,147,1535,53.3,109.1,600,1359,44.2,443,908,48.8,157,451,34.8,317,482,65.8,217,537,754,275,5,437,13,0,1674,402,289,146,49.9,0.18,28.8,35.5
2021,20202021,40,California,Pac-12,29,9,20,1160,59.8,346,65,126,1733,53.6,109.5,661,1536,43.0,457,914,50.0,204,622,32.8,371,532,69.7,235,682,917,370,20,516,4,0,1897,592,306,147,49.7,0.21,25.6,34.6,372,82,178,1738,56.2,115.5,723,1557,46.4,533,1049,50.8,190,508,37.4,372,521,71.4,222,719,941,336,12,495,5,0,2008,764,340,202,52.5,0.19,23.6,33.5
2021,20202021,41,Campbell,Big South,27,17,10,1105,64.9,387,61,165,1788,59.2,107.2,699,1409,49.6,504,889,56.7,195,520,37.5,324,478,67.8,165,602,767,327,10,459,2,0,1917,594,401,109,56.5,0.18,21.5,33.9,294,60,153,1798,55.3,102.3,673,1466,45.9,502,911,55.1,171,555,30.8,323,447,72.3,261,633,894,389,9,482,3,0,1840,632,321,130,51.7,0.22,29.2,30.5
2021,20202021,42,Canisius,MAAC,13,7,6,520,67.9,165,45,73,884,51.1,103.5,321,786,40.8,224,459,48.8,97,327,29.7,176,248,71.0,130,320,450,156,2,235,4,0,915,318,202,98,47.0,0.18,28.9,31.6,149,45,70,881,54.4,105.0,338,747,45.2,259,515,50.3,79,232,34.1,170,236,72.0,117,358,475,188,13,237,7,0,925,446,157,99,50.5,0.21,24.6,31.6
2021,20202021,43,Central Arkansas,Southland,24,5,19,960,73.5,322,64,121,1756,53.7,96.9,606,1388,43.7,436,920,47.4,170,468,36.3,319,445,71.7,246,643,889,419,8,433,5,0,1701,224,278,102,49.8,0.24,27.7,32.1,397,81,224,1770,56.1,109.2,694,1527,45.4,476,940,50.6,218,587,37.1,327,446,73.3,245,605,850,285,7,414,5,0,1933,330,400,139,52.6,0.16,28.8,29.2
2021,20202021,44,Central Connecticut,NEC,21,5,16,840,57.1,270,54,145,1201,52.0,119.8,522,1230,42.4,372,767,48.5,150,463,32.4,245,349,70.2,182,482,664,298,7,359,9,0,1439,400,250,176,48.5,0.25,27.4,28.4,339,62,162,1199,56.9,135.5,592,1260,47.0,418,765,54.6,174,495,35.2,267,383,69.7,236,585,821,303,8,338,8,0,1625,510,278,203,53.9,0.25,28.7,30.4
2021,20202021,45,Central Michigan,MAC,23,7,16,920,64.1,246,67,188,1477,53.6,119.6,631,1417,44.5,479,955,50.2,152,462,32.9,352,523,67.3,245,588,833,307,9,396,4,0,1766,126,282,47,49.9,0.21,29.4,36.9,351,87,145,1472,56.0,124.7,668,1466,45.6,467,884,52.8,201,582,34.5,298,395,75.4,264,626,890,320,4,444,5,0,1835,174,274,72,52.4,0.22,29.7,26.9
2021,20202021,46,Charleston,CAA,19,9,10,810,48.6,201,53,100,983,55.7,136.4,481,1066,45.1,323,644,50.2,158,422,37.4,221,311,71.1,159,464,623,197,12,324,4,0,1341,344,200,113,52.5,0.2,25.5,29.2,241,57,91,987,55.5,134.7,465,1045,44.5,315,629,50.1,150,416,36.1,249,344,72.4,165,472,637,222,11,308,1,0,1329,392,193,118,51.7,0.22,25.9,32.9
2021,20202021,47,Charleston Southern,Big South,21,3,18,855,65.4,218,81,129,1400,51.3,98.2,480,1182,40.6,320,676,47.3,160,506,31.6,255,357,71.4,214,536,750,346,14,385,4,0,1375,90,258,26,47.4,0.25,28.5,30.2,275,79,186,1395,53.9,111.1,555,1252,44.3,395,786,50.3,160,466,34.3,280,425,65.9,249,545,794,276,16,368,3,0,1550,118,399,38,50.7,0.2,31.4,33.9
2021,20202021,48,Charlotte,CUSA,25,9,16,1075,61.3,282,73,136,1645,53.8,96.5,545,1261,43.2,402,820,49.0,143,441,32.4,354,484,73.1,172,606,778,335,15,363,3,0,1587,400,334,114,48.9,0.2,22.1,38.4,332,88,173,1651,54.5,101.0,622,1387,44.8,447,851,52.5,175,536,32.6,249,326,76.4,196,602,798,311,18,398,1,0,1668,430,348,109,51.2,0.19,24.6,23.5
2021,20202021,49,Chattanooga,SoCon,26,18,8,1070,60.2,319,48,178,1607,55.2,117.5,667,1522,43.8,449,915,49.1,218,607,35.9,336,429,78.3,217,664,881,289,15,370,1,0,1888,552,361,100,51.0,0.18,24.6,28.2,338,98,135,1613,54.1,111.7,688,1510,45.6,510,973,52.4,178,537,33.1,247,351,70.4,215,692,907,344,6,415,2,0,1801,684,271,175,51.5,0.21,23.7,23.2
2021,20202021,50,Chicago State,WAC,9,0,9,360,62.6,89,13,49,567,45.2,88.0,180,497,36.2,129,294,43.9,51,203,25.1,88,126,69.8,54,180,234,140,9,178,2,0,499,118,82,22,41.3,0.25,23.1,25.4,174,26,58,559,62.5,142.8,295,558,52.9,214,353,60.6,81,205,39.5,127,183,69.4,110,272,382,104,5,132,4,0,798,226,165,100,60.1,0.19,28.8,32.8
2021,20202021,51,Cincinnati,American,23,12,11,920,69.3,344,87,155,1591,51.7,99.6,566,1339,42.3,403,815,49.4,163,524,31.1,290,442,65.6,245,587,832,336,20,436,9,0,1585,518,194,178,48.4,0.21,29.4,33.0,319,84,158,1596,54.7,103.9,568,1300,43.7,415,844,49.2,153,456,33.6,370,492,75.2,199,596,795,305,17,401,7,0,1659,438,241,137,49.6,0.19,25.0,37.8
2021,20202021,52,Clemson,ACC,24,16,8,975,60.4,319,69,146,1469,53.4,106.1,562,1323,42.5,364,749,48.6,198,574,34.5,236,307,76.9,208,575,783,303,19,374,0,0,1558,272,215,53,50.0,0.21,26.6,23.2,269,74,157,1475,52.1,100.7,529,1265,41.8,356,747,47.7,173,518,33.4,255,366,69.7,212,575,787,338,19,366,6,0,1486,250,186,59,48.7,0.23,26.9,28.9
2021,20202021,53,Cleveland State,Horizon,27,19,8,1135,65.4,371,69,188,1853,53.7,103.3,701,1558,45.0,529,1023,51.7,172,535,32.1,340,507,67.1,286,648,934,348,8,524,0,0,1914,450,366,172,50.5,0.19,30.6,32.5,343,78,173,1856,53.8,103.6,651,1532,42.5,452,883,51.2,199,649,30.7,421,576,73.1,312,644,956,373,12,449,5,0,1922,420,329,97,49.0,0.2,32.6,37.6
2021,20202021,54,Coastal Carolina,Sun Belt,26,18,8,1070,70.5,404,103,213,1881,56.2,109.9,732,1604,45.6,511,986,51.8,221,618,35.8,382,533,71.7,352,778,1130,394,8,435,14,0,2067,866,442,357,52.5,0.21,31.2,33.2,329,63,204,1891,49.6,93.8,619,1588,39.0,396,868,45.6,223,720,31.0,312,457,68.3,272,601,873,363,15,475,13,0,1773,584,361,266,46.0,0.19,31.2,28.8
2021,20202021,55,Colgate,Patriot,16,14,2,655,71.0,282,55,113,1161,59.7,117.4,495,1005,49.3,347,638,54.4,148,367,40.3,225,311,72.3,157,481,638,173,4,259,0,0,1363,324,193,92,56.6,0.15,24.6,30.9,178,47,88,1163,49.1,95.8,417,1016,41.0,320,648,49.4,97,368,26.4,183,267,68.5,162,399,561,191,2,282,2,0,1114,274,130,43,45.8,0.16,28.9,26.3
2021,20202021,56,Colorado,Pac-12,32,23,9,1280,61.3,436,88,167,1960,57.0,119.4,828,1816,45.6,582,1155,50.4,246,661,37.2,438,535,81.9,314,799,1113,364,27,526,6,0,2340,438,298,136,52.4,0.19,28.2,29.5,358,93,152,1963,51.9,104.0,734,1745,42.1,530,1133,46.8,204,612,33.3,370,507,73.0,275,705,980,421,25,529,5,0,2042,444,228,96,47.9,0.21,28.1,29.1
2021,20202021,57,Colorado State,Mountain West,28,20,8,1120,64.3,408,75,164,1796,58.8,115.4,715,1536,46.5,480,870,55.2,235,666,35.3,407,514,79.2,212,753,965,378,15,465,3,0,2072,426,362,106,54.2,0.21,22.0,33.5,373,91,178,1805,51.4,103.7,688,1631,42.2,467,921,50.7,221,710,31.1,274,429,63.9,275,665,940,387,15,513,3,0,1871,400,321,78,49.0,0.21,29.3,26.3
