season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,133,Kennesaw State,ASUN,32,6,26,1295,32.2,362,106,185,1041,46.0,195.0,742,1945,38.1,606,1507,40.2,136,438,31.1,410,590,69.5,378,785,1163,437,11,525,4,0,2030,258,153,76,41.6,0.42,32.5,30.3,510,123,231,1044,56.2,235.2,907,1945,46.6,650,1220,53.3,257,725,35.4,384,546,70.3,332,891,1223,392,9,528,4,0,2455,499,257,199,53.2,0.38,27.1,28.1
2019,20182019,134,Kent State,MAC,33,22,11,1350,67.2,430,119,226,2265,53.6,109.5,878,2032,43.2,617,1257,49.1,261,775,33.7,464,641,72.4,414,771,1185,377,16,601,10,0,2481,864,499,373,49.6,0.17,34.9,31.5,442,106,192,2271,55.8,106.4,862,1880,45.9,618,1168,52.9,244,712,34.3,449,650,69.1,335,804,1139,450,17,566,12,0,2417,936,422,289,52.3,0.2,29.4,34.6
2019,20182019,135,Kentucky,SEC,37,30,7,1510,65.9,501,176,220,2480,57.8,113.1,978,2050,47.7,763,1443,52.9,215,607,35.4,635,859,73.9,430,995,1425,466,12,601,8,0,2806,194,57,20,53.0,0.19,30.2,41.9,409,112,215,2496,50.2,95.9,854,2134,40.0,571,1310,43.6,283,824,34.3,403,572,70.5,340,739,1079,449,18,725,5,0,2394,182,51,0,46.6,0.18,31.5,26.8
2019,20182019,136,LSU,SEC,35,28,7,1505,66.7,452,148,308,2514,56.0,112.0,988,2162,45.7,752,1422,52.9,236,740,31.9,603,802,75.2,468,886,1354,452,11,635,4,0,2815,646,346,99,51.2,0.18,34.6,37.1,405,113,225,2506,53.5,102.1,900,2085,43.2,619,1252,49.4,281,833,33.7,477,691,69.0,394,805,1199,508,12,670,8,0,2558,532,256,78,49.9,0.2,32.9,33.1
2019,20182019,137,La Salle,A-10,31,10,21,1240,62.0,391,98,230,1922,51.7,108.8,719,1798,40.0,460,1015,45.3,259,783,33.1,394,512,77.0,328,730,1058,435,12,633,6,0,2091,600,358,188,47.2,0.23,31.0,28.5,410,98,199,1919,55.9,116.9,774,1698,45.6,581,1134,51.2,193,564,34.2,502,702,71.5,297,808,1105,426,9,502,6,0,2243,839,388,168,51.3,0.22,26.9,41.3
2019,20182019,138,Lafayette,Patriot,30,10,20,1260,65.0,419,126,158,2052,55.8,107.7,802,1786,44.9,522,1050,49.7,280,736,38.0,325,437,74.4,234,768,1002,402,16,515,2,0,2209,705,356,94,52.7,0.2,23.4,24.5,381,68,189,2046,57.2,114.8,854,1810,47.2,608,1165,52.2,246,645,38.1,395,555,71.2,277,798,1075,336,7,469,3,0,2349,853,401,148,54.0,0.16,25.8,30.7
2019,20182019,139,Lamar,Southland,33,20,13,1380,60.3,481,97,283,2082,55.5,124.7,902,1976,45.6,674,1312,51.4,228,664,34.3,565,823,68.7,450,832,1282,473,9,622,8,0,2597,822,509,171,51.4,0.23,35.1,41.6,492,118,210,2078,54.2,111.7,819,1863,44.0,580,1159,50.0,239,704,33.9,445,632,70.4,304,754,1058,523,7,677,5,0,2322,764,395,139,50.4,0.25,28.7,33.9
2019,20182019,140,Le Moyne,,1,0,1,40,69.0,11,2,8,69,50.4,79.7,20,51,39.2,8,24,33.3,12,27,44.4,3,8,37.5,7,15,22,22,0,17,0,0,55,12,7,0,51.0,0.32,31.8,15.7,24,3,10,69,62.9,129.0,34,62,54.8,29,47,61.7,5,15,33.3,16,20,80.0,15,25,40,15,0,12,0,0,89,56,28,29,58.9,0.22,37.5,32.3
2019,20182019,141,Lehigh,Patriot,31,20,11,1270,63.3,471,71,171,2011,60.5,123.3,856,1775,48.2,569,1096,51.9,287,679,42.3,480,620,77.4,232,872,1104,419,8,571,0,0,2479,873,363,237,56.3,0.21,21.0,34.9,484,113,218,2009,54.1,120.1,846,1965,43.1,564,1131,49.9,282,834,33.8,439,599,73.3,329,754,1083,354,12,560,2,0,2413,858,411,250,50.2,0.18,30.4,30.5
2019,20182019,142,Liberty,ASUN,36,29,7,1440,58.8,532,96,223,2117,60.1,125.4,963,1977,48.7,641,1104,58.1,322,873,36.9,406,524,77.5,275,899,1174,395,11,543,3,0,2654,818,486,143,56.9,0.19,23.4,26.5,363,97,194,2120,51.3,104.2,790,1894,41.7,559,1181,47.3,231,713,32.4,398,588,67.7,302,802,1104,482,14,561,3,0,2209,678,325,117,47.8,0.23,27.4,31.0
2019,20182019,143,Lipscomb,ASUN,37,29,8,1480,59.7,654,108,268,2208,59.6,139.3,1071,2230,48.0,744,1354,54.9,327,876,37.3,607,801,75.8,334,1044,1378,489,10,633,8,0,3076,636,475,116,55.4,0.22,24.2,35.9,460,139,241,2209,52.0,117.6,929,2227,41.7,650,1352,48.1,279,875,31.9,460,614,74.9,312,919,1231,560,20,730,9,0,2597,592,339,136,48.0,0.25,25.3,27.6
2019,20182019,144,Little Rock,Sun Belt,31,10,21,1270,65.1,443,87,169,2071,57.6,111.1,817,1687,48.4,611,1105,55.3,206,582,35.4,461,703,65.6,247,814,1061,504,10,622,10,0,2301,734,477,183,54.5,0.24,23.3,41.7,434,79,175,2065,55.9,113.9,792,1799,44.0,514,1011,50.8,278,788,35.3,491,692,71.0,307,761,1068,439,13,648,13,0,2353,645,503,182,51.8,0.21,28.7,38.5
2019,20182019,145,Long Beach State,Big West,34,15,19,1405,67.0,399,105,219,2352,53.1,108.2,877,2031,43.2,660,1401,47.1,217,630,34.4,574,831,69.1,381,882,1263,479,7,620,7,0,2545,795,474,143,48.5,0.2,30.2,40.9,459,117,262,2353,53.5,109.8,948,2133,44.4,700,1376,50.9,248,757,32.8,440,640,68.8,420,911,1331,490,14,722,5,0,2584,1008,465,216,50.3,0.21,31.6,30.0
2019,20182019,146,Long Island University,NEC,26,14,12,1040,67.9,371,127,182,1767,56.2,111.3,690,1520,45.4,468,886,52.8,222,634,35.0,364,520,70.0,262,724,986,393,14,484,9,0,1966,512,369,195,52.7,0.22,26.6,34.2,338,97,188,1765,51.6,106.5,664,1591,41.7,480,1065,45.1,184,526,35.0,368,523,70.4,289,650,939,354,11,472,8,0,1880,572,374,196,47.5,0.2,30.8,32.9
2019,20182019,147,Longwood,Big South,34,16,18,1405,60.1,401,71,210,2111,55.8,114.0,803,1875,42.8,470,935,50.3,333,940,35.4,468,639,73.2,291,903,1194,477,13,624,5,0,2407,651,416,162,51.7,0.23,24.4,34.1,450,110,196,2113,54.6,114.0,806,1932,41.7,486,982,49.5,320,950,33.7,474,625,75.8,298,863,1161,430,10,589,6,0,2408,638,478,152,50.0,0.2,25.7,32.3
2019,20182019,148,Louisiana,Sun Belt,32,19,13,1310,67.9,485,125,224,2223,56.0,117.5,901,2021,44.6,618,1207,51.2,283,814,34.8,527,710,74.2,363,777,1140,423,4,613,7,0,2612,832,455,145,51.6,0.19,31.8,35.1,411,95,202,2222,57.0,115.9,903,1951,46.3,647,1255,51.6,256,696,36.8,513,699,73.4,364,851,1215,487,7,627,13,0,2575,831,386,160,52.8,0.22,30.0,35.8
2019,20182019,149,Louisiana Tech,CUSA,33,20,13,1365,61.7,440,115,190,2107,53.5,113.2,840,1928,43.6,587,1172,50.1,253,756,33.5,453,690,65.7,368,835,1203,386,9,535,5,0,2386,919,422,192,50.1,0.18,30.6,35.8,453,114,185,2102,52.6,106.3,804,1882,42.7,559,1145,48.8,245,737,33.2,382,555,68.8,322,853,1175,439,9,612,10,0,2235,844,341,106,49.2,0.21,27.4,29.5
2019,20182019,150,Louisville,ACC,34,20,14,1420,64.1,458,98,149,2277,55.9,111.4,854,1967,43.4,560,1107,50.6,294,860,34.2,534,687,77.7,347,950,1297,412,8,593,6,0,2536,286,216,86,50.9,0.18,26.8,34.9,392,117,195,2277,50.7,102.1,819,2007,40.8,580,1261,46.0,239,746,32.0,447,643,69.5,332,844,1176,380,11,652,2,0,2324,284,194,42,46.8,0.17,28.2,32.0
2019,20182019,151,Loyola Chicago,MVC,34,20,14,1360,61.2,468,78,220,2080,57.9,107.3,831,1687,49.3,625,1124,55.6,206,563,36.6,363,545,66.6,190,823,1013,407,9,471,1,0,2231,871,449,129,55.4,0.2,18.8,32.3,395,140,194,2083,53.6,99.2,764,1749,43.7,516,1066,48.4,248,683,36.3,290,409,70.9,224,768,992,448,24,524,2,0,2066,594,358,85,50.8,0.22,22.6,23.4
2019,20182019,152,Loyola Maryland,Patriot,32,11,21,1325,67.6,448,73,278,2240,55.3,104.1,842,1836,45.9,632,1220,51.8,210,616,34.1,438,617,71.0,299,698,997,444,7,574,5,0,2332,940,544,279,51.6,0.2,30.0,33.6,496,140,232,2237,59.6,110.7,885,1819,48.7,631,1173,53.8,254,646,39.3,453,588,77.0,294,775,1069,468,13,569,4,0,2477,1018,498,301,55.6,0.21,27.5,32.3
2019,20182019,153,Loyola Marymount,WCC,34,22,12,1360,62.1,460,102,250,2117,54.7,107.6,817,1800,45.4,654,1290,50.7,163,510,32.0,481,645,74.6,324,778,1102,426,25,603,6,0,2278,922,489,133,49.9,0.2,29.4,35.8,470,123,196,2108,53.9,100.8,715,1703,42.0,485,974,49.8,230,729,31.6,465,610,76.2,278,729,1007,488,17,630,4,0,2125,656,380,132,48.7,0.23,27.6,35.8
2019,20182019,154,Maine,Am. East,32,5,27,1350,52.4,471,94,239,1769,51.6,112.4,747,1728,43.2,546,1081,50.5,201,647,31.1,293,452,64.8,281,734,1015,460,17,566,2,0,1988,722,338,149,49.0,0.26,27.7,26.2,490,77,230,1766,58.5,128.6,757,1661,45.6,454,869,52.2,303,792,38.3,454,639,71.0,277,787,1064,418,14,493,2,0,2271,574,447,137,54.7,0.24,26.0,38.5
2019,20182019,155,Manhattan,MAAC,32,11,21,1295,59.7,360,78,221,1934,49.7,94.8,651,1608,40.5,432,947,45.6,219,661,33.1,312,534,58.4,329,666,995,487,28,672,8,0,1833,544,437,105,47.3,0.25,33.1,33.2,388,114,201,1930,55.9,104.2,650,1498,43.4,423,871,48.6,227,627,36.2,484,683,70.9,289,744,1033,474,36,563,12,0,2011,494,457,153,51.0,0.25,28.0,45.6
2019,20182019,156,Marist,MAAC,31,12,19,1270,60.4,377,53,172,1952,55.5,106.9,739,1647,44.9,494,972,50.8,245,675,36.3,363,530,68.5,242,725,967,387,16,584,12,0,2086,628,397,85,52.3,0.2,25.0,32.2,402,96,167,1885,58.5,113.9,711,1584,44.9,441,832,53.0,270,752,35.9,402,572,70.3,251,728,979,378,15,522,9,0,2147,580,389,149,53.4,0.2,25.6,36.1
2019,20182019,157,Marquette,Big East,34,24,10,1405,65.3,456,145,168,2293,57.8,114.7,893,1969,45.4,574,1147,50.0,319,822,38.8,524,692,75.7,336,964,1300,470,19,636,10,0,2629,456,274,201,53.5,0.2,25.8,35.1,418,102,236,2297,50.5,102.9,819,2020,40.5,586,1300,45.1,233,720,32.4,492,725,67.9,341,807,1148,403,14,645,13,0,2363,488,292,178,46.3,0.18,29.7,35.9
2019,20182019,158,Marshall,CUSA,37,23,14,1525,70.4,528,170,334,2681,55.5,111.1,1047,2367,44.2,685,1309,52.3,362,1058,34.2,522,723,72.2,329,931,1260,453,11,666,14,0,2978,1065,623,272,51.9,0.17,26.1,30.5,476,96,239,2685,55.7,110.9,1071,2340,45.8,778,1514,51.4,293,826,35.5,544,758,71.8,444,1107,1551,591,14,640,9,0,2979,1122,501,219,52.0,0.22,28.6,32.4
2019,20182019,159,Maryland Eastern Shore,MEAC,32,7,25,1295,58.5,361,70,186,1894,47.7,96.8,666,1706,39.0,494,1096,45.1,172,610,28.2,329,489,67.3,265,727,992,431,14,575,6,0,1833,560,331,120,44.1,0.23,26.7,28.7,469,102,206,1892,57.1,121.1,786,1725,45.6,502,959,52.3,284,766,37.1,435,636,68.4,328,860,1188,405,8,511,2,0,2291,488,426,156,53.8,0.21,27.6,36.9
2019,20182019,160,Maryland,Big Ten,34,23,11,1360,63.4,447,163,148,2155,55.6,112.7,858,1909,44.9,611,1202,50.8,247,707,34.9,466,627,74.3,380,956,1336,438,11,527,4,0,2429,392,184,130,51.4,0.2,28.4,32.8,414,118,236,2156,49.7,103.3,795,2005,39.7,543,1215,44.7,252,790,31.9,386,534,72.3,316,734,1050,318,9,596,2,0,2228,418,194,98,45.9,0.15,30.1,26.6
2019,20182019,161,Massachusetts,A-10,32,11,21,1310,64.5,469,93,154,2116,54.3,106.9,808,1832,44.1,552,1101,50.1,256,731,35.0,391,574,68.1,343,776,1119,445,12,644,8,0,2263,816,372,124,51.1,0.21,30.7,31.3,479,114,213,2112,56.2,111.5,800,1773,45.1,584,1156,50.5,216,617,35.0,538,734,73.3,288,747,1035,371,9,565,5,0,2354,820,509,187,51.2,0.18,27.8,41.4
2019,20182019,162,McNeese,Southland,31,9,22,1255,62.1,429,97,147,1947,54.8,110.4,760,1676,45.3,592,1128,52.5,168,548,30.7,461,647,71.3,311,742,1053,450,15,470,8,0,2149,760,400,91,50.4,0.23,29.5,38.6,470,87,217,1947,56.0,118.3,839,1840,45.6,575,1104,52.1,264,736,35.9,361,493,73.2,325,702,1027,379,10,574,5,0,2303,738,507,140,52.8,0.19,31.6,26.8
2019,20182019,163,Memphis,American,36,22,14,1460,71.5,553,144,288,2608,55.2,110.5,1013,2241,45.2,753,1434,52.5,260,807,32.2,596,835,71.4,442,918,1360,540,11,740,12,0,2882,950,470,411,51.0,0.21,32.5,37.3,533,163,282,2613,53.0,102.6,917,2169,42.3,642,1314,48.9,275,855,32.2,571,814,70.1,410,882,1292,584,20,756,6,0,2680,774,364,324,48.6,0.22,31.7,37.5
2019,20182019,164,Mercer,SoCon,31,11,20,1255,65.7,393,80,207,2057,55.3,109.3,787,1746,45.1,559,1083,51.6,228,663,34.4,446,648,68.8,307,752,1059,407,9,559,8,0,2248,784,481,159,51.6,0.2,29.0,37.1,425,120,205,2065,55.3,108.8,779,1772,44.0,490,940,52.1,289,832,34.7,399,591,67.5,349,744,1093,442,12,586,7,0,2246,721,402,207,52.1,0.21,31.9,33.4
2019,20182019,167,Miami (OH),MAC,32,15,17,1295,61.4,349,87,193,1992,53.4,113.8,777,1847,42.1,508,1014,50.1,269,833,32.3,444,626,70.9,355,835,1190,413,17,581,3,0,2267,726,375,210,49.4,0.21,29.8,33.9,386,103,196,1981,53.7,112.7,784,1813,43.2,536,1068,50.2,248,745,33.3,417,603,69.2,279,821,1100,385,5,568,4,0,2233,792,380,233,50.1,0.19,25.4,33.3
2019,20182019,168,Miami,ACC,32,14,18,1295,66.6,413,100,212,2156,54.6,106.5,805,1851,43.5,537,1046,51.3,268,805,33.3,419,570,73.5,292,769,1061,372,11,466,5,0,2297,492,274,133,50.7,0.17,27.5,30.8,455,91,182,2154,54.8,105.6,852,1889,45.1,592,1145,51.7,260,744,34.9,311,428,72.7,326,832,1158,436,13,546,4,0,2275,540,214,159,52.0,0.2,28.2,22.7
2019,20182019,169,Michigan State,Big Ten,39,32,7,1590,66.4,715,205,201,2633,59.1,114.9,1071,2230,48.0,752,1386,54.3,319,844,37.8,564,749,75.3,421,1159,1580,493,20,647,2,0,3025,316,100,68,55.2,0.19,26.6,33.6,470,117,243,2644,47.5,95.8,905,2378,38.1,625,1493,41.9,280,885,31.6,444,654,67.9,415,821,1236,398,24,694,2,0,2534,256,88,27,43.9,0.15,33.6,27.5
2019,20182019,170,Michigan,Big Ten,37,30,7,1480,64.4,512,149,225,2383,54.6,108.1,941,2102,44.8,654,1263,51.8,287,839,34.2,406,579,70.1,306,993,1299,334,18,516,6,0,2575,146,86,22,51.6,0.14,23.6,27.5,377,121,147,2383,47.1,90.6,823,2073,39.7,642,1450,44.3,181,623,29.1,331,499,66.3,326,938,1264,432,23,559,4,0,2158,98,50,8,44.1,0.18,25.8,24.1
2019,20182019,171,Middle Tennessee,CUSA,32,11,21,1280,67.4,352,85,190,2163,51.0,99.0,778,1858,41.9,566,1208,46.9,212,650,32.6,373,551,67.7,385,843,1228,512,14,584,7,0,2141,782,376,88,47.6,0.24,31.4,29.7,424,104,245,2151,54.0,107.5,807,1869,43.2,548,1114,49.2,259,755,34.3,440,620,71.0,317,801,1118,394,10,509,6,0,2313,726,492,152,50.1,0.18,28.4,33.2
2019,20182019,172,Milwaukee,Horizon,31,9,22,1255,63.6,356,94,145,2040,52.5,105.2,765,1820,42.0,528,1128,46.8,237,692,34.2,379,508,74.6,295,801,1096,381,14,579,3,0,2146,769,319,163,48.5,0.19,26.9,27.9,416,100,174,1953,57.6,118.5,770,1746,44.1,499,962,51.9,271,784,34.6,417,599,69.6,292,791,1083,318,14,454,7,0,2315,748,375,190,51.9,0.16,27.0,34.3
2019,20182019,173,Minnesota,Big Ten,36,22,14,1455,58.8,523,140,175,2138,52.7,118.9,887,2039,43.5,696,1436,48.5,191,603,31.7,578,848,68.2,407,906,1313,419,22,578,2,0,2543,586,249,153,48.2,0.2,31.0,41.6,468,156,209,2137,52.7,116.9,922,2107,43.8,679,1393,48.7,243,714,34.0,411,594,69.2,360,891,1251,413,20,693,9,0,2498,592,262,167,49.5,0.19,28.8,28.2
2019,20182019,174,Mississippi State,SEC,34,23,11,1390,66.9,481,172,274,2325,58.0,113.0,936,1982,47.2,644,1208,53.3,292,774,37.7,464,647,71.7,393,820,1213,451,10,586,9,0,2628,512,287,103,54.6,0.19,32.4,32.6,429,122,199,2324,54.1,103.0,848,1937,43.8,595,1229,48.4,253,708,35.7,445,622,71.5,345,740,1085,458,4,562,14,0,2394,412,248,76,50.3,0.2,31.8,32.1
2019,20182019,175,Mississippi Valley State,SWAC,32,6,26,1295,31.5,361,70,176,1024,46.6,201.0,730,1923,38.0,558,1369,40.8,172,554,31.0,426,647,65.8,381,789,1170,413,9,570,6,1,2058,244,119,38,42.4,0.4,32.6,33.6,484,132,191,1016,56.7,245.9,897,1935,46.4,616,1206,51.1,281,729,38.5,423,611,69.2,353,929,1282,404,18,604,2,1,2498,338,200,68,53.6,0.4,27.5,31.6
2019,20182019,176,Missouri State,MVC,32,16,16,1295,63.0,354,127,221,2035,55.4,108.4,774,1714,45.2,550,1065,51.6,224,649,34.5,434,627,69.2,271,729,1000,385,14,542,9,0,2206,839,474,146,51.7,0.19,27.1,36.6,389,96,183,2042,56.4,105.6,749,1656,45.2,509,1046,48.7,240,610,39.3,419,585,71.6,247,766,1013,460,10,595,6,0,2157,724,355,129,52.5,0.23,24.4,35.3
2019,20182019,177,Missouri,SEC,32,15,17,1310,64.4,354,53,149,2109,53.9,101.9,758,1764,43.0,494,1037,47.6,264,727,36.3,370,526,70.3,345,785,1130,448,15,625,9,0,2150,673,330,87,50.5,0.21,30.5,29.8,370,117,193,2107,54.0,102.9,738,1719,42.9,515,1019,50.5,223,700,31.9,469,654,71.7,271,737,1008,386,7,569,4,0,2168,532,387,122,49.4,0.18,26.9,38.0
2019,20182019,178,Monmouth,MAAC,35,14,21,1450,45.2,379,101,237,1639,50.7,139.5,794,1916,41.4,626,1350,46.4,168,566,29.7,530,773,68.6,363,861,1224,501,20,698,6,0,2286,534,322,210,45.8,0.31,29.7,40.3,463,131,243,1637,55.7,152.1,788,1879,41.9,442,913,48.4,346,966,35.8,568,812,70.0,344,878,1222,515,19,683,13,0,2490,368,315,122,51.1,0.31,28.2,43.2
2019,20182019,179,Montana,Big Sky,35,26,9,1415,61.8,510,106,229,2180,59.1,122.2,975,1983,49.2,688,1220,56.4,287,763,37.6,428,621,68.9,299,873,1172,418,7,659,10,0,2665,944,473,141,56.4,0.19,25.5,31.3,373,97,195,2190,54.3,109.5,823,1906,43.2,587,1210,48.5,236,696,33.9,515,687,75.0,291,802,1093,473,4,613,4,0,2397,762,380,106,49.4,0.22,26.6,36.0
2019,20182019,180,Montana State,Big Sky,32,15,17,1280,66.5,491,46,169,2130,57.7,117.5,858,1882,45.6,552,1064,51.9,306,818,37.4,480,651,73.7,295,788,1083,394,6,567,2,0,2502,616,388,98,53.7,0.18,27.2,34.6,493,75,189,2127,59.3,120.0,923,1908,48.4,605,1059,57.1,318,849,37.5,388,552,70.3,282,817,1099,394,5,633,4,0,2552,696,370,133,56.7,0.19,25.7,28.9
2019,20182019,181,Morehead State,OVC,33,13,20,1355,64.7,440,137,186,2196,53.3,110.7,855,1993,42.9,595,1231,48.3,260,762,34.1,461,654,70.5,361,814,1175,402,6,562,10,0,2431,822,462,156,49.4,0.18,30.7,32.8,463,157,196,2185,55.8,116.4,924,2029,45.5,651,1270,51.3,273,759,36.0,422,569,74.2,361,875,1236,424,18,643,11,0,2543,878,420,147,52.3,0.19,29.2,28.0
2019,20182019,182,Morgan State,MEAC,30,9,21,1230,59.1,358,48,230,1816,48.8,118.9,757,1919,39.4,589,1398,42.1,168,521,32.2,477,669,71.3,399,682,1081,400,6,614,5,0,2159,660,440,153,43.8,0.22,36.9,34.9,429,161,172,1818,56.8,126.7,804,1726,46.6,571,1084,52.7,233,642,36.3,463,685,67.6,358,849,1207,530,11,574,3,0,2304,718,297,193,53.3,0.29,29.7,39.7
2019,20182019,183,Mount St. Mary's,NEC,31,9,22,1240,61.8,354,107,146,1915,51.9,109.2,733,1755,41.8,510,1032,49.4,223,723,30.8,403,594,67.8,293,743,1036,410,8,576,3,0,2092,667,327,186,48.1,0.21,28.3,33.8,438,98,192,1918,55.2,119.2,802,1804,44.5,555,1103,50.3,247,701,35.2,435,604,72.0,332,816,1148,394,12,551,2,0,2286,707,327,164,51.3,0.21,28.9,33.5
2019,20182019,184,Murray State,OVC,33,28,5,1320,68.8,591,149,249,2272,59.2,120.0,988,2007,49.2,730,1276,57.2,258,731,35.3,493,673,73.3,357,893,1250,401,13,528,8,0,2727,702,338,276,55.7,0.18,28.6,33.5,374,117,199,2271,49.9,99.3,827,2014,41.1,623,1301,47.9,204,713,28.6,397,553,71.8,384,762,1146,464,13,584,9,0,2255,538,229,130,46.1,0.2,33.5,27.5
2019,20182019,185,NC State,ACC,36,24,12,1470,70.5,539,138,257,2592,55.2,111.2,1061,2319,45.8,769,1489,51.6,292,830,35.2,468,661,70.8,488,899,1387,449,6,691,5,0,2882,544,373,229,52.0,0.17,35.2,28.5,468,151,224,2590,53.8,99.2,898,2037,44.1,682,1338,51.0,216,699,30.9,556,790,70.4,363,869,1232,560,27,628,4,0,2568,484,283,175,49.4,0.22,29.5,38.8
2019,20182019,186,NJIT,ASUN,35,22,13,1430,57.9,376,94,223,2064,55.3,119.8,849,1913,44.4,603,1200,50.2,246,713,34.5,528,732,72.1,257,921,1178,421,15,582,10,0,2472,757,404,267,50.8,0.2,21.8,38.3,439,120,195,2077,52.1,115.6,872,2041,42.7,620,1274,48.7,252,767,32.9,405,600,67.5,333,915,1248,444,9,650,10,0,2401,872,405,237,48.9,0.21,26.7,29.4
2019,20182019,187,Navy,Patriot,31,12,19,1240,63.3,399,58,167,1961,50.9,105.1,732,1786,41.0,524,1130,46.4,208,656,31.7,389,544,71.5,364,796,1160,437,10,534,3,0,2061,744,294,104,46.8,0.22,31.4,30.5,496,134,229,1965,55.8,114.5,800,1782,44.9,542,1018,53.2,258,764,33.8,392,530,74.0,272,781,1053,352,12,532,4,0,2250,802,480,173,52.1,0.18,25.8,29.7
2019,20182019,188,Nebraska,Big Ten,36,19,17,1455,64.0,466,151,260,2330,53.0,111.0,916,2133,42.9,646,1333,48.5,270,800,33.8,484,694,69.7,382,895,1277,355,27,585,8,0,2586,474,318,134,49.3,0.15,29.9,32.5,425,132,173,2326,51.5,104.1,875,2080,42.1,638,1366,46.7,237,714,33.2,434,613,70.8,413,945,1358,469,18,632,7,0,2421,516,237,101,47.8,0.2,30.4,29.5
2019,20182019,189,Nevada,Mountain West,34,29,5,1360,67.9,498,134,211,2309,57.7,117.9,924,1999,46.2,627,1144,54.8,297,855,34.7,578,816,70.8,326,947,1273,352,5,584,13,0,2723,475,273,116,53.7,0.15,25.6,40.8,422,85,158,2310,50.9,98.3,815,1986,41.0,552,1195,46.2,263,791,33.2,375,555,67.6,313,873,1186,461,15,717,6,0,2270,406,143,66,47.7,0.2,26.4,27.9
2019,20182019,190,New Hampshire,Am. East,29,5,24,1160,66.2,325,53,116,1924,47.7,90.5,623,1656,37.6,362,869,41.7,261,787,33.2,235,385,61.0,259,727,986,356,11,534,3,0,1742,378,340,49,45.5,0.19,26.3,23.2,288,75,156,1918,54.8,103.8,688,1552,44.3,490,957,51.2,198,595,33.3,416,596,69.8,226,854,1080,339,6,454,0,0,1990,662,397,129,50.7,0.18,20.9,38.4
2019,20182019,191,New Mexico,Mountain West,32,14,18,1280,71.4,446,107,220,2285,54.1,106.9,814,1929,42.2,522,1084,48.2,292,845,34.6,523,745,70.2,357,840,1197,455,9,630,13,0,2443,626,329,288,49.8,0.2,29.8,38.6,487,105,223,2282,54.9,107.5,869,1925,45.1,639,1277,50.0,230,648,35.5,486,708,68.6,322,868,1190,438,18,653,12,0,2454,796,413,297,51.1,0.19,27.1,36.8
2019,20182019,192,New Mexico State,WAC,35,30,5,1415,59.3,514,91,197,2097,56.8,130.4,962,2092,46.0,636,1115,57.0,326,977,33.4,484,714,67.8,447,896,1343,419,10,632,8,0,2734,832,409,271,53.8,0.2,33.3,34.1,307,66,174,2101,52.5,107.5,789,1882,41.9,537,1127,47.6,252,755,33.4,429,611,70.2,239,764,1003,459,6,716,11,0,2259,520,330,116,48.6,0.22,23.8,32.5
2019,20182019,193,New Orleans,Southland,33,19,14,1395,65.8,497,134,285,2293,53.2,104.0,862,1941,44.4,673,1375,48.9,189,566,33.4,471,681,69.2,400,766,1166,517,18,631,8,0,2384,935,550,242,49.3,0.23,34.3,35.1,443,139,262,2296,53.6,101.3,815,1860,43.8,613,1229,49.9,202,631,32.0,493,699,70.5,385,795,1180,577,16,602,6,0,2325,936,528,245,49.2,0.25,32.6,37.6
