id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
42008,400991226,20172018,2018,regular,,2017-11-10T21:05:00.000Z,False,False,False,STD,final,,0,80,Eastern Washington,8.0,Big Sky,,82,"[39, 43]",True,1584.0,1615.0,774,Walla Walla,,,,61,"[26, 35]",False,1353.0,1323.0,2.1,236,Reese Court,Cheney,WA
42009,400991464,20172018,2018,regular,,2017-11-10T22:00:00.000Z,False,False,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE - CAMPUS GAME,0,129,James Madison,12.0,CAA,,80,"[40, 40]",True,1569.0,1639.0,941,Bridgewater College (VA),,,,50,"[26, 24]",False,1313.0,1243.0,2.1,548,JMU Convocation Center,Harrisonburg,VA
42010,400999873,20172018,2018,regular,,2017-11-10T23:00:00.000Z,False,False,False,STD,final,,3252,204,North Texas,13.0,CUSA,,122,"[55, 67]",True,1433.0,1678.0,597,Eureka,,,,65,"[34, 31]",False,1413.0,1168.0,1.6,200,The Super Pit,Denton,TX
42012,400986025,20172018,2018,regular,,2017-11-10T23:00:00.000Z,False,False,False,STD,final,2K CLASSIC - CAMPUS GAME,9275,340,Virginia Tech,2.0,ACC,,111,"[52, 59]",True,1668.0,1759.0,69,Detroit Mercy,14.0,Horizon,,79,"[42, 37]",False,1472.0,1381.0,3.0,151,Cassell Coliseum,Blacksburg,VA
42011,400990709,20172018,2018,regular,,2017-11-10T23:00:00.000Z,False,False,False,STD,final,,1062,250,Sacred Heart,21.0,NEC,,64,"[25, 39]",False,1467.0,1444.0,111,Holy Cross,23.0,Patriot,,69,"[36, 33]",True,1518.0,1541.0,4.4,387,William H. Pitt Center,Fairfield,CT
42013,400988408,20172018,2018,regular,,2017-11-10T23:30:00.000Z,False,False,False,STD,final,NIT SEASON TIP-OFF - CAMPUS GAME,6733,263,Seton Hall,7.0,Big East,,90,"[47, 43]",True,1657.0,1704.0,84,Fairleigh Dickinson,21.0,NEC,,68,"[28, 40]",False,1482.0,1435.0,2.0,107,Prudential Center,Newark,NJ
42015,400987150,20172018,2018,regular,,2017-11-10T23:30:00.000Z,False,False,False,STD,final,,6811,174,Mississippi State,24.0,SEC,,96,"[58, 38]",True,1590.0,1664.0,6,Alabama State,25.0,SWAC,,68,"[31, 37]",False,1405.0,1331.0,1.0,109,Humphrey Coliseum,Starkville,MS
42014,400987157,20172018,2018,regular,,2017-11-10T23:30:00.000Z,False,True,False,TRNMNT,final,VETERANS CLASSIC,0,5,Alabama,24.0,SEC,,82,"[38, 44]",True,1672.0,1700.0,163,Memphis,5.0,American,,70,"[36, 34]",False,1548.0,1520.0,3.7,272,Alumni Hall (Navy),Annapolis,MD
42051,400986322,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,17222,121,Indiana,10.0,Big Ten,,69,"[33, 36]",False,1677.0,1523.0,122,Indiana State,19.0,MVC,,90,"[54, 36]",True,1529.0,1683.0,2.4,212,Simon Skjodt Assembly Hall,Bloomington,IN
42046,400986648,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,13855,339,Virginia,2.0,ACC,,60,"[29, 31]",True,1696.0,1713.0,320,UNC Greensboro,26.0,SoCon,,48,"[20, 28]",False,1633.0,1616.0,2.1,227,John Paul Jones Arena,Charlottesville,VA
41989,400986021,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,18926,200,North Carolina,2.0,ACC,,86,"[45, 41]",True,1807.0,1812.0,209,Northern Iowa,19.0,MVC,,69,"[31, 38]",False,1539.0,1535.0,2.1,7,Dean E. Smith Center,Chapel Hill,NC
42033,400989776,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,3705,63,Davidson,1.0,A-10,,110,"[58, 52]",True,1587.0,1779.0,47,Charleston Southern,9.0,Big South,,62,"[23, 39]",False,1520.0,1327.0,0.5,59,John M. Belk Arena,Davidson,NC
42035,400989282,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,3579,214,Oakland,14.0,Horizon,,85,"[48, 37]",True,1635.0,1668.0,237,Purdue Fort Wayne,28.0,Summit,,71,"[26, 45]",False,1606.0,1573.0,1.7,45,OU Credit Union O'rena,Rochester,MI
42041,400988187,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,6276,281,Stanford,33.0,Pac-12,,78,"[38, 40]",True,1582.0,1610.0,35,Cal Poly,11.0,Big West,,62,"[24, 38]",False,1469.0,1442.0,2.0,25,Maples Pavilion,Stanford,CA
42053,400986046,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,14805,185,NC State,2.0,ACC,,102,"[56, 46]",True,1556.0,1681.0,334,VMI,26.0,SoCon,,67,"[34, 33]",False,1463.0,1337.0,0.7,74,Lenovo Center,Raleigh,NC
42054,400986024,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,21720,286,Syracuse,2.0,ACC,,77,"[33, 44]",True,1671.0,1772.0,60,Cornell,15.0,Ivy,,45,"[22, 23]",False,1529.0,1428.0,1.6,88,JMA Wireless Dome,Syracuse,NY
41983,400986320,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,9314,72,Duke,2.0,ACC,,97,"[45, 52]",True,1757.0,1841.0,81,Elon,12.0,CAA,,68,"[25, 43]",False,1600.0,1516.0,1.1,6,Cameron Indoor Stadium,Durham,NC
42016,400992541,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,731,89,Florida International,13.0,CUSA,,70,"[35, 35]",True,1517.0,1592.0,956,Florida Memorial,,,,47,"[31, 16]",False,1461.0,1386.0,2.7,353,Ocean Bank Convocation Center,Miami,FL
42017,400992380,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,1632,239,Radford,9.0,Big South,,72,"[30, 42]",True,1501.0,1509.0,1162,Georgia Southwestern,,,,63,"[32, 31]",False,1463.0,1455.0,3.1,274,The Dedmon Center,Radford,VA
41993,400988411,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,10224,359,Xavier,7.0,Big East,,101,"[62, 39]",True,1682.0,1884.0,181,Morehead State,22.0,OVC,,49,"[24, 25]",False,1564.0,1362.0,0.8,106,Cintas Center,Cincinnati,OH
42019,400991652,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,1472,107,Harvard,15.0,Ivy,,73,"[39, 34]",True,1629.0,1623.0,1093,MIT,,,,64,"[32, 32]",False,1489.0,1495.0,3.8,29,Lavietes Pavilion,Cambridge,MA
42031,400989858,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,1923,91,Fordham,1.0,A-10,,54,"[25, 29]",False,1512.0,1505.0,167,Miami (OH),17.0,MAC,,55,"[21, 34]",True,1510.0,1517.0,4.5,340,Rose Hill Gym,Bronx,NY
42052,400986312,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,8188,52,Clemson,2.0,ACC,,85,"[44, 41]",True,1634.0,1710.0,348,Western Carolina,26.0,SoCon,,57,"[22, 35]",False,1462.0,1386.0,1.6,91,Littlejohn Coliseum,Clemson,SC
42018,400992342,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,4094,142,Liberty,9.0,Big South,,87,"[48, 39]",True,1566.0,1707.0,909,Clarks Summit,,,,42,"[18, 24]",False,1305.0,1164.0,0.5,567,Vines Convocation Center,Lynchburg,VA
42023,400990551,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,1349,100,Georgia State,29.0,Sun Belt,,90,"[42, 48]",True,1612.0,1758.0,1016,Carver College,,,,50,"[19, 31]",False,1500.0,1354.0,1.3,526,Georgia State Sports Arena,Atlanta,GA
42026,400990014,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,2748,24,Binghamton,4.0,Am. East,,76,"[29, 47]",True,1496.0,1541.0,182,Morgan State,18.0,MEAC,,59,"[30, 29]",False,1448.0,1403.0,2.8,244,Events Center (Binghamton),Binghamton,NY
42028,400989975,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,7201,242,Richmond,1.0,A-10,,63,"[20, 43]",False,1600.0,1502.0,66,Delaware,12.0,CAA,,76,"[49, 27]",True,1491.0,1589.0,1.6,224,Robins Center,Richmond,VA
42029,400989917,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,7637,333,VCU,1.0,A-10,,94,"[50, 44]",True,1660.0,1741.0,103,Grambling,25.0,SWAC,,65,"[30, 35]",False,1487.0,1406.0,1.4,92,Siegel Center,Richmond,VA
42030,400989878,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,6706,95,George Mason,1.0,A-10,,67,"[38, 29]",True,1551.0,1538.0,138,Lafayette,23.0,Patriot,,65,"[36, 29]",False,1436.0,1450.0,6.4,77,EagleBank Arena,Fairfax,VA
42036,400988648,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,3586,210,Northern Kentucky,14.0,Horizon,,81,"[41, 40]",True,1605.0,1678.0,75,East Tennessee State,26.0,SoCon,,63,"[32, 31]",False,1669.0,1596.0,2.3,354,Truist Arena,Highland Heights,KY
42034,400989551,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,2675,354,Winthrop,9.0,Big South,,66,"[41, 25]",False,1645.0,1540.0,273,Southern Illinois,19.0,MVC,,81,"[47, 34]",True,1572.0,1677.0,4.2,37,Winthrop Coliseum,Rock Hill,SC
42045,400987147,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,15047,292,Tennessee,24.0,SEC,,88,"[46, 42]",True,1605.0,1702.0,233,Presbyterian,9.0,Big South,,53,"[14, 39]",False,1368.0,1271.0,0.8,9,Food City Center,Knoxville,TN
42048,400986331,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,HALL OF FAME CLASSIC - CAMPUS GAME,17287,355,Wisconsin,10.0,Big Ten,,85,"[46, 39]",True,1740.0,1819.0,267,South Carolina State,18.0,MEAC,,50,"[28, 22]",False,1406.0,1327.0,1.8,142,Kohl Center,Madison,WI
42021,400991450,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,2703,110,Hofstra,12.0,CAA,,77,"[37, 40]",True,1591.0,1580.0,15,Army,23.0,Patriot,,74,"[36, 38]",False,1512.0,1523.0,7.6,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
42024,400990108,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,2504,71,Drexel,12.0,CAA,,69,"[42, 27]",False,1527.0,1475.0,28,Bowling Green,17.0,MAC,,78,"[32, 46]",True,1527.0,1579.0,5.4,33,Daskalakis Athletic Center,Philadelphia,PA
42025,400990098,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,3857,161,Massachusetts,1.0,A-10,,74,"[32, 42]",True,1527.0,1524.0,318,UMass Lowell,4.0,Am. East,,69,"[34, 35]",False,1506.0,1509.0,6.4,75,Mullins Center,Amherst,MA
42037,400988647,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,1688,93,Furman,26.0,SoCon,,101,"[47, 54]",True,1638.0,1826.0,533,Bob Jones,,,,48,"[31, 17]",False,1422.0,1234.0,2.0,379,Timmons Arena,Greenville,SC
42039,400988410,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,4921,279,St. John's,7.0,Big East,,77,"[37, 40]",True,1568.0,1622.0,193,New Orleans,27.0,Southland,,61,"[28, 33]",False,1593.0,1539.0,2.6,38,Carnesecca Arena,Queens,NY
42040,400988409,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,9138,34,Butler,7.0,Big East,,82,"[48, 34]",True,1705.0,1739.0,133,Kennesaw State,3.0,ASUN,,64,"[24, 40]",False,1575.0,1540.0,1.2,40,Hinkle Fieldhouse,Indianapolis,IN
42043,400987154,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,7387,98,Georgia,24.0,SEC,,79,"[40, 39]",True,1619.0,1683.0,31,Bryant,21.0,NEC,,54,"[17, 37]",False,1460.0,1395.0,1.1,110,Stegeman Coliseum,Athens,GA
42044,400987148,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,3400,356,Wofford,26.0,SoCon,,52,"[24, 28]",False,1617.0,1517.0,266,South Carolina,24.0,SEC,,73,"[33, 40]",True,1750.0,1850.0,2.5,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
42047,400986332,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,True,False,STD,final,,3066,285,Stony Brook,4.0,Am. East,,61,"[23, 38]",False,1564.0,1512.0,160,Maryland,10.0,Big Ten,,76,"[41, 35]",True,1640.0,1692.0,2.4,343,Nassau Veterans Memorial Coliseum,Uniondale,NY
42049,400986330,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,4389,245,Rutgers,10.0,Big Ten,,94,"[51, 43]",True,1555.0,1787.0,1221,City College NY,,,,38,"[13, 25]",False,1497.0,1264.0,0.7,213,Jersey Mike’s Arena,Piscataway,NJ
42050,400986327,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,11128,216,Ohio State,10.0,Big Ten,,95,"[46, 49]",True,1621.0,1719.0,244,Robert Morris,21.0,NEC,,64,"[26, 38]",False,1484.0,1386.0,1.4,324,Schottenstein Center,Columbus,OH
42032,400989811,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,13350,64,Dayton,1.0,A-10,,78,"[36, 42]",True,1665.0,1657.0,19,Ball State,17.0,MAC,,77,"[33, 44]",False,1586.0,1594.0,6.8,76,UD Arena,Dayton,OH
42020,400991498,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,6279,219,Old Dominion,13.0,CUSA,,57,"[28, 29]",True,1589.0,1589.0,301,Towson,12.0,CAA,,54,"[29, 25]",False,1644.0,1644.0,3.8,68,Chartway Arena,Norfolk,VA
42022,400991053,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,4955,46,Charleston,12.0,CAA,,68,"[28, 25, 15]",True,1634.0,1634.0,264,Siena,16.0,MAAC,,60,"[25, 28, 7]",False,1564.0,1564.0,6.3,275,TD Arena,Charleston,SC
42027,400989985,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,3529,306,UAlbany,4.0,Am. East,,69,"[34, 35]",True,1625.0,1617.0,123,Iona,16.0,MAAC,,67,"[23, 44]",False,1597.0,1604.0,6.7,307,Broadview Center,Albany,NY
42038,400988412,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,2K CLASSIC - CAMPUS GAME,0,235,Providence,7.0,Big East,,84,"[42, 42]",True,1647.0,1741.0,112,Houston Christian,27.0,Southland,,55,"[23, 32]",False,1544.0,1449.0,1.7,543,Alumni Hall (RI),Providence,RI
42042,400987927,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,final,,7154,314,UConn,5.0,American,,70,"[33, 37]",True,1613.0,1624.0,55,Colgate,23.0,Patriot,,58,"[31, 27]",False,1508.0,1498.0,3.0,208,Gampel Pavilion,Storrs,CT
42063,400989900,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,3831,96,George Washington,1.0,A-10,,84,"[40, 44]",True,1579.0,1570.0,114,Howard,18.0,MEAC,,75,"[36, 39]",False,1422.0,1431.0,4.2,136,Charles E. Smith Center,Washington,DC
42055,400992735,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,1010,67,Delaware State,18.0,MEAC,,71,"[35, 36]",True,1418.0,1496.0,756,Cairn University,,,,50,"[20, 30]",False,1427.0,1350.0,1.3,336,Memorial Hall (DE),Dover,DE
42065,400986047,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,4522,26,Boston College,2.0,ACC,,85,"[35, 50]",True,1536.0,1582.0,154,Maine,4.0,Am. East,,65,"[28, 37]",False,1412.0,1365.0,3.0,152,Conte Forum,Chestnut Hill,MA
42061,400990354,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,1380,54,Coastal Carolina,29.0,Sun Belt,,102,"[61, 41]",True,1539.0,1731.0,646,Carolina University,,,,50,"[28, 22]",False,1370.0,1178.0,1.3,64,The HTC Center,Conway,SC
42060,400990871,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,1239,272,Southeast Missouri State,22.0,OVC,,81,"[37, 44]",True,1535.0,1557.0,915,Missouri Baptist,,,,69,"[27, 42]",False,1500.0,1478.0,2.1,347,Show Me Center,Cape Girardeau,MO
42057,400992537,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,3270,149,Louisiana Tech,13.0,CUSA,,112,"[55, 57]",True,1614.0,1758.0,875,UT Tyler,,,,71,"[34, 37]",False,1468.0,1324.0,1.2,96,Thomas Assembly Center,Ruston,LA
42056,400992540,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,4841,48,Charlotte,13.0,CUSA,,116,"[54, 62]",True,1509.0,1663.0,998,Methodist,,,,76,"[36, 40]",False,1440.0,1286.0,2.2,134,Halton Arena,Charlotte,NC
42058,400991910,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,1168,143,Lipscomb,3.0,ASUN,,98,"[43, 55]",True,1653.0,1669.0,1263,Emory,,,,83,"[43, 40]",False,1499.0,1484.0,6.2,305,Allen Arena,Nashville,TN
42062,400990088,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,NIT SEASON TIP-OFF - CAMPUS GAME,6367,240,Rhode Island,1.0,A-10,,84,"[40, 44]",True,1701.0,1779.0,319,UNC Asheville,9.0,Big South,,60,"[24, 36]",False,1637.0,1559.0,,135,Thomas M. Ryan Center,Kingston,RI
42064,400986636,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,7802,342,Wake Forest,2.0,ACC,,83,"[46, 37]",False,1678.0,1656.0,99,Georgia Southern,29.0,Sun Belt,,85,"[40, 45]",True,1559.0,1581.0,7.2,153,LJVM Coliseum,Winston-Salem,NC
42059,400991487,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,final,,1535,27,Boston University,23.0,Patriot,,59,"[26, 33]",False,1528.0,1494.0,205,Northeastern,12.0,CAA,,65,"[35, 30]",True,1537.0,1571.0,4.6,104,Case Gym,Boston,MA
41988,400987931,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,10506,352,Wichita State,5.0,American,,109,"[62, 47]",True,1778.0,1960.0,130,Kansas City,30.0,WAC,,57,"[23, 34]",False,1558.0,1375.0,1.2,308,Charles Koch Arena,Wichita,KS
42069,400992538,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2118,275,Southern Miss,13.0,CUSA,,79,"[40, 39]",True,1456.0,1472.0,561,Southern-New Orleans,,,,69,"[27, 42]",False,1438.0,1422.0,2.0,130,Reed Green Coliseum,Hattiesburg,MS
42082,400989931,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,4952,277,St. Bonaventure,1.0,A-10,,75,"[25, 50]",False,1601.0,1580.0,194,Niagara,16.0,MAAC,,77,"[34, 43]",True,1499.0,1520.0,,73,Reilly Center,Saint Bonaventure,NY
42094,400987930,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,4192,271,South Florida,5.0,American,,60,"[33, 27]",True,1444.0,1441.0,86,Florida Atlantic,13.0,CUSA,,59,"[29, 30]",False,1469.0,1473.0,5.4,337,Yuengling Center,Tampa,FL
42095,400987929,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,3241,113,Houston,5.0,American,,81,"[48, 33]",True,1640.0,1716.0,162,McNeese,27.0,Southland,,53,"[34, 19]",False,1468.0,1392.0,2.1,218,H&PE Arena,Houston,TX
42096,400987928,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,6167,312,UCF,5.0,American,,88,"[46, 42]",True,1640.0,1650.0,164,Mercer,26.0,SoCon,,79,"[47, 32]",False,1616.0,1605.0,4.5,10,Addition Financial Arena,Orlando,FL
42099,400987152,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,11856,136,LSU,24.0,SEC,,99,"[51, 48]",True,1488.0,1660.0,7,Alcorn State,25.0,SWAC,,59,"[34, 25]",False,1515.0,1343.0,1.5,232,Pete Maravich Assembly Center,Baton Rouge,LA
42101,400986321,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS INVITATIONAL,14637,118,Illinois,10.0,Big Ten,,102,"[53, 49]",True,1638.0,1801.0,274,Southern,25.0,SWAC,,55,"[31, 24]",False,1441.0,1278.0,1.1,149,State Farm Center,Champaign,IL
42070,400992175,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2788,315,UIC,14.0,Horizon,,65,"[29, 36]",True,1524.0,1554.0,199,North Carolina Central,18.0,MEAC,,55,"[20, 35]",False,1595.0,1565.0,2.8,117,Credit Union 1 Arena,Chicago,IL
42075,400991055,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,1600,243,Rider,16.0,MAAC,,90,"[36, 54]",True,1531.0,1566.0,106,Hampton,18.0,MEAC,,75,"[36, 39]",False,1488.0,1452.0,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
42078,400990873,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,1524,128,Jacksonville State,22.0,OVC,,100,"[44, 56]",True,1615.0,1836.0,784,Tennessee Wesleyan,,,,42,"[21, 21]",False,1444.0,1224.0,1.2,23,Pete Mathews Coliseum,Jacksonville,AL
42081,400989949,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,2K CLASSIC - CAMPUS GAME,7246,252,Saint Louis,1.0,A-10,,62,"[34, 28]",True,1502.0,1552.0,262,Seattle U,30.0,WAC,,46,"[27, 19]",False,1507.0,1457.0,2.3,321,Chaifetz Arena,St. Louis,MO
42083,400989553,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2682,335,Valparaiso,19.0,MVC,,88,"[40, 48]",True,1632.0,1782.0,869,North Park,,,,46,"[17, 29]",False,1494.0,1344.0,1.0,283,Athletics-Recreation Center,Valparaiso,IN
42089,400988884,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,924,326,UT Rio Grande Valley,30.0,WAC,,106,"[52, 54]",False,1466.0,1438.0,195,Nicholls,27.0,Southland,,111,"[51, 60]",True,1478.0,1506.0,12.9,322,UTRGV Fieldhouse,Edinburg,TX
41996,400986329,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,13934,236,Purdue,10.0,Big Ten,,105,"[52, 53]",True,1715.0,1796.0,247,SIU Edwardsville,22.0,OVC,,74,"[32, 42]",False,1493.0,1412.0,1.9,11,Mackey Arena,West Lafayette,IN
