season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,1,Abilene Christian,WAC,6055,5241311,Dontrez Williams,G,32,0,495,184,39,54,16,39,10,92.9,97.0,-4.1,0.3,22.4,0.41,30.0,38.5,46.8,0.504,69,156,44.2,61,113,54.0,8,43,18.6,38,60,63.3,24,56,80,0.1,1.0,1.1,0.089
2025,20242025,1,Abilene Christian,WAC,6056,5241310,Rich Smith,G,31,23,669,162,53,82,98,43,10,103.2,99.6,3.6,0.8,14.6,1.85,15.7,93.1,50.5,0.569,51,101,50.5,51,100,51.0,0,1,0.0,60,94,63.8,13,70,83,0.6,1.2,1.8,0.108
2025,20242025,1,Abilene Christian,WAC,6057,5177702,Yaniel Rivera,G,31,7,389,81,18,22,29,19,1,93.2,103.1,-9.9,0.1,13.9,1.61,12.2,11.6,43.0,0.448,27,86,31.4,7,21,33.3,20,65,30.8,7,10,70.0,5,36,41,0.0,0.5,0.5,0.051
2025,20242025,1,Abilene Christian,WAC,6058,5106345,Colby Tanner,G,24,0,75,36,2,5,2,3,0,115.3,107.6,7.7,0.3,22.3,1.0,20.0,6.5,56.5,0.565,12,31,38.7,1,2,50.0,11,29,37.9,1,2,50.0,1,4,5,0.2,0.1,0.3,0.16
2025,20242025,2,Air Force,Mountain West,6815,5182081,Luke Kearney,F,32,22,849,285,39,56,29,21,3,100.4,118.7,-18.3,1.1,20.3,0.74,26.4,23.4,49.8,0.541,93,239,38.9,41,80,51.3,52,159,32.7,47,56,83.9,23,64,87,0.7,0.0,0.7,0.033
2025,20242025,2,Air Force,Mountain West,6816,5182077,Wesley Celichowski,C,32,26,648,279,33,72,33,2,22,108.7,119.9,-11.2,1.6,24.0,1.0,34.8,55.4,54.7,0.581,97,193,50.3,80,134,59.7,17,59,28.8,68,107,63.6,23,43,66,1.2,-0.1,1.1,0.068
2025,20242025,2,Air Force,Mountain West,6817,4905394,Byron Brown,G,31,11,476,76,29,54,37,11,8,86.1,117.7,-31.6,-0.1,13.3,1.28,25.9,68.3,44.4,0.464,27,63,42.9,25,49,51.0,2,14,14.3,20,43,46.5,14,40,54,-0.2,0.0,-0.2,-0.017
2025,20242025,2,Air Force,Mountain West,6818,4903269,Jeffrey Mills,G,32,32,946,177,35,104,78,27,1,99.9,117.9,-18.0,0.7,13.0,2.23,24.8,24.5,48.2,0.49,65,163,39.9,38,77,49.4,27,86,31.4,20,40,50.0,25,76,101,0.5,0.0,0.5,0.021
2025,20242025,2,Air Force,Mountain West,6819,4903265,Ethan Taylor,G,32,32,1167,444,75,80,112,50,10,102.5,113.4,-10.9,2.0,23.6,1.49,12.8,18.0,51.6,0.544,146,378,38.6,48,123,39.0,98,255,38.4,54,68,79.4,22,150,172,1.4,0.5,1.9,0.065
2025,20242025,2,Air Force,Mountain West,6820,5247862,Sam Springer,F,18,0,142,55,6,17,1,3,1,98.4,120.3,-21.9,0.3,23.5,0.17,29.4,52.3,42.0,0.508,15,44,34.1,8,18,44.4,7,26,26.9,18,23,78.3,5,12,17,0.1,0.0,0.1,0.028
2025,20242025,2,Air Force,Mountain West,6821,5182084,Caleb Walker,F,32,5,524,209,46,53,41,14,13,96.8,114.9,-18.1,0.6,25.7,0.89,37.4,56.2,55.6,0.548,84,153,54.9,82,148,55.4,2,5,40.0,39,86,45.3,37,62,99,0.3,0.2,0.5,0.038
2025,20242025,2,Air Force,Mountain West,6822,4903267,Beau Becker,F,18,1,129,43,8,11,10,2,1,78.1,120.4,-42.3,-0.3,28.1,1.25,23.1,21.2,34.6,0.378,13,52,25.0,3,13,23.1,10,39,25.6,7,11,63.6,3,10,13,-0.2,0.0,-0.2,-0.062
2025,20242025,2,Air Force,Mountain West,6823,5247865,Kyle Marshall,G,30,17,773,207,65,52,51,31,15,89.1,113.3,-24.2,0.1,19.0,0.78,12.9,57.1,48.1,0.53,69,156,44.2,57,122,46.7,12,34,35.3,57,89,64.0,16,108,124,-0.2,0.3,0.1,0.005
2025,20242025,2,Air Force,Mountain West,6824,5247863,Sam Duskin,G,19,8,198,38,6,14,7,9,4,89.3,114.9,-25.6,0.0,13.4,1.17,22.7,12.8,46.2,0.461,14,39,35.9,6,7,85.7,8,32,25.0,2,5,40.0,5,17,22,0.0,0.1,0.1,0.02
2025,20242025,2,Air Force,Mountain West,6826,5247864,Eli Robinson,F,1,0,1,0,0,0,0,0,0,,125.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,2,Air Force,Mountain West,6828,5182078,Josh Gatete,F,3,0,5,0,0,1,1,0,1,44.1,87.1,-43.0,-0.6,46.3,,50.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,-0.1,0.0,-0.1,-0.8
2025,20242025,2,Air Force,Mountain West,6831,5247860,A.J. Patterson,G,10,0,52,7,7,5,3,1,0,57.3,120.9,-63.6,-0.4,16.9,0.43,33.3,57.1,28.6,0.4,2,7,28.6,2,5,40.0,0,2,0.0,3,4,75.0,2,4,6,-0.2,0.0,-0.2,-0.154
2025,20242025,2,Air Force,Mountain West,6834,5182075,Sam Akinrelere,G,1,0,1,0,0,0,0,0,0,,91.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,2,Air Force,Mountain West,6835,4903266,Chase Beasley,G,7,6,117,20,9,10,11,5,3,84.8,111.0,-26.2,-0.1,13.7,1.22,0.0,23.5,50.0,0.533,8,17,47.1,7,13,53.8,1,4,25.0,3,4,75.0,0,25,25,-0.1,0.1,0.0,0.0
2025,20242025,2,Air Force,Mountain West,8967,5248172,Will Cooper,F,21,0,318,112,25,37,8,3,8,95.6,119.5,-23.9,0.4,20.7,0.32,18.9,26.8,57.3,0.611,37,82,45.1,17,29,58.6,20,53,37.7,18,22,81.8,7,30,37,0.1,0.0,0.1,0.013
2025,20242025,2,Air Force,Mountain West,8971,5248173,Yoda Oke,G,13,0,103,30,6,5,6,2,0,89.8,114.0,-24.2,0.0,20.9,1.0,18.2,53.8,44.2,0.466,10,26,38.5,7,13,53.8,3,13,23.1,7,14,50.0,6,27,33,0.0,0.0,0.0,0.0
2025,20242025,3,Akron,MAC,4959,5108060,Amani Lyles,F,34,7,615,259,41,80,52,21,42,121.5,102.6,18.9,1.9,19.3,1.27,37.9,27.5,62.6,0.635,104,182,57.1,84,120,70.0,20,62,32.3,31,50,62.0,67,110,177,1.7,0.9,2.6,0.169
2025,20242025,3,Akron,MAC,4960,5106292,Josiah Harris,F,6,5,141,52,1,8,12,5,4,124.5,120.5,4.0,2.6,19.6,12.0,25.8,38.3,39.4,0.473,13,47,27.7,2,14,14.3,11,33,33.3,15,18,83.3,8,23,31,0.5,0.0,0.5,0.142
2025,20242025,3,Akron,MAC,4961,4897777,James Okonkwo,F,35,27,638,241,43,99,16,19,34,118.8,99.7,19.1,1.6,17.6,0.37,38.0,71.0,59.3,0.633,86,145,59.3,86,145,59.3,0,0,0.0,69,103,67.0,95,155,250,1.5,1.1,2.6,0.163
2025,20242025,3,Akron,MAC,4962,5241470,Sharron Young,G,35,0,560,260,43,69,59,35,0,114.7,105.8,8.9,1.6,22.4,1.37,29.2,19.0,57.3,0.6,92,200,46.0,47,87,54.0,45,113,39.8,31,38,81.6,19,46,65,1.3,0.6,1.9,0.136
2025,20242025,3,Akron,MAC,4963,5108059,Tavari Johnson,G,35,34,864,455,74,58,132,28,10,112.5,109.6,2.9,2.6,26.6,1.78,5.8,15.1,53.4,0.566,173,377,45.9,116,231,50.2,57,146,39.0,52,57,91.2,4,65,69,2.2,0.7,2.9,0.134
2025,20242025,3,Akron,MAC,4964,5106652,Shammah Scott,G,34,1,828,320,34,43,91,28,14,124.4,107.4,17.0,2.6,17.8,2.68,19.5,28.5,55.0,0.587,109,242,45.0,61,114,53.5,48,128,37.5,54,69,78.3,23,95,118,2.3,0.8,3.1,0.15
2025,20242025,3,Akron,MAC,4965,5105840,Bowen Hardman,G,35,3,538,232,8,23,4,7,3,125.5,113.0,12.5,1.6,17.5,0.5,2.8,8.9,61.7,0.62,78,180,43.3,12,14,85.7,66,166,39.8,10,16,62.5,1,35,36,1.3,0.3,1.6,0.119
2025,20242025,3,Akron,MAC,4966,4898278,Nate Johnson,G,35,32,1055,489,63,72,117,61,17,115.3,103.6,11.7,3.1,23.3,1.86,20.3,36.9,48.7,0.546,169,385,43.9,132,262,50.4,37,123,30.1,114,142,80.3,35,137,172,2.7,1.4,4.1,0.155
2025,20242025,3,Akron,MAC,4967,4702973,Isaiah Gray,G,35,34,851,336,64,70,83,37,2,114.2,105.8,8.4,2.0,19.4,1.3,26.5,30.1,56.7,0.603,124,246,50.4,93,161,57.8,31,85,36.5,57,74,77.0,43,119,162,1.8,1.0,2.8,0.132
2025,20242025,3,Akron,MAC,4968,4581445,Seth Wilson,G,34,22,636,213,17,46,38,22,1,118.6,110.2,8.4,1.5,15.9,2.24,33.8,3.2,54.7,0.553,76,190,40.0,20,30,66.7,56,160,35.0,5,6,83.3,22,43,65,1.2,0.5,1.7,0.107
2025,20242025,3,Akron,MAC,4972,5176139,Marvin Musiime-Kamali,G,32,4,264,62,12,54,13,3,3,122.2,104.2,18.0,0.5,10.8,1.08,40.7,31.0,69.0,0.65,29,42,69.0,29,42,69.0,0,0,0.0,4,13,30.8,33,48,81,0.4,0.3,0.7,0.106
2025,20242025,3,Akron,MAC,4974,4898276,Evan Wilson,G,10,1,35,22,1,1,0,1,0,96.7,99.5,-2.8,0.2,34.3,0.0,0.0,17.4,41.3,0.444,7,23,30.4,2,2,100.0,5,21,23.8,3,4,75.0,0,2,2,0.0,0.1,0.1,0.114
2025,20242025,4,Alabama A&M,SWAC,8635,5177526,Chad Moodie,F,30,28,846,325,82,57,45,25,55,91.3,114.5,-23.2,0.3,22.0,0.55,30.2,52.1,52.5,0.514,135,257,52.5,135,252,53.6,0,5,0.0,55,134,41.0,54,125,179,-0.1,0.3,0.2,0.009
2025,20242025,4,Alabama A&M,SWAC,8636,5176661,Saliou Seye,F,28,26,490,141,37,77,21,20,28,94.6,112.3,-17.7,0.3,16.7,0.57,42.3,43.5,49.6,0.515,52,115,45.2,42,79,53.2,10,36,27.8,27,50,54.0,47,64,111,0.1,0.3,0.4,0.033
2025,20242025,4,Alabama A&M,SWAC,8637,5177525,Dylan Mclean,G,18,10,276,124,15,30,5,9,2,115.6,120.5,-4.9,1.4,20.7,0.33,55.6,43.2,51.1,0.592,38,88,43.2,24,54,44.4,14,34,41.2,34,38,89.5,10,8,18,0.7,-0.1,0.6,0.087
2025,20242025,4,Alabama A&M,SWAC,8638,5107456,Lorenzo Downey,G,30,30,716,215,50,74,38,25,11,97.6,119.7,-22.1,0.6,17.5,0.76,42.6,24.2,46.4,0.501,70,194,36.1,30,70,42.9,40,124,32.3,35,47,74.5,49,66,115,0.4,-0.1,0.3,0.017
2025,20242025,4,Alabama A&M,SWAC,8639,4897751,Darius Ford,G,32,13,598,211,64,45,76,40,0,91.4,116.4,-25.0,0.2,23.0,1.19,21.4,29.2,40.8,0.463,68,202,33.7,39,102,38.2,29,100,29.0,46,59,78.0,12,44,56,0.0,0.1,0.1,0.007
2025,20242025,4,Alabama A&M,SWAC,8640,5243158,Bol Kuir,F,12,0,93,36,6,16,2,2,3,102.1,118.2,-16.1,0.3,18.9,0.33,50.0,18.8,50.0,0.52,16,32,50.0,16,31,51.6,0,1,0.0,4,6,66.7,13,13,26,0.1,0.0,0.1,0.043
2025,20242025,4,Alabama A&M,SWAC,8641,5243157,Angok Anyang,F,27,1,238,71,21,35,12,9,1,94.4,116.4,-22.0,0.2,17.8,0.57,53.3,37.3,46.6,0.517,26,59,44.1,23,50,46.0,3,9,33.3,16,22,72.7,24,21,45,0.1,0.0,0.1,0.017
2025,20242025,4,Alabama A&M,SWAC,8642,5177522,Clance Crosby,F,31,3,273,91,25,65,11,7,12,98.5,117.7,-19.2,0.3,17.6,0.44,51.7,69.5,59.3,0.591,35,59,59.3,35,59,59.3,0,0,0.0,21,41,51.2,31,29,60,0.2,0.0,0.2,0.029
2025,20242025,4,Alabama A&M,SWAC,8643,5243156,Warren Yeh,G,24,0,155,57,16,21,5,4,0,79.0,120.7,-41.7,-0.2,25.7,0.31,31.6,33.9,39.8,0.42,19,59,32.2,10,21,47.6,9,38,23.7,10,20,50.0,6,13,19,-0.3,0.0,-0.3,-0.077
2025,20242025,4,Alabama A&M,SWAC,8644,5243155,Jaylen Colon,G,30,0,282,75,10,30,33,12,1,108.6,115.4,-6.8,0.5,15.5,3.3,20.0,7.5,43.8,0.454,24,80,30.0,2,9,22.2,22,71,31.0,5,6,83.3,7,28,35,0.4,0.1,0.5,0.071
2025,20242025,4,Alabama A&M,SWAC,8645,5177527,Aaron Smith,G,31,0,251,63,16,38,15,12,8,90.9,112.8,-21.9,0.1,17.5,0.94,46.0,46.9,31.3,0.408,18,64,28.1,14,42,33.3,4,22,18.2,23,30,76.7,29,34,63,0.0,0.1,0.1,0.016
2025,20242025,4,Alabama A&M,SWAC,8646,5177521,AC Bryant,G,31,25,754,435,38,65,49,43,3,122.0,114.5,7.5,3.3,25.3,1.29,31.9,46.5,56.3,0.596,145,303,47.9,94,178,52.8,51,125,40.8,94,141,66.7,43,92,135,2.9,0.3,3.2,0.17
2025,20242025,4,Alabama A&M,SWAC,8647,5177520,Bilal Abdur-Rahman,G,30,3,435,170,45,57,68,29,2,102.6,113.3,-10.7,0.8,22.8,1.51,20.0,71.4,38.9,0.513,44,126,34.9,34,87,39.1,10,39,25.6,72,90,80.0,11,44,55,0.6,0.2,0.8,0.074
2025,20242025,4,Alabama A&M,SWAC,8648,5176154,EJay Greer,G,9,0,101,47,10,8,5,2,0,96.8,122.5,-25.7,0.4,24.2,0.5,36.4,21.4,47.6,0.511,18,42,42.9,14,27,51.9,4,15,26.7,7,9,77.8,8,14,22,0.1,0.0,0.1,0.04
2025,20242025,4,Alabama A&M,SWAC,8649,4703109,Eric Lee,G,10,0,109,29,7,13,9,8,2,104.6,115.8,-11.2,0.4,14.1,1.29,41.7,37.5,47.9,0.519,11,24,45.8,10,21,47.6,1,3,33.3,6,9,66.7,10,14,24,0.1,0.0,0.1,0.037
2025,20242025,4,Alabama A&M,SWAC,8650,4703107,London Riley,G,28,7,483,146,9,32,13,10,0,116.9,121.4,-4.5,1.1,14.4,1.44,21.9,9.0,50.4,0.528,46,133,34.6,4,17,23.5,42,116,36.2,12,12,100.0,7,25,32,0.8,-0.1,0.7,0.058
2025,20242025,4,Alabama A&M,SWAC,8651,5182073,Ademola Oladipo,F,10,0,16,0,0,2,0,0,0,27.2,119.6,-92.4,-0.2,11.5,,50.0,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,3,3,6,-0.1,0.0,-0.1,-0.25
2025,20242025,4,Alabama A&M,SWAC,8652,4432352,Austin Harvell,F,7,1,31,11,1,7,0,1,0,83.2,106.9,-23.7,-0.1,23.9,0.0,50.0,0.0,39.3,0.393,4,14,28.6,1,6,16.7,3,8,37.5,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,4,Alabama A&M,SWAC,8654,5105886,Quincy McGriff,G,18,13,345,83,32,11,25,7,3,73.9,119.9,-46.0,-0.9,21.0,0.78,27.7,18.3,29.4,0.352,25,109,22.9,11,49,22.4,14,60,23.3,19,20,95.0,13,34,47,-0.7,-0.1,-0.8,-0.093
2025,20242025,4,Alabama A&M,SWAC,8655,5177523,Joshua Hughley,G,3,0,10,7,2,4,0,1,0,121.9,130.4,-8.5,0.5,26.1,0.0,,200.0,75.0,0.931,1,2,50.0,0,1,0.0,1,1,100.0,4,4,100.0,0,0,0,0.1,0.0,0.1,0.4
2025,20242025,5,Alabama,SEC,82,5095155,Derrion Reid,F,24,3,339,143,19,28,17,6,5,107.6,107.0,0.6,0.9,21.1,0.89,32.4,51.4,49.5,0.525,50,111,45.0,40,73,54.8,10,38,26.3,33,57,57.9,22,46,68,0.5,0.4,0.9,0.106
2025,20242025,5,Alabama,SEC,83,4873181,Jarin Stevenson,F,37,22,693,200,30,81,29,17,21,111.0,107.6,3.4,1.0,14.2,0.97,28.6,40.3,52.9,0.552,66,154,42.9,35,53,66.0,31,101,30.7,37,62,59.7,36,90,126,0.8,0.7,1.5,0.087
2025,20242025,5,Alabama,SEC,84,4433155,Clifford Omoruyi,C,37,37,710,292,28,98,32,14,41,143.2,102.0,41.2,2.5,14.5,1.14,29.5,59.1,73.4,0.752,113,154,73.4,113,153,73.9,0,1,0.0,66,91,72.5,71,170,241,2.5,1.1,3.6,0.203
2025,20242025,5,Alabama,SEC,85,4873090,Labaron Philon Jr.,G,37,29,914,392,64,62,140,50,12,116.7,106.5,10.2,2.4,21.2,2.19,26.2,28.7,51.4,0.554,142,314,45.2,103,190,54.2,39,124,31.5,69,90,76.7,32,90,122,2.3,1.0,3.3,0.144
2025,20242025,5,Alabama,SEC,86,4703530,Mark Sears,G,37,37,1193,690,99,56,188,32,3,119.8,111.3,8.5,4.5,27.2,1.9,14.8,47.8,49.4,0.575,200,496,40.3,110,235,46.8,90,261,34.5,200,237,84.4,16,92,108,4.2,0.8,5.0,0.168
2025,20242025,5,Alabama,SEC,87,5105513,Max Scharnowski,F,10,0,15,2,0,0,0,0,0,114.0,95.4,18.6,0.0,6.0,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2025,20242025,5,Alabama,SEC,88,4895780,Mouhamed Dioubate,F,37,0,590,268,40,89,42,35,25,124.9,97.6,27.3,1.8,19.1,1.05,32.0,56.8,65.4,0.662,100,162,61.7,88,136,64.7,12,26,46.2,56,92,60.9,70,149,219,1.8,1.1,2.9,0.197
2025,20242025,5,Alabama,SEC,89,4873184,Aiden Sherrell,F,36,0,313,123,15,46,13,8,7,117.4,104.1,13.3,0.7,18.0,0.87,37.3,46.6,59.1,0.58,45,88,51.1,31,46,67.4,14,42,33.3,19,41,46.3,38,64,102,0.7,0.4,1.1,0.141
2025,20242025,5,Alabama,SEC,90,4702670,Grant Nelson,F,37,34,943,424,67,98,59,17,44,114.3,103.3,11.0,2.3,20.8,0.88,22.5,46.8,56.3,0.596,154,295,52.2,130,202,64.4,24,93,25.8,92,138,66.7,63,217,280,2.0,1.3,3.3,0.14
2025,20242025,5,Alabama,SEC,91,4702484,Latrell Wrightsell,G,8,5,205,92,10,13,16,4,1,135.5,109.7,25.8,3.4,17.5,1.6,28.6,35.7,67.0,0.71,28,56,50.0,9,11,81.8,19,45,42.2,17,20,85.0,4,10,14,0.7,0.2,0.9,0.176
2025,20242025,5,Alabama,SEC,92,4684276,Aden Holloway,G,37,0,779,422,44,63,72,23,1,124.2,110.7,13.5,2.8,22.8,1.64,11.3,18.6,60.4,0.625,145,312,46.5,58,101,57.4,87,211,41.2,45,58,77.6,8,63,71,2.5,0.5,3.0,0.154
2025,20242025,5,Alabama,SEC,94,4709141,Houston Mallette,G,6,0,47,19,0,4,1,3,0,178.9,96.2,82.7,1.3,11.2,,46.2,0.0,79.2,0.792,7,12,58.3,2,2,100.0,5,10,50.0,0,0,0.0,6,7,13,0.2,0.1,0.3,0.255
2025,20242025,5,Alabama,SEC,95,4706557,Chris Youngblood,G,28,18,709,288,30,62,25,19,7,121.3,112.9,8.4,2.4,17.3,0.83,38.5,21.4,58.4,0.612,96,215,44.7,37,63,58.7,59,152,38.8,37,46,80.4,25,40,65,1.5,0.3,1.8,0.102
2025,20242025,6,Alabama State,SWAC,7336,5177532,Ubong Okon,C,35,21,503,68,28,87,5,11,22,88.8,103.1,-14.3,0.0,9.5,0.18,41.4,62.3,50.9,0.504,27,53,50.9,27,53,50.9,0,0,0.0,14,33,42.4,55,78,133,-0.1,0.7,0.6,0.048
2025,20242025,6,Alabama State,SWAC,7337,5177530,Micah Octave,G,29,27,733,149,18,80,20,44,8,97.6,99.8,-2.2,0.5,12.9,1.11,32.9,18.5,43.9,0.439,57,157,36.3,33,63,52.4,24,94,25.5,11,29,37.9,51,104,155,0.3,1.3,1.6,0.087
2025,20242025,6,Alabama State,SWAC,7338,5177528,CJ Hines,G,35,35,1031,495,46,85,85,38,4,110.6,107.6,3.0,2.7,25.0,1.85,27.6,20.6,50.0,0.526,180,431,41.8,109,243,44.9,71,188,37.8,64,89,71.9,29,76,105,2.2,1.0,3.2,0.124
2025,20242025,6,Alabama State,SWAC,7339,4898331,TJ Madlock,G,34,33,1017,426,52,68,86,36,10,109.3,101.8,7.5,2.4,22.5,1.65,18.8,54.2,45.6,0.521,140,330,42.4,119,258,46.1,21,72,29.2,125,179,69.8,45,195,240,1.9,1.6,3.5,0.138
2025,20242025,6,Alabama State,SWAC,7340,4812368,Amarr Knox,G,36,36,1034,521,51,54,84,61,1,104.4,106.4,-2.0,2.2,28.0,1.65,29.2,30.7,44.3,0.493,187,466,40.1,148,339,43.7,39,127,30.7,108,143,75.5,21,51,72,1.6,1.1,2.7,0.104
2025,20242025,6,Alabama State,SWAC,7341,5107441,JaSteven Walker,F,36,18,681,191,13,86,16,16,28,108.8,105.9,2.9,1.0,15.3,1.23,44.0,20.1,47.2,0.49,74,179,41.3,53,103,51.5,21,76,27.6,22,36,61.1,55,70,125,0.8,0.8,1.6,0.094
2025,20242025,6,Alabama State,SWAC,7342,5105597,D'Ante Bass,F,36,5,483,165,23,63,16,20,13,104.7,101.4,3.3,0.7,18.8,0.7,32.8,22.9,50.0,0.52,58,144,40.3,30,56,53.6,28,88,31.8,21,33,63.6,39,80,119,0.5,0.8,1.3,0.108
2025,20242025,6,Alabama State,SWAC,7343,5242808,Mario Andrews,C,9,0,138,13,4,16,5,3,5,97.0,109.2,-12.2,0.2,7.2,1.25,35.9,91.7,25.0,0.386,3,12,25.0,3,12,25.0,0,0,0.0,7,11,63.6,14,25,39,0.0,0.1,0.1,0.029
2025,20242025,6,Alabama State,SWAC,7344,5242809,Jalen Keago,G,19,0,223,79,13,30,5,4,2,108.5,113.6,-5.1,0.7,18.2,0.38,40.0,63.0,50.0,0.573,22,54,40.7,12,21,57.1,10,33,30.3,25,34,73.5,14,21,35,0.3,0.1,0.4,0.072
2025,20242025,6,Alabama State,SWAC,7345,5242807,Micah Simpson,G,36,1,618,237,27,46,43,25,3,103.6,106.9,-3.3,0.9,21.5,1.59,12.1,16.7,46.6,0.497,78,222,35.1,27,67,40.3,51,155,32.9,30,37,81.1,7,51,58,0.7,0.6,1.3,0.084
2025,20242025,6,Alabama State,SWAC,7346,5178892,Tyler Mack,G,31,4,425,143,9,29,11,8,3,113.9,108.5,5.4,0.9,16.2,1.22,12.0,2.4,55.5,0.557,49,127,38.6,6,13,46.2,43,114,37.7,2,3,66.7,6,44,50,0.6,0.4,1.0,0.094
2025,20242025,6,Alabama State,SWAC,7347,5177190,Shawn Fulcher,G,32,0,331,133,24,17,42,19,1,104.6,103.9,0.7,0.6,22.8,1.75,21.9,31.5,49.1,0.526,49,111,44.1,38,81,46.9,11,30,36.7,24,35,68.6,7,25,32,0.5,0.4,0.9,0.109
2025,20242025,6,Alabama State,SWAC,7350,5242810,Jordon Marshall,G,4,0,8,10,2,1,0,0,1,124.1,86.7,37.4,0.5,44.0,0.0,,75.0,87.5,0.94,3,4,75.0,2,3,66.7,1,1,100.0,3,3,100.0,0,0,0,0.0,0.0,0.0,0.0
