season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,3,Akron,MAC,62081,56382,Deji Ibitayo,G,29,20,440,151,18,41,14,14,11,113.3,114.2,-0.9,1.1,18.1,0.78,37.5,32.8,57.8,0.569,54,116,46.6,28,50,56.0,26,66,39.4,17,38,44.7,24,40,64,0.9,0.2,1.1,0.1
2014,20132014,3,Akron,MAC,62083,67029,Nyles Evans,G,34,17,706,180,35,64,49,23,5,100.7,113.0,-12.3,0.7,16.6,1.4,13.8,29.7,44.8,0.482,55,165,33.3,17,45,37.8,38,120,31.7,32,49,65.3,8,50,58,0.5,0.3,0.8,0.045
2014,20132014,3,Akron,MAC,66965,56381,Nick Harney,F,30,11,630,254,47,85,22,18,15,100.5,108.6,-8.1,1.0,24.1,0.47,36.5,42.1,50.0,0.53,98,202,48.5,92,174,52.9,6,28,21.4,52,85,61.2,38,66,104,0.7,0.6,1.3,0.083
2014,20132014,3,Akron,MAC,66966,46590,Quincy Diggs,F,34,20,1003,435,93,56,90,59,5,102.5,105.8,-3.3,1.8,26.4,0.97,17.7,40.2,49.7,0.534,146,346,42.2,94,194,48.5,52,152,34.2,91,139,65.5,28,130,158,1.5,1.2,2.7,0.108
2014,20132014,3,Akron,MAC,66967,61429,Carmelo Betancourt,G,32,17,540,66,48,54,72,24,1,82.1,111.9,-29.8,-0.2,12.1,1.5,17.1,37.5,39.8,0.443,22,64,34.4,15,37,40.5,7,27,25.9,15,24,62.5,6,29,35,-0.4,0.3,-0.1,-0.007
2014,20132014,4,Alabama A&M,SWAC,46696,68525,Xavier Williams,F,11,0,58,10,5,12,0,0,1,66.3,123.7,-57.4,-0.3,16.3,0.0,26.7,60.0,30.0,0.396,3,10,30.0,3,10,30.0,0,0,0.0,4,6,66.7,4,11,15,-0.2,0.0,-0.2,-0.138
2014,20132014,4,Alabama A&M,SWAC,52518,68523,Rakiya Battle,G,17,0,108,33,7,12,10,3,1,89.2,125.1,-35.9,0.0,22.4,1.43,16.7,82.1,35.7,0.433,8,28,28.6,4,13,30.8,4,15,26.7,13,23,56.5,1,5,6,0.0,-0.1,-0.1,-0.037
2014,20132014,4,Alabama A&M,SWAC,52521,68522,Matthew Cotton,G,6,0,19,0,1,1,1,1,0,27.1,159.6,-132.5,-0.2,5.4,1.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.421
2014,20132014,4,Alabama A&M,SWAC,57430,63233,Nicholas West,F,23,22,384,145,41,55,18,7,19,87.7,122.0,-34.3,0.0,26.3,0.44,26.4,50.4,46.2,0.507,46,117,39.3,30,65,46.2,16,52,30.8,37,59,62.7,23,64,87,-0.3,-0.1,-0.4,-0.042
2014,20132014,4,Alabama A&M,SWAC,57436,63231,Baryn Houston,G,10,0,31,6,0,4,0,1,1,62.0,112.2,-50.2,-0.3,24.1,,50.0,41.7,12.5,0.211,1,12,8.3,0,6,0.0,1,6,16.7,3,5,60.0,5,5,10,-0.1,0.0,-0.1,-0.129
2014,20132014,4,Alabama A&M,SWAC,57438,63230,Tyler Davis,G,28,15,410,91,11,28,14,11,0,104.7,136.9,-32.2,0.5,12.7,1.27,29.4,30.7,50.7,0.535,30,75,40.0,14,32,43.8,16,43,37.2,15,23,65.2,5,12,17,0.4,-0.7,-0.3,-0.029
2014,20132014,4,Alabama A&M,SWAC,57439,63228,Justin Colvin,G,29,0,292,99,19,19,12,7,0,89.7,135.2,-45.5,0.1,22.8,0.63,35.0,29.7,45.1,0.481,32,91,35.2,14,35,40.0,18,56,32.1,17,27,63.0,7,13,20,-0.1,-0.5,-0.6,-0.082
2014,20132014,4,Alabama A&M,SWAC,61147,52426,Jerome Hunter,F,28,15,368,73,24,62,16,13,10,82.4,119.5,-37.1,-0.2,15.2,0.67,20.3,33.3,40.6,0.461,28,69,40.6,28,69,40.6,0,0,0.0,17,23,73.9,13,51,64,-0.3,0.0,-0.3,-0.033
2014,20132014,4,Alabama A&M,SWAC,67522,52419,Justan Banks,C,27,15,391,114,18,52,5,7,28,112.3,120.0,-7.7,0.8,15.0,0.28,24.3,48.0,56.0,0.627,42,75,56.0,42,74,56.8,0,1,0.0,30,36,83.3,27,84,111,0.8,-0.1,0.7,0.072
2014,20132014,4,Alabama A&M,SWAC,67523,53055,Jeremy Crutcher,G,28,28,910,347,66,64,113,33,1,101.9,130.5,-28.6,1.7,23.8,1.71,10.1,38.2,48.8,0.525,112,283,39.6,60,143,42.0,52,140,37.1,71,108,65.7,9,80,89,1.5,-1.1,0.4,0.018
2014,20132014,4,Alabama A&M,SWAC,67524,52424,Brandon Ellis,G,29,29,675,248,51,48,38,20,5,92.7,131.3,-38.6,0.4,24.0,0.75,28.4,28.9,46.8,0.505,85,218,39.0,51,114,44.7,34,104,32.7,44,63,69.8,19,48,67,0.1,-0.8,-0.7,-0.041
2014,20132014,4,Alabama A&M,SWAC,67525,63229,Arthur Capers,F,29,13,558,211,39,62,30,23,9,95.7,125.5,-29.8,0.6,23.5,0.77,27.8,18.8,50.5,0.524,81,186,43.5,55,110,50.0,26,76,34.2,23,35,65.7,22,57,79,0.3,-0.4,-0.1,-0.007
2014,20132014,4,Alabama A&M,SWAC,67526,52421,Demarquelle Tabb,G,27,0,599,216,35,87,24,21,38,97.9,114.8,-16.9,0.8,22.3,0.69,26.5,42.7,47.2,0.511,84,178,47.2,84,178,47.2,0,0,0.0,48,76,63.2,39,108,147,0.5,0.2,0.7,0.047
2014,20132014,4,Alabama A&M,SWAC,67527,60228,Green Hill,G,29,2,551,172,37,57,65,13,0,105.4,132.5,-27.1,1.0,19.7,1.76,32.2,82.4,41.2,0.53,45,119,37.8,37,86,43.0,8,33,24.2,74,98,75.5,19,40,59,1.0,-0.7,0.3,0.022
2014,20132014,4,Alabama A&M,SWAC,67528,52420,Jose Long,G,29,6,522,101,16,65,19,12,6,97.6,127.1,-29.5,0.4,13.0,1.19,33.3,80.0,42.5,0.467,32,80,40.0,28,62,45.2,4,18,22.2,33,64,51.6,33,66,99,0.3,-0.4,-0.1,-0.008
2014,20132014,5,Alabama,SEC,52732,66684,Jimmie Taylor,F,32,18,542,97,15,73,5,5,40,108.2,105.0,3.2,0.6,10.1,0.33,38.1,83.9,61.3,0.571,38,62,61.3,38,62,61.3,0,0,0.0,21,52,40.4,40,65,105,0.4,0.7,1.1,0.081
2014,20132014,5,Alabama,SEC,52733,66682,Shannon Hale,F,31,20,698,274,54,62,32,17,11,100.9,105.9,-5.0,1.1,23.9,0.59,25.2,52.2,51.0,0.549,88,203,43.3,57,115,49.6,31,88,35.2,67,106,63.2,28,83,111,0.7,0.8,1.5,0.086
2014,20132014,5,Alabama,SEC,56459,61143,Dakota Slaughter,F,11,0,29,13,0,2,2,2,1,176.3,94.2,82.1,0.6,14.7,,28.6,0.0,81.3,0.813,5,8,62.5,2,2,100.0,3,6,50.0,0,0,0.0,2,5,7,0.2,0.1,0.3,0.414
2014,20132014,5,Alabama,SEC,57250,57175,Retin Obasohan,G,30,20,862,284,56,85,48,54,29,96.3,100.9,-4.6,0.8,21.9,0.86,14.4,71.6,41.3,0.495,83,218,38.1,69,161,42.9,14,57,24.6,104,156,66.7,13,77,90,0.4,1.4,1.8,0.084
2014,20132014,5,Alabama,SEC,57260,57173,Nick Jacobs,F,25,10,500,210,26,48,7,4,15,102.5,109.0,-6.5,1.1,24.3,0.27,34.5,23.5,52.0,0.532,93,179,52.0,93,178,52.2,0,1,0.0,24,42,57.1,30,57,87,0.6,0.4,1.0,0.08
2014,20132014,5,Alabama,SEC,62280,57176,Levi Randolph,G,32,19,958,306,51,61,45,27,5,104.2,108.0,-3.8,1.5,19.4,0.88,30.9,38.8,48.8,0.533,103,245,42.0,70,150,46.7,33,95,34.7,67,95,70.5,38,85,123,1.1,0.9,2.0,0.084
2014,20132014,5,Alabama,SEC,62281,57171,Rodney Cooper,G,32,23,939,239,42,86,60,17,15,97.9,107.0,-9.1,0.8,17.8,1.43,28.8,26.4,41.1,0.456,82,235,34.9,53,125,42.4,29,110,26.4,46,62,74.2,45,111,156,0.5,1.0,1.5,0.064
2014,20132014,5,Alabama,SEC,66161,66683,Algie Key,G,32,9,492,117,25,53,45,17,4,101.0,106.3,-5.3,0.5,16.5,1.8,33.3,54.5,40.9,0.477,40,99,40.4,39,92,42.4,1,7,14.3,36,54,66.7,24,48,72,0.4,0.5,0.9,0.073
2014,20132014,5,Alabama,SEC,66162,51569,Trevor Releford,G,31,30,1078,574,82,84,97,69,3,121.1,104.1,17.0,5.0,26.7,1.18,17.6,40.1,59.2,0.647,187,377,49.6,115,194,59.3,72,183,39.3,128,151,84.8,19,89,108,3.9,1.4,5.3,0.197
2014,20132014,5,Alabama,SEC,66163,51571,Carl Engstrom,C,31,10,366,50,20,53,9,4,14,92.5,105.8,-13.3,0.1,9.7,0.45,34.2,43.2,54.1,0.568,20,37,54.1,20,37,54.1,0,0,0.0,10,16,62.5,26,50,76,0.0,0.4,0.4,0.044
2014,20132014,5,Alabama,SEC,66164,64898,Isiah Wilson,G,4,1,11,6,0,0,1,2,0,110.8,50.6,60.2,0.3,33.0,,16.7,50.0,33.3,0.41,2,6,33.3,2,5,40.0,0,1,0.0,2,3,66.7,1,5,6,0.0,0.1,0.1,0.364
2014,20132014,6,Alabama State,SWAC,46361,67590,Terrance LeFlore,G,32,6,538,149,40,55,36,22,3,88.6,137.2,-48.6,0.0,19.3,0.9,32.1,21.5,43.0,0.457,53,149,35.6,31,69,44.9,22,80,27.5,21,32,65.6,18,38,56,-0.2,-1.0,-1.2,-0.089
2014,20132014,6,Alabama State,SWAC,47468,67585,Nick Davis,F,6,0,24,4,1,2,0,1,0,60.2,97.0,-36.8,-0.3,17.1,0.0,33.3,28.6,21.4,0.254,1,7,14.3,0,1,0.0,1,6,16.7,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.167
2014,20132014,6,Alabama State,SWAC,52508,67587,DeAngelo Stewart,G,9,0,72,20,1,6,5,4,1,98.6,113.3,-14.7,0.3,19.0,5.0,40.0,12.0,36.0,0.38,7,25,28.0,3,9,33.3,4,16,25.0,2,3,66.7,4,6,10,0.0,0.0,0.0,0.0
2014,20132014,6,Alabama State,SWAC,53292,62829,Tony Armstrong,F,23,7,346,125,20,48,11,7,9,103.1,132.5,-29.4,0.7,20.0,0.55,34.2,41.7,54.2,0.55,52,96,54.2,52,96,54.2,0,0,0.0,21,40,52.5,25,48,73,0.5,-0.5,0.0,0.0
2014,20132014,6,Alabama State,SWAC,57915,62828,Jamel Waters,G,32,31,1113,451,76,70,194,58,1,109.2,135.6,-26.4,2.8,24.3,2.55,24.0,45.1,42.6,0.499,146,377,38.7,117,277,42.2,29,100,29.0,130,170,76.5,25,79,104,3.6,-1.8,1.8,0.065
2014,20132014,6,Alabama State,SWAC,57916,62827,Bobby Brown,G,28,2,657,266,24,32,26,15,13,112.9,141.8,-28.9,1.9,21.3,1.08,23.9,33.5,50.0,0.532,91,218,41.7,55,111,49.5,36,107,33.6,48,73,65.8,33,105,138,2.2,-1.5,0.7,0.043
2014,20132014,6,Alabama State,SWAC,60494,57438,Devonte' Neal,F,1,0,5,3,0,0,0,0,0,136.3,103.3,33.0,1.5,37.5,,100.0,200.0,0.0,0.399,0,2,0.0,0,2,0.0,0,0,0.0,3,4,75.0,3,0,3,0.0,0.0,0.0,0.0
2014,20132014,6,Alabama State,SWAC,62217,67588,Maurice Strong,F,32,32,877,274,62,105,25,23,32,95.7,131.8,-36.1,0.6,19.5,0.4,41.6,56.0,46.3,0.504,101,218,46.3,101,215,47.0,0,3,0.0,72,122,59.0,89,125,214,0.5,-1.1,-0.6,-0.027
2014,20132014,6,Alabama State,SWAC,62218,57436,Luther Page,F,32,26,825,222,57,92,27,33,19,98.4,133.3,-34.9,0.7,16.3,0.47,47.5,62.1,49.1,0.541,79,161,49.1,79,158,50.0,0,3,0.0,64,100,64.0,77,85,162,0.7,-1.2,-0.5,-0.024
2014,20132014,6,Alabama State,SWAC,62219,67583,DeMarcus Robinson,G,32,26,899,367,39,38,53,24,3,104.7,142.5,-37.8,1.8,23.8,1.36,31.8,29.2,43.3,0.484,123,336,36.6,78,169,46.2,45,167,26.9,76,98,77.6,21,45,66,1.9,-2.0,-0.1,-0.004
2014,20132014,6,Alabama State,SWAC,62220,67592,Darius Scott,F,12,0,32,10,1,5,3,0,2,134.1,130.2,3.9,0.3,13.5,3.0,33.3,14.3,64.3,0.672,4,7,57.1,3,4,75.0,1,3,33.3,1,1,100.0,1,2,3,0.1,0.0,0.1,0.125
2014,20132014,6,Alabama State,SWAC,62221,67584,Brandon Graham,F,32,30,847,287,45,89,25,23,26,107.7,132.8,-25.1,1.5,18.1,0.56,29.2,35.9,52.5,0.563,102,220,46.4,75,130,57.7,27,90,30.0,56,79,70.9,47,114,161,1.7,-1.2,0.5,0.024
2014,20132014,6,Alabama State,SWAC,62227,62830,Billy Ingram,G,25,0,239,75,15,29,8,6,2,93.7,136.6,-42.9,0.2,19.5,0.53,44.4,22.9,47.1,0.487,28,70,40.0,18,33,54.5,10,37,27.0,9,16,56.3,12,15,27,0.1,-0.4,-0.3,-0.05
2014,20132014,6,Alabama State,SWAC,66646,67586,Sean Burroughs,F,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,6,Alabama State,SWAC,70533,3085595,Tony  Jacob,F,5,0,22,12,5,6,2,1,4,81.4,93.1,-11.7,-0.1,28.6,0.4,0.0,100.0,83.3,0.694,5,6,83.3,5,6,83.3,0,0,0.0,2,6,33.3,0,5,5,0.0,0.1,0.1,0.182
2014,20132014,6,Alabama State,SWAC,70995,3090339,Princeton Davis,G,3,0,4,0,0,0,0,0,0,,153.0,,,11.2,,100.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,,0.0,,
2014,20132014,7,Alcorn State,SWAC,52533,68116,Marquis Vance,F,30,17,770,299,43,45,33,14,10,99.7,219.4,-119.7,1.2,25.4,0.77,37.3,50.4,44.6,0.489,104,250,41.6,89,196,45.4,15,54,27.8,76,126,60.3,57,96,153,2.0,-7.3,-5.3,-0.275
2014,20132014,7,Alcorn State,SWAC,56676,58756,Leantwan Luckett,G,31,22,924,497,83,88,70,43,8,98.8,225.1,-126.3,1.8,34.9,0.84,34.2,47.5,45.0,0.506,171,406,42.1,148,324,45.7,23,82,28.0,132,193,68.4,25,48,73,3.0,-9.2,-6.2,-0.268
2014,20132014,7,Alcorn State,SWAC,58895,63068,Devonte Hampton,G,29,16,686,169,47,62,48,25,6,89.0,210.9,-121.9,0.1,18.1,1.02,13.2,24.5,46.2,0.48,61,159,38.4,36,84,42.9,25,75,33.3,22,39,56.4,12,79,91,-0.5,-5.9,-6.4,-0.373
2014,20132014,7,Alcorn State,SWAC,58896,63066,Tyrel Hunt,F,27,3,253,80,11,22,5,6,4,98.9,217.1,-118.2,0.3,20.6,0.45,28.9,60.9,42.2,0.493,27,64,42.2,27,63,42.9,0,1,0.0,26,39,66.7,11,27,38,0.5,-2.3,-1.8,-0.285
2014,20132014,7,Alcorn State,SWAC,58899,68110,Octavius Brown,F,30,28,993,404,43,70,22,22,27,113.9,212.5,-98.6,3.0,22.1,0.51,27.2,45.7,54.8,0.582,144,289,49.8,115,210,54.8,29,79,36.7,87,132,65.9,53,142,195,6.1,-8.7,-2.6,-0.105
2014,20132014,7,Alcorn State,SWAC,62553,68115,George Thomas,F,24,1,171,16,9,21,3,3,1,68.1,222.5,-154.4,-0.2,9.3,0.33,28.6,5.3,39.5,0.412,6,19,31.6,3,9,33.3,3,10,30.0,1,1,100.0,6,15,21,-0.5,-1.7,-2.2,-0.515
