season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,11,Arizona,Pac-12,35,28,7,1400,71.5,662,110,213,2494,59.7,114.9,1023,2072,49.4,728,1291,56.4,295,781,37.8,525,742,70.8,356,1020,1376,468,9,593,14,0,2866,1266,509,403,56.5,0.19,25.9,35.8,443,122,276,2510,50.5,99.2,905,2216,40.8,628,1358,46.2,277,858,32.3,403,565,71.3,360,803,1163,431,23,671,9,0,2490,952,509,293,47.1,0.17,31.0,25.5
2023,20222023,12,Arkansas,SEC,36,22,14,1455,68.8,462,182,302,2504,55.1,106.5,961,2063,46.6,782,1491,52.4,179,572,31.3,565,810,69.8,373,899,1272,458,15,695,12,0,2666,1332,562,329,50.9,0.18,29.3,39.3,382,103,241,2498,52.2,97.9,847,1996,42.4,658,1388,47.4,189,608,31.1,563,788,71.4,348,841,1189,519,29,682,14,0,2446,1118,435,269,47.2,0.21,29.3,39.5
2023,20222023,13,Arkansas State,Sun Belt,33,13,20,1335,64.0,433,108,220,2138,52.6,101.4,777,1799,43.2,568,1206,47.1,209,593,35.2,406,600,67.7,325,783,1108,385,26,554,6,0,2169,910,426,214,49.0,0.18,29.3,33.4,378,112,199,2135,54.5,104.5,778,1776,43.8,559,1180,47.4,219,596,36.7,457,615,74.3,298,795,1093,382,28,549,5,0,2232,922,416,214,50.0,0.18,27.3,34.6
2023,20222023,14,Arkansas-Pine Bluff,SWAC,31,10,21,1260,64.9,396,86,250,2048,50.6,101.3,701,1791,39.1,456,1015,44.9,245,776,31.6,427,587,72.7,314,757,1071,473,10,611,8,0,2074,796,488,255,46.0,0.23,29.3,32.8,437,105,262,2042,54.2,105.9,738,1689,43.7,541,1086,49.8,197,603,32.7,489,695,70.4,287,840,1127,497,13,523,6,0,2162,904,492,243,49.5,0.24,25.5,41.1
2023,20222023,15,Army,Patriot,33,17,16,1350,61.2,432,70,168,2064,57.3,116.9,885,1853,47.8,633,1135,55.8,252,718,35.1,390,570,68.4,280,852,1132,427,23,533,3,0,2412,1164,371,228,54.6,0.21,24.7,30.8,448,102,227,2065,54.1,112.4,852,1909,44.6,609,1176,51.8,243,733,33.2,375,538,69.7,262,740,1002,356,17,533,3,0,2322,1026,473,226,51.0,0.17,26.1,28.2
2023,20222023,16,Auburn,SEC,34,21,13,1375,67.5,479,172,263,2323,53.6,106.5,875,1991,43.9,654,1290,50.7,221,701,31.5,503,723,69.6,396,835,1231,414,19,655,10,0,2474,1170,502,372,49.5,0.18,32.2,36.3,380,118,238,2318,50.8,99.3,788,1935,40.7,596,1268,47.0,192,667,28.8,534,752,71.0,400,810,1210,442,25,610,4,0,2302,1052,421,265,45.7,0.19,33.1,38.9
2023,20222023,17,Austin Peay,ASUN,31,9,22,1255,61.3,387,94,220,1929,51.5,107.2,743,1790,41.5,521,1100,47.4,222,690,32.2,359,495,72.5,312,660,972,364,30,524,10,0,2067,842,432,250,47.7,0.19,32.1,27.7,427,80,192,1918,58.1,116.8,796,1664,47.8,594,1071,55.5,202,593,34.1,447,604,74.0,291,801,1092,421,20,480,7,0,2241,1082,451,339,53.9,0.22,26.6,36.3
2023,20222023,18,BYU,WCC,34,19,15,1375,66.9,501,134,252,2302,56.0,111.6,913,2008,45.5,637,1196,53.3,276,812,34.0,466,650,71.7,375,897,1272,481,13,659,12,0,2568,1130,514,332,52.3,0.21,29.5,32.4,411,89,248,2298,53.7,103.4,819,1897,43.2,576,1182,48.7,243,715,34.0,495,712,69.5,282,801,1083,463,25,606,17,0,2376,930,470,299,49.6,0.2,26.0,37.5
2023,20222023,19,Ball State,MAC,32,20,12,1295,64.8,422,123,176,2095,57.7,116.7,841,1785,47.1,601,1134,53.0,240,651,36.9,523,759,68.9,337,810,1147,390,18,525,12,0,2445,1072,458,278,53.8,0.19,29.4,42.5,306,79,198,2100,54.1,109.1,823,1872,44.0,586,1253,46.8,237,619,38.3,409,561,72.9,312,743,1055,374,8,651,20,0,2292,996,410,251,50.3,0.18,29.6,30.0
2023,20222023,20,Baylor,Big 12,34,23,11,1375,66.4,483,82,223,2284,57.6,114.7,880,1957,45.0,557,1079,51.6,323,878,36.8,536,720,74.4,391,764,1155,413,11,592,11,0,2619,900,465,264,53.2,0.18,33.9,36.8,518,97,208,2282,55.2,104.7,864,1902,45.4,630,1182,53.3,234,720,32.5,427,595,71.8,341,745,1086,460,23,624,10,0,2389,1036,413,300,51.6,0.2,31.4,31.3
2023,20222023,21,Bellarmine,ASUN,33,15,18,1340,61.6,467,45,184,2065,56.7,105.9,797,1738,45.9,533,986,54.1,264,752,35.1,329,436,75.5,217,743,960,368,22,523,5,0,2187,930,448,159,53.5,0.18,22.6,25.1,448,67,179,2065,56.9,107.3,763,1717,44.4,448,828,54.1,315,889,35.4,375,520,72.1,276,763,1039,394,16,492,6,0,2216,782,422,189,53.6,0.19,26.6,30.3
2023,20222023,22,Belmont,MVC,32,21,11,1310,64.6,488,101,225,2117,58.0,115.6,898,1902,47.2,591,1111,53.2,307,791,38.8,344,474,72.6,264,786,1050,364,21,499,1,0,2447,1022,453,277,55.3,0.17,25.1,24.9,420,111,184,2116,53.8,108.6,852,1895,45.0,622,1250,49.8,230,645,35.7,365,547,66.7,329,791,1120,405,26,478,7,0,2299,1124,373,216,51.0,0.19,29.4,28.9
2023,20222023,23,Bethune-Cookman,SWAC,32,12,20,1295,65.8,362,90,231,2131,51.2,101.9,772,1863,41.4,553,1257,44.0,219,606,36.1,409,586,69.8,321,717,1038,413,26,555,6,0,2172,856,459,289,47.3,0.19,30.9,31.5,441,119,229,2128,56.0,112.8,845,1862,45.4,603,1176,51.3,242,686,35.3,469,639,73.4,368,841,1209,437,17,540,3,0,2401,1040,448,405,51.9,0.21,30.4,34.3
2023,20222023,24,Binghamton,Am. East,31,13,18,1300,62.5,361,98,144,2032,53.5,105.0,794,1763,45.0,622,1230,50.6,172,533,32.3,373,523,71.3,297,783,1080,402,18,558,9,0,2133,968,328,166,49.9,0.2,27.5,29.7,322,95,229,2029,53.9,109.3,781,1786,43.7,578,1168,49.5,203,618,32.8,452,619,73.0,304,736,1040,334,22,506,9,0,2217,1026,435,215,49.4,0.16,29.2,34.7
2023,20222023,25,Boise State,Mountain West,34,24,10,1405,62.9,385,97,171,2207,55.8,111.1,878,1938,45.3,613,1205,50.9,265,733,36.2,430,587,73.3,307,908,1215,379,21,555,12,0,2451,1044,412,248,52.1,0.17,25.3,30.3,364,109,176,2212,50.8,99.4,802,1933,41.5,579,1216,47.6,223,717,31.1,371,528,70.3,282,811,1093,401,19,570,9,0,2198,970,383,217,47.3,0.18,25.8,27.3
2023,20222023,26,Boston College,ACC,33,16,17,1350,64.9,413,118,210,2192,52.4,100.2,819,1873,43.7,631,1283,49.2,188,590,31.9,371,512,72.5,309,785,1094,405,16,521,4,0,2197,1024,369,187,48.7,0.18,28.2,27.3,408,109,219,2192,54.9,105.7,833,1882,44.3,559,1138,49.1,274,744,36.8,377,519,72.6,310,812,1122,406,18,505,4,0,2317,944,443,217,51.5,0.19,27.6,27.6
2023,20222023,27,Boston University,Patriot,32,15,17,1340,63.0,324,76,200,2108,53.3,101.9,743,1788,41.6,510,1090,46.8,233,698,33.4,376,512,73.4,317,780,1097,374,17,542,12,0,2147,898,399,207,48.1,0.18,28.9,28.6,359,118,197,2115,55.6,101.7,730,1672,43.7,512,1019,50.2,218,653,33.4,410,597,68.7,248,786,1034,385,22,492,4,0,2151,860,418,232,50.2,0.18,24.0,35.7
2023,20222023,28,Bowling Green,MAC,31,11,20,1240,67.4,428,93,188,2089,55.2,112.7,840,1859,45.2,616,1201,51.3,224,658,34.0,451,622,72.5,326,783,1109,378,6,550,18,0,2355,1020,401,386,51.2,0.18,29.4,33.5,451,108,185,2091,57.2,116.4,866,1857,46.6,613,1149,53.4,253,708,35.7,449,616,72.9,298,776,1074,357,8,556,17,0,2434,1040,453,323,53.4,0.17,27.7,33.2
2023,20222023,29,Bradley,MVC,35,25,10,1415,64.6,465,136,238,2286,55.5,108.2,917,1989,46.1,641,1212,52.9,276,777,35.5,363,546,66.5,335,896,1231,409,20,566,6,0,2473,1120,484,211,53.0,0.18,27.2,27.5,371,85,222,2285,51.4,96.1,760,1875,40.5,529,1150,46.0,231,725,31.9,444,592,75.0,278,822,1100,438,24,555,10,0,2195,914,402,172,46.7,0.19,25.3,31.6
2023,20222023,30,Brown,Ivy,27,14,13,1095,68.5,372,87,194,1877,53.3,100.1,682,1557,43.8,466,935,49.8,216,622,34.7,298,464,64.2,240,701,941,359,18,439,10,0,1878,794,385,243,50.7,0.19,25.5,29.8,325,82,183,1872,54.3,100.0,689,1541,44.7,489,970,50.4,200,571,35.0,294,414,71.0,218,711,929,372,16,459,5,0,1872,880,363,188,51.2,0.2,23.5,26.9
2023,20222023,31,Bryant,Am. East,30,17,13,1215,70.3,403,106,200,2134,57.1,111.6,848,1821,46.6,605,1107,54.7,243,714,34.0,442,602,73.4,318,861,1179,402,19,521,24,0,2381,1162,442,314,53.2,0.19,27.0,33.1,433,88,208,2136,52.2,102.7,778,1849,42.1,541,1130,47.9,237,719,33.0,400,570,70.2,284,737,1021,372,29,540,22,0,2193,880,378,222,48.5,0.17,27.8,30.8
2023,20222023,32,Bucknell,Patriot,32,12,20,1310,59.2,429,121,176,1939,55.3,111.4,797,1749,45.6,562,1089,51.6,235,660,35.6,332,463,71.7,258,821,1079,425,17,498,1,0,2161,968,371,145,52.3,0.22,23.9,26.5,453,100,247,1941,53.0,112.9,815,1846,44.1,578,1180,49.0,237,666,35.6,325,506,64.2,266,745,1011,331,22,473,2,0,2192,1002,480,193,50.6,0.17,26.3,27.4
2023,20222023,33,Buffalo,MAC,32,15,17,1295,72.4,470,102,254,2346,54.5,105.8,906,2000,45.3,682,1304,52.3,224,696,32.2,445,632,70.4,377,831,1208,452,7,602,12,0,2481,1212,459,429,50.9,0.19,31.2,31.6,469,104,210,2345,55.4,106.0,881,1942,45.4,637,1246,51.1,244,696,35.1,479,682,70.2,322,803,1125,447,12,551,10,0,2485,1058,520,324,51.6,0.19,28.6,35.1
2023,20222023,34,Butler,Big East,32,14,18,1280,66.2,403,138,216,2118,53.0,98.6,771,1767,43.6,564,1134,49.7,207,633,32.7,339,459,73.9,207,751,958,378,20,429,6,0,2088,924,375,273,49.5,0.18,21.6,26.0,440,105,219,2120,52.8,102.5,838,1874,44.7,638,1251,51.0,200,623,32.1,298,423,70.4,328,833,1161,400,15,456,5,0,2174,1126,418,235,50.1,0.19,28.3,22.6
2023,20222023,35,Cal Poly,Big West,33,8,25,1350,58.7,341,82,181,1982,51.0,101.2,715,1733,41.3,534,1118,47.8,181,615,29.4,395,531,74.4,281,799,1080,457,24,653,11,0,2006,880,362,230,46.5,0.23,26.0,30.6,373,98,205,1980,54.5,109.8,732,1689,43.3,524,1079,48.6,208,610,34.1,502,695,72.2,262,807,1069,408,21,575,11,0,2174,854,479,300,49.5,0.21,24.5,41.1
2023,20222023,36,Cal State Bakersfield,Big West,33,11,22,1380,60.7,355,100,205,2095,50.0,95.2,732,1770,41.4,590,1333,44.3,142,437,32.5,389,512,76.0,309,739,1048,423,24,621,13,0,1995,760,415,148,45.4,0.2,29.5,28.9,373,81,192,2091,54.9,102.1,700,1639,42.7,462,944,48.9,238,695,34.2,496,694,71.5,289,779,1068,445,16,510,9,0,2134,788,486,284,50.0,0.21,27.1,42.3
2023,20222023,37,Cal State Fullerton,Big West,33,20,13,1420,56.6,340,85,214,2010,54.1,113.6,779,1812,43.0,526,1126,46.7,253,686,36.9,472,681,69.3,303,805,1108,391,16,590,9,0,2283,908,525,234,50.0,0.19,27.3,37.6,372,97,199,2012,51.8,106.8,754,1812,41.6,534,1107,48.2,220,705,31.2,420,591,71.1,328,825,1153,466,22,633,6,0,2148,882,407,164,47.7,0.23,28.4,32.6
2023,20222023,38,Cal State Northridge,Big West,32,7,25,1295,64.0,314,99,201,2073,50.6,97.8,695,1735,40.1,511,1160,44.1,184,575,32.0,454,612,74.2,313,753,1066,400,17,606,8,0,2028,812,384,226,45.4,0.19,29.4,35.3,397,86,174,2069,54.3,106.0,737,1729,42.6,516,1073,48.1,221,656,33.7,499,666,74.9,322,804,1126,383,15,573,9,0,2194,854,443,298,49.0,0.19,28.6,38.5
2023,20222023,39,California Baptist,WAC,33,17,16,1350,63.3,471,103,146,2137,53.1,107.2,811,1898,42.7,535,1061,50.4,276,837,33.0,393,592,66.4,362,865,1227,379,16,570,7,0,2291,978,382,238,50.0,0.18,29.5,31.2,365,86,181,2139,51.3,100.8,790,1863,42.4,605,1253,48.3,185,610,30.3,391,538,72.7,290,828,1118,358,17,597,5,0,2156,992,398,252,47.4,0.17,25.9,28.9
2023,20222023,40,California,Pac-12,32,3,29,1310,61.5,308,100,151,2015,48.4,92.6,662,1694,39.1,506,1170,43.2,156,524,29.8,386,534,72.3,278,729,1007,417,36,549,11,0,1866,820,305,146,43.7,0.21,27.6,31.5,413,130,185,2011,55.3,111.5,801,1772,45.2,574,1093,52.5,227,679,33.4,414,578,71.6,318,819,1137,332,18,527,15,0,2243,996,450,230,51.6,0.17,28.0,32.6
2023,20222023,41,Campbell,Big South,34,16,18,1425,62.2,416,97,212,2221,57.0,106.9,830,1777,46.7,602,1094,55.0,228,683,33.4,486,691,70.3,267,799,1066,404,18,556,6,0,2374,1108,464,251,53.1,0.18,25.0,38.9,408,115,205,2211,55.7,105.3,834,1837,45.4,571,1074,53.2,263,763,34.5,398,573,69.5,297,787,1084,420,17,621,4,0,2329,966,456,307,52.6,0.19,27.4,31.2
2023,20222023,42,Canisius,MAAC,30,10,20,1275,61.2,418,74,157,1954,54.3,108.0,734,1755,41.8,487,1042,46.7,247,713,34.6,313,430,72.8,310,668,978,342,15,455,11,0,2111,748,437,190,48.9,0.18,31.7,24.5,392,96,178,1945,57.4,111.5,788,1686,46.7,589,1149,51.3,199,537,37.1,324,464,69.8,289,752,1041,380,24,459,4,0,2169,1040,374,212,52.6,0.2,27.8,27.5
2023,20222023,43,Central Arkansas,ASUN,31,9,22,1285,70.1,384,98,204,2251,51.3,100.4,822,1992,41.3,556,1172,47.4,266,820,32.4,364,486,74.9,347,787,1134,414,11,508,5,0,2261,952,427,258,47.9,0.18,30.6,24.4,432,105,226,2256,57.1,112.0,923,1963,47.0,644,1194,53.9,279,769,36.3,402,571,70.4,337,873,1210,385,25,451,6,0,2527,1162,461,329,54.1,0.17,27.9,29.1
2023,20222023,44,Central Connecticut,NEC,32,10,22,1305,62.0,413,122,179,2030,51.1,104.0,791,1874,42.2,572,1205,47.5,219,669,32.7,310,437,70.9,324,768,1092,389,32,451,10,0,2111,962,373,186,48.1,0.19,29.7,23.3,464,108,215,2014,54.8,111.5,821,1836,44.7,579,1153,50.2,242,683,35.4,361,485,74.4,302,814,1116,350,10,440,5,0,2245,990,450,245,51.3,0.17,27.1,26.4
2023,20222023,45,Central Michigan,MAC,31,10,21,1255,65.4,333,118,181,2055,51.7,99.2,702,1688,41.6,511,1051,48.6,191,637,30.0,443,642,69.0,343,753,1096,494,25,616,13,0,2038,896,413,280,47.2,0.24,31.3,38.0,399,86,257,2050,54.8,110.4,769,1757,43.8,514,1022,50.3,255,735,34.7,470,696,67.5,350,756,1106,415,19,620,14,0,2263,878,553,384,51.0,0.2,31.6,39.6
2023,20222023,46,Charleston,CAA,35,31,4,1430,69.0,478,109,259,2458,55.6,114.1,959,2202,43.6,611,1151,53.1,348,1051,33.1,538,723,74.4,472,939,1411,417,8,591,7,0,2804,1140,527,390,51.5,0.17,33.5,32.8,411,129,197,2474,50.9,95.1,899,2085,43.1,694,1414,49.1,205,671,30.6,350,517,67.7,319,870,1189,482,12,641,7,0,2353,1128,430,223,48.0,0.19,26.8,24.8
2023,20222023,47,Charleston Southern,Big South,31,10,21,1255,63.5,373,81,157,1995,54.4,112.8,819,1850,44.3,568,1119,50.8,251,731,34.3,362,498,72.7,360,731,1091,365,8,562,15,0,2251,906,400,274,51.1,0.18,33.0,26.9,410,91,172,1990,57.1,115.8,803,1747,46.0,550,1043,52.7,253,704,35.9,446,619,72.1,304,744,1048,350,24,477,10,0,2305,980,413,246,53.2,0.18,29.0,35.4
2023,20222023,48,Charlotte,CUSA,36,22,14,1505,59.1,470,90,199,2221,58.1,108.5,885,1871,47.3,594,1099,54.0,291,772,37.7,349,465,75.1,231,835,1066,382,33,489,5,0,2410,1032,432,122,55.1,0.17,21.7,24.9,347,98,197,2227,53.3,101.2,836,1912,43.7,590,1186,49.7,246,726,33.9,335,459,73.0,269,805,1074,402,27,490,6,0,2253,1014,393,215,50.2,0.18,25.0,24.0
2023,20222023,49,Chattanooga,SoCon,35,18,17,1415,64.9,536,121,200,2293,58.2,117.8,924,2042,45.2,526,985,53.4,398,1057,37.7,456,639,71.4,335,933,1268,407,17,551,4,0,2702,962,397,240,55.0,0.18,26.4,31.3,404,85,219,2302,53.5,109.6,888,2099,42.3,590,1206,48.9,298,893,33.4,449,586,76.6,324,861,1185,369,13,588,3,0,2523,998,425,277,49.4,0.16,27.3,27.9
2023,20222023,50,Chicago State,Indep.,31,11,20,1255,64.8,379,83,175,2035,54.5,107.1,760,1757,43.3,504,1002,50.3,256,755,33.9,404,555,72.8,365,725,1090,422,27,561,3,0,2180,932,400,385,50.5,0.21,33.5,31.6,451,111,208,2034,55.5,111.3,812,1783,45.5,578,1103,52.4,234,680,34.4,406,581,69.9,335,702,1037,357,19,500,2,0,2264,966,502,281,52.1,0.18,32.3,32.6
2023,20222023,51,Cincinnati,American,36,23,13,1470,67.3,559,142,226,2478,54.6,112.0,1022,2281,44.8,708,1387,51.0,314,894,35.1,418,592,70.6,403,938,1341,384,19,570,12,0,2776,1156,503,319,51.7,0.15,30.1,26.0,465,101,190,2469,51.7,101.1,915,2142,42.7,706,1473,47.9,209,669,31.2,456,616,74.0,348,901,1249,438,29,558,15,0,2495,1128,432,239,47.6,0.18,27.9,28.8
2023,20222023,52,Clemson,ACC,34,23,11,1380,65.4,485,107,175,2256,58.2,112.6,899,1923,46.7,617,1148,53.7,282,775,36.4,460,586,78.5,252,944,1196,376,9,589,3,0,2540,1086,455,228,54.1,0.17,21.1,30.5,395,87,191,2256,51.6,102.3,798,1970,40.5,531,1166,45.5,267,804,33.2,445,604,73.7,303,825,1128,383,19,578,10,0,2308,868,370,191,47.3,0.17,26.9,30.7
2023,20222023,53,Cleveland State,Horizon,35,21,14,1475,61.5,465,119,242,2269,52.8,110.7,958,2110,45.4,780,1530,51.0,178,580,30.7,418,614,68.1,438,804,1242,404,27,582,9,0,2512,1328,532,376,49.6,0.18,35.3,29.1,427,136,216,2267,52.5,106.1,857,2022,42.4,613,1258,48.7,244,764,31.9,447,611,73.2,434,812,1246,488,27,567,17,0,2405,1032,415,276,48.4,0.22,34.8,30.2
2023,20222023,54,Coastal Carolina,Sun Belt,31,11,20,1270,66.9,383,99,188,2123,53.7,107.1,816,1880,43.4,593,1175,50.5,223,705,31.6,418,533,78.4,349,804,1153,379,10,497,6,0,2273,1052,412,330,49.3,0.18,30.3,28.4,447,100,206,2123,54.1,108.1,808,1893,42.7,503,1034,48.6,305,859,35.5,373,520,71.7,343,755,1098,358,19,498,6,0,2294,822,430,228,50.7,0.17,31.2,27.5
