id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
34,401722008,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,final,,0.0,284,Stonehill,21.0,NEC,,81.0,"[40, 41]",True,1434.0,1489.0,499,Framingham State,,,,62.0,"[29, 33]",False,1382.0,1327.0,1.7,28,Merkert Gymnasium,South Easton,MA
35,401721665,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,final,,919.0,107,Harvard,15.0,Ivy,,79.0,"[41, 38]",True,1558.0,1590.0,156,Marist,16.0,MAAC,,66.0,"[34, 32]",False,1550.0,1519.0,2.9,29,Lavietes Pavilion,Cambridge,MA
32,401727411,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,final,,1048.0,356,Wofford,26.0,SoCon,,112.0,"[56, 56]",True,1608.0,1802.0,497,Erskine,,,,58.0,"[30, 28]",False,1397.0,1204.0,0.7,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
37,401722285,20242025,2025,regular,,2024-11-04T22:30:00.000Z,False,False,False,STD,final,,3485.0,289,Temple,5.0,American,,81.0,"[37, 44]",True,1581.0,1602.0,250,Sacred Heart,16.0,MAAC,,70.0,"[36, 34]",False,1565.0,1545.0,5.4,31,Liacouras Center,Philadelphia,PA
41,401715874,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,True,False,TRNMNT,final,Field of 68 Showcase,2878.0,270,South Dakota State,28.0,Summit,,80.0,"[33, 47]",True,1689.0,1714.0,162,McNeese,27.0,Southland,,73.0,"[33, 40]",False,1699.0,1674.0,,22,Sanford Pentagon,Sioux Falls,SD
39,401726019,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,final,,1022.0,71,Drexel,12.0,CAA,,95.0,"[56, 39]",True,1649.0,1845.0,501,Georgian Court,,,,43.0,"[19, 24]",False,1502.0,1306.0,,33,Daskalakis Athletic Center,Philadelphia,PA
38,401727416,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,final,,825.0,334,VMI,26.0,SoCon,,103.0,"[46, 57]",True,1395.0,1600.0,500,Washington College (MD),,,,54.0,"[25, 29]",False,1368.0,1163.0,,32,Cameron Hall,Lexington,VA
14,401707976,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,final,,14876.0,236,Purdue,10.0,Big Ten,,90.0,"[49, 41]",True,1811.0,1827.0,294,Texas A&M-Corpus Christi,27.0,Southland,,73.0,"[33, 40]",False,1605.0,1589.0,,11,Mackey Arena,West Lafayette,IN
40,401722174,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,final,,564.0,318,UMass Lowell,4.0,Am. East,,115.0,"[55, 60]",True,1658.0,1857.0,502,Rivier,,,,59.0,"[31, 28]",False,1428.0,1229.0,1.4,34,Costello Athletic Center,Lowell,MA
46,401706147,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,final,,1157.0,194,Niagara,16.0,MAAC,,100.0,"[55, 45]",True,1517.0,1646.0,504,Houghton,,,,65.0,"[34, 31]",False,1444.0,1315.0,,39,Gallagher Center,Niagara Falls,NY
45,401715590,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,final,,5602.0,279,St. John's,7.0,Big East,,92.0,"[40, 52]",True,1718.0,1817.0,91,Fordham,1.0,A-10,,60.0,"[26, 34]",False,1565.0,1465.0,1.8,38,Carnesecca Arena,Queens,NY
44,401719247,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,final,,1246.0,354,Winthrop,9.0,Big South,,125.0,"[59, 66]",True,1595.0,1831.0,503,Piedmont,,,,65.0,"[33, 32]",False,1455.0,1219.0,1.9,37,Winthrop Coliseum,Rock Hill,SC
42,401721761,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,final,,1775.0,66,Delaware,12.0,CAA,,73.0,"[46, 27]",False,1587.0,1517.0,32,Bucknell,23.0,Patriot,,85.0,"[37, 48]",True,1592.0,1662.0,,35,Bob Carpenter Center,Newark,DE
43,401721041,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,3193.0,9,App State,29.0,Sun Belt,,63.0,"[31, 32]",False,1703.0,1588.0,167,Miami (OH),17.0,MAC,,77.0,"[32, 45]",True,1548.0,1663.0,,36,Holmes Convocation Center,Boone,NC
47,401712993,20242025,2025,regular,,2024-11-04T23:45:00.000Z,False,False,False,STD,final,,7887.0,34,Butler,7.0,Big East,,72.0,"[39, 33]",True,1599.0,1604.0,176,Missouri State,19.0,MVC,,65.0,"[36, 29]",False,1589.0,1584.0,,40,Hinkle Fieldhouse,Indianapolis,IN
88,401715674,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,5550.0,168,Miami,2.0,ACC,,113.0,"[56, 57]",True,1558.0,1719.0,84,Fairleigh Dickinson,21.0,NEC,,72.0,"[35, 37]",False,1503.0,1341.0,,80,Watsco Center,Coral Gables,FL
87,401715687,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,6579.0,229,Pittsburgh,2.0,ACC,,96.0,"[45, 51]",True,1701.0,1845.0,239,Radford,9.0,Big South,,56.0,"[27, 29]",False,1583.0,1438.0,,79,Petersen Events Center,Pittsburgh,PA
86,401715888,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,1448.0,172,Milwaukee,14.0,Horizon,,118.0,"[30, 88]",True,1599.0,1823.0,527,Lakeland,,,,62.0,"[21, 41]",False,1499.0,1275.0,,78,Klotsche Center,Milwaukee,WI
84,401718247,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,13407.0,64,Dayton,1.0,A-10,,87.0,"[40, 47]",True,1690.0,1763.0,278,St. Francis (PA),21.0,NEC,,57.0,"[28, 29]",False,1447.0,1375.0,,76,UD Arena,Dayton,OH
100,401700407,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,7637.0,333,VCU,1.0,A-10,,84.0,"[45, 39]",True,1659.0,1699.0,21,Bellarmine,3.0,ASUN,,65.0,"[38, 27]",False,1530.0,1490.0,,92,Siegel Center,Richmond,VA
13,401715355,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,8808.0,312,UCF,6.0,Big 12,,64.0,"[29, 35]",True,1670.0,1669.0,293,Texas A&M,24.0,SEC,,61.0,"[29, 32]",False,1717.0,1718.0,5.2,10,Addition Financial Arena,Orlando,FL
17,401715627,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,10290.0,51,Cincinnati,6.0,Big 12,,109.0,"[55, 54]",True,1727.0,1919.0,14,Arkansas-Pine Bluff,25.0,SWAC,,54.0,"[32, 22]",False,1482.0,1290.0,,14,Fifth Third Arena,Cincinnati,OH
20,401714908,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,19635.0,135,Kentucky,24.0,SEC,,103.0,"[46, 57]",True,1715.0,1875.0,357,Wright State,14.0,Horizon,,62.0,"[24, 38]",False,1654.0,1494.0,,17,Rupp Arena,Lexington,KY
50,401727842,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,521.0,267,South Carolina State,18.0,MEAC,,137.0,"[69, 68]",True,1547.0,1899.0,507,Morris College,,,,55.0,"[30, 25]",False,1462.0,1110.0,0.6,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
51,401727829,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,887.0,237,Purdue Fort Wayne,14.0,Horizon,,99.0,"[49, 50]",True,1636.0,1827.0,508,Bluffton,,,,47.0,"[26, 21]",False,1463.0,1271.0,1.3,44,Memorial Coliseum (IN),Fort Wayne,IN
52,401727542,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,1306.0,214,Oakland,14.0,Horizon,,75.0,"[33, 42]",True,1646.0,1653.0,509,Defiance,,,,52.0,"[23, 29]",False,1241.0,1234.0,1.8,45,OU Credit Union O'rena,Rochester,MI
53,401727302,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,1711.0,183,Mount St. Mary's,16.0,MAAC,,98.0,"[45, 53]",True,1548.0,1674.0,510,Notre Dame (Md),,,,62.0,"[31, 31]",False,1433.0,1307.0,1.7,46,Knott Arena,Emmitsburg,MD
54,401727284,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,977.0,69,Detroit Mercy,14.0,Horizon,,91.0,"[40, 51]",True,1476.0,1629.0,511,Cleary University,,,,52.0,"[28, 24]",False,1426.0,1273.0,1.7,47,Calihan Hall,Detroit,MI
55,401727094,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,650.0,130,Kansas City,28.0,Summit,,91.0,"[39, 52]",True,1654.0,1678.0,512,Hannibal-LaGrange,,,,68.0,"[36, 32]",False,1336.0,1312.0,2.1,48,Swinney Center,Kansas City,MO
56,401726560,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,3993.0,158,Marshall,29.0,Sun Belt,,90.0,"[37, 53]",True,1560.0,1678.0,513,Davis & Elkins,,,,57.0,"[24, 33]",False,1476.0,1359.0,,49,Cam Henderson Center,Huntington,WV
57,401726058,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,2152.0,353,William & Mary,12.0,CAA,,84.0,"[42, 42]",True,1530.0,1730.0,514,Dickinson (PA),,,,36.0,"[19, 17]",False,1500.0,1300.0,,50,Kaplan Arena,Williamsburg,VA
58,401726052,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,4422.0,321,UNC Wilmington,12.0,CAA,,143.0,"[81, 62]",True,1656.0,1825.0,515,Mount Olive,,,,91.0,"[43, 48]",False,1365.0,1196.0,,51,Trask Coliseum,Wilmington,NC
59,401726035,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,917.0,106,Hampton,12.0,CAA,,110.0,"[49, 61]",True,1476.0,1660.0,516,Mid-Atlantic Christian,,,,53.0,"[32, 21]",False,1138.0,954.0,,52,Convocation Center (VA),Hampton,VA
60,401724517,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,0.0,93,Furman,26.0,SoCon,,104.0,"[58, 46]",True,1639.0,1844.0,517,Columbia International,,,,46.0,"[15, 31]",False,1387.0,1182.0,,53,Bon Secours Wellness Arena,Greenville,SC
61,401723747,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,2648.0,182,Morgan State,18.0,MEAC,,89.0,"[39, 50]",True,1516.0,1546.0,518,Frostburg State,,,,76.0,"[37, 39]",False,1500.0,1470.0,3.9,54,Hill Field House,Baltimore,MD
62,401722193,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,4294.0,74,East Carolina,5.0,American,,97.0,"[65, 32]",True,1539.0,1634.0,519,NC Wesleyan,,,,70.0,"[32, 38]",False,1489.0,1394.0,,55,Minges Coliseum,Greenville,NC
63,401722118,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,832.0,232,Prairie View A&M,25.0,SWAC,,111.0,"[47, 64]",True,1438.0,1503.0,520,College Of Biblical Studies,,,,90.0,"[37, 53]",False,1381.0,1316.0,,56,William Nicks Building,Prairie View,TX
64,401721971,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,SoCon/ASUN Challenge,2252.0,320,UNC Greensboro,26.0,SoCon,,73.0,"[44, 29]",True,1634.0,1642.0,88,Florida Gulf Coast,3.0,ASUN,,64.0,"[30, 34]",False,1589.0,1582.0,3.5,57,First Horizon Coliseum,Greensboro,NC
65,401721968,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,718.0,127,Jacksonville,3.0,ASUN,,78.0,"[34, 44]",True,1566.0,1552.0,521,Trinity Baptist,,,,65.0,"[24, 41]",False,1282.0,1296.0,2.3,58,Swisher Gymnasium,Jacksonville,FL
66,401721782,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,2222.0,63,Davidson,1.0,A-10,,88.0,"[44, 44]",True,1595.0,1737.0,522,William Peace,,,,47.0,"[17, 30]",False,1440.0,1298.0,0.9,59,John M. Belk Arena,Davidson,NC
67,401721666,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,555.0,60,Cornell,15.0,Ivy,,93.0,"[48, 45]",True,1683.0,1802.0,523,Marywood,,,,52.0,"[22, 30]",False,1407.0,1288.0,1.0,60,Newman Arena,Ithaca,NY
68,401721664,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,1104.0,152,Loyola Maryland,23.0,Patriot,,78.0,"[41, 37]",False,1459.0,1452.0,58,Columbia,15.0,Ivy,,81.0,"[35, 46]",True,1583.0,1590.0,5.6,61,Reitz Arena,Baltimore,MD
69,401721663,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,545.0,186,NJIT,4.0,Am. East,,57.0,"[34, 23]",False,1499.0,1495.0,227,Pennsylvania,15.0,Ivy,,58.0,"[22, 36]",True,1572.0,1576.0,3.1,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
71,401721074,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,2192.0,54,Coastal Carolina,29.0,Sun Belt,,60.0,"[36, 24]",True,1508.0,1506.0,351,Western Michigan,17.0,MAC,,56.0,"[26, 30]",False,1518.0,1520.0,3.4,64,The HTC Center,Conway,SC
72,401721067,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,3369.0,302,Troy,29.0,Sun Belt,,84.0,"[43, 41]",True,1656.0,1674.0,300,Toledo,17.0,MAC,,74.0,"[29, 45]",False,1651.0,1633.0,2.7,65,Trojan Arena,Troy,AL
73,401721059,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,5973.0,129,James Madison,29.0,Sun Belt,,88.0,"[41, 47]",True,1698.0,1711.0,215,Ohio,17.0,MAC,,78.0,"[26, 52]",False,1664.0,1651.0,,66,Atlantic Union Bank Center,Harrisonburg,VA
74,401721049,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,2520.0,99,Georgia Southern,29.0,Sun Belt,,80.0,"[40, 40]",True,1575.0,1606.0,208,Northern Illinois,17.0,MAC,,65.0,"[24, 41]",False,1503.0,1473.0,1.9,67,Hanner Fieldhouse,Statesboro,GA
75,401721009,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,5455.0,219,Old Dominion,29.0,Sun Belt,,82.0,"[38, 44]",False,1530.0,1519.0,33,Buffalo,17.0,MAC,,83.0,"[43, 40]",True,1447.0,1458.0,,68,Chartway Arena,Norfolk,VA
76,401720991,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,0.0,100,Georgia State,29.0,Sun Belt,,71.0,"[27, 44]",True,1582.0,1579.0,19,Ball State,17.0,MAC,,66.0,"[27, 39]",False,1564.0,1566.0,,69,GSU Convocation Center,Atlanta,GA
77,401720783,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,741.0,62,Dartmouth,15.0,Ivy,,129.0,"[62, 67]",True,1499.0,1837.0,524,Vermont State - Lyndon,,,,47.0,"[17, 30]",False,1339.0,1001.0,0.7,70,Leede Arena,Hanover,NH
78,401720583,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,4483.0,264,Siena,16.0,MAAC,,72.0,"[32, 32, 8]",True,1400.0,1405.0,30,Brown,15.0,Ivy,,71.0,"[34, 30, 7]",False,1627.0,1622.0,7.8,71,MVP Arena,Albany,NY
80,401720574,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,2109.0,75,East Tennessee State,26.0,SoCon,,72.0,"[44, 28]",True,1648.0,1695.0,526,Newberry,,,,51.0,"[25, 26]",False,1500.0,1453.0,,72,Freedom Hall (TN),Johnson City,TN
81,401719334,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,3859.0,277,St. Bonaventure,1.0,A-10,,70.0,"[31, 39]",True,1618.0,1642.0,38,Cal State Northridge,11.0,Big West,,56.0,"[20, 36]",False,1540.0,1516.0,2.0,73,Reilly Center,Saint Bonaventure,NY
82,401719267,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,0.0,185,NC State,2.0,ACC,,97.0,"[50, 47]",True,1725.0,1817.0,268,South Carolina Upstate,9.0,Big South,,66.0,"[35, 31]",False,1555.0,1464.0,2.0,74,Lenovo Center,Raleigh,NC
83,401718416,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,3147.0,161,Massachusetts,1.0,A-10,,103.0,"[49, 54]",True,1641.0,1740.0,190,New Hampshire,4.0,Am. East,,74.0,"[31, 43]",False,1562.0,1463.0,1.4,75,Mullins Center,Amherst,MA
91,401711753,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,474.0,283,Stetson,3.0,ASUN,,94.0,"[37, 57]",True,1575.0,1614.0,528,New College (FL),,,,75.0,"[39, 36]",False,1441.0,1402.0,4.7,83,Edmunds Center,DeLand,FL
98,401700426,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,12490.0,150,Louisville,2.0,ACC,,93.0,"[41, 52]",True,1508.0,1750.0,181,Morehead State,22.0,OVC,,45.0,"[14, 31]",False,1701.0,1459.0,0.8,90,KFC Yum! Center,Louisville,KY
12,401715335,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,17813.0,292,Tennessee,24.0,SEC,,80.0,"[44, 36]",True,1771.0,1784.0,94,Gardner-Webb,9.0,Big South,,64.0,"[32, 32]",False,1578.0,1565.0,,9,Food City Center,Knoxville,TN
90,401715531,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,9806.0,235,Providence,7.0,Big East,,59.0,"[24, 35]",True,1629.0,1619.0,44,Central Connecticut,21.0,NEC,,55.0,"[26, 29]",False,1567.0,1576.0,6.2,82,Amica Mutual Pavilion,Providence,RI
48,401731875,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,2911.0,198,North Carolina A&T,12.0,CAA,,107.0,"[55, 52]",True,1446.0,1662.0,505,Cheyney (PA),,,,55.0,"[24, 31]",False,1401.0,1185.0,,41,Corbett Sports Center,Greensboro,NC
49,401728972,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,702.0,78,Eastern Kentucky,3.0,ASUN,,98.0,"[55, 43]",True,1603.0,1670.0,506,Alice Lloyd College,,,,69.0,"[39, 30]",False,1357.0,1290.0,,42,Seabury Center Arena,Berea,KY
70,401721646,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,14797.0,169,Michigan State,10.0,Big Ten,,81.0,"[38, 43]",True,1705.0,1773.0,178,Monmouth,12.0,CAA,,57.0,"[27, 30]",False,1591.0,1523.0,,63,Breslin Center,East Lansing,MI
9,401706881,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,9314.0,72,Duke,2.0,ACC,,96.0,"[44, 52]",True,1778.0,1877.0,154,Maine,4.0,Am. East,,62.0,"[33, 29]",False,1574.0,1475.0,2.0,6,Cameron Indoor Stadium,Durham,NC
85,401716875,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,3207.0,95,George Mason,1.0,A-10,,75.0,"[32, 43]",True,1631.0,1680.0,199,North Carolina Central,18.0,MEAC,,58.0,"[22, 36]",False,1601.0,1552.0,1.9,77,EagleBank Arena,Fairfax,VA
94,401707866,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,13152.0,160,Maryland,10.0,Big Ten,,79.0,"[31, 48]",True,1617.0,1702.0,155,Manhattan,16.0,MAAC,,49.0,"[28, 21]",False,1437.0,1353.0,2.8,86,XFINITY Center,College Park,MD
96,401706892,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,19619.0,286,Syracuse,2.0,ACC,,86.0,"[36, 50]",True,1594.0,1588.0,140,Le Moyne,21.0,NEC,,82.0,"[41, 41]",False,1568.0,1574.0,7.6,88,JMA Wireless Dome,Syracuse,NY
97,401706150,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,1690.0,234,Princeton,15.0,Ivy,,81.0,"[37, 44]",True,1685.0,1673.0,123,Iona,16.0,MAAC,,80.0,"[49, 31]",False,1515.0,1526.0,8.4,89,Jadwin Gymnasium,Princeton,NJ
101,401700397,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,2305.0,251,Saint Joseph's,1.0,A-10,,70.0,"[28, 42]",True,1644.0,1635.0,187,Navy,23.0,Patriot,,63.0,"[33, 30]",False,1533.0,1541.0,5.6,93,Michael J. Hagan '85 Arena,Philadelphia,PA
102,401700387,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,0.0,137,La Salle,1.0,A-10,,65.0,"[33, 32]",True,1585.0,1607.0,8,American University,23.0,Patriot,,52.0,"[22, 30]",False,1524.0,1502.0,3.0,94,John Glaser Arena,Philadelphia,PA
99,401700417,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,7463.0,52,Clemson,2.0,ACC,,91.0,"[48, 43]",True,1712.0,1780.0,47,Charleston Southern,9.0,Big South,,64.0,"[24, 40]",False,1519.0,1451.0,,91,Littlejohn Coliseum,Clemson,SC
95,401706990,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,9229.0,347,West Virginia,6.0,Big 12,,87.0,"[46, 41]",True,1566.0,1668.0,244,Robert Morris,14.0,Horizon,,59.0,"[26, 33]",False,1524.0,1423.0,,87,WVU Coliseum,Morgantown,WV
93,401711702,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,340.0,362,Queens University,3.0,ASUN,,90.0,"[46, 44]",True,1580.0,1774.0,529,Lynchburg,,,,39.0,"[21, 18]",False,1445.0,1251.0,,85,Curry Arena,Charlotte,NC
92,401711742,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,12388.0,266,South Carolina,24.0,SEC,,71.0,"[36, 35]",False,1645.0,1621.0,203,North Florida,3.0,ASUN,,74.0,"[31, 43]",True,1582.0,1606.0,,84,Colonial Life Arena,Columbia,SC
89,401715651,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,final,,4872.0,90,Florida State,2.0,ACC,,74.0,"[43, 31]",True,1605.0,1632.0,210,Northern Kentucky,14.0,Horizon,,62.0,"[31, 31]",False,1597.0,1570.0,,81,Tucker Center,Tallahassee,FL
109,401722560,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,1716.0,22,Belmont,19.0,MVC,,93.0,"[40, 53]",True,1668.0,1719.0,536,Maryville College (TN),,,,70.0,"[43, 27]",False,1489.0,1438.0,,101,Curb Event Center Arena,Nashville,TN
