id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
12165,401485102,20222023,2023,regular,,2022-11-07T23:50:00.000Z,False,False,False,STD,final,,4505.0,279,St. John's,7.0,Big East,,97,"[51, 46]",True,1673.0,1745.0,166,Merrimack,21.0,NEC,,72,"[30, 42]",False,1554.0,1481.0,1.5,38,Carnesecca Arena,Queens,NY
12182,401491655,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,0.0,31,Bryant,4.0,Am. East,,147,"[74, 73]",True,1602.0,2074.0,752,Thomas (ME),,,,39,"[22, 17]",False,1487.0,1016.0,1.5,123,Chace Athletic Center,Smithfield,RI
12188,401489620,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,3242.0,301,Towson,12.0,CAA,,67,"[38, 29]",True,1667.0,1649.0,306,UAlbany,4.0,Am. East,,62,"[28, 34]",False,1508.0,1526.0,4.5,270,TU Arena,Towson,MD
12189,401489596,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1104.0,89,Florida International,13.0,CUSA,,77,"[32, 45]",True,1508.0,1531.0,112,Houston Christian,27.0,Southland,,66,"[41, 25]",False,1509.0,1485.0,4.6,353,Ocean Bank Convocation Center,Miami,FL
12190,401489506,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,4798.0,219,Old Dominion,29.0,Sun Belt,,84,"[40, 44]",True,1598.0,1645.0,159,Maryland Eastern Shore,18.0,MEAC,,65,"[33, 32]",False,1505.0,1458.0,3.0,68,Chartway Arena,Norfolk,VA
12192,401488823,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,4707.0,289,Temple,5.0,American,,73,"[31, 38, 4]",False,1584.0,1566.0,341,Wagner,21.0,NEC,,76,"[28, 41, 7]",True,1586.0,1604.0,5.3,31,Liacouras Center,Philadelphia,PA
12193,401488809,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2785.0,210,Northern Kentucky,14.0,Horizon,,57,"[29, 28]",False,1642.0,1510.0,134,Kent State,17.0,MAC,,79,"[35, 44]",True,1634.0,1766.0,3.0,354,Truist Arena,Highland Heights,KY
12195,401487702,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,7344.0,333,VCU,1.0,A-10,,73,"[48, 25]",True,1656.0,1681.0,155,Manhattan,16.0,MAAC,,56,"[30, 26]",False,1506.0,1480.0,2.0,92,Siegel Center,Richmond,VA
12167,401500556,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1285.0,133,Kennesaw State,3.0,ASUN,,99,"[42, 57]",True,1606.0,1760.0,495,LaGrange,,,,56,"[37, 19]",False,1459.0,1306.0,3.0,199,KSU Convocation Center,Kennesaw,GA
12172,401493749,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,4038.0,300,Toledo,17.0,MAC,,85,"[52, 33]",True,1676.0,1700.0,335,Valparaiso,19.0,MVC,,70,"[26, 44]",False,1570.0,1546.0,0.8,345,Savage Arena,Toledo,OH
12191,401488826,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1255.0,68,Denver,28.0,Summit,,68,"[35, 33]",True,1552.0,1542.0,117,Idaho,8.0,Big Sky,,63,"[30, 33]",False,1467.0,1477.0,3.9,268,Hamilton Gymnasium,Denver,CO
12199,401487469,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,695.0,360,Yale,15.0,Ivy,,96,"[56, 40]",True,1579.0,1802.0,753,Sarah Lawrence,,,,41,"[21, 20]",False,1497.0,1274.0,1.0,126,John J. Lee Amphitheater,New Haven,CT
12212,401483391,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,9141.0,216,Ohio State,10.0,Big Ten,,91,"[42, 49]",True,1664.0,1790.0,244,Robert Morris,14.0,Horizon,,53,"[28, 25]",False,1501.0,1375.0,2.0,324,Schottenstein Center,Columbus,OH
12213,401483357,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,10715.0,160,Maryland,10.0,Big Ten,,71,"[34, 37]",True,1620.0,1697.0,194,Niagara,16.0,MAAC,,49,"[27, 22]",False,1602.0,1525.0,2.4,86,XFINITY Center,College Park,MD
12215,401483328,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,9960.0,347,West Virginia,6.0,Big 12,,76,"[30, 46]",True,1612.0,1663.0,183,Mount St. Mary's,16.0,MAAC,,58,"[18, 40]",False,1567.0,1516.0,1.9,87,WVU Coliseum,Morgantown,WV
12216,401482965,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,6055.0,229,Pittsburgh,2.0,ACC,,80,"[37, 43]",True,1491.0,1574.0,325,UT Martin,22.0,OVC,,58,"[24, 34]",False,1506.0,1422.0,1.6,79,Petersen Events Center,Pittsburgh,PA
12218,401482897,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,4768.0,52,Clemson,2.0,ACC,,80,"[45, 35]",True,1613.0,1624.0,299,The Citadel,26.0,SoCon,,69,"[31, 38]",False,1541.0,1530.0,3.4,91,Littlejohn Coliseum,Clemson,SC
12166,401500557,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,739.0,197,North Alabama,3.0,ASUN,,108,"[60, 48]",True,1536.0,1748.0,594,Oakwood,,,,51,"[25, 26]",False,1346.0,1134.0,0.7,242,Flowers Hall,Florence,AL
12168,401500363,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,114.0,364,St. Francis Brooklyn,21.0,NEC,,94,"[48, 46]",True,1472.0,1635.0,638,Mount Saint Mary (NY),,,,56,"[27, 29]",False,1499.0,1337.0,1.5,486,Pope Physical Education Center,Brooklyn,NY
12170,401497514,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,520.0,233,Presbyterian,9.0,Big South,,76,"[43, 33]",True,1548.0,1664.0,646,Carolina University,,,,42,"[23, 19]",False,1432.0,1316.0,1.0,221,Templeton Center,Clinton,SC
12184,401491259,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1681.0,111,Holy Cross,23.0,Patriot,,68,"[26, 42]",False,1437.0,1411.0,264,Siena,16.0,MAAC,,75,"[37, 38]",True,1537.0,1564.0,4.9,378,Hart Center,Worcester,MA
12197,401487662,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,5501.0,240,Rhode Island,1.0,A-10,,62,"[31, 31]",False,1558.0,1528.0,238,Quinnipiac,16.0,MAAC,,67,"[34, 33]",True,1548.0,1578.0,5.4,135,Thomas M. Ryan Center,Kingston,RI
12201,401487327,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2296.0,337,Vermont,4.0,Am. East,,80,"[37, 43]",True,1750.0,1754.0,30,Brown,15.0,Ivy,,65,"[28, 37]",False,1527.0,1524.0,2.2,376,Patrick Gymnasium,Burlington,VT
12135,401482906,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,9314.0,72,Duke,2.0,ACC,,71,"[42, 29]",True,1737.0,1826.0,127,Jacksonville,3.0,ASUN,,44,"[26, 18]",False,1656.0,1567.0,1.6,6,Cameron Indoor Stadium,Durham,NC
12141,401483344,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,17222.0,121,Indiana,10.0,Big Ten,,88,"[41, 47]",True,1631.0,1781.0,181,Morehead State,22.0,OVC,,53,"[29, 24]",False,1667.0,1517.0,1.8,212,Simon Skjodt Assembly Hall,Bloomington,IN
12151,401487612,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,13407.0,64,Dayton,1.0,A-10,,73,"[35, 38]",True,1706.0,1766.0,366,Lindenwood,22.0,OVC,,46,"[21, 25]",False,1476.0,1416.0,1.1,76,UD Arena,Dayton,OH
12173,401493705,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,3445.0,19,Ball State,17.0,MAC,,109,"[55, 54]",True,1537.0,1823.0,588,Earlham College,,,,39,"[19, 20]",False,1408.0,1121.0,0.9,269,Worthen Arena,Muncie,IN
12174,401493699,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2157.0,3,Akron,17.0,MAC,,81,"[35, 35, 11]",True,1682.0,1679.0,270,South Dakota State,28.0,Summit,,80,"[41, 29, 10]",False,1718.0,1721.0,11.0,279,James A. Rhodes Arena,Akron,OH
12177,401491837,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,3857.0,198,North Carolina A&T,12.0,CAA,,100,"[46, 54]",True,1493.0,1639.0,700,Edward Waters,,,,61,"[20, 41]",False,1406.0,1260.0,0.9,41,Corbett Sports Center,Greensboro,NC
12181,401491665,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1129.0,254,Saint Peter's,16.0,MAAC,,73,"[41, 32]",True,1662.0,1660.0,186,NJIT,4.0,Am. East,,59,"[20, 39]",False,1429.0,1431.0,0.7,380,Yanitelli Center,Jersey City,NJ
12139,401483235,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,17957.0,292,Tennessee,24.0,SEC,,75,"[27, 48]",True,1766.0,1855.0,291,Tennessee Tech,22.0,OVC,,43,"[16, 27]",False,1562.0,1472.0,1.7,9,Food City Center,Knoxville,TN
12179,401491815,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2255.0,66,Delaware,12.0,CAA,,78,"[34, 44]",True,1609.0,1678.0,974,Wilmington (DE),,,,54,"[19, 35]",False,1498.0,1429.0,1.3,35,Bob Carpenter Center,Newark,DE
12214,401483352,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,9545.0,124,Iowa,10.0,Big Ten,,89,"[54, 35]",True,1759.0,1824.0,23,Bethune-Cookman,25.0,SWAC,,58,"[35, 23]",False,1456.0,1390.0,1.6,144,Carver-Hawkeye Arena,Iowa City,IA
12217,401482914,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,6729.0,90,Florida State,2.0,ACC,,74,"[37, 37]",False,1534.0,1484.0,283,Stetson,3.0,ASUN,,83,"[44, 39]",True,1552.0,1602.0,5.1,81,Tucker Center,Tallahassee,FL
12185,401489714,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1314.0,86,Florida Atlantic,13.0,CUSA,,81,"[42, 39]",True,1630.0,1748.0,905,Lynn,,,,46,"[16, 30]",False,1500.0,1382.0,0.8,276,Eleanor R. Baldwin Arena,Boca Raton,FL
12169,401497670,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1223.0,54,Coastal Carolina,29.0,Sun Belt,,97,"[50, 47]",True,1627.0,1806.0,874,St. Mary's (MD),,,,43,"[16, 27]",False,1336.0,1158.0,0.8,64,The HTC Center,Conway,SC
12171,401493949,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2879.0,302,Troy,29.0,Sun Belt,,87,"[34, 53]",True,1591.0,1644.0,945,Montevallo,,,,67,"[31, 36]",False,1500.0,1447.0,3.0,65,Trojan Arena,Troy,AL
12175,401492424,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2739.0,122,Indiana State,19.0,MVC,,80,"[34, 46]",True,1537.0,1631.0,105,Green Bay,14.0,Horizon,,53,"[31, 22]",False,1480.0,1386.0,3.8,250,Hulman Center,Terre Haute,IN
12176,401492254,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1412.0,32,Bucknell,23.0,Patriot,,113,"[50, 63]",True,1443.0,1721.0,973,Lebanon Valley,,,,52,"[26, 26]",False,1500.0,1221.0,1.5,344,Sojka Pavilion,Lewisburg,PA
12178,401491825,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1816.0,81,Elon,12.0,CAA,,80,"[42, 38]",True,1538.0,1607.0,497,Erskine,,,,56,"[25, 31]",False,1425.0,1356.0,2.1,311,Schar Center,Elon,NC
12180,401491791,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2608.0,63,Davidson,1.0,A-10,,87,"[36, 51]",True,1683.0,1734.0,975,Guilford,,,,64,"[25, 39]",False,1503.0,1452.0,2.1,59,John M. Belk Arena,Davidson,NC
12183,401491278,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1841.0,33,Buffalo,17.0,MAC,,88,"[38, 50]",True,1635.0,1630.0,55,Colgate,23.0,Patriot,,87,"[41, 46]",False,1629.0,1634.0,11.0,284,Alumni Arena,Buffalo,NY
12186,401489700,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1679.0,356,Wofford,26.0,SoCon,,120,"[64, 56]",True,1614.0,1870.0,533,Bob Jones,,,,48,"[19, 29]",False,1275.0,1019.0,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
12187,401489671,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,9043.0,51,Cincinnati,5.0,American,,98,"[54, 44]",True,1599.0,1738.0,902,Chaminade,,,,55,"[28, 27]",False,1375.0,1237.0,0.8,14,Fifth Third Arena,Cincinnati,OH
12194,401488791,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1548.0,53,Cleveland State,14.0,Horizon,,68,"[31, 37]",False,1587.0,1554.0,976,Notre Dame College (OH),,,,72,"[32, 40]",True,1497.0,1531.0,,217,Wolstein Center,Cleveland,OH
12196,401487690,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,3436.0,277,St. Bonaventure,1.0,A-10,,71,"[32, 39]",True,1633.0,1638.0,278,St. Francis (PA),21.0,NEC,,58,"[32, 26]",False,1469.0,1464.0,3.5,73,Reilly Center,Saint Bonaventure,NY
12198,401487643,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1711.0,96,George Washington,1.0,A-10,,85,"[43, 42]",True,1528.0,1627.0,977,Virginia St,,,,58,"[30, 28]",False,1500.0,1401.0,2.1,136,Charles E. Smith Center,Washington,DC
12200,401487449,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2654.0,123,Iona,16.0,MAAC,,78,"[34, 44]",True,1630.0,1720.0,227,Pennsylvania,15.0,Ivy,,50,"[21, 29]",False,1532.0,1441.0,1.7,341,Hynes Athletics Center,New Rochelle,NY
12202,401487275,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1389.0,28,Bowling Green,17.0,MAC,,62,"[35, 27]",True,1484.0,1479.0,2,Air Force,20.0,Mountain West,,58,"[29, 29]",False,1465.0,1470.0,4.0,278,Stroh Center,Bowling Green,OH
12203,401485389,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2516.0,75,East Tennessee State,26.0,SoCon,,88,"[45, 43]",True,1578.0,1643.0,978,Emory & Henry,,,,66,"[31, 35]",False,1496.0,1431.0,2.2,72,Freedom Hall (TN),Johnson City,TN
12204,401485293,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,1608.0,362,Queens University,3.0,ASUN,,83,"[41, 42]",True,1504.0,1501.0,158,Marshall,29.0,Sun Belt,,82,"[36, 46]",False,1550.0,1552.0,6.8,85,Curry Arena,Charlotte,NC
12205,401485292,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,3885.0,142,Liberty,3.0,ASUN,,104,"[55, 49]",True,1648.0,1848.0,733,Regent,,,,38,"[17, 21]",False,1170.0,970.0,1.1,339,Liberty Arena,Lynchburg,VA
12206,401485026,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,6049.0,242,Richmond,1.0,A-10,,69,"[28, 41]",True,1617.0,1685.0,334,VMI,26.0,SoCon,,48,"[21, 27]",False,1579.0,1511.0,2.0,224,Robins Center,Richmond,VA
12207,401484860,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,2027.0,93,Furman,26.0,SoCon,,91,"[37, 54]",True,1710.0,1800.0,665,North Greenville,,,,55,"[19, 36]",False,1410.0,1320.0,1.2,379,Timmons Arena,Greenville,SC
12208,401484855,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,14797.0,169,Michigan State,10.0,Big Ten,,73,"[34, 39]",True,1642.0,1669.0,206,Northern Arizona,8.0,Big Sky,,55,"[20, 35]",False,1470.0,1443.0,1.4,63,Breslin Center,East Lansing,MI
12209,401483431,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,6304.0,10,Arizona State,33.0,Pac-12,,62,"[32, 30]",True,1630.0,1620.0,288,Tarleton State,30.0,WAC,,59,"[29, 30]",False,1563.0,1574.0,6.0,203,Desert Financial Arena,Tempe,AZ
12210,401483411,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,8000.0,245,Rutgers,10.0,Big Ten,,75,"[31, 44]",True,1652.0,1770.0,58,Columbia,15.0,Ivy,,35,"[21, 14]",False,1399.0,1280.0,1.3,213,Jersey Mike’s Arena,Piscataway,NJ
12211,401483398,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,final,,6572.0,226,Penn State,10.0,Big Ten,,93,"[44, 49]",True,1604.0,1701.0,354,Winthrop,9.0,Big South,,68,"[32, 36]",False,1614.0,1517.0,2.1,108,Bryce Jordan Center,University Park,PA
12234,401487486,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,4963.0,161,Massachusetts,1.0,A-10,,94,"[41, 53]",True,1553.0,1632.0,44,Central Connecticut,21.0,NEC,,67,"[33, 34]",False,1423.0,1343.0,2.9,75,Mullins Center,Amherst,MA
12233,401487718,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,3772.0,353,William & Mary,12.0,CAA,,59,"[37, 22]",False,1438.0,1371.0,187,Navy,23.0,Patriot,,74,"[39, 35]",True,1557.0,1623.0,5.1,50,Kaplan Arena,Williamsburg,VA
12239,401482929,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,4789.0,168,Miami,2.0,ACC,,67,"[28, 39]",True,1672.0,1671.0,138,Lafayette,23.0,Patriot,,54,"[30, 24]",False,1471.0,1472.0,3.9,80,Watsco Center,Coral Gables,FL
12238,401485098,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,9116.0,314,UConn,7.0,Big East,,85,"[38, 47]",True,1675.0,1765.0,284,Stonehill,21.0,NEC,,54,"[19, 35]",False,1500.0,1410.0,0.9,290,XL Center,Hartford,CT
12237,401485470,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,2301.0,196,Norfolk State,18.0,MEAC,,109,"[58, 51]",True,1611.0,1793.0,584,Virginia-Lynchburg,,,,59,"[29, 30]",False,1439.0,1257.0,1.4,118,Joseph G. Echols Hall,Norfolk,VA
12227,401491811,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,4006.0,46,Charleston,12.0,CAA,,85,"[42, 43]",True,1601.0,1619.0,49,Chattanooga,26.0,SoCon,,78,"[31, 47]",False,1686.0,1668.0,3.9,275,TD Arena,Charleston,SC
12220,401499091,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,1721.0,24,Binghamton,4.0,Am. East,,87,"[53, 34]",True,1545.0,1660.0,980,Cazenovia College,,,,56,"[32, 24]",False,1500.0,1385.0,1.7,244,Events Center (Binghamton),Binghamton,NY
12221,401496947,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,676.0,190,New Hampshire,4.0,Am. East,,79,"[39, 40]",True,1586.0,1698.0,981,Brandeis,,,,47,"[25, 22]",False,1500.0,1388.0,1.8,219,Lundholm Gymnasium,Durham,NH
12219,401499435,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,3058.0,78,Eastern Kentucky,3.0,ASUN,,137,"[59, 78]",True,1587.0,1953.0,979,Miami (OH)-Middletown,,,,52,"[31, 21]",False,1500.0,1134.0,0.9,441,Baptist Health Arena,Richmond,KY
12228,401490544,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,504.0,15,Army,23.0,Patriot,,110,"[56, 54]",True,1489.0,1665.0,879,Keystone,,,,65,"[30, 35]",False,1414.0,1238.0,1.4,125,Christl Arena,West Point,NY
12223,401492427,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,1391.0,42,Canisius,16.0,MAAC,,81,"[35, 46]",False,1520.0,1461.0,361,Youngstown State,14.0,Horizon,,92,"[58, 34]",True,1548.0,1608.0,3.1,302,Koessler Athletic Center,Buffalo,NY
12229,401489637,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,6254.0,174,Mississippi State,24.0,SEC,,63,"[25, 38]",True,1653.0,1706.0,294,Texas A&M-Corpus Christi,27.0,Southland,,44,"[30, 14]",False,1592.0,1539.0,3.3,109,Humphrey Coliseum,Starkville,MS
12230,401488998,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,2220.0,22,Belmont,19.0,MVC,,70,"[41, 29]",True,1666.0,1659.0,215,Ohio,17.0,MAC,,69,"[34, 35]",False,1610.0,1617.0,5.8,101,Curb Event Center Arena,Nashville,TN
12231,401488786,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,final,,833.0,268,South Carolina Upstate,9.0,Big South,,90,"[47, 43]",True,1555.0,1725.0,741,Brevard,,,,42,"[18, 24]",False,1372.0,1202.0,0.9,223,G.B. Hodge Center,Spartanburg,SC
