id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
53979,400840317,20152016,2016,regular,,2015-11-13T23:00:00.000Z,False,False,False,STD,final,,4677,279,St. John's,7.0,Big East,,66,"[32, 34]",True,1604.0,1598.0,341,Wagner,21.0,NEC,,57,"[31, 26]",False,1466.0,1472.0,4.5,38,Carnesecca Arena,Queens,NY
54004,400825502,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,2577,32,Bucknell,23.0,Patriot,,107,"[57, 50]",True,1535.0,1718.0,1068,Shenandoah,,,,61,"[31, 30]",False,1470.0,1286.0,1.1,344,Sojka Pavilion,Lewisburg,PA
54003,400825530,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,AT GREENVILLE SC,5742,52,Clemson,2.0,ACC,,74,"[38, 36]",True,1606.0,1752.0,199,North Carolina Central,18.0,MEAC,,40,"[16, 24]",False,1642.0,1497.0,1.0,53,Bon Secours Wellness Arena,Greenville,SC
54002,400825741,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,13216,64,Dayton,1.0,A-10,,84,"[46, 38]",True,1654.0,1763.0,272,Southeast Missouri State,22.0,OVC,,53,"[16, 37]",False,1576.0,1467.0,1.1,76,UD Arena,Dayton,OH
54000,400827769,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,6114,263,Seton Hall,7.0,Big East,,84,"[39, 45]",True,1541.0,1604.0,62,Dartmouth,15.0,Ivy,,67,"[33, 34]",False,1580.0,1518.0,3.9,107,Prudential Center,Newark,NJ
53999,400830681,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,11564,292,Tennessee,24.0,SEC,,82,"[34, 48]",True,1600.0,1592.0,319,UNC Asheville,9.0,Big South,,78,"[33, 45]",False,1549.0,1558.0,7.1,9,Food City Center,Knoxville,TN
53998,400830870,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,0,46,Charleston,12.0,CAA,,74,"[35, 39]",True,1468.0,1533.0,267,South Carolina State,18.0,MEAC,,54,"[31, 23]",False,1436.0,1371.0,,275,TD Arena,Charleston,SC
53997,400833347,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,7201,242,Richmond,1.0,A-10,,75,"[36, 39]",False,1630.0,1541.0,129,James Madison,12.0,CAA,,87,"[35, 52]",True,1531.0,1620.0,6.9,224,Robins Center,Richmond,VA
53996,400833422,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,5039,142,Liberty,9.0,Big South,,64,"[26, 38]",True,1458.0,1452.0,840,Covenant,,,,62,"[27, 35]",False,1443.0,1450.0,5.8,567,Vines Convocation Center,Lynchburg,VA
53993,400840343,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,10372,359,Xavier,7.0,Big East,,81,"[45, 36]",True,1695.0,1686.0,167,Miami (OH),17.0,MAC,,72,"[40, 32]",False,1534.0,1543.0,4.3,106,Cintas Center,Cincinnati,OH
53992,400840367,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,2334,100,Georgia State,29.0,Sun Belt,,73,"[40, 33]",True,1678.0,1703.0,771,Middle Georgia State,,,,54,"[28, 26]",False,1470.0,1445.0,1.6,526,Georgia State Sports Arena,Atlanta,GA
53991,400840868,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,1478,147,Longwood,9.0,Big South,,69,"[41, 28]",True,1510.0,1570.0,538,Randolph College,,,,49,"[25, 24]",False,1454.0,1394.0,1.8,495,Willett Hall,Farmville,VA
53990,400840892,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,1256,27,Boston University,23.0,Patriot,,84,"[37, 40, 7]",False,1499.0,1490.0,205,Northeastern,12.0,CAA,,87,"[40, 37, 10]",True,1601.0,1610.0,10.2,104,Case Gym,Boston,MA
53989,400841054,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,1483,93,Furman,26.0,SoCon,,63,"[27, 36]",True,1504.0,1520.0,233,Presbyterian,9.0,Big South,,53,"[24, 29]",False,1489.0,1473.0,3.3,379,Timmons Arena,Greenville,SC
53988,400841078,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,3945,245,Rutgers,10.0,Big Ten,,72,"[33, 39]",True,1506.0,1538.0,1311,Rutgers-Newark,,,,59,"[33, 26]",False,1500.0,1468.0,3.2,213,Jersey Mike’s Arena,Piscataway,NJ
53987,400841101,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,1707,156,Marist,16.0,MAAC,,64,"[24, 40]",False,1459.0,1446.0,111,Holy Cross,23.0,Patriot,,67,"[31, 36]",True,1516.0,1529.0,6.6,364,McCann Arena,Poughkeepsie,NY
53986,400841183,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,3520,321,UNC Wilmington,12.0,CAA,,100,"[52, 48]",True,1574.0,1697.0,786,Milligan,,,,62,"[35, 27]",False,1394.0,1271.0,1.9,51,Trask Coliseum,Wilmington,NC
53956,400840331,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,6500,338,Villanova,7.0,Big East,,91,"[50, 41]",True,1800.0,1883.0,84,Fairleigh Dickinson,21.0,NEC,,54,"[22, 32]",False,1437.0,1354.0,0.9,140,Finneran Pavilion,Villanova,PA
53980,400852303,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,893,85,Florida A&M,18.0,MEAC,,103,"[51, 52]",True,1362.0,1496.0,835,Johnson University Florida,,,,71,"[30, 41]",False,1391.0,1257.0,,392,Al Lawson Center,Tallahassee,FL
53981,400847051,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,1150,1,Abilene Christian,27.0,Southland,,94,"[42, 52]",True,1440.0,1554.0,805,University of The Southwest,,,,63,"[38, 25]",False,1388.0,1274.0,3.3,159,Moody Coliseum (Abilene),Abilene,TX
53982,400843912,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,4131,122,Indiana State,19.0,MVC,,70,"[32, 38]",False,1554.0,1537.0,115,IU Indianapolis,28.0,Summit,,72,"[38, 34]",True,1498.0,1514.0,6.3,250,Hulman Center,Terre Haute,IN
53983,400843051,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,2300,78,Eastern Kentucky,22.0,OVC,,107,"[49, 58]",True,1618.0,1682.0,59,Coppin State,18.0,MEAC,,80,"[39, 41]",False,1409.0,1345.0,2.2,441,Baptist Health Arena,Richmond,KY
53994,400839795,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,20347,150,Louisville,2.0,ACC,,86,"[48, 38]",True,1696.0,1839.0,256,Samford,26.0,SoCon,,45,"[27, 18]",False,1547.0,1404.0,1.6,90,KFC Yum! Center,Louisville,KY
53995,400839185,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,21286,286,Syracuse,2.0,ACC,,57,"[32, 25]",True,1629.0,1636.0,141,Lehigh,23.0,Patriot,,47,"[12, 35]",False,1555.0,1548.0,1.9,88,JMA Wireless Dome,Syracuse,NY
53966,400830619,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,10267,170,Michigan,10.0,Big Ten,,70,"[36, 34]",True,1633.0,1703.0,1310,Northern Michigan,,,,44,"[26, 18]",False,1480.0,1409.0,1.7,148,Crisler Center,Ann Arbor,MI
53960,400839278,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,17472,121,Indiana,10.0,Big Ten,,88,"[49, 39]",True,1659.0,1796.0,77,Eastern Illinois,22.0,OVC,,49,"[17, 32]",False,1527.0,1390.0,1.2,212,Simon Skjodt Assembly Hall,Bloomington,IN
53984,400843028,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,1650,243,Rider,16.0,MAAC,,56,"[22, 34]",False,1537.0,1506.0,234,Princeton,15.0,Ivy,,64,"[30, 34]",True,1636.0,1668.0,4.3,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
53985,400841265,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,1090,89,Florida International,13.0,CUSA,,71,"[34, 37]",True,1488.0,1590.0,521,Trinity Baptist,,,,39,"[19, 20]",False,1348.0,1246.0,,353,Ocean Bank Convocation Center,Miami,FL
53954,400825540,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,14034,339,Virginia,2.0,ACC,,86,"[40, 46]",True,1742.0,1833.0,182,Morgan State,18.0,MEAC,,48,"[23, 25]",False,1397.0,1305.0,1.6,227,John Paul Jones Arena,Charlottesville,VA
53953,400820709,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,17950,160,Maryland,10.0,Big Ten,,80,"[43, 37]",True,1649.0,1712.0,183,Mount St. Mary's,21.0,NEC,,56,"[32, 24]",False,1505.0,1442.0,1.9,86,XFINITY Center,College Park,MD
53958,400839316,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,14797,169,Michigan State,10.0,Big Ten,,82,"[43, 39]",True,1706.0,1763.0,86,Florida Atlantic,13.0,CUSA,,55,"[21, 34]",False,1456.0,1399.0,1.1,63,Breslin Center,East Lansing,MI
54001,400827480,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,6607,168,Miami,2.0,ACC,,86,"[28, 58]",True,1649.0,1711.0,326,UT Rio Grande Valley,30.0,WAC,,59,"[20, 39]",False,1426.0,1364.0,2.3,80,Watsco Center,Coral Gables,FL
54016,400809342,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,HALL OF FAME TIP-OFF TOURNAMENT,8150,219,Old Dominion,13.0,CUSA,,67,"[36, 31]",True,1633.0,1653.0,194,Niagara,16.0,MAAC,,50,"[24, 26]",False,1450.0,1430.0,2.3,68,Chartway Arena,Norfolk,VA
54015,400809343,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,HALL OF FAME TIP-OFF TOURNAMENT,12623,236,Purdue,10.0,Big Ten,,81,"[44, 37]",True,1655.0,1785.0,198,North Carolina A&T,18.0,MEAC,,40,"[16, 24]",False,1439.0,1309.0,1.6,11,Mackey Arena,West Lafayette,IN
54014,400809380,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,TRNMNT,final,BASKETBALL HALL OF FAME CLASSIC,22080,135,Kentucky,24.0,SEC,,78,"[38, 40]",True,1822.0,1815.0,306,UAlbany,4.0,Am. East,,65,"[27, 38]",False,1579.0,1587.0,1.8,17,Rupp Arena,Lexington,KY
54013,400809426,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,True,False,TRNMNT,final,VETERANS CLASSIC,0,200,North Carolina,2.0,ACC,,91,"[47, 44]",True,1728.0,1826.0,289,Temple,5.0,American,,67,"[36, 31]",False,1640.0,1542.0,3.5,272,Alumni Hall (Navy),Annapolis,MD
54012,400813813,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,10120,347,West Virginia,6.0,Big 12,,107,"[62, 45]",True,1650.0,1834.0,210,Northern Kentucky,14.0,Horizon,,61,"[32, 29]",False,1587.0,1403.0,0.9,87,WVU Coliseum,Morgantown,WV
54011,400816882,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,5124,95,George Mason,1.0,A-10,,53,"[22, 31]",False,1527.0,1455.0,55,Colgate,23.0,Patriot,,66,"[20, 46]",True,1552.0,1624.0,4.5,77,EagleBank Arena,Fairfax,VA
54010,400817663,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,943,73,Duquesne,1.0,A-10,,96,"[45, 51]",True,1519.0,1611.0,1312,Seton Hill,,,,71,"[28, 43]",False,1500.0,1409.0,1.6,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
54009,400818724,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,9314,72,Duke,2.0,ACC,,92,"[44, 48]",True,1822.0,1817.0,264,Siena,16.0,MAAC,,74,"[27, 47]",False,1477.0,1481.0,1.9,6,Cameron Indoor Stadium,Durham,NC
54008,400818730,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,7637,333,VCU,1.0,A-10,,75,"[46, 29]",True,1660.0,1725.0,232,Prairie View A&M,25.0,SWAC,,50,"[22, 28]",False,1500.0,1435.0,1.3,424,Simmons Bank Arena,North Little Rock,AR
54007,400820605,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,7213,51,Cincinnati,5.0,American,,97,"[42, 55]",True,1655.0,1730.0,348,Western Carolina,26.0,SoCon,,72,"[22, 50]",False,1550.0,1475.0,1.2,14,Fifth Third Arena,Cincinnati,OH
54006,400820676,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,3118,96,George Washington,1.0,A-10,,85,"[50, 35]",True,1622.0,1621.0,138,Lafayette,23.0,Patriot,,76,"[28, 48]",False,1522.0,1522.0,1.8,136,Charles E. Smith Center,Washington,DC
54005,400824527,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,final,,5925,98,Georgia,24.0,SEC,,90,"[31, 43, 16]",False,1657.0,1641.0,49,Chattanooga,26.0,SoCon,,92,"[39, 35, 18]",True,1610.0,1626.0,9.6,110,Stegeman Coliseum,Athens,GA
54019,400841926,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,True,False,TRNMNT,final,CABLE CAR CLASSIC,0,172,Milwaukee,14.0,Horizon,,71,"[35, 36]",True,1576.0,1626.0,68,Denver,28.0,Summit,,58,"[30, 28]",False,1547.0,1497.0,,352,Leavey Center,Santa Clara,CA
53963,400839231,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,9149,213,Notre Dame,2.0,ACC,,87,"[38, 49]",True,1734.0,1816.0,278,St. Francis (PA),21.0,NEC,,56,"[25, 31]",False,1519.0,1436.0,2.1,225,Purcell Pavilion,South Bend,IN
54018,400844982,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,3201,164,Mercer,26.0,SoCon,,96,"[42, 54]",True,1603.0,1662.0,997,Allen University,,,,70,"[22, 48]",False,1393.0,1333.0,1.0,246,Hawkins Arena,Macon,GA
54020,400841609,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,3513,149,Louisiana Tech,13.0,CUSA,,95,"[60, 35]",True,1616.0,1861.0,843,Millsaps,,,,33,"[15, 18]",False,1473.0,1228.0,1.1,96,Thomas Assembly Center,Ruston,LA
54017,400845427,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,12269,191,New Mexico,20.0,Mountain West,,86,"[54, 32]",True,1563.0,1676.0,296,Texas Southern,25.0,SWAC,,57,"[27, 30]",False,1555.0,1442.0,1.5,169,The Pit,Albuquerque,NM
54026,400813771,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,5275,10,Arizona State,33.0,Pac-12,,63,"[23, 40]",False,1620.0,1597.0,249,Sacramento State,8.0,Big Sky,,66,"[29, 37]",True,1577.0,1599.0,,203,Desert Financial Arena,Tempe,AZ
54025,400816801,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,10167,314,UConn,5.0,American,,100,"[42, 58]",True,1623.0,1766.0,154,Maine,4.0,Am. East,,56,"[30, 26]",False,1397.0,1254.0,1.5,208,Gampel Pavilion,Storrs,CT
54024,400824555,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,0,190,New Hampshire,4.0,Am. East,,82,"[51, 31]",True,1564.0,1685.0,524,Vermont State - Lyndon,,,,45,"[23, 22]",False,1396.0,1276.0,0.8,219,Lundholm Gymnasium,Durham,NH
54023,400830879,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,2106,110,Hofstra,12.0,CAA,,96,"[45, 51]",True,1608.0,1626.0,42,Canisius,16.0,MAAC,,85,"[47, 38]",False,1579.0,1560.0,7.8,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
54022,400833146,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,0,99,Georgia Southern,29.0,Sun Belt,,116,"[60, 56]",True,1615.0,1875.0,802,Webber International,,,,49,"[24, 25]",False,1423.0,1163.0,,67,Hanner Fieldhouse,Statesboro,GA
54021,400841134,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,final,,2100,152,Loyola Maryland,23.0,Patriot,,71,"[36, 35]",False,1458.0,1363.0,290,Tennessee State,22.0,OVC,,86,"[36, 50]",True,1432.0,1527.0,6.1,61,Reitz Arena,Baltimore,MD
54028,400843604,20152016,2016,regular,,2015-11-14T00:45:00.000Z,False,False,False,STD,final,,2195,107,Harvard,15.0,Ivy,,59,"[25, 34]",True,1647.0,1682.0,1093,MIT,,,,39,"[19, 20]",False,1463.0,1429.0,2.2,29,Lavietes Pavilion,Cambridge,MA
54027,400845559,20152016,2016,regular,,2015-11-14T00:45:00.000Z,False,False,False,STD,final,,0,181,Morehead State,22.0,OVC,,87,"[43, 44]",True,1634.0,1746.0,1313,Cincinnati Christian,,,,51,"[27, 24]",False,1447.0,1335.0,1.5,216,Ellis T. Johnson Arena,Morehead,KY
54038,400833159,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,2784,148,Louisiana,29.0,Sun Belt,,108,"[55, 53]",True,1640.0,1753.0,537,Louisiana Christian,,,,68,"[29, 39]",False,1355.0,1243.0,,127,Cajundome,Lafayette,LA
53955,400818870,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,10506,352,Wichita State,19.0,MVC,,88,"[42, 46]",True,1720.0,1791.0,47,Charleston Southern,9.0,Big South,,63,"[30, 33]",False,1598.0,1526.0,2.4,308,Charles Koch Arena,Wichita,KS
54031,400845570,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,2691,184,Murray State,22.0,OVC,,105,"[54, 51]",True,1703.0,1858.0,758,Harris-Stowe State,,,,55,"[24, 31]",False,1391.0,1236.0,0.7,112,CFSB Center,Murray,KY
54032,400843811,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,3140,70,Drake,19.0,MVC,,97,"[50, 47]",True,1529.0,1707.0,1175,Simpson College (IA),,,,52,"[18, 34]",False,1459.0,1282.0,0.8,95,Knapp Center,Des Moines,IA
54033,400843490,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,1711,151,Loyola Chicago,19.0,MVC,,76,"[39, 37]",True,1595.0,1615.0,328,UTSA,13.0,CUSA,,64,"[28, 36]",False,1547.0,1527.0,1.8,160,Gentile Arena,Chicago,IL
54034,400843033,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,898,23,Bethune-Cookman,18.0,MEAC,,108,"[54, 54]",True,1445.0,1668.0,747,Trinity (FL),,,,54,"[24, 30]",False,1388.0,1165.0,1.1,368,Moore Gymnasium (FL),Daytona Beach,FL
54035,400841802,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,3538,221,Omaha,28.0,Summit,,59,"[24, 35]",False,1540.0,1537.0,311,UC Santa Barbara,11.0,Big West,,60,"[29, 31]",True,1622.0,1625.0,5.6,113,Baxter Arena,Omaha,NE
54036,400841544,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,final,NIU SHOWCASE,995,208,Northern Illinois,17.0,MAC,,83,"[46, 37]",True,1559.0,1582.0,38,Cal State Northridge,11.0,Big West,,71,"[40, 31]",False,1533.0,1510.0,4.7,255,NIU Convocation Center,Dekalb,IL
54037,400839715,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,5083,74,East Carolina,5.0,American,,61,"[28, 33]",True,1516.0,1492.0,103,Grambling,25.0,SWAC,,53,"[22, 31]",False,1264.0,1288.0,3.5,55,Minges Coliseum,Greenville,NC
54046,400821329,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,4200,251,Saint Joseph's,1.0,A-10,,82,"[44, 38]",True,1541.0,1535.0,71,Drexel,12.0,CAA,,81,"[34, 47]",False,1508.0,1514.0,3.2,93,Michael J. Hagan '85 Arena,Philadelphia,PA
54047,400820705,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,True,False,STD,final,,5186,118,Illinois,10.0,Big Ten,,81,"[34, 47]",False,1607.0,1560.0,203,North Florida,3.0,ASUN,,93,"[47, 46]",True,1621.0,1668.0,3.9,656,Prairie Capital Convention Center,Springfield,IL
54048,400820660,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,6904,342,Wake Forest,2.0,ACC,,78,"[41, 37]",True,1518.0,1505.0,317,UMBC,4.0,Am. East,,73,"[40, 33]",False,1402.0,1415.0,,153,LJVM Coliseum,Winston-Salem,NC
54049,400818863,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,3243,222,Oral Roberts,28.0,Summit,,80,"[39, 41]",True,1570.0,1596.0,176,Missouri State,19.0,MVC,,65,"[22, 43]",False,1473.0,1447.0,,282,Mabee Center,Tulsa,OK
54050,400818717,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,final,CONNECTICUT 6 CLASSIC,0,44,Central Connecticut,21.0,NEC,,83,"[31, 38, 7, 7]",False,1405.0,1363.0,363,Hartford,4.0,Am. East,,92,"[30, 39, 7, 16]",True,1470.0,1512.0,9.2,326,Detrick Gymnasium,New Britain,CT
54051,400817513,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,6011,212,Northwestern,10.0,Big Ten,,79,"[32, 47]",True,1583.0,1635.0,318,UMass Lowell,4.0,Am. East,,57,"[34, 23]",False,1435.0,1382.0,3.7,143,Welsh-Ryan Arena,Evanston,IL
54052,400816976,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,4972,218,Oklahoma State,6.0,Big 12,,91,"[40, 51]",True,1636.0,1771.0,325,UT Martin,22.0,OVC,,57,"[31, 26]",False,1621.0,1485.0,2.9,175,Gallagher-Iba Arena,Stillwater,OK
54057,400809217,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,MW/MVC CHALLENGE,4759,273,Southern Illinois,19.0,MVC,,77,"[30, 47]",True,1532.0,1528.0,2,Air Force,20.0,Mountain West,,75,"[38, 37]",False,1550.0,1554.0,7.1,281,Banterra Center,Carbondale,IL
