season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,2,Air Force,Mountain West,32472,4278616,Ameka Akaya,G,17,0,138,64,14,19,8,4,1,100.4,106.9,-6.5,0.4,25.3,0.57,22.2,25.5,56.4,0.612,25,47,53.2,22,41,53.7,3,6,50.0,11,12,91.7,4,14,18,0.1,0.1,0.2,0.058
2020,20192020,2,Air Force,Mountain West,32473,4278615,Chris Joyce,G,29,13,625,192,44,39,41,11,2,98.9,111.6,-12.7,0.7,18.1,0.93,21.2,29.8,52.3,0.562,63,151,41.7,31,59,52.5,32,92,34.8,34,45,75.6,18,67,85,0.4,0.4,0.8,0.051
2020,20192020,2,Air Force,Mountain West,32474,4593027,Mason Taylor,G,23,0,202,65,18,11,12,5,0,96.8,109.3,-12.5,0.2,17.3,0.67,0.0,22.2,65.6,0.658,24,45,53.3,13,20,65.0,11,25,44.0,6,10,60.0,0,18,18,0.1,0.2,0.3,0.059
2020,20192020,2,Air Force,Mountain West,32475,4593023,Solomon Pierre-Louis,G,3,0,9,2,0,0,0,0,0,200.0,108.4,91.6,0.3,6.3,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,2,Air Force,Mountain West,37345,4066598,Lavelle Scottie,F,32,32,987,501,79,62,66,27,5,98.1,108.9,-10.8,1.5,29.7,0.84,19.3,30.6,49.4,0.524,192,421,45.6,160,333,48.0,32,88,36.4,85,129,65.9,35,146,181,0.8,0.8,1.6,0.065
2020,20192020,2,Air Force,Mountain West,37346,4066604,Ryan Swan,C,32,29,849,400,47,81,56,26,6,118.2,109.3,8.9,3.1,23.1,1.19,42.2,40.6,58.2,0.615,142,276,51.4,105,176,59.7,37,100,37.0,79,112,70.5,70,96,166,2.4,0.7,3.1,0.146
2020,20192020,2,Air Force,Mountain West,37347,4066596,Sid Tomes,G,32,24,814,220,33,80,79,21,6,109.4,110.1,-0.7,1.4,15.6,2.39,13.6,40.1,45.2,0.528,63,177,35.6,29,60,48.3,34,117,29.1,60,71,84.5,14,89,103,1.1,0.6,1.7,0.084
2020,20192020,2,Air Force,Mountain West,37348,4397258,Isaac Monson,F,12,0,61,18,5,6,3,0,1,119.7,107.4,12.3,0.4,14.7,0.6,23.5,100.0,68.8,0.781,5,8,62.5,4,6,66.7,1,2,50.0,7,8,87.5,4,13,17,0.1,0.1,0.2,0.131
2020,20192020,2,Air Force,Mountain West,37349,4066599,LeSean Brown,G,27,1,204,24,11,23,17,2,1,86.0,114.3,-28.3,0.0,9.5,1.55,5.9,40.9,40.9,0.462,8,22,36.4,6,17,35.3,2,5,40.0,6,9,66.7,1,16,17,-0.1,0.1,0.0,0.0
2020,20192020,2,Air Force,Mountain West,37353,4066595,Caleb Morris,G,31,21,800,275,33,46,49,24,1,115.3,109.5,5.8,1.9,16.7,1.48,8.3,32.1,59.6,0.624,87,193,45.1,31,65,47.7,56,128,43.8,45,62,72.6,8,88,96,1.4,0.6,2.0,0.1
2020,20192020,3,Akron,MAC,1876,4609661,Mikal Dawson,G,17,0,75,6,6,9,1,1,1,50.7,99.8,-49.1,-0.4,13.5,0.17,43.8,33.3,16.7,0.218,2,12,16.7,2,5,40.0,0,7,0.0,2,4,50.0,7,9,16,-0.2,0.1,-0.1,-0.053
2020,20192020,3,Akron,MAC,16965,4592699,Enrique Freeman,F,7,0,13,5,0,1,0,0,1,193.7,77.9,115.8,0.3,10.5,,25.0,400.0,100.0,0.906,1,1,100.0,1,1,100.0,0,0,0.0,3,4,75.0,1,3,4,0.1,0.0,0.1,0.308
2020,20192020,3,Akron,MAC,16967,4592697,Greg Tribble,G,31,0,508,94,33,58,34,8,3,87.9,104.4,-16.5,0.0,12.7,1.03,13.0,63.5,48.0,0.496,34,74,45.9,31,63,49.2,3,11,27.3,23,47,48.9,7,47,54,-0.1,0.7,0.6,0.047
2020,20192020,3,Akron,MAC,16969,4592700,Ali Ali,G,31,11,361,35,26,25,22,11,1,78.4,101.7,-23.3,-0.2,8.7,0.85,26.8,41.9,43.5,0.477,12,31,38.7,9,18,50.0,3,13,23.1,8,13,61.5,15,41,56,-0.2,0.6,0.4,0.044
2020,20192020,3,Akron,MAC,26432,4279310,Jaden Sayles,F,26,0,143,58,5,9,1,1,7,121.7,96.3,25.4,0.6,18.7,0.2,27.5,77.8,50.0,0.6,18,36,50.0,18,36,50.0,0,0,0.0,22,28,78.6,11,29,40,0.4,0.3,0.7,0.196
2020,20192020,3,Akron,MAC,33460,4592698,Camron Reece,F,30,12,484,177,44,78,7,5,11,101.2,97.7,3.5,0.7,19.3,0.16,33.3,55.3,60.5,0.624,69,114,60.5,69,114,60.5,0,0,0.0,39,63,61.9,44,88,132,0.4,0.9,1.3,0.107
2020,20192020,3,Akron,MAC,33461,4066919,Loren Cristian Jackson,G,31,31,1060,615,72,70,138,31,1,125.5,104.7,20.8,5.6,26.4,1.92,22.6,36.9,57.6,0.634,194,417,46.5,102,202,50.5,92,215,42.8,135,154,87.7,19,65,84,4.8,1.3,6.1,0.23
2020,20192020,3,Akron,MAC,35258,3908856,Xeyrius Williams,F,31,31,979,431,53,73,41,25,27,103.2,93.9,9.3,1.9,24.6,0.77,18.1,19.4,46.2,0.507,148,392,37.8,82,171,48.0,66,221,29.9,69,76,90.8,53,240,293,1.3,2.2,3.5,0.143
2020,20192020,3,Akron,MAC,35259,4397807,Channel Banks,G,31,31,974,335,32,67,46,33,7,115.8,102.3,13.5,2.4,16.5,1.44,11.5,26.0,56.2,0.583,107,258,41.5,31,73,42.5,76,185,41.1,45,67,67.2,11,85,96,1.8,1.4,3.2,0.131
2020,20192020,3,Akron,MAC,35260,3923213,Deng Riak,C,31,20,659,117,35,77,13,10,23,97.5,98.9,-1.4,0.4,10.7,0.37,28.8,43.2,50.6,0.559,43,88,48.9,40,73,54.8,3,15,20.0,28,38,73.7,44,109,153,0.2,1.2,1.4,0.085
2020,20192020,3,Akron,MAC,35261,4397808,Jeremy Roscoe,G,1,0,9,2,0,1,0,0,0,63.4,95.3,-31.9,-0.7,20.1,,0.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,3,Akron,MAC,35262,4397805,Tyler Cheese,G,30,19,925,471,79,79,101,33,9,110.1,101.0,9.1,3.1,27.3,1.28,32.4,37.4,49.9,0.56,158,361,43.8,114,234,48.7,44,127,34.6,111,135,82.2,47,98,145,2.4,1.5,3.9,0.169
2020,20192020,3,Akron,MAC,35263,4067359,Marquelle McIntyre,G,7,0,11,2,1,1,1,0,0,105.3,77.8,27.5,0.0,9.4,1.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,15228,4594014,Garrett Hicks,G,30,29,899,329,38,51,43,30,1,98.1,119.8,-21.7,1.0,21.2,1.13,22.9,22.0,45.4,0.493,114,304,37.5,66,154,42.9,48,150,32.0,53,67,79.1,19,64,83,0.6,-0.1,0.5,0.022
2020,20192020,4,Alabama A&M,SWAC,16334,4594013,Jalen Johnson,F,30,8,437,166,26,48,7,11,15,93.7,116.5,-22.8,0.3,22.8,0.27,45.9,51.8,46.0,0.493,63,137,46.0,63,137,46.0,0,0,0.0,40,71,56.3,39,46,85,0.1,0.1,0.2,0.018
2020,20192020,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,30,27,541,172,39,62,21,5,15,91.5,116.1,-24.6,0.2,19.3,0.54,23.0,47.1,50.7,0.524,69,136,50.7,69,136,50.7,0,0,0.0,34,64,53.1,28,94,122,0.0,0.1,0.1,0.007
2020,20192020,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,30,30,925,235,81,56,108,25,6,89.2,120.3,-31.1,0.1,17.8,1.33,27.2,49.2,40.6,0.49,72,197,36.5,56,138,40.6,16,59,27.1,75,97,77.3,25,67,92,-0.3,-0.2,-0.5,-0.022
2020,20192020,4,Alabama A&M,SWAC,20668,4594017,Tremere Brown,F,13,0,53,17,6,9,0,0,3,84.5,116.1,-31.6,0.0,19.0,0.0,33.3,122.2,66.7,0.614,6,9,66.7,6,9,66.7,0,0,0.0,5,11,45.5,3,6,9,0.0,0.0,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,21889,4594015,Cameron Alford,G,30,28,855,365,66,67,61,38,2,88.1,113.0,-24.9,0.0,28.1,0.92,11.6,36.9,39.5,0.452,125,347,36.0,101,250,40.4,24,97,24.7,91,128,71.1,19,145,164,-0.5,0.4,-0.1,-0.005
2020,20192020,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,15,0,61,2,3,11,0,1,2,29.7,114.4,-84.7,-0.3,6.7,0.0,9.1,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,1,10,11,-0.1,0.0,-0.1,-0.066
2020,20192020,4,Alabama A&M,SWAC,32551,4280058,Brandon Miller,G,30,3,703,134,32,50,35,25,3,83.6,116.4,-32.8,-0.2,13.6,1.09,14.3,12.3,41.4,0.435,48,146,32.9,23,59,39.0,25,87,28.7,13,18,72.2,15,90,105,-0.4,0.1,-0.3,-0.017
2020,20192020,4,Alabama A&M,SWAC,32552,4280059,Brandon Houston,F,30,0,274,99,22,40,6,2,1,96.3,122.9,-26.6,0.2,19.9,0.27,44.4,32.4,55.4,0.585,41,74,55.4,41,72,56.9,0,2,0.0,17,24,70.8,16,20,36,0.1,-0.1,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,35777,3948824,TJ Parham,F,29,14,576,160,33,72,19,17,3,73.4,117.7,-44.3,-1.1,23.0,0.58,33.7,19.3,31.9,0.356,56,207,27.1,36,117,30.8,20,90,22.2,28,40,70.0,32,63,95,-1.4,0.0,-1.4,-0.097
2020,20192020,4,Alabama A&M,SWAC,35778,4594011,Mason Ellison,F,8,0,18,4,0,3,1,0,0,150.0,122.9,27.1,0.2,8.0,,0.0,100.0,75.0,0.694,1,2,50.0,0,1,0.0,1,1,100.0,1,2,50.0,0,8,8,0.0,0.0,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,35779,4070750,Evan Wiley,F,30,10,452,115,17,45,18,12,4,102.5,119.7,-17.2,0.5,14.3,1.06,46.0,25.5,51.5,0.528,41,98,41.8,22,51,43.1,19,47,40.4,14,25,56.0,29,34,63,0.4,-0.1,0.3,0.027
2020,20192020,4,Alabama A&M,SWAC,35780,4397896,Daniel Sanders,G,4,0,7,0,0,0,0,0,0,0.0,129.2,-129.2,-0.5,20.9,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571
2020,20192020,4,Alabama A&M,SWAC,35781,3936171,Walter Jones Jr.,G,9,0,112,21,5,14,2,8,3,78.4,110.1,-31.7,-0.3,13.8,0.4,33.3,65.0,37.5,0.408,7,20,35.0,6,13,46.2,1,7,14.3,6,13,46.2,6,12,18,-0.1,0.1,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,35782,3913190,Gerron Scissum,F,13,1,110,26,9,10,5,0,5,61.4,128.7,-67.3,-0.9,24.5,0.56,29.0,11.9,28.6,0.294,12,42,28.6,12,37,32.4,0,5,0.0,2,5,40.0,9,22,31,-0.6,-0.1,-0.7,-0.255
2020,20192020,5,Alabama,SEC,16499,4592739,Javian Davis,F,31,14,497,186,34,76,14,19,13,113.3,103.5,9.8,1.1,17.2,0.41,39.0,103.0,60.4,0.634,60,101,59.4,58,93,62.4,2,8,25.0,64,104,61.5,46,72,118,0.9,0.7,1.6,0.129
2020,20192020,5,Alabama,SEC,16911,4431722,Jaylen Forbes,G,30,1,313,80,25,45,14,5,2,86.2,107.2,-21.0,-0.1,16.9,0.56,30.2,40.0,40.0,0.454,24,75,32.0,12,19,63.2,12,56,21.4,20,30,66.7,19,44,63,-0.1,0.3,0.2,0.026
2020,20192020,5,Alabama,SEC,20038,4598102,Adam Cottrell,G,4,0,3,0,2,0,0,0,0,,93.7,,,30.4,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2020,20192020,5,Alabama,SEC,21217,4402920,Britton Johnson,G,6,0,6,3,0,1,0,0,0,111.6,105.7,5.9,0.1,22.9,,,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,5,Alabama,SEC,25790,4432846,Jaden Shackelford,G,31,19,910,466,46,52,44,17,6,115.5,108.9,6.6,3.0,23.5,0.96,28.1,31.3,53.1,0.572,148,358,41.3,64,123,52.0,84,235,35.7,86,112,76.8,39,100,139,2.3,0.8,3.1,0.136
2020,20192020,5,Alabama,SEC,25791,4290294,Tyler Barnes,F,7,0,7,0,0,1,0,0,0,,82.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,,0.0,,
2020,20192020,5,Alabama,SEC,28020,4432883,Raymond Hawkins III,F,6,0,5,0,1,2,0,0,0,,103.9,,,9.2,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,5,Alabama,SEC,31612,4277815,Galin Smith,F,31,7,405,97,25,73,7,3,24,95.9,107.7,-11.8,0.2,13.4,0.28,50.6,64.3,55.7,0.54,39,70,55.7,39,68,57.4,0,2,0.0,19,45,42.2,40,39,79,0.1,0.4,0.5,0.049
2020,20192020,5,Alabama,SEC,32097,4277813,Herbert Jones,F,27,26,715,214,50,97,62,34,19,105.7,101.9,3.8,1.2,16.3,1.24,31.8,68.0,48.7,0.538,74,153,48.4,73,139,52.5,1,14,7.1,65,104,62.5,55,118,173,0.8,1.1,1.9,0.106
2020,20192020,5,Alabama,SEC,32098,4277814,John Petty Jr.,G,29,28,970,421,75,54,73,33,19,112.8,103.4,9.4,2.6,20.1,0.97,20.0,28.6,60.3,0.621,139,301,46.2,54,108,50.0,85,193,44.0,58,86,67.4,38,152,190,1.9,1.3,3.2,0.132
2020,20192020,5,Alabama,SEC,32099,4277812,Alex Reese,F,31,26,707,273,48,55,33,13,30,99.4,104.4,-5.0,0.9,20.8,0.69,22.0,19.8,49.6,0.517,95,243,39.1,44,72,61.1,51,171,29.8,32,48,66.7,33,117,150,0.5,0.9,1.4,0.079
2020,20192020,5,Alabama,SEC,35985,4395698,Kira Lewis Jr.,G,31,31,1167,573,109,81,162,56,18,110.3,105.0,5.3,3.3,24.9,1.49,17.6,29.2,52.1,0.565,206,449,45.9,150,296,50.7,56,153,36.6,105,131,80.2,26,122,148,2.6,1.4,4.0,0.137
2020,20192020,5,Alabama,SEC,35986,3913554,James Bolden,G,27,3,590,229,42,85,32,16,4,98.6,109.8,-11.2,0.8,21.8,0.76,38.3,30.0,43.8,0.498,68,203,33.5,26,81,32.1,42,122,34.4,51,61,83.6,23,37,60,0.4,0.5,0.9,0.061
2020,20192020,5,Alabama,SEC,35987,4598103,Sam Okauru,G,2,0,1,0,0,0,0,0,1,,49.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,6,Alabama State,SWAC,24549,4279479,DJ Heath,G,32,23,780,151,67,67,74,21,1,86.1,119.6,-33.5,-0.1,13.5,1.1,21.5,33.6,50.4,0.526,53,125,42.4,33,74,44.6,20,51,39.2,25,42,59.5,14,51,65,-0.4,-0.1,-0.5,-0.026
2020,20192020,6,Alabama State,SWAC,26408,4594022,Brandon Battle,F,32,23,631,217,44,77,9,8,11,87.5,117.2,-29.7,0.0,22.2,0.2,42.0,65.0,42.1,0.461,77,183,42.1,77,181,42.5,0,2,0.0,63,119,52.9,58,80,138,-0.3,0.1,-0.2,-0.013
2020,20192020,6,Alabama State,SWAC,26878,4067233,Kevion Stewart,G,26,10,323,89,16,37,8,14,4,76.3,115.7,-39.4,-0.5,20.9,0.5,25.8,24.5,34.4,0.379,29,106,27.4,14,36,38.9,15,70,21.4,16,26,61.5,8,23,31,-0.5,0.1,-0.4,-0.05
2020,20192020,6,Alabama State,SWAC,31655,4280626,Jacoby Ross,G,31,6,639,197,31,29,35,18,0,86.1,117.5,-31.4,-0.1,20.8,1.13,20.0,11.2,38.8,0.419,71,224,31.7,39,92,42.4,32,132,24.2,23,25,92.0,10,40,50,-0.4,0.0,-0.4,-0.025
2020,20192020,6,Alabama State,SWAC,34179,4594026,Tyrese Robinson,F,16,6,269,66,18,41,6,8,10,80.5,95.8,-15.3,-0.4,17.6,0.33,31.0,43.1,39.2,0.427,24,65,36.9,21,52,40.4,3,13,23.1,15,28,53.6,22,49,71,-0.3,0.6,0.3,0.045
2020,20192020,6,Alabama State,SWAC,34180,4594024,Mike Stone,F,16,6,116,18,12,24,1,1,1,58.5,119.5,-61.0,-0.5,15.0,0.08,30.4,14.3,38.1,0.403,8,21,38.1,8,21,38.1,0,0,0.0,2,3,66.7,7,16,23,-0.3,0.0,-0.3,-0.103
2020,20192020,6,Alabama State,SWAC,34845,4397891,Leon Daniels,G,32,28,882,306,49,69,38,28,9,98.7,115.4,-16.7,1.0,20.1,0.78,29.3,37.2,45.2,0.504,94,261,36.0,46,115,40.0,48,146,32.9,70,97,72.2,44,106,150,0.7,0.2,0.9,0.041
2020,20192020,6,Alabama State,SWAC,34846,4397890,Kevin Holston,G,29,7,410,142,50,57,43,22,7,87.8,111.4,-23.6,0.0,22.4,0.86,8.1,48.2,50.0,0.533,45,110,40.9,25,60,41.7,20,50,40.0,32,53,60.4,3,34,37,-0.2,0.3,0.1,0.01
2020,20192020,6,Alabama State,SWAC,34847,4594021,Jeremy Hamilton,G,25,5,296,82,20,36,9,6,1,78.2,118.1,-39.9,-0.4,19.7,0.45,27.8,32.1,40.5,0.428,28,84,33.3,16,39,41.0,12,45,26.7,14,27,51.9,5,13,18,-0.4,0.0,-0.4,-0.054
2020,20192020,6,Alabama State,SWAC,34848,4280620,Tobi Ewuosho,G,32,30,958,406,97,81,44,34,9,96.7,113.2,-16.5,1.0,23.8,0.45,23.6,45.3,52.0,0.568,142,298,47.7,116,235,49.4,26,63,41.3,96,135,71.1,45,146,191,0.6,0.4,1.0,0.042
2020,20192020,6,Alabama State,SWAC,34849,4067675,Austin Rogers,G,28,2,343,82,14,32,16,20,9,89.4,110.2,-20.8,0.0,15.4,1.14,34.8,13.8,46.0,0.444,33,87,37.9,19,40,47.5,14,47,29.8,2,12,16.7,16,30,46,-0.1,0.3,0.2,0.023
2020,20192020,6,Alabama State,SWAC,37904,4397892,AJ Farrar,G,26,1,364,119,20,52,16,12,7,100.9,108.3,-7.4,0.5,18.0,0.8,31.1,20.6,52.9,0.535,49,102,48.0,39,67,58.2,10,35,28.6,11,21,52.4,28,62,90,0.3,0.3,0.6,0.066
2020,20192020,6,Alabama State,SWAC,37905,4066952,Decardo Day,G,20,13,389,90,62,36,26,8,1,61.0,122.8,-61.8,-1.9,22.5,0.42,16.4,42.3,35.1,0.391,30,97,30.9,22,64,34.4,8,33,24.2,22,41,53.7,10,51,61,-1.9,-0.2,-2.1,-0.216
2020,20192020,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,8,0,69,17,4,5,2,4,0,72.3,99.4,-27.1,-0.4,19.0,0.5,60.0,27.3,34.1,0.345,6,22,27.3,3,8,37.5,3,14,21.4,2,6,33.3,3,2,5,-0.1,0.1,0.0,0.0
2020,20192020,7,Alcorn State,SWAC,15345,4594037,DJ Brewton,G,28,1,606,203,52,51,53,29,4,99.4,113.8,-14.4,0.8,19.3,1.02,27.6,36.3,52.2,0.547,75,160,46.9,58,106,54.7,17,54,31.5,36,58,62.1,27,71,98,0.5,0.2,0.7,0.046
2020,20192020,7,Alcorn State,SWAC,27281,4594034,Mathias Nchekwube,C,1,0,0,0,1,0,0,0,0,,,,,,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2020,20192020,7,Alcorn State,SWAC,31331,3913170,Alonzo Campbell,C,30,22,344,89,25,54,4,6,10,92.0,118.4,-26.4,0.1,15.1,0.16,47.2,35.7,52.9,0.549,37,70,52.9,37,68,54.4,0,2,0.0,15,25,60.0,25,28,53,0.0,0.0,0.0,0.0
2020,20192020,7,Alcorn State,SWAC,31648,4594032,Anthony Fairley,F,30,0,292,81,20,67,12,11,22,102.4,103.4,-1.0,0.3,15.5,0.6,32.7,38.7,54.8,0.558,34,62,54.8,34,62,54.8,0,0,0.0,13,24,54.2,35,72,107,0.3,0.4,0.7,0.096
