season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,23,Bethune-Cookman,MEAC,32,18,14,1310,65.6,501,123,202,2147,54.6,122.1,903,2039,44.3,662,1280,51.7,241,759,31.8,574,819,70.1,424,922,1346,507,16,670,11,0,2621,919,431,312,50.2,0.24,31.5,40.2,488,114,213,2148,52.5,118.4,883,2080,42.5,652,1380,47.2,231,700,33.0,546,780,70.0,399,840,1239,444,17,674,9,0,2543,791,455,198,48.0,0.21,32.2,37.5
2018,20172018,24,Binghamton,Am. East,31,11,20,1255,59.7,376,131,170,1879,53.5,114.3,787,1775,44.3,552,1104,50.0,235,671,35.0,338,528,64.0,283,783,1066,381,9,522,1,0,2147,773,364,118,51.0,0.2,26.5,29.7,430,83,177,1866,54.8,116.9,780,1750,44.6,545,1134,48.1,235,616,38.1,386,545,70.8,280,806,1086,373,11,495,2,0,2181,746,392,116,51.3,0.2,25.8,31.1
2018,20172018,25,Boise State,Mountain West,29,21,8,1230,63.3,392,60,168,1945,58.5,118.1,810,1726,46.9,534,1000,53.4,276,726,38.0,402,541,74.3,285,819,1104,393,5,520,5,0,2298,746,391,195,54.9,0.2,25.8,31.3,370,81,174,1950,53.2,103.3,720,1669,43.1,514,1058,48.6,206,611,33.7,369,509,72.5,172,686,858,350,2,520,5,0,2015,638,351,130,49.3,0.18,20.0,30.5
2018,20172018,26,Boston College,ACC,35,19,16,1465,63.9,492,110,175,2337,55.9,114.4,948,2105,45.0,650,1274,51.0,298,831,35.9,479,646,74.1,369,924,1293,441,5,570,4,0,2673,566,353,134,52.1,0.19,28.5,30.7,483,108,197,2344,55.3,111.3,938,2109,44.5,629,1254,50.2,309,855,36.1,425,571,74.4,335,885,1220,435,22,614,5,0,2610,588,314,146,51.8,0.19,27.5,27.1
2018,20172018,27,Boston University,Patriot,31,15,16,1240,61.4,420,103,229,1903,55.3,114.9,800,1730,46.2,571,1116,51.2,229,614,37.3,357,559,63.9,301,743,1044,427,18,531,3,0,2186,898,418,96,52.9,0.22,28.8,32.3,411,93,198,1903,55.7,117.0,793,1762,45.0,541,1051,51.5,252,711,35.4,388,533,72.8,304,737,1041,427,11,541,1,0,2226,786,379,135,52.2,0.22,29.2,30.2
2018,20172018,28,Bowling Green,MAC,32,16,16,1355,66.2,425,83,189,2240,53.2,108.4,827,1963,42.1,586,1273,46.0,241,690,34.9,534,730,73.2,372,854,1226,408,5,569,6,0,2429,844,401,224,48.3,0.18,30.3,37.2,457,114,200,2242,56.1,111.1,893,1949,45.8,632,1240,51.0,261,709,36.8,443,614,72.1,302,866,1168,404,5,653,7,0,2490,984,410,190,52.5,0.18,25.9,31.5
2018,20172018,29,Bradley,MVC,33,20,13,1320,59.8,447,132,214,1979,53.4,112.3,768,1788,43.0,551,1175,46.9,217,613,35.4,470,665,70.7,359,820,1179,441,10,627,6,0,2223,796,404,142,49.0,0.22,30.4,37.2,430,87,209,1971,52.3,108.4,716,1768,40.5,473,1031,45.9,243,737,33.0,461,627,73.5,327,767,1094,447,25,628,5,0,2136,702,411,130,47.4,0.23,29.9,35.5
2018,20172018,30,Brown,Ivy,27,11,16,1140,64.2,338,81,174,1831,54.0,113.6,695,1631,42.6,509,1043,48.8,186,588,31.6,504,667,75.6,310,678,988,364,12,567,1,0,2080,704,362,124,48.3,0.2,31.4,40.9,366,126,182,1829,58.1,116.6,741,1559,47.5,536,1002,53.5,205,557,36.8,446,631,70.7,247,712,959,389,11,562,1,0,2133,754,349,84,54.1,0.21,25.8,40.5
2018,20172018,31,Bryant,NEC,31,3,28,1255,67.2,417,43,190,2111,51.4,102.7,771,1880,41.0,512,1126,45.5,259,754,34.4,368,522,70.5,312,689,1001,401,9,600,2,0,2169,716,403,111,47.9,0.19,31.2,27.8,500,132,202,2107,60.4,122.5,921,1868,49.3,613,1107,55.4,308,761,40.5,432,616,70.1,356,880,1236,393,8,528,2,0,2582,916,499,213,57.5,0.19,28.8,33.0
2018,20172018,32,Bucknell,Patriot,35,25,10,1460,65.0,505,152,194,2375,58.3,119.5,965,2050,47.1,685,1246,55.0,280,804,34.8,627,872,71.9,325,956,1281,437,7,655,4,0,2837,1100,480,153,53.9,0.18,25.4,42.5,448,116,231,2372,52.0,107.9,911,2138,42.6,687,1461,47.0,224,677,33.1,513,738,69.5,363,877,1240,438,13,742,4,0,2559,1014,452,103,47.8,0.18,29.3,34.5
2018,20172018,33,Buffalo,MAC,36,27,9,1485,66.7,597,146,225,2472,57.7,123.3,1105,2334,47.3,754,1386,54.4,351,948,37.0,486,695,69.9,430,958,1388,446,1,755,8,0,3047,1116,519,296,54.9,0.18,31.0,29.8,415,135,207,2480,53.6,110.6,936,2179,43.0,697,1451,48.0,239,728,32.8,631,860,73.4,394,919,1313,496,18,657,5,0,2742,908,393,150,48.4,0.2,30.0,39.5
2018,20172018,34,Butler,Big East,35,21,14,1470,65.3,489,100,232,2402,57.5,115.0,1020,2155,47.3,733,1350,54.3,287,805,35.7,436,562,77.6,324,871,1195,391,8,642,3,0,2763,912,427,152,54.0,0.16,27.1,26.1,440,120,179,2396,56.3,106.0,877,1954,44.9,603,1219,49.5,274,735,37.3,512,689,74.3,284,850,1134,484,10,586,1,0,2540,582,242,59,51.9,0.2,25.0,35.3
2018,20172018,35,Cal Poly,Big West,31,9,22,1300,40.9,372,122,154,1332,51.3,156.3,721,1817,39.7,454,1070,42.4,267,747,35.7,373,478,78.0,291,743,1034,366,14,564,4,0,2082,319,221,45,47.0,0.27,28.1,26.3,447,111,182,1329,56.1,173.2,816,1790,45.6,588,1196,49.2,228,594,38.4,442,593,74.5,308,841,1149,349,12,491,1,0,2302,525,271,93,52.0,0.26,26.8,33.1
2018,20172018,36,Cal State Bakersfield,WAC,30,12,18,1200,40.0,387,87,182,1201,51.5,164.9,697,1668,41.8,512,1056,48.5,185,612,30.2,402,579,69.4,341,727,1068,416,15,600,12,0,1981,374,194,93,47.3,0.35,31.9,34.7,392,82,180,1197,54.7,172.8,679,1597,42.5,435,904,48.1,244,693,35.2,466,664,70.2,292,717,1009,407,8,578,13,0,2068,400,266,78,50.2,0.34,28.9,41.6
2018,20172018,37,Cal State Fullerton,Big West,32,20,12,1310,63.8,403,106,201,2087,56.6,111.1,804,1721,46.7,637,1221,52.2,167,500,33.4,543,745,72.9,280,843,1123,455,10,578,6,0,2318,876,375,149,51.6,0.22,24.9,43.3,396,115,180,2093,52.3,107.3,768,1861,41.3,548,1226,44.7,220,635,34.6,489,647,75.6,327,747,1074,413,4,627,4,0,2245,641,425,91,47.2,0.2,30.4,34.8
2018,20172018,38,Cal State Northridge,Big West,30,6,24,1235,61.1,364,74,149,1890,52.3,104.9,731,1688,43.3,545,1173,46.5,186,515,36.1,335,473,70.8,247,693,940,365,6,534,3,0,1983,719,349,136,48.8,0.19,26.3,28.0,426,110,176,1886,55.8,117.0,801,1727,46.4,607,1183,51.3,194,544,35.7,410,566,72.4,323,781,1104,333,14,487,1,0,2206,906,392,183,52.0,0.18,29.3,32.8
2018,20172018,40,California,Pac-12,31,8,23,1255,68.3,301,147,214,2147,48.9,97.1,741,1825,40.6,603,1326,45.5,138,499,27.7,464,694,66.9,413,690,1103,451,15,620,9,0,2084,767,389,160,44.4,0.21,37.4,38.0,501,123,182,2138,59.1,111.8,822,1734,47.4,546,1053,51.9,276,681,40.5,471,654,72.0,292,776,1068,430,22,612,6,0,2391,664,458,208,55.4,0.2,27.3,37.7
2018,20172018,41,Campbell,Big South,34,18,16,1390,63.1,482,137,228,2187,60.0,118.0,891,1867,47.7,578,1061,54.5,313,806,38.8,486,648,75.0,231,854,1085,403,11,581,6,0,2581,927,495,210,56.1,0.18,21.3,34.7,425,92,209,2196,54.5,109.8,861,1933,44.5,626,1239,50.5,235,694,33.9,455,633,71.9,313,838,1151,427,6,575,5,0,2412,932,402,166,50.6,0.19,27.2,32.7
2018,20172018,42,Canisius,MAAC,33,21,12,1335,63.0,553,95,232,2102,57.3,119.8,901,1942,46.4,597,1068,55.9,304,874,34.8,413,581,71.1,336,768,1104,432,23,625,6,0,2519,860,558,197,54.2,0.21,30.4,29.9,386,84,174,2103,55.1,111.6,819,1828,44.8,612,1183,51.7,207,645,32.1,501,680,73.7,335,786,1121,501,22,571,7,0,2346,860,470,159,50.5,0.24,29.9,37.2
2018,20172018,43,Central Arkansas,Southland,35,18,17,1465,63.5,565,180,233,2329,56.3,121.0,980,2162,45.3,694,1358,51.1,286,804,35.6,573,780,73.5,359,910,1269,480,6,690,3,0,2819,693,533,169,51.9,0.21,28.3,36.1,500,107,250,2324,54.2,119.0,975,2183,44.7,723,1483,48.8,252,700,36.0,564,834,67.6,448,943,1391,510,8,688,6,0,2766,853,470,196,50.4,0.22,32.2,38.2
2018,20172018,44,Central Connecticut,NEC,32,14,18,1355,57.8,397,107,161,1957,54.5,110.9,788,1740,45.3,590,1139,51.8,198,601,32.9,397,568,69.9,321,809,1130,473,15,549,7,0,2171,820,367,106,51.0,0.24,28.4,32.6,425,78,218,1961,54.5,117.3,816,1862,43.8,540,1104,48.9,276,758,36.4,392,560,70.0,319,710,1029,360,10,562,8,0,2300,744,493,184,51.2,0.18,31.0,30.1
2018,20172018,45,Central Michigan,MAC,36,21,15,1505,35.0,492,119,228,1319,56.7,214.9,953,2187,43.6,597,1149,52.0,356,1038,34.3,573,711,80.6,408,897,1305,417,11,573,4,0,2835,512,262,86,51.7,0.32,31.3,32.5,490,129,202,1315,54.9,202.4,966,2173,44.5,648,1260,51.4,318,913,34.8,411,567,72.5,383,886,1269,465,18,653,5,0,2661,525,277,98,51.8,0.35,30.2,26.1
2018,20172018,46,Charleston,CAA,34,26,8,1435,60.1,387,119,177,2154,57.3,117.7,875,1904,46.0,616,1184,52.0,259,720,36.0,527,699,75.4,286,843,1129,339,14,563,13,0,2536,976,428,231,52.8,0.16,25.3,36.7,410,110,140,2157,53.7,108.1,824,1907,43.2,585,1213,48.2,239,694,34.4,444,602,73.8,323,826,1149,403,18,618,7,0,2331,878,290,119,49.5,0.19,28.1,31.6
2018,20172018,47,Charleston Southern,Big South,31,15,16,1300,59.5,368,106,224,1936,54.5,115.3,802,1793,44.7,594,1162,51.1,208,631,33.0,420,581,72.3,345,726,1071,408,9,518,6,0,2232,775,509,184,50.5,0.21,32.2,32.4,410,98,184,1931,56.4,110.5,714,1644,43.4,430,902,47.7,284,742,38.3,421,559,75.3,273,748,1021,484,24,518,3,0,2133,555,367,107,52.1,0.25,26.7,34.0
2018,20172018,48,Charlotte,CUSA,29,6,23,1175,65.6,319,65,165,1926,54.0,107.3,706,1634,43.2,508,1071,47.4,198,563,35.2,456,637,71.6,270,720,990,428,9,524,10,0,2066,814,424,173,49.3,0.22,27.3,39.0,412,103,222,1926,57.6,120.3,842,1762,47.8,611,1137,53.7,231,625,37.0,402,566,71.0,291,753,1044,370,9,551,6,0,2317,954,464,221,54.3,0.19,27.9,32.1
2018,20172018,49,Chattanooga,SoCon,33,10,23,1385,61.0,421,69,166,2107,55.0,108.6,784,1805,43.4,508,1028,49.4,276,777,35.5,445,626,71.1,307,765,1072,460,11,508,5,0,2289,676,407,56,51.1,0.22,28.6,34.7,442,115,236,2116,57.4,114.6,902,1879,48.0,674,1231,54.8,228,648,35.2,392,525,74.7,284,822,1106,430,7,640,5,0,2424,763,499,120,54.1,0.2,25.7,27.9
2018,20172018,50,Chicago State,WAC,32,3,29,1280,69.6,367,81,232,2226,49.9,97.5,774,1898,40.8,605,1349,44.8,169,549,30.8,454,627,72.4,323,718,1041,483,12,697,11,0,2171,800,394,168,45.2,0.22,31.0,33.0,583,145,208,2226,61.0,123.8,949,1908,49.7,654,1165,56.1,295,743,39.7,563,797,70.6,363,895,1258,454,10,609,12,0,2756,916,505,167,57.5,0.2,28.9,41.8
2018,20172018,51,Cincinnati,American,35,30,5,1400,63.8,546,190,249,2232,54.9,115.0,903,2014,44.8,654,1311,49.9,249,703,35.4,511,732,69.8,454,894,1348,385,18,547,8,0,2566,336,199,71,51.0,0.17,33.7,36.3,342,102,168,2237,46.9,89.1,713,1900,37.5,495,1197,41.4,218,703,31.0,350,513,68.2,360,740,1100,497,24,633,7,0,1994,220,116,32,43.3,0.22,32.7,27.0
2018,20172018,52,Clemson,ACC,33,24,9,1350,64.1,437,164,186,2163,57.2,112.9,850,1863,45.6,575,1120,51.3,275,743,37.0,468,623,75.1,300,883,1183,385,8,529,2,0,2443,534,188,61,53.0,0.18,25.4,33.4,374,123,187,2161,50.5,100.1,775,1910,40.6,527,1203,43.8,248,707,35.1,366,528,69.3,321,786,1107,391,6,581,1,2,2164,382,147,21,47.1,0.18,29.0,27.6
2018,20172018,53,Cleveland State,Horizon,35,12,23,1420,65.6,456,90,231,2329,54.2,103.1,853,1963,43.5,559,1100,50.8,294,863,34.1,402,572,70.3,270,797,1067,458,9,595,5,0,2402,833,429,180,50.9,0.2,25.3,29.1,528,115,184,2332,56.0,112.0,936,2053,45.6,647,1240,52.2,289,813,35.5,452,633,71.4,399,936,1335,490,9,588,6,0,2613,926,431,175,52.6,0.21,29.9,30.8
2018,20172018,54,Coastal Carolina,Sun Belt,32,14,18,1310,65.3,418,116,171,2140,54.2,107.4,787,1813,43.4,569,1153,49.3,218,660,33.0,506,702,72.1,388,855,1243,479,11,608,2,0,2298,758,382,128,49.4,0.22,31.2,38.7,419,69,224,2136,52.9,104.9,736,1819,40.5,460,1010,45.5,276,809,34.1,493,680,72.5,316,740,1056,396,12,620,4,0,2241,536,507,120,48.0,0.19,29.9,37.4
2018,20172018,55,Colgate,Patriot,33,19,14,1320,64.2,422,110,201,2115,56.0,113.2,829,1896,43.7,520,1040,50.0,309,856,36.1,427,552,77.4,298,784,1082,363,18,542,2,0,2394,790,524,103,51.9,0.17,27.5,29.1,434,101,169,2122,56.1,109.1,831,1836,45.3,561,1101,51.0,270,735,36.7,383,520,73.7,291,837,1128,432,14,560,2,0,2315,907,399,107,52.6,0.2,25.8,28.3
2018,20172018,56,Colorado,Pac-12,32,17,15,1315,63.1,409,122,140,2076,54.7,111.1,810,1839,44.0,569,1167,48.8,241,672,35.9,446,612,72.9,324,876,1200,451,20,621,6,0,2307,540,293,121,50.6,0.22,27.0,33.3,370,128,235,2075,53.2,112.6,808,1909,42.3,543,1166,46.6,265,743,35.7,456,649,70.3,312,779,1091,339,5,595,9,0,2337,556,354,91,49.3,0.16,28.6,34.0
