season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,2,Air Force,Mountain West,28102,4397257,Abe Kinrade,F,8,1,18,0,2,2,0,0,0,0.0,108.7,-108.7,-0.6,19.4,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.222
2022,20212022,2,Air Force,Mountain West,28103,4710043,Kyle Brown,G,9,0,22,2,3,4,1,3,0,27.7,104.5,-76.8,-0.7,30.0,0.33,100.0,0.0,12.5,0.125,1,8,12.5,1,7,14.3,0,1,0.0,0,0,0.0,1,0,1,-0.2,0.0,-0.2,-0.364
2022,20212022,2,Air Force,Mountain West,29241,4905396,Ryan Corner,C,8,0,37,2,2,7,5,1,2,57.6,102.0,-44.4,-0.4,16.2,2.5,33.3,83.3,0.0,0.122,0,6,0.0,0,5,0.0,0,1,0.0,2,5,40.0,4,8,12,-0.1,0.1,0.0,0.0
2022,20212022,3,Akron,MAC,464,4703576,Aziz Bandaogo,F,33,5,402,107,25,47,11,7,40,94.2,90.7,3.5,0.2,18.0,0.44,26.9,75.0,48.8,0.503,39,80,48.8,39,80,48.8,0,0,0.0,29,60,48.3,29,79,108,0.1,1.0,1.1,0.109
2022,20212022,3,Akron,MAC,1876,4609661,Mikal Dawson,G,34,10,827,201,25,61,28,34,2,114.3,99.2,15.1,1.4,13.7,1.12,33.3,21.2,53.6,0.557,64,165,38.8,15,29,51.7,49,136,36.0,24,35,68.6,38,76,114,1.1,1.5,2.6,0.126
2022,20212022,3,Akron,MAC,4974,4898276,Evan Wilson,G,6,0,14,2,0,1,2,1,0,93.6,84.8,8.8,0.0,14.5,,,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,3,Akron,MAC,5629,4898277,Sekou Kalle,F,6,0,13,12,1,2,1,1,2,117.6,59.2,58.4,0.4,36.5,1.0,33.3,42.9,85.7,0.721,6,7,85.7,6,7,85.7,0,0,0.0,0,3,0.0,2,4,6,0.0,0.1,0.1,0.308
2022,20212022,3,Akron,MAC,16965,4592699,Enrique Freeman,F,34,34,978,450,64,100,46,16,41,125.4,92.0,33.4,3.9,22.2,0.72,30.2,58.6,66.5,0.68,175,263,66.5,175,260,67.3,0,3,0.0,100,154,64.9,111,256,367,3.5,2.4,5.9,0.241
2022,20212022,3,Akron,MAC,16967,4592697,Greg Tribble,G,33,26,851,239,42,72,71,36,6,108.3,99.2,9.1,1.5,17.2,1.69,14.3,60.5,46.3,0.533,79,177,44.6,73,150,48.7,6,27,22.2,75,107,70.1,13,78,91,1.1,1.5,2.6,0.122
2022,20212022,3,Akron,MAC,16969,4592700,Ali Ali,G,34,32,1163,474,91,56,88,16,9,106.8,104.4,2.4,2.5,24.1,0.97,34.0,37.0,52.6,0.568,165,359,46.0,117,241,48.5,48,118,40.7,96,133,72.2,34,66,100,1.9,1.5,3.4,0.117
2022,20212022,3,Akron,MAC,20350,4396641,Xavier Castaneda,G,34,34,1083,462,50,59,78,31,3,118.8,100.9,17.9,3.7,23.0,1.56,18.5,37.8,51.6,0.576,140,344,40.7,65,143,45.5,75,201,37.3,107,130,82.3,23,101,124,3.0,1.7,4.7,0.174
2022,20212022,3,Akron,MAC,20351,4433221,Garvin Clarke,G,34,1,489,113,34,41,36,18,1,94.8,97.9,-3.1,0.3,16.7,1.06,22.6,33.0,45.5,0.493,35,100,35.0,14,38,36.8,21,62,33.9,22,33,66.7,19,65,84,0.1,0.9,1.0,0.082
2022,20212022,3,Akron,MAC,22407,4278583,Bryan Trimble Jr.,G,23,22,649,240,18,43,17,17,0,107.3,101.4,5.9,1.9,21.4,0.94,2.1,9.3,49.6,0.508,82,227,36.1,21,47,44.7,61,180,33.9,15,21,71.4,1,47,48,0.9,1.0,1.9,0.117
2022,20212022,3,Akron,MAC,25808,3917384,K.J. Walton,G,6,6,117,44,7,9,8,8,0,129.4,83.7,45.7,2.2,16.4,1.14,36.8,48.0,72.0,0.727,18,25,72.0,18,25,72.0,0,0,0.0,8,12,66.7,7,12,19,0.4,0.4,0.8,0.274
2022,20212022,3,Akron,MAC,25809,4395689,Michael Wynn,F,23,0,239,56,13,45,11,14,7,100.4,91.1,9.3,0.3,15.1,0.85,30.0,27.7,52.1,0.531,22,47,46.8,17,29,58.6,5,18,27.8,7,13,53.8,12,28,40,0.1,0.6,0.7,0.117
2022,20212022,3,Akron,MAC,31110,4913698,Brandon Ford,F,1,0,0,2,0,0,0,0,0,200.0,,,,,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,,,
2022,20212022,4,Alabama A&M,SWAC,8649,4703109,Eric Lee,G,20,6,302,52,22,38,12,17,5,69.3,98.3,-29.0,-0.7,15.3,0.55,31.0,37.3,38.1,0.379,20,59,33.9,15,40,37.5,5,19,26.3,7,22,31.8,18,40,58,-0.5,0.6,0.1,0.013
2022,20212022,4,Alabama A&M,SWAC,8650,4703107,London Riley,G,1,0,3,0,1,0,0,0,0,0.0,114.7,-114.7,-1.3,29.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,4,Alabama A&M,SWAC,15228,4594014,Garrett Hicks,G,28,28,998,392,54,51,29,55,4,93.8,106.1,-12.3,0.8,23.6,0.54,14.8,19.4,44.8,0.48,136,376,36.2,71,194,36.6,65,182,35.7,55,73,75.3,16,92,108,0.2,1.1,1.3,0.052
2022,20212022,4,Alabama A&M,SWAC,16334,4594013,Jalen Johnson,F,30,30,961,479,58,67,20,30,25,103.2,103.5,-0.3,2.1,27.4,0.34,31.1,39.4,47.4,0.526,183,388,47.2,181,379,47.8,2,9,22.2,111,153,72.5,68,151,219,1.5,1.3,2.8,0.117
2022,20212022,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,30,17,533,148,39,58,31,13,16,92.5,105.3,-12.8,0.2,18.0,0.79,33.0,49.6,44.6,0.502,54,121,44.6,54,120,45.0,0,1,0.0,40,60,66.7,36,73,109,0.0,0.6,0.6,0.045
2022,20212022,4,Alabama A&M,SWAC,17726,4703106,Dailin Smith,G,30,21,840,245,52,91,33,36,21,83.2,103.1,-19.9,-0.5,21.2,0.63,22.0,37.9,34.8,0.415,77,253,30.4,55,163,33.7,22,90,24.4,69,96,71.9,31,110,141,-0.8,1.2,0.4,0.019
2022,20212022,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,29,28,982,234,85,48,114,24,7,86.4,110.9,-24.5,-0.2,17.8,1.34,25.8,42.8,37.9,0.458,80,215,37.2,77,178,43.3,3,37,8.1,71,92,77.2,31,89,120,-0.5,0.7,0.2,0.008
2022,20212022,4,Alabama A&M,SWAC,19536,4703103,Jevon Tatum,G,1,0,10,3,1,0,2,0,0,74.6,114.7,-40.1,-0.6,26.9,2.0,,0.0,30.0,0.3,1,5,20.0,0,3,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,26,3,289,24,14,28,12,7,5,72.2,108.1,-35.9,-0.2,8.1,0.86,34.1,40.7,29.6,0.377,8,27,29.6,8,25,32.0,0,2,0.0,8,11,72.7,15,29,44,-0.3,0.3,0.0,0.0
2022,20212022,4,Alabama A&M,SWAC,26817,4703108,Anjay Cortez,F,25,3,498,126,34,34,10,13,5,80.5,108.5,-28.0,-0.4,18.6,0.29,37.5,22.4,39.2,0.428,50,134,37.3,45,115,39.1,5,19,26.3,21,30,70.0,36,60,96,-0.6,0.4,-0.2,-0.016
2022,20212022,4,Alabama A&M,SWAC,26818,4703104,Myles Parker,F,22,13,340,87,18,36,16,9,2,98.5,109.4,-10.9,0.4,15.5,0.89,31.3,55.9,43.4,0.513,26,68,38.2,19,38,50.0,7,30,23.3,28,38,73.7,15,33,48,0.2,0.3,0.5,0.059
2022,20212022,4,Alabama A&M,SWAC,26819,4897880,Jabiri Smith,G,20,1,186,37,5,9,4,2,0,81.6,117.6,-36.0,-0.1,14.8,0.8,28.0,4.2,37.5,0.378,15,48,31.3,9,22,40.9,6,26,23.1,1,2,50.0,7,18,25,-0.1,0.0,-0.1,-0.022
2022,20212022,4,Alabama A&M,SWAC,26820,4703105,Abba Lawal,C,14,0,86,11,7,13,2,2,6,62.9,107.0,-44.1,-0.4,14.7,0.29,41.4,25.0,25.0,0.31,4,16,25.0,4,16,25.0,0,0,0.0,3,4,75.0,12,17,29,-0.2,0.1,-0.1,-0.047
2022,20212022,4,Alabama A&M,SWAC,26821,4284253,Alec Hickman,G,4,0,16,2,0,1,0,0,0,23.5,127.1,-103.6,-1.3,30.5,,,0.0,10.0,0.1,1,10,10.0,1,4,25.0,0,6,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.25
2022,20212022,4,Alabama A&M,SWAC,26822,4897879,DJ Fairley,G,8,0,56,3,7,9,0,4,0,17.1,102.0,-84.9,-1.4,17.1,0.0,0.0,0.0,12.5,0.125,1,12,8.3,0,5,0.0,1,7,14.3,0,0,0.0,0,6,6,-0.3,0.1,-0.2,-0.143
2022,20212022,5,Alabama,SEC,1803,4702182,Alex Tchikou,F,3,0,5,0,1,0,0,0,0,16.7,82.6,-65.9,-0.6,28.2,0.0,25.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,5,Alabama,SEC,5577,4431707,Juwan Gary,F,29,16,450,188,18,61,9,17,16,116.4,105.1,11.3,1.4,19.2,0.5,49.5,38.0,54.6,0.567,73,142,51.4,64,101,63.4,9,41,22.0,33,54,61.1,49,50,99,0.9,0.5,1.4,0.124
2022,20212022,5,Alabama,SEC,6152,4702178,Keon Ambrose-Hylton,F,11,0,60,11,4,10,4,1,1,92.3,104.2,-11.9,0.0,12.3,1.0,66.7,27.3,45.5,0.446,5,11,45.5,5,11,45.5,0,0,0.0,1,3,33.3,6,3,9,0.0,0.1,0.1,0.067
2022,20212022,5,Alabama,SEC,7529,4702175,Delaney Heard,G,1,0,1,0,0,0,0,0,0,,104.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,5,Alabama,SEC,16571,4397132,Jahvon Quinerly,G,33,27,991,457,98,63,137,21,5,102.8,109.5,-6.7,1.9,25.7,1.4,11.2,25.9,47.4,0.511,165,401,41.1,115,223,51.6,50,178,28.1,77,104,74.0,11,87,98,1.3,0.8,2.1,0.085
2022,20212022,5,Alabama,SEC,17353,4684152,Jusaun Holt,G,22,0,154,15,6,12,5,1,2,70.4,106.0,-35.6,-0.2,9.9,0.83,28.6,20.0,24.0,0.276,5,25,20.0,3,6,50.0,2,19,10.5,3,5,60.0,10,25,35,-0.1,0.2,0.1,0.026
2022,20212022,5,Alabama,SEC,20034,4565203,Charles Bediako,C,33,30,586,221,31,86,22,21,51,126.4,101.1,25.3,1.7,15.2,0.71,45.8,51.5,69.2,0.693,90,130,69.2,90,129,69.8,0,1,0.0,41,67,61.2,65,77,142,1.5,0.9,2.4,0.164
2022,20212022,5,Alabama,SEC,20035,4433561,Darius Miles,F,30,2,517,174,32,67,26,19,16,103.8,104.8,-1.0,0.8,18.3,0.81,31.6,32.9,46.0,0.51,56,149,37.6,31,64,48.4,25,85,29.4,37,49,75.5,31,67,98,0.5,0.6,1.1,0.085
2022,20212022,5,Alabama,SEC,20036,4280015,Noah Gurley,F,33,14,594,224,45,84,19,14,25,101.9,105.6,-3.7,0.8,19.6,0.42,40.2,29.4,53.3,0.551,87,180,48.3,69,109,63.3,18,71,25.4,32,53,60.4,47,70,117,0.5,0.7,1.2,0.081
2022,20212022,5,Alabama,SEC,20037,4702179,Jaden Quinerly,G,3,0,3,0,1,1,1,0,0,29.2,76.4,-47.2,-0.6,65.7,1.0,33.3,150.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,0.0,1,2,3,-0.1,0.0,-0.1,-1.333
2022,20212022,5,Alabama,SEC,20038,4598102,Adam Cottrell,G,2,0,4,0,0,0,1,0,0,,102.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,5,Alabama,SEC,21217,4402920,Britton Johnson,G,6,1,20,5,2,1,0,1,0,64.0,99.1,-35.1,-0.4,30.4,0.0,75.0,9.1,22.7,0.219,2,11,18.2,1,2,50.0,1,9,11.1,0,1,0.0,6,2,8,-0.1,0.0,-0.1,-0.2
2022,20212022,5,Alabama,SEC,21501,4592740,James Rojas,F,17,3,230,91,14,41,8,12,2,114.6,106.9,7.7,1.1,18.9,0.57,45.2,68.3,50.0,0.583,27,60,45.0,21,34,61.8,6,26,23.1,31,41,75.6,19,23,42,0.4,0.2,0.6,0.104
2022,20212022,5,Alabama,SEC,25789,4702177,Keon Ellis,G,33,33,1021,400,53,88,59,64,19,123.9,101.5,22.4,3.1,17.3,1.11,30.8,36.2,55.7,0.618,122,279,43.7,55,96,57.3,67,183,36.6,89,101,88.1,62,139,201,2.6,1.6,4.2,0.165
2022,20212022,5,Alabama,SEC,25790,4432846,Jaden Shackelford,G,33,32,1125,548,65,54,48,29,6,109.9,107.4,2.5,2.9,24.1,0.74,21.9,25.3,49.5,0.534,178,462,38.5,77,174,44.3,101,288,35.1,91,117,77.8,39,139,178,2.1,1.1,3.2,0.114
2022,20212022,5,Alabama,SEC,25791,4290294,Tyler Barnes,F,4,1,11,7,0,0,2,1,0,157.7,87.0,70.7,0.8,24.3,,0.0,40.0,50.0,0.595,2,5,40.0,1,2,50.0,1,3,33.3,2,2,100.0,0,1,1,0.1,0.0,0.1,0.364
2022,20212022,5,Alabama,SEC,25792,4576085,JD Davison,G,33,6,852,282,95,41,143,32,12,104.2,104.7,-0.5,1.3,18.9,1.51,22.9,37.9,52.1,0.565,99,214,46.3,74,131,56.5,25,83,30.1,59,81,72.8,36,121,157,1.0,1.1,2.1,0.099
2022,20212022,6,Alabama State,SWAC,100,4897872,Juan Reyna,G,26,9,570,225,45,46,26,9,1,104.7,117.7,-13.0,1.2,20.5,0.58,23.3,28.0,54.8,0.596,71,168,42.3,29,64,45.3,42,104,40.4,41,47,87.2,10,33,43,0.7,0.0,0.7,0.049
2022,20212022,6,Alabama State,SWAC,104,4897873,Jayme Mitchell Jr.,G,23,2,268,67,16,26,11,10,5,92.0,112.7,-20.7,0.1,15.4,0.69,16.1,47.3,45.5,0.504,23,55,41.8,19,31,61.3,4,24,16.7,17,26,65.4,5,26,31,0.0,0.1,0.1,0.015
2022,20212022,6,Alabama State,SWAC,16418,4705379,Isaiah Range,G,29,23,813,261,59,53,40,37,14,89.4,112.9,-23.5,0.1,20.5,0.68,21.0,18.7,46.4,0.479,105,252,41.7,81,165,49.1,24,87,27.6,27,47,57.4,25,94,119,-0.2,0.4,0.2,0.01
2022,20212022,6,Alabama State,SWAC,16494,4395991,Kenny Strawbridge Jr.,G,30,29,896,315,50,54,61,41,1,103.9,113.7,-9.8,1.5,19.8,1.22,30.3,33.5,49.0,0.522,120,263,45.6,102,199,51.3,18,64,28.1,57,88,64.8,43,99,142,1.1,0.4,1.5,0.067
2022,20212022,6,Alabama State,SWAC,16561,4703116,Jordan O'Neal,F,29,20,685,212,50,90,26,21,32,97.1,112.7,-15.6,0.6,18.4,0.52,40.1,65.2,49.0,0.531,76,155,49.0,76,152,50.0,0,3,0.0,60,101,59.4,55,82,137,0.3,0.3,0.6,0.035
2022,20212022,6,Alabama State,SWAC,19873,4398165,Michael Barber,F,23,4,252,50,16,27,8,12,9,97.1,108.6,-11.5,0.2,12.3,0.5,36.2,87.9,42.4,0.546,14,33,42.4,14,30,46.7,0,3,0.0,22,29,75.9,21,37,58,0.1,0.2,0.3,0.048
2022,20212022,6,Alabama State,SWAC,20683,4703117,E.J. Clark,G,28,19,590,229,36,51,55,18,2,114.4,119.9,-5.5,1.8,19.8,1.53,21.4,64.9,46.4,0.578,60,154,39.0,37,101,36.6,23,53,43.4,86,100,86.0,9,33,42,1.4,-0.1,1.3,0.088
2022,20212022,6,Alabama State,SWAC,21102,4702483,Christian McCray,G,14,0,135,83,7,5,4,1,1,100.6,119.9,-19.3,0.7,33.3,0.57,46.2,10.1,49.4,0.503,36,79,45.6,30,67,44.8,6,12,50.0,5,8,62.5,12,14,26,0.2,0.0,0.2,0.059
2022,20212022,6,Alabama State,SWAC,21103,4397950,Ashton McClelland,G,9,0,61,16,2,9,5,2,0,103.5,125.0,-21.5,0.3,15.9,2.5,28.6,0.0,47.1,0.471,6,17,35.3,2,5,40.0,4,12,33.3,0,0,0.0,2,5,7,0.1,0.0,0.1,0.066
2022,20212022,6,Alabama State,SWAC,21200,4397447,Trace Young,F,20,14,506,234,57,42,27,16,18,94.0,108.5,-14.5,0.7,26.3,0.47,11.2,22.2,51.3,0.55,83,194,42.8,50,97,51.5,33,97,34.0,35,43,81.4,12,95,107,0.1,0.5,0.6,0.047
2022,20212022,6,Alabama State,SWAC,22260,4397076,Gerald Liddell,F,25,19,706,258,52,87,39,24,24,98.6,109.8,-11.2,1.0,21.2,0.75,26.1,42.3,47.8,0.523,91,208,43.8,74,162,45.7,17,46,37.0,59,88,67.0,37,105,142,0.5,0.5,1.0,0.057
2022,20212022,6,Alabama State,SWAC,26876,4712291,DJ Jackson,G,21,10,452,86,38,33,49,26,0,81.5,112.7,-31.2,-0.4,15.7,1.29,24.4,48.8,35.7,0.421,26,84,31.0,18,57,31.6,8,27,29.6,26,41,63.4,11,34,45,-0.4,0.2,-0.2,-0.018
2022,20212022,6,Alabama State,SWAC,26877,4703120,Kareem Clark,G,2,0,8,0,1,0,0,0,0,0.0,139.6,-139.6,-1.1,19.2,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.5
2022,20212022,6,Alabama State,SWAC,26878,4067233,Kevion Stewart,G,13,1,107,33,5,16,3,5,0,80.9,120.0,-39.1,-0.2,22.9,0.6,25.0,25.0,31.3,0.372,9,40,22.5,2,8,25.0,7,32,21.9,8,10,80.0,2,6,8,-0.1,0.0,-0.1,-0.037
2022,20212022,7,Alcorn State,SWAC,4765,4703131,Byron Joshua,G,33,33,851,229,62,71,66,29,2,86.9,131.1,-44.2,-0.1,19.5,1.06,31.0,28.1,39.1,0.434,82,235,34.9,62,148,41.9,20,87,23.0,45,66,68.2,27,60,87,-0.5,-1.0,-1.5,-0.071
2022,20212022,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,24,2,197,37,7,12,12,7,0,85.5,139.0,-53.5,0.0,14.2,1.71,26.7,15.2,37.0,0.377,13,46,28.3,5,19,26.3,8,27,29.6,3,7,42.9,4,11,15,-0.1,-0.4,-0.5,-0.102
