season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,22,Belmont,OVC,36,26,10,1440,51.6,571,88,248,1856,61.9,155.0,983,1973,49.8,660,1150,57.4,323,823,39.2,587,794,73.9,315,808,1123,463,7,735,2,0,2876,460,392,93,58.0,0.25,28.0,40.2,458,112,260,1858,56.4,143.2,914,1989,46.0,666,1280,52.0,248,709,35.0,585,839,69.7,396,781,1177,517,8,740,7,0,2661,422,327,64,52.2,0.28,33.6,42.2
2014,20132014,23,Bethune-Cookman,MEAC,32,7,25,1310,38.2,316,80,199,1251,51.2,162.4,686,1714,40.0,468,1101,42.5,218,613,35.6,442,615,71.9,368,635,1003,408,9,681,10,0,2032,282,274,46,46.4,0.33,36.7,35.9,421,147,196,1249,56.9,180.3,728,1604,45.4,535,1059,50.5,193,545,35.4,603,850,70.9,372,749,1121,406,5,554,6,0,2252,387,294,102,51.4,0.33,33.2,53.0
2014,20132014,24,Binghamton,Am. East,30,7,23,1245,50.6,282,60,184,1575,49.6,116.8,591,1554,38.0,409,985,41.5,182,569,32.0,476,687,69.3,312,658,970,428,9,596,5,0,1840,298,305,32,43.9,0.27,32.2,44.2,442,104,222,1572,56.7,136.1,724,1601,45.2,480,967,49.6,244,634,38.5,448,654,68.5,315,759,1074,394,6,605,4,0,2140,382,323,56,52.8,0.25,29.3,40.8
2014,20132014,25,Boise State,Mountain West,34,21,13,1410,57.5,406,71,203,2026,57.0,127.9,890,1952,45.6,626,1242,50.4,264,710,37.2,547,730,74.9,374,797,1171,340,5,654,3,0,2591,644,345,89,52.4,0.17,31.9,37.4,385,114,156,2029,55.0,115.7,809,1814,44.6,591,1185,49.9,218,629,34.7,511,728,70.2,274,751,1025,397,4,639,3,0,2347,534,262,89,50.6,0.2,26.7,40.1
2014,20132014,26,Boston College,ACC,32,8,24,1355,57.8,398,86,140,1958,57.4,112.2,716,1605,44.6,469,903,51.9,247,702,35.2,518,699,74.1,265,687,952,358,14,602,2,0,2197,300,221,53,52.3,0.18,27.8,43.6,393,92,177,1959,56.4,120.2,824,1771,46.5,642,1278,50.2,182,493,36.9,524,719,72.9,357,710,1067,303,5,589,1,0,2354,354,205,65,51.7,0.15,33.5,40.6
2014,20132014,27,Boston University,Patriot,35,24,11,1460,60.1,491,62,245,2185,55.7,114.1,894,1978,45.2,612,1202,50.9,282,776,36.3,422,591,71.4,333,827,1160,411,8,590,4,0,2492,675,469,176,52.3,0.19,28.7,29.9,433,106,174,2200,55.1,106.6,826,1872,44.1,602,1247,48.3,224,625,35.8,413,585,70.6,343,830,1173,465,8,546,3,0,2346,684,376,80,50.1,0.21,29.2,31.3
2014,20132014,28,Bowling Green,MAC,32,12,20,1310,60.1,387,177,246,1972,49.6,101.8,743,1746,42.6,623,1329,46.9,120,417,28.8,401,630,63.7,339,793,1132,469,10,564,3,0,2007,554,377,121,46.0,0.24,29.9,36.1,403,108,268,1962,50.7,104.7,716,1740,41.1,517,1170,44.2,199,570,34.9,424,650,65.2,353,785,1138,451,13,567,7,0,2055,532,404,154,46.9,0.23,31.0,37.4
2014,20132014,29,Bradley,MVC,32,12,20,1280,51.2,306,84,226,1641,51.0,124.1,721,1720,41.9,567,1241,45.7,154,479,32.2,440,628,70.1,356,708,1064,383,7,635,7,0,2036,369,331,110,46.4,0.23,33.5,36.5,399,107,187,1638,55.0,129.0,704,1614,43.6,498,983,50.7,206,631,32.6,499,700,71.3,319,747,1066,413,8,575,6,0,2113,348,264,82,50.0,0.25,29.9,43.4
2014,20132014,30,Brown,Ivy,29,15,14,1190,49.5,388,138,164,1471,52.5,140.4,735,1706,43.1,539,1190,45.3,196,516,38.0,399,593,67.3,329,825,1154,375,5,570,3,0,2065,483,248,100,48.8,0.25,28.5,34.8,343,128,184,1473,49.3,132.5,671,1703,39.4,508,1159,43.8,163,544,30.0,446,627,71.1,315,753,1068,343,5,536,6,0,1951,516,265,99,44.2,0.23,29.5,36.8
2014,20132014,31,Bryant,NEC,32,18,14,1310,55.7,420,93,207,1819,56.5,129.2,839,1787,47.0,638,1184,53.9,201,603,33.3,470,669,70.3,308,787,1095,397,7,568,1,0,2351,633,398,101,52.6,0.22,28.1,37.4,415,143,216,1830,53.3,125.9,819,1888,43.4,576,1213,47.5,243,675,36.0,423,622,68.0,401,763,1164,404,6,585,1,0,2304,492,309,78,49.8,0.22,34.5,32.9
2014,20132014,32,Bucknell,Patriot,30,16,14,1200,56.6,357,49,138,1697,53.3,116.5,698,1627,42.9,502,1125,44.6,196,502,39.0,385,516,74.6,287,780,1067,321,4,500,2,0,1977,452,240,33,48.9,0.19,26.9,31.7,342,143,167,1699,51.3,113.1,697,1644,42.4,515,1107,46.5,182,537,33.9,346,522,66.3,252,701,953,276,7,469,1,0,1922,470,316,100,47.9,0.16,26.4,31.8
2014,20132014,33,Buffalo,MAC,29,19,10,1175,48.4,436,137,198,1423,55.2,149.8,729,1631,44.7,542,1073,50.5,187,558,33.5,487,684,71.2,355,719,1074,365,0,535,18,0,2132,528,306,104,50.4,0.26,33.1,41.9,354,79,198,1423,51.4,137.2,693,1640,42.3,530,1114,47.6,163,526,31.0,403,591,68.2,329,657,986,385,6,582,9,0,1952,498,306,94,47.2,0.27,33.4,36.0
2014,20132014,34,Butler,Big East,31,14,17,1335,50.9,346,88,186,1699,51.9,125.1,755,1758,42.9,572,1191,48.0,183,567,32.3,432,654,66.1,340,732,1072,310,1,523,2,0,2125,556,198,87,48.2,0.18,31.7,37.2,380,111,169,1696,53.0,121.7,767,1714,44.7,604,1185,51.0,163,529,30.8,367,531,69.1,290,768,1058,365,5,580,5,0,2064,489,142,95,49.5,0.22,27.4,31.0
2014,20132014,35,Cal Poly,Big West,34,14,20,1360,53.5,394,93,198,1815,50.6,118.0,754,1850,40.8,536,1196,44.8,218,654,33.3,415,603,68.8,377,719,1096,303,8,621,4,0,2141,450,304,47,46.6,0.17,34.4,32.6,418,120,153,1820,53.8,118.8,739,1704,43.4,556,1163,47.8,183,541,33.8,502,694,72.3,341,809,1150,384,13,539,2,0,2163,492,262,64,48.7,0.21,29.7,40.7
2014,20132014,36,Cal State Bakersfield,WAC,32,13,19,1310,58.0,384,111,209,1898,54.1,116.7,767,1752,43.8,546,1184,46.1,221,568,38.9,460,669,68.8,379,737,1116,443,12,708,7,0,2215,561,411,109,50.1,0.23,34.0,38.2,381,113,214,1901,54.3,115.2,710,1642,43.2,530,1066,49.7,180,576,31.3,590,848,69.6,326,720,1046,406,5,621,11,1,2190,518,417,135,48.7,0.21,31.2,51.6
2014,20132014,37,Cal State Fullerton,Big West,31,11,20,1255,59.5,343,58,145,1867,51.9,112.1,734,1726,42.5,543,1149,47.3,191,577,33.1,433,658,65.8,325,721,1046,370,5,604,2,0,2092,594,342,86,48.1,0.2,31.1,38.1,402,111,152,1867,55.6,118.6,758,1656,45.8,595,1176,50.6,163,480,34.0,536,760,70.5,296,790,1086,353,6,584,2,0,2215,570,360,73,50.7,0.19,27.3,45.9
2014,20132014,38,Cal State Northridge,Big West,35,17,18,1510,61.4,471,96,242,2320,56.5,115.9,888,1955,45.4,740,1552,47.7,148,403,36.7,765,967,79.1,387,857,1244,447,3,719,4,0,2689,499,434,96,49.2,0.19,31.1,49.5,513,119,210,2318,56.4,117.0,924,2033,45.5,656,1264,51.9,268,769,34.9,596,847,70.4,386,768,1154,431,7,724,2,0,2712,496,427,144,52.0,0.19,33.4,41.7
2014,20132014,40,California,Pac-12,35,21,14,1445,64.7,537,159,185,2345,54.4,108.0,921,2014,45.7,722,1438,50.2,199,576,34.5,492,717,68.6,351,893,1244,356,7,593,2,0,2533,452,242,111,50.7,0.15,28.2,35.6,431,115,158,2332,51.6,103.7,850,2043,41.6,634,1431,44.3,216,612,35.3,503,688,73.1,379,840,1219,354,3,624,2,0,2419,494,175,63,46.9,0.15,31.1,33.7
2014,20132014,41,Campbell,Big South,32,12,20,1325,56.6,454,140,193,1872,54.9,115.6,771,1747,44.1,493,952,51.8,278,795,35.0,344,508,67.7,345,704,1049,427,13,572,5,0,2164,584,318,119,52.1,0.23,32.9,29.1,400,83,231,1878,54.6,122.0,828,1807,45.8,644,1271,50.7,184,536,34.3,451,659,68.4,388,736,1124,343,8,493,4,0,2291,704,413,94,50.9,0.18,34.5,36.5
2014,20132014,42,Canisius,MAAC,34,21,13,1420,61.0,425,130,233,2164,57.2,123.0,913,1989,45.9,642,1287,49.9,271,702,38.6,564,762,74.0,384,752,1136,394,5,613,6,0,2661,556,423,156,52.7,0.18,33.8,38.3,522,92,205,2164,55.4,118.8,909,2010,45.2,670,1300,51.5,239,710,33.7,513,706,72.7,443,793,1236,464,18,657,6,0,2570,538,379,127,51.2,0.21,35.8,35.1
2014,20132014,43,Central Arkansas,Southland,29,8,21,1180,67.5,368,137,247,1992,52.7,108.7,787,1761,44.7,596,1239,48.1,191,522,36.6,400,666,60.1,323,659,982,421,6,634,7,0,2165,687,392,171,50.1,0.21,32.9,37.8,453,85,210,1992,56.6,118.5,801,1718,46.6,636,1248,51.0,165,470,35.1,593,832,71.3,385,797,1182,436,6,550,7,0,2360,708,431,162,51.4,0.22,32.6,48.4
2014,20132014,44,Central Connecticut,NEC,30,11,19,1230,62.6,391,146,207,1930,52.1,109.7,781,1794,43.5,612,1290,47.4,169,504,33.5,386,538,71.7,316,720,1036,420,2,557,2,0,2117,629,355,155,48.2,0.22,30.5,30.0,378,141,201,1917,54.6,120.9,831,1849,44.9,604,1225,49.3,227,624,36.4,429,625,68.6,411,776,1187,392,5,497,3,0,2318,700,387,89,51.1,0.2,34.6,33.8
2014,20132014,45,Central Michigan,MAC,31,10,21,1280,53.3,371,36,232,1706,54.6,131.7,766,1767,43.4,517,990,52.2,249,777,32.0,465,655,71.0,328,639,967,331,7,561,4,0,2246,346,408,61,50.4,0.19,33.9,37.1,428,110,177,1705,59.6,134.2,806,1643,49.1,591,1038,56.9,215,605,35.5,461,626,73.6,290,764,1054,420,10,587,4,0,2288,410,320,113,55.6,0.25,27.5,38.1
2014,20132014,46,Charleston,CAA,32,14,18,1330,58.4,324,132,149,1942,50.9,103.8,709,1719,41.2,500,1106,45.2,209,613,34.1,389,593,65.6,393,821,1214,409,6,595,0,0,2016,474,271,38,47.3,0.21,32.4,34.5,272,120,184,1942,50.1,103.3,689,1684,40.9,531,1223,43.4,158,461,34.3,470,721,65.2,313,725,1038,308,7,533,1,0,2006,456,330,73,45.6,0.16,30.2,42.8
2014,20132014,47,Charleston Southern,Big South,31,13,18,1295,59.7,424,88,202,1935,57.9,130.4,859,1876,45.8,557,1087,51.2,302,789,38.3,503,691,72.8,366,794,1160,334,6,565,4,0,2523,550,403,74,53.8,0.17,31.6,36.8,384,124,161,1929,54.2,116.2,767,1773,43.3,525,1146,45.8,242,627,38.6,466,669,69.7,317,759,1076,394,11,559,7,0,2242,486,305,80,50.1,0.2,29.5,37.7
2014,20132014,48,Charlotte,CUSA,31,17,14,1270,64.3,420,78,188,2047,53.3,108.2,788,1771,44.5,602,1248,48.2,186,523,35.6,453,699,64.8,380,807,1187,457,6,569,13,0,2215,558,340,130,49.7,0.22,32.0,39.5,375,100,214,2038,52.5,109.0,795,1827,43.5,588,1195,49.2,207,632,32.8,424,659,64.3,341,743,1084,379,4,638,7,1,2221,580,397,104,49.2,0.19,31.5,36.1
2014,20132014,49,Chattanooga,SoCon,33,18,15,1350,55.2,380,161,221,1862,55.9,133.7,805,1857,43.3,595,1229,48.4,210,628,33.4,587,839,70.0,419,775,1194,430,6,614,4,0,2489,550,421,121,49.0,0.23,35.1,45.2,403,125,198,1865,56.2,130.8,863,1866,46.2,699,1377,50.8,164,489,33.5,471,695,67.8,355,781,1136,439,8,654,2,0,2439,636,387,118,50.6,0.24,31.3,37.2
2014,20132014,50,Chicago State,WAC,32,13,19,1335,61.2,358,83,278,2042,51.4,109.3,787,1884,41.8,567,1231,46.1,220,653,33.7,438,649,67.5,325,678,1003,389,5,736,7,0,2232,608,496,148,47.6,0.19,32.4,34.4,432,130,173,2041,57.1,119.5,788,1732,45.5,565,1097,51.5,223,635,35.1,640,916,69.9,392,893,1285,511,7,596,4,0,2439,616,417,104,51.9,0.25,30.5,52.9
2014,20132014,51,Cincinnati,American,34,27,7,1360,61.2,425,188,268,2077,52.5,111.9,805,1893,42.5,609,1308,46.6,196,585,33.5,519,733,70.8,457,767,1224,377,8,596,8,0,2325,160,180,30,47.7,0.18,37.3,38.7,374,120,177,2087,49.1,95.2,690,1745,39.5,508,1177,43.2,182,568,32.0,424,628,67.5,366,712,1078,485,21,634,6,0,1986,134,127,45,44.8,0.23,34.0,36.0
2014,20132014,52,Clemson,ACC,36,23,13,1510,58.3,383,221,168,2198,52.5,104.0,796,1879,42.4,606,1266,47.9,190,613,31.0,505,679,74.4,399,870,1269,401,14,565,3,0,2287,349,267,62,47.4,0.18,31.4,36.1,373,104,195,2203,47.4,95.5,778,1970,39.5,606,1367,44.3,172,603,28.5,375,564,66.5,418,782,1200,380,13,594,1,0,2103,320,231,36,43.9,0.17,34.8,28.6
2014,20132014,53,Cleveland State,Horizon,33,21,12,1360,59.0,469,113,200,2009,58.0,120.0,837,1786,46.9,597,1192,50.1,240,594,40.4,496,659,75.3,342,772,1114,414,10,649,6,0,2410,494,424,125,53.6,0.21,30.7,36.9,438,123,178,2006,52.8,109.0,730,1745,41.8,529,1133,46.7,201,612,32.8,525,739,71.0,358,697,1055,424,6,568,8,0,2186,402,309,99,47.6,0.21,33.9,42.3
2014,20132014,54,Coastal Carolina,Big South,34,21,13,1395,52.9,362,96,216,1845,53.4,133.2,861,1969,43.7,649,1341,48.4,212,628,33.8,524,758,69.1,434,902,1336,473,4,668,2,0,2458,509,312,84,49.1,0.26,32.5,38.5,397,136,240,1846,51.6,126.0,778,1934,40.2,514,1112,46.2,264,822,32.1,506,730,69.3,372,803,1175,440,11,649,4,0,2326,341,338,49,47.1,0.24,31.7,37.7
2014,20132014,55,Colgate,Patriot,31,13,18,1280,49.4,440,70,143,1583,59.2,136.3,785,1622,48.4,525,965,54.4,260,657,39.6,328,459,71.5,220,734,954,355,15,529,0,0,2158,470,277,61,56.4,0.22,23.1,28.3,358,68,176,1578,54.0,132.0,747,1673,44.7,557,1106,50.4,190,567,33.5,399,580,68.8,288,701,989,323,12,470,1,0,2083,482,262,107,50.3,0.2,29.1,34.7
2014,20132014,56,Colorado,Pac-12,35,23,12,1445,63.7,397,115,207,2302,54.2,106.7,814,1871,43.5,633,1302,48.6,181,569,31.8,648,903,71.8,401,904,1305,466,15,576,1,1,2457,232,321,60,48.3,0.2,30.7,48.3,465,118,230,2299,53.0,103.8,857,1987,43.1,606,1281,47.3,251,706,35.6,422,601,70.2,319,779,1098,422,6,711,1,0,2387,217,304,38,49.4,0.18,29.1,30.2
