season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,19,Ball State,MAC,34,21,13,1420,67.6,529,118,203,2402,57.7,111.4,929,2014,46.1,610,1173,52.0,319,841,37.9,500,696,71.8,335,946,1281,496,8,658,7,0,2677,843,452,138,54.0,0.21,26.2,34.6,415,112,247,2399,53.0,107.0,885,2097,42.2,618,1346,45.9,267,751,35.6,530,738,71.8,372,850,1222,434,7,662,11,0,2567,858,468,147,48.6,0.18,30.4,35.2
2017,20162017,20,Baylor,Big 12,35,27,8,1400,64.8,544,167,180,2267,56.7,112.5,921,1956,47.1,691,1315,52.5,230,641,35.9,478,661,72.3,451,876,1327,469,14,617,4,0,2550,162,97,8,53.0,0.21,34.0,33.8,462,125,189,2269,50.2,98.2,794,1960,40.5,572,1273,44.9,222,687,32.3,418,586,71.3,358,663,1021,397,14,647,9,0,2228,94,59,2,46.2,0.17,35.1,29.9
2017,20162017,22,Belmont,OVC,30,23,7,1215,65.7,481,80,131,1995,59.6,115.4,798,1703,46.9,492,808,60.9,306,895,34.2,400,521,76.8,254,804,1058,380,13,531,1,0,2302,657,352,82,55.8,0.19,24.0,30.6,340,88,171,1997,52.4,104.1,742,1739,42.7,564,1180,47.8,178,559,31.8,416,558,74.6,263,709,972,340,12,535,5,0,2078,608,350,72,47.8,0.17,27.1,32.1
2017,20162017,23,Bethune-Cookman,MEAC,32,10,22,1365,50.4,448,96,245,1722,50.2,132.1,840,2022,41.5,612,1310,46.7,228,712,32.0,367,554,66.2,398,737,1135,413,11,645,9,0,2275,598,347,199,47.2,0.24,35.1,27.4,528,123,186,1720,56.3,144.8,886,1889,46.9,661,1217,54.3,225,672,33.5,493,733,67.3,399,880,1279,467,9,523,6,0,2490,608,346,169,52.9,0.27,31.2,38.8
2017,20162017,24,Binghamton,Am. East,32,12,20,1295,62.1,410,78,167,2011,54.3,108.2,768,1757,43.7,520,1072,48.5,248,685,36.2,391,555,70.5,251,804,1055,397,14,545,1,0,2175,650,363,104,50.8,0.2,23.8,31.6,448,97,186,2010,54.9,112.9,815,1813,45.0,567,1126,50.4,248,687,36.1,392,574,68.3,296,821,1117,373,6,542,2,0,2270,751,410,112,51.8,0.19,26.5,31.7
2017,20162017,25,Boise State,Mountain West,31,19,12,1240,69.8,382,72,152,2164,56.7,107.7,782,1738,45.0,532,1028,51.8,250,710,35.2,517,725,71.3,299,805,1104,399,8,645,3,0,2331,790,420,143,52.2,0.18,27.1,41.7,361,138,187,2162,53.2,102.2,748,1756,42.6,570,1231,46.3,178,525,33.9,536,732,73.2,285,755,1040,362,4,634,3,0,2210,758,355,131,47.7,0.17,27.4,41.7
2017,20162017,26,Boston College,ACC,32,9,23,1280,72.2,473,87,179,2313,54.6,100.3,843,1880,44.8,587,1196,49.1,256,684,37.4,378,556,68.0,292,825,1117,467,5,597,2,0,2320,514,305,100,51.6,0.2,26.1,29.6,501,120,246,2308,58.0,108.7,864,1840,47.0,635,1193,53.2,229,647,35.4,551,729,75.6,263,846,1109,398,18,527,3,0,2508,528,336,79,53.2,0.17,23.7,39.6
2017,20162017,27,Boston University,Patriot,32,18,14,1330,58.8,449,81,265,1989,55.3,117.6,817,1844,44.3,543,1071,50.7,274,773,35.4,431,619,69.6,321,820,1141,459,9,610,7,0,2339,647,437,114,51.7,0.23,28.1,33.6,430,99,218,1918,55.8,118.0,745,1748,42.6,481,1019,47.2,264,729,36.2,441,639,69.0,312,791,1103,462,22,544,2,0,2264,534,405,74,50.2,0.24,28.3,36.6
2017,20162017,28,Bowling Green,MAC,32,13,19,1315,71.4,390,87,221,2345,51.9,100.4,832,1957,42.5,612,1313,46.6,220,644,34.2,471,706,66.7,353,800,1153,408,4,623,2,0,2355,768,492,194,48.1,0.17,30.6,36.1,420,126,201,2349,56.4,104.4,879,1893,46.4,648,1218,53.2,231,675,34.2,464,638,72.7,311,899,1210,472,9,663,3,0,2453,830,443,159,52.5,0.2,25.7,33.7
2017,20162017,29,Bradley,MVC,33,13,20,1335,63.8,373,120,202,2129,53.0,101.6,731,1725,42.4,514,1116,46.1,217,609,35.6,484,720,67.2,295,863,1158,499,16,672,9,0,2163,663,367,97,48.7,0.23,25.5,41.7,452,102,258,2128,53.4,109.6,775,1857,41.7,527,1131,46.6,248,726,34.2,535,748,71.5,361,835,1196,429,19,652,3,0,2333,627,451,124,48.4,0.2,30.2,40.3
2017,20162017,30,Brown,Ivy,30,13,17,1200,62.7,399,56,228,1881,57.3,120.9,735,1660,44.3,491,995,49.3,244,665,36.7,561,739,75.9,275,658,933,430,11,597,2,0,2275,624,430,82,51.6,0.23,29.5,44.5,444,127,209,1883,60.2,124.2,832,1669,49.9,603,1053,57.3,229,616,37.2,445,623,71.4,277,740,1017,474,9,660,8,0,2338,712,400,129,56.7,0.25,27.2,37.3
2017,20162017,31,Bryant,NEC,32,12,20,1365,63.4,449,67,214,2158,55.6,110.0,812,1863,43.6,582,1182,49.2,230,681,33.8,442,615,71.9,342,781,1123,419,11,652,2,0,2373,802,361,126,49.8,0.19,30.5,33.0,423,115,194,2168,57.6,114.3,838,1854,45.2,611,1169,52.3,227,685,33.1,494,679,72.8,342,798,1140,395,10,581,7,0,2478,848,419,165,51.3,0.18,30.0,36.6
2017,20162017,32,Bucknell,Patriot,35,26,9,1400,70.3,510,134,252,2462,58.5,108.4,942,1961,48.0,656,1207,54.3,286,754,37.9,497,730,68.1,302,901,1203,466,3,655,4,0,2669,950,508,176,55.3,0.19,25.1,37.2,424,105,246,2461,51.4,96.5,860,2017,42.6,644,1386,46.5,216,631,34.2,440,667,66.0,349,826,1175,486,10,673,7,0,2376,900,424,97,48.0,0.2,29.7,33.1
2017,20162017,33,Buffalo,MAC,32,17,15,1295,72.2,459,127,181,2334,55.1,106.5,877,1945,45.1,637,1218,52.3,240,727,33.0,492,711,69.2,397,898,1295,465,4,735,15,0,2486,964,410,257,51.3,0.2,30.7,36.6,405,106,204,2342,52.3,101.4,794,1914,41.5,561,1243,45.1,233,671,34.7,554,812,68.2,365,779,1144,410,6,630,12,0,2375,718,417,145,47.6,0.18,31.9,42.4
2017,20162017,34,Butler,Big East,34,25,9,1390,65.9,453,96,206,2290,58.8,113.3,906,1898,47.7,645,1184,54.5,261,714,36.6,522,704,74.1,287,802,1089,346,12,641,2,0,2595,338,182,20,54.6,0.15,26.4,37.1,366,87,171,2293,54.8,102.1,818,1837,44.5,587,1144,51.3,231,693,33.3,474,680,69.7,297,770,1067,451,7,655,7,0,2341,302,99,25,50.8,0.2,27.8,37.0
2017,20162017,35,Cal Poly,Big West,31,11,20,1270,44.0,322,113,162,1399,51.2,148.8,726,1800,40.3,468,1042,44.9,258,758,34.0,372,534,69.7,300,703,1003,333,20,574,6,0,2082,413,306,57,47.5,0.24,29.9,29.7,397,94,148,1398,56.4,160.4,791,1696,46.6,607,1225,49.6,184,471,39.1,476,664,71.7,305,850,1155,372,8,553,9,0,2242,554,295,76,52.1,0.27,26.4,39.2
2017,20162017,36,Cal State Bakersfield,WAC,34,24,10,1405,68.1,492,134,284,2393,52.8,101.5,872,1981,44.0,652,1350,48.3,220,631,34.9,465,724,64.2,420,890,1310,507,16,766,7,0,2429,878,534,248,49.6,0.21,32.1,36.5,377,115,208,2391,49.6,90.7,678,1819,37.3,443,1076,41.2,235,743,31.6,578,833,69.4,379,820,1199,569,11,659,17,0,2169,528,403,121,43.7,0.24,31.6,45.8
2017,20162017,37,Cal State Fullerton,Big West,32,17,15,1375,67.2,387,117,223,2311,54.0,101.7,821,1850,44.4,625,1219,51.3,196,631,31.1,513,747,68.7,348,849,1197,480,5,666,3,0,2351,932,488,199,49.7,0.21,29.1,40.4,384,105,196,2310,53.2,98.7,771,1823,42.3,559,1184,47.2,212,639,33.2,526,729,72.2,304,794,1098,458,5,642,2,0,2280,750,404,117,48.1,0.2,27.7,40.0
2017,20162017,38,Cal State Northridge,Big West,30,11,19,1200,71.9,411,90,207,2155,55.8,108.6,806,1747,46.1,661,1332,49.6,145,415,34.9,584,801,72.9,295,757,1052,399,2,638,6,0,2341,843,376,197,50.3,0.19,28.0,45.9,413,105,182,2157,56.3,113.1,842,1832,46.0,633,1291,49.0,209,541,38.6,547,760,72.0,343,754,1097,391,8,647,3,0,2440,784,381,139,51.7,0.18,31.3,41.5
2017,20162017,40,California,Pac-12,33,21,12,1370,62.1,401,152,161,2126,52.1,105.8,789,1857,42.5,570,1212,47.0,219,645,34.0,453,683,66.3,381,909,1290,415,15,628,1,0,2250,374,252,66,48.4,0.2,29.5,36.8,375,117,160,2128,49.3,97.8,734,1839,39.9,541,1244,43.5,193,595,32.4,420,616,68.2,283,774,1057,367,19,609,4,0,2081,256,240,51,45.2,0.17,26.8,33.5
2017,20162017,41,Campbell,Big South,37,19,18,1510,62.3,432,147,244,2354,57.5,112.7,909,1992,45.6,615,1194,51.5,294,798,36.8,541,720,75.1,292,927,1219,476,24,662,2,0,2653,891,460,184,53.0,0.2,24.0,36.1,461,92,254,2349,54.1,110.9,896,2057,43.6,651,1331,48.9,245,726,33.7,568,793,71.6,359,893,1252,442,9,631,2,0,2605,912,502,143,49.5,0.19,28.7,38.6
2017,20162017,42,Canisius,MAAC,34,18,16,1390,68.3,601,64,230,2375,56.8,112.2,943,2066,45.6,634,1234,51.4,309,832,37.1,470,639,73.6,364,756,1120,446,12,660,9,0,2665,856,546,163,53.1,0.19,32.5,30.9,468,112,191,2373,58.2,111.3,962,1976,48.7,733,1308,56.0,229,668,34.3,489,667,73.3,359,841,1200,508,10,642,6,0,2642,1018,486,251,54.5,0.21,29.9,33.8
2017,20162017,43,Central Arkansas,Southland,32,8,24,1325,70.1,465,84,178,2323,54.1,103.1,836,1910,43.8,606,1297,46.7,230,613,37.5,493,687,71.8,337,814,1151,446,8,606,3,0,2395,653,396,155,49.8,0.19,29.3,36.0,597,96,206,2319,58.1,116.1,945,2031,46.5,595,1139,52.2,350,892,39.2,452,650,69.5,377,833,1210,366,6,582,2,0,2692,697,441,161,55.1,0.16,31.2,32.0
2017,20162017,44,Central Connecticut,NEC,29,6,23,1190,62.5,340,68,166,1860,49.7,98.2,675,1602,42.1,529,1186,44.6,146,416,35.1,331,534,62.0,332,633,965,413,9,540,4,0,1827,819,335,149,46.7,0.22,34.4,33.3,414,113,183,1857,57.2,113.7,749,1602,46.8,516,989,52.2,233,613,38.0,381,555,68.6,305,722,1027,392,10,540,3,0,2112,816,437,192,54.0,0.21,29.7,34.6
2017,20162017,45,Central Michigan,MAC,32,16,16,1325,53.7,362,93,180,1784,56.8,158.4,912,2153,42.4,513,1038,49.4,399,1115,35.8,603,762,79.1,364,881,1245,362,2,612,9,0,2826,369,236,73,51.6,0.2,29.2,35.4,465,109,188,1774,55.6,158.2,1022,2223,46.0,740,1408,52.6,282,815,34.6,481,688,69.9,425,942,1367,398,6,655,6,0,2807,594,238,111,52.3,0.22,31.1,30.9
2017,20162017,46,Charleston,CAA,34,25,9,1375,64.0,347,117,191,2196,54.7,106.6,776,1796,43.2,567,1163,48.8,209,633,33.0,581,788,73.7,290,868,1158,353,13,582,4,0,2342,730,439,130,49.0,0.16,25.0,43.9,375,113,127,2206,50.9,98.8,785,1879,41.8,566,1165,48.6,219,714,30.7,390,591,66.0,350,848,1198,426,13,669,8,0,2179,698,321,96,47.6,0.19,29.2,31.5
2017,20162017,47,Charleston Southern,Big South,31,12,19,1285,61.8,341,89,176,1991,53.6,115.7,824,1868,44.1,596,1199,49.7,228,669,34.1,428,643,66.6,336,756,1092,358,9,620,4,0,2304,564,428,84,50.2,0.18,30.8,34.4,429,113,155,1978,57.6,118.5,795,1725,46.1,557,1062,52.4,238,663,35.9,515,699,73.7,267,821,1088,391,13,552,5,0,2343,608,334,113,53.0,0.2,24.5,40.5
2017,20162017,48,Charlotte,CUSA,30,13,17,1215,70.4,361,94,190,2136,55.4,107.4,800,1803,44.4,563,1173,48.0,237,630,37.6,458,614,74.6,224,755,979,366,7,580,13,0,2295,713,406,213,50.9,0.17,22.9,34.1,408,100,190,2140,56.0,112.5,870,1860,46.8,663,1294,51.2,207,566,36.6,460,656,70.1,339,865,1204,413,13,565,12,0,2407,916,374,141,52.3,0.19,28.2,35.3
2017,20162017,49,Chattanooga,SoCon,31,19,12,1255,62.7,377,145,241,1971,57.4,117.4,801,1718,46.6,570,1051,54.2,231,667,34.6,481,677,71.0,322,683,1005,413,6,570,4,0,2314,631,439,82,53.3,0.21,32.0,39.4,365,106,196,1964,54.7,108.6,748,1682,44.5,573,1171,48.9,175,511,34.2,461,610,75.6,327,711,1038,462,8,602,2,0,2132,544,337,68,49.7,0.24,31.5,36.3
2017,20162017,50,Chicago State,WAC,32,6,26,1330,68.4,360,68,215,2284,48.1,91.5,739,1923,38.4,527,1242,42.4,212,681,31.1,399,569,70.1,344,779,1123,440,10,617,6,0,2089,651,446,152,43.9,0.19,30.6,29.6,565,124,194,2267,58.1,110.8,870,1870,46.5,568,1034,54.9,302,836,36.1,469,664,70.6,340,938,1278,435,5,579,9,0,2511,753,429,156,54.6,0.19,26.6,35.5
2017,20162017,51,Cincinnati,American,36,30,6,1470,62.1,559,178,260,2278,55.3,117.4,969,2117,45.8,705,1352,52.1,264,765,34.5,472,688,68.6,437,890,1327,361,27,568,4,0,2674,429,160,81,52.0,0.16,32.9,32.5,406,112,131,2284,49.6,96.7,767,1975,38.8,516,1245,41.4,251,730,34.4,423,575,73.6,371,793,1164,476,17,607,5,0,2208,196,70,30,45.2,0.21,31.9,29.1
2017,20162017,52,Clemson,ACC,32,17,15,1295,66.9,398,123,227,2164,55.5,110.9,845,1872,45.1,613,1223,50.1,232,649,35.7,477,655,72.8,354,737,1091,344,5,489,7,0,2399,446,279,55,51.3,0.16,32.4,35.0,414,107,166,2165,55.3,105.6,848,1869,45.4,603,1182,51.0,245,687,35.7,346,451,76.7,346,767,1113,435,11,613,5,0,2287,335,191,46,51.9,0.2,31.1,24.1
2017,20162017,53,Cleveland State,Horizon,31,9,22,1290,64.7,327,94,221,2091,50.2,99.6,745,1838,40.5,526,1129,46.6,219,709,30.9,374,541,69.1,339,685,1024,405,14,636,4,0,2083,703,449,179,46.5,0.19,33.1,29.4,463,105,157,2085,55.9,106.6,771,1685,45.8,559,1079,51.8,212,606,35.0,468,684,68.4,325,828,1153,484,9,558,7,0,2222,768,346,144,52.0,0.23,28.2,40.6
2017,20162017,54,Coastal Carolina,Sun Belt,39,20,19,1590,65.9,467,109,237,2624,51.8,108.0,1021,2416,42.3,703,1453,48.4,318,963,33.0,473,719,65.8,479,1091,1570,507,6,709,4,0,2833,774,377,137,48.8,0.19,30.5,29.8,512,132,232,2618,53.4,109.2,979,2345,41.7,610,1247,48.9,369,1098,33.6,531,752,70.6,401,1048,1449,470,13,700,3,0,2858,666,435,109,49.6,0.18,27.7,32.1
2017,20162017,55,Colgate,Patriot,32,10,22,1355,61.7,414,82,164,2091,55.2,102.6,745,1693,44.0,474,961,49.3,271,732,37.0,384,567,67.7,262,775,1037,470,17,603,2,0,2145,660,380,46,52.0,0.22,25.3,33.5,419,100,239,2090,56.2,108.8,782,1732,45.2,530,1060,50.0,252,672,37.5,457,660,69.2,265,785,1050,378,17,560,2,0,2273,680,493,111,52.4,0.18,25.2,38.1
2017,20162017,56,Colorado,Pac-12,34,19,15,1390,61.5,458,138,171,2135,56.7,120.3,865,1942,44.5,621,1243,50.0,244,699,34.9,518,737,70.3,395,843,1238,401,7,614,6,0,2568,546,315,87,50.8,0.19,31.9,38.0,413,128,190,2141,55.8,114.7,832,1918,43.4,562,1187,47.3,270,731,36.9,453,638,71.0,329,807,1136,403,16,693,5,0,2455,406,239,87,50.4,0.19,29.0,33.3
