season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,1,Abilene Christian,Southland,56236,62182,Jalen Little,G,26,22,737,159,50,67,116,33,2,105.9,113.6,-7.7,1.1,13.9,2.32,11.7,39.2,47.2,0.542,48,125,38.4,26,63,41.3,22,62,35.5,41,49,83.7,9,68,77,0.8,0.3,1.1,0.06
2016,20152016,2,Air Force,Mountain West,36698,3936071,Danny Hummer,G,10,0,38,8,3,9,4,2,0,81.6,114.8,-33.2,-0.1,18.0,1.33,50.0,22.2,33.3,0.405,2,9,22.2,0,1,0.0,2,8,25.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,2,Air Force,Mountain West,42101,3936075,Pervis Louder,G,18,2,210,73,17,31,9,9,0,93.8,105.6,-11.8,0.2,21.9,0.53,37.1,55.4,45.5,0.524,23,56,41.1,18,41,43.9,5,15,33.3,22,31,71.0,13,22,35,0.0,0.2,0.2,0.038
2016,20152016,2,Air Force,Mountain West,48358,3149043,Frank Toohey,C,26,9,366,144,24,63,14,5,6,116.2,107.4,8.8,1.3,20.1,0.58,50.0,90.1,56.2,0.636,42,81,51.9,35,62,56.5,7,19,36.8,53,73,72.6,38,38,76,0.8,0.4,1.2,0.131
2016,20152016,2,Air Force,Mountain West,48359,3149039,Trevor Lyons,G,22,22,707,279,42,42,61,31,0,99.9,103.1,-3.2,1.4,23.3,1.45,11.5,68.2,44.1,0.508,83,211,39.3,63,153,41.2,20,58,34.5,93,144,64.6,9,69,78,0.6,1.0,1.6,0.091
2016,20152016,2,Air Force,Mountain West,48360,3149038,Jacob Van,G,28,8,394,167,27,23,27,16,0,106.3,107.2,-0.9,0.9,22.8,1.0,22.6,35.0,54.5,0.588,58,123,47.2,40,81,49.4,18,42,42.9,33,43,76.7,7,24,31,0.6,0.4,1.0,0.102
2016,20152016,2,Air Force,Mountain West,48362,3936069,Dane Norman,F,15,0,45,16,1,3,1,0,2,111.4,112.1,-0.7,0.2,18.3,1.0,27.3,50.0,54.2,0.546,6,12,50.0,5,8,62.5,1,4,25.0,3,6,50.0,3,8,11,0.1,0.0,0.1,0.089
2016,20152016,2,Air Force,Mountain West,48363,3149042,Ryan Manning,F,5,3,104,31,3,8,6,1,4,97.7,104.3,-6.6,0.6,19.0,2.0,58.3,27.3,33.3,0.419,10,33,30.3,8,19,42.1,2,14,14.3,9,9,100.0,7,5,12,0.0,0.1,0.1,0.038
2016,20152016,2,Air Force,Mountain West,48364,3149035,CJ Siples,G,32,12,708,207,42,69,69,29,8,110.1,102.5,7.6,1.2,15.7,1.64,9.7,50.4,59.1,0.618,71,137,51.8,51,95,53.7,20,42,47.6,45,69,65.2,9,84,93,0.9,1.0,1.9,0.107
2016,20152016,2,Air Force,Mountain West,51511,67717,Hayden Graham,F,31,31,1112,428,63,86,69,34,10,104.8,104.5,0.3,2.1,21.4,1.1,25.9,25.1,53.6,0.557,168,346,48.6,133,255,52.2,35,91,38.5,57,87,65.5,50,143,193,1.4,1.4,2.8,0.101
2016,20152016,2,Air Force,Mountain West,51512,67719,Zach Kocur,G,32,32,967,306,65,74,64,37,0,94.8,101.8,-7.0,0.6,19.5,0.98,9.9,22.6,49.6,0.525,103,265,38.9,46,107,43.0,57,158,36.1,43,60,71.7,17,154,171,0.3,1.5,1.8,0.074
2016,20152016,2,Air Force,Mountain West,51513,67715,Kyle Broekhuis,F,31,15,501,103,29,49,21,6,2,92.1,107.0,-14.9,0.1,13.7,0.72,28.4,48.2,45.8,0.512,33,83,39.8,23,50,46.0,10,33,30.3,27,40,67.5,25,63,88,0.0,0.5,0.5,0.04
2016,20152016,2,Air Force,Mountain West,51514,3149044,Brendan Leonard,C,3,0,9,3,2,0,0,0,0,72.2,109.9,-37.7,-0.2,27.1,0.0,50.0,400.0,0.0,0.543,0,1,0.0,0,0,0.0,0,1,0.0,3,4,75.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,2,Air Force,Mountain West,51518,3936074,Malik Abbott,G,4,0,7,0,1,1,1,0,0,,101.2,,,7.8,1.0,25.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,,0.0,,
2016,20152016,2,Air Force,Mountain West,57092,62668,Zach Moer,C,29,22,575,250,51,85,30,11,24,96.1,101.9,-5.8,0.7,25.9,0.59,27.0,38.9,48.5,0.539,91,198,46.0,81,164,49.4,10,34,29.4,58,77,75.3,31,84,115,0.3,0.9,1.2,0.083
2016,20152016,2,Air Force,Mountain West,57093,67723,Joe Tuss,F,30,2,348,81,20,44,19,6,1,72.9,105.6,-32.7,-0.6,20.5,0.95,25.9,26.0,32.2,0.349,29,104,27.9,20,61,32.8,9,43,20.9,14,27,51.9,15,43,58,-0.6,0.4,-0.2,-0.023
2016,20152016,2,Air Force,Mountain West,57094,3149040,Dezmond James,G,32,2,396,86,21,30,25,9,1,79.4,106.8,-27.4,-0.3,17.5,1.19,18.2,35.8,34.7,0.391,30,95,31.6,24,62,38.7,6,33,18.2,20,34,58.8,8,36,44,-0.4,0.4,0.0,0.0
2016,20152016,2,Air Force,Mountain West,57097,3936076,Jason Anderson,G,2,0,1,0,0,0,0,0,0,,127.9,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2016,20152016,2,Air Force,Mountain West,57099,3936070,Dylan Clark,G,1,0,1,0,0,0,0,0,0,,101.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,2,Air Force,Mountain West,57100,3936068,Jace Chacon,G,4,0,11,7,1,0,0,0,0,116.6,107.1,9.5,0.3,25.5,0.0,0.0,25.0,75.0,0.788,3,4,75.0,3,3,100.0,0,1,0.0,1,1,100.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,3,Akron,MAC,36665,3907020,Daniel Utomi,G,2,0,4,0,0,0,0,1,0,0.0,79.2,-79.2,-0.7,25.3,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,3,Akron,MAC,37169,3907021,Josh Williams,G,34,4,638,226,49,44,47,14,4,103.8,105.5,-1.7,0.9,19.4,0.96,18.8,14.2,56.3,0.581,74,183,40.4,16,43,37.2,58,140,41.4,20,26,76.9,16,69,85,0.7,0.8,1.5,0.094
2016,20152016,3,Akron,MAC,42437,3136895,Jimond Ivey,G,32,0,274,82,18,29,21,9,3,94.8,99.9,-5.1,0.2,19.5,1.17,21.2,45.8,43.8,0.474,29,72,40.3,24,49,49.0,5,23,21.7,19,33,57.6,11,41,52,0.1,0.5,0.6,0.088
2016,20152016,3,Akron,MAC,44354,3136897,Noah Robotham,G,29,26,922,280,41,52,108,34,3,118.5,108.7,9.8,2.5,15.9,2.63,16.3,25.6,54.3,0.575,91,219,41.6,35,79,44.3,56,140,40.0,42,56,75.0,13,67,80,2.0,0.8,2.8,0.121
2016,20152016,3,Akron,MAC,48164,3136896,Antino Jackson,G,35,33,995,412,78,80,121,41,1,102.9,103.9,-1.0,1.7,24.7,1.55,15.9,22.0,46.9,0.509,139,369,37.7,71,174,40.8,68,195,34.9,66,81,81.5,17,90,107,1.3,1.3,2.6,0.105
2016,20152016,3,Akron,MAC,48441,67031,Aaron Jackson,G,30,4,281,77,9,42,10,5,3,109.0,106.7,2.3,0.5,15.5,1.11,56.1,45.3,45.3,0.502,24,64,37.5,14,32,43.8,10,32,31.3,19,29,65.5,23,18,41,0.4,0.3,0.7,0.1
2016,20152016,3,Akron,MAC,53316,67028,Kwan Cheatham Jr.,F,35,33,787,253,45,91,56,8,34,100.0,101.7,-1.7,0.9,19.9,1.24,25.6,26.4,45.1,0.482,87,235,37.0,49,121,40.5,38,114,33.3,41,62,66.1,44,128,172,0.6,1.2,1.8,0.091
2016,20152016,3,Akron,MAC,53317,67713,Isaiah Johnson,C,35,9,889,476,54,83,57,16,45,119.4,98.7,20.7,3.4,25.8,1.06,35.0,70.0,57.6,0.601,174,303,57.4,173,298,58.1,1,5,20.0,127,212,59.9,93,173,266,3.1,1.6,4.7,0.211
2016,20152016,3,Akron,MAC,53318,3085086,Mark Noble,G,5,0,14,2,2,2,0,1,0,40.2,72.9,-32.7,-0.4,17.7,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.1,0.0,0.0
2016,20152016,3,Akron,MAC,53319,3951993,Carlitos Anderson,G,5,0,13,3,0,0,1,1,0,283.5,67.7,215.8,0.3,3.8,,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,3,3,0.0,0.1,0.1,0.308
2016,20152016,3,Akron,MAC,58080,61431,Reggie McAdams,F,35,34,926,400,26,69,30,25,10,124.1,104.2,19.9,3.0,19.3,1.15,26.2,24.5,59.2,0.614,125,294,42.5,27,55,49.1,98,239,41.0,52,72,72.2,37,104,141,2.6,1.2,3.8,0.164
2016,20152016,3,Akron,MAC,58081,56760,Pat Forsythe,C,22,19,433,190,33,51,13,16,31,99.0,95.3,3.7,0.9,25.0,0.39,33.6,36.3,48.4,0.522,76,157,48.4,76,156,48.7,0,1,0.0,38,57,66.7,36,71,107,0.4,0.9,1.3,0.12
2016,20152016,3,Akron,MAC,58082,61430,Jake Kretzer,F,34,7,849,281,20,75,43,19,3,130.4,104.5,25.9,2.5,14.5,2.15,25.2,14.8,60.8,0.631,90,209,43.1,16,32,50.0,74,177,41.8,27,31,87.1,35,104,139,2.2,1.1,3.3,0.155
2016,20152016,4,Alabama A&M,SWAC,20391,3947688,Jesse Johnson,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,4,Alabama A&M,SWAC,47870,3947690,Mohamed Sherif,F,13,0,72,9,9,8,1,1,1,46.4,179.9,-133.5,-0.6,17.1,0.11,23.1,110.0,20.0,0.303,2,10,20.0,2,10,20.0,0,0,0.0,5,11,45.5,3,10,13,-0.6,-0.4,-1.0,-0.556
2016,20152016,4,Alabama A&M,SWAC,47873,3156067,Marcus Merriweather,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,4,Alabama A&M,SWAC,47976,3156059,Cezanne Carson,F,1,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,4,Alabama A&M,SWAC,52517,3156066,Quinterian McConico,C,17,6,299,113,14,36,5,2,8,118.0,297.5,-179.5,1.5,17.9,0.36,24.2,27.6,64.5,0.663,49,76,64.5,49,76,64.5,0,0,0.0,15,21,71.4,15,47,62,2.4,-5.0,-2.6,-0.348
2016,20152016,4,Alabama A&M,SWAC,52518,68523,Rakiya Battle,G,28,23,745,177,60,39,149,25,2,100.7,204.3,-103.6,1.0,17.8,2.48,23.2,55.6,36.8,0.471,47,151,31.1,30,91,33.0,17,60,28.3,66,84,78.6,16,53,69,1.5,-6.0,-4.5,-0.242
2016,20152016,4,Alabama A&M,SWAC,52520,3947687,Christopher Thomas,G,27,18,469,126,12,36,14,5,2,109.0,201.7,-92.7,0.9,15.1,1.17,35.8,20.9,50.9,0.524,49,110,44.5,35,59,59.3,14,51,27.5,14,23,60.9,24,43,67,1.3,-3.6,-2.3,-0.196
2016,20152016,4,Alabama A&M,SWAC,52521,68522,Matthew Cotton,G,25,4,168,44,15,9,18,4,0,98.8,207.0,-108.2,0.2,17.4,1.2,36.8,64.5,46.8,0.553,12,31,38.7,7,15,46.7,5,16,31.3,15,20,75.0,7,12,19,0.3,-1.4,-1.1,-0.262
2016,20152016,4,Alabama A&M,SWAC,52522,3156071,Adrian Edwards,F,28,2,348,70,14,52,12,9,3,84.7,199.5,-114.8,-0.1,16.3,0.86,44.3,16.3,36.0,0.38,31,86,36.0,31,84,36.9,0,2,0.0,8,14,57.1,31,39,70,-0.5,-2.6,-3.1,-0.356
2016,20152016,4,Alabama A&M,SWAC,57430,63233,Nicholas West,F,28,27,840,381,70,90,42,15,26,105.1,191.1,-86.0,2.1,26.2,0.6,29.5,60.4,48.7,0.557,123,270,45.6,106,208,51.0,17,62,27.4,118,163,72.4,65,155,220,3.3,-5.7,-2.4,-0.114
2016,20152016,4,Alabama A&M,SWAC,57431,3947689,Rashawn Green,G,18,14,245,85,9,26,9,5,0,111.8,207.2,-95.4,0.9,18.1,1.0,17.6,8.3,56.9,0.569,30,72,41.7,8,15,53.3,22,57,38.6,3,6,50.0,3,14,17,0.9,-2.0,-1.1,-0.18
2016,20152016,4,Alabama A&M,SWAC,57432,3156069,Ladarius Tabb,G,28,27,976,543,50,70,21,41,8,105.8,191.6,-85.8,3.1,31.2,0.42,29.1,35.6,49.0,0.522,199,450,44.2,156,302,51.7,43,148,29.1,102,160,63.8,58,141,199,4.5,-6.7,-2.2,-0.09
2016,20152016,4,Alabama A&M,SWAC,57433,3156070,Arthur Wade,G,28,11,599,103,18,78,29,24,8,102.0,201.6,-99.6,0.5,11.1,1.61,41.5,24.0,45.3,0.485,35,96,36.5,18,39,46.2,17,57,29.8,16,23,69.6,22,31,53,0.8,-4.7,-3.9,-0.26
2016,20152016,4,Alabama A&M,SWAC,57434,3156068,Jacob Perry,G,26,0,414,171,35,51,42,8,0,102.9,201.9,-99.0,0.9,25.1,1.2,30.8,58.7,47.2,0.539,50,126,39.7,31,59,52.5,19,67,28.4,52,74,70.3,8,18,26,1.2,-3.2,-2.0,-0.193
2016,20152016,4,Alabama A&M,SWAC,57435,3156061,Zachary Jackson,G,21,2,154,31,6,16,4,7,2,81.5,203.0,-121.5,-0.1,15.5,0.67,47.4,31.4,40.0,0.389,13,35,37.1,11,25,44.0,2,10,20.0,3,11,27.3,9,10,19,-0.3,-1.2,-1.5,-0.39
2016,20152016,4,Alabama A&M,SWAC,57436,63231,Baryn Houston,G,13,0,78,11,3,8,4,3,0,86.9,154.8,-67.9,0.0,10.9,1.33,10.0,0.0,42.3,0.423,4,13,30.8,1,5,20.0,3,8,37.5,0,0,0.0,1,9,10,0.0,-0.3,-0.3,-0.154
2016,20152016,4,Alabama A&M,SWAC,57438,63230,Tyler Davis,G,20,0,268,44,7,19,7,10,0,90.8,236.2,-145.4,0.1,11.6,1.0,50.0,14.3,40.8,0.422,15,49,30.6,5,8,62.5,10,41,24.4,4,7,57.1,9,9,18,0.0,-2.9,-2.9,-0.433
2016,20152016,4,Alabama A&M,SWAC,57439,63228,Justin Colvin,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,5,Alabama,SEC,35186,3907407,Brandon Austin,G,30,0,268,46,6,17,2,3,4,80.6,106.1,-25.5,-0.1,13.5,0.33,25.9,6.8,37.3,0.379,18,59,30.5,10,19,52.6,8,40,20.0,2,4,50.0,7,20,27,-0.2,0.3,0.1,0.015
2016,20152016,5,Alabama,SEC,37732,3907406,Dazon Ingram,G,7,7,179,54,24,24,23,8,3,90.3,94.0,-3.7,0.2,20.7,0.96,14.6,59.5,55.4,0.578,20,37,54.1,19,35,54.3,1,2,50.0,13,22,59.1,6,35,41,0.0,0.4,0.4,0.089
2016,20152016,5,Alabama,SEC,43056,3907408,Donta Hall,F,33,0,421,93,16,83,7,15,56,109.5,88.6,20.9,0.5,12.4,0.44,32.4,72.1,60.7,0.579,37,61,60.7,37,61,60.7,0,0,0.0,19,44,43.2,46,96,142,0.4,1.2,1.6,0.152
2016,20152016,5,Alabama,SEC,43057,3907405,Lawson Schaffer,G,16,0,32,8,1,3,2,1,0,83.2,110.4,-27.2,0.0,21.4,2.0,100.0,40.0,30.0,0.34,2,10,20.0,0,1,0.0,2,9,22.2,2,4,50.0,2,0,2,0.0,0.0,0.0,0.0
2016,20152016,5,Alabama,SEC,43060,3136172,Riley Norris,G,33,19,930,246,39,64,23,26,8,101.7,102.0,-0.3,1.0,16.2,0.59,30.7,34.6,47.8,0.513,77,208,37.0,32,88,36.4,45,120,37.5,47,72,65.3,54,122,176,0.7,1.4,2.1,0.09
2016,20152016,5,Alabama,SEC,43593,3376554,Christian Clark,F,9,0,13,0,2,1,0,0,0,19.8,113.5,-93.7,-0.2,12.1,0.0,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,-0.1,0.0,-0.1,-0.308
2016,20152016,5,Alabama,SEC,43717,3136168,Justin Coleman,G,33,7,866,259,65,47,110,23,0,96.3,106.4,-10.1,0.8,21.4,1.69,12.3,33.7,38.3,0.464,73,243,30.0,33,96,34.4,40,147,27.2,73,82,89.0,8,57,65,0.4,0.9,1.3,0.06
2016,20152016,5,Alabama,SEC,51557,64477,Michael Kessens,F,33,21,547,122,29,77,19,15,14,104.4,101.3,3.1,0.6,13.3,0.66,42.7,53.5,56.4,0.574,48,86,55.8,47,81,58.0,1,5,20.0,25,46,54.3,50,67,117,0.4,0.9,1.3,0.095
2016,20152016,5,Alabama,SEC,52732,66684,Jimmie Taylor,F,33,33,694,172,41,85,13,17,59,93.4,97.6,-4.2,0.3,15.8,0.32,34.4,81.5,57.1,0.532,68,119,57.1,68,119,57.1,0,0,0.0,36,97,37.1,53,101,154,0.1,1.3,1.4,0.081
2016,20152016,5,Alabama,SEC,52733,66682,Shannon Hale,F,28,12,688,301,58,64,14,13,7,93.0,106.7,-13.7,0.6,27.4,0.24,30.0,35.4,45.3,0.507,95,257,37.0,52,126,41.3,43,131,32.8,68,91,74.7,24,56,80,0.1,0.7,0.8,0.047
2016,20152016,5,Alabama,SEC,57249,67733,Arthur Edwards,G,33,33,945,312,62,83,47,26,15,101.2,102.7,-1.5,1.2,19.4,0.76,14.5,15.8,55.0,0.563,107,259,41.3,36,79,45.6,71,180,39.4,27,41,65.9,18,106,124,0.8,1.4,2.2,0.093
2016,20152016,5,Alabama,SEC,57250,57175,Retin Obasohan,G,33,33,1067,580,82,83,87,45,10,111.0,101.8,9.2,3.5,29.5,1.06,15.1,51.0,52.9,0.578,193,410,47.1,145,281,51.6,48,129,37.2,146,209,69.9,19,107,126,2.7,1.6,4.3,0.161
2016,20152016,6,Alabama State,SWAC,35519,3947695,Branden Johnson,F,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,6,Alabama State,SWAC,45199,3950379,Joseff Smith,G,8,0,9,2,1,3,0,1,0,78.3,140.7,-62.4,0.0,10.7,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,6,Alabama State,SWAC,46360,3151476,Steve Rogers,G,31,17,747,203,30,65,34,18,5,93.2,140.6,-47.4,0.4,17.9,1.13,33.3,27.3,38.3,0.434,65,209,31.1,35,96,36.5,30,113,26.5,43,57,75.4,18,36,54,0.1,-1.6,-1.5,-0.08
2016,20152016,6,Alabama State,SWAC,46361,67590,Terrance LeFlore,G,31,8,598,201,46,62,59,18,3,92.5,138.0,-45.5,0.3,22.4,1.28,20.4,29.9,41.0,0.458,65,194,33.5,36,118,30.5,29,76,38.2,42,58,72.4,11,43,54,0.1,-1.1,-1.0,-0.067
2016,20152016,6,Alabama State,SWAC,53292,62829,Tony Armstrong,F,21,19,562,253,24,73,17,12,25,107.1,137.6,-30.5,1.9,24.6,0.71,29.8,45.4,47.3,0.514,97,205,47.3,97,205,47.3,0,0,0.0,59,93,63.4,37,87,124,1.5,-1.0,0.5,0.036
2016,20152016,6,Alabama State,SWAC,53294,67261,Torloft Thomas,G,31,22,839,249,64,70,59,20,4,99.2,139.6,-40.4,0.8,17.6,0.92,26.0,51.6,47.6,0.545,70,186,37.6,33,82,40.2,37,104,35.6,72,96,75.0,20,57,77,0.7,-1.7,-1.0,-0.048
2016,20152016,6,Alabama State,SWAC,53295,3947696,Mikel Tyson,F,25,0,256,87,19,49,4,4,11,106.5,134.7,-28.2,0.5,17.9,0.21,43.4,56.1,59.6,0.612,34,57,59.6,34,57,59.6,0,0,0.0,19,32,59.4,33,43,76,0.5,-0.4,0.1,0.016
2016,20152016,6,Alabama State,SWAC,53296,3947692,Glenn Hollaway,F,25,4,296,55,5,42,8,3,20,128.7,140.2,-11.5,0.6,8.1,1.6,41.0,28.2,64.1,0.627,25,39,64.1,25,38,65.8,0,1,0.0,5,11,45.5,25,36,61,0.7,-0.6,0.1,0.014
2016,20152016,6,Alabama State,SWAC,53297,62644,Corvon Butler,F,31,18,692,299,32,94,28,21,19,115.1,130.1,-15.0,2.0,21.3,0.88,38.8,26.6,55.2,0.574,128,233,54.9,127,224,56.7,1,9,11.1,42,62,67.7,71,112,183,2.3,-0.8,1.5,0.087
2016,20152016,6,Alabama State,SWAC,53299,3947693,Davante Pope,G,5,0,7,0,0,2,1,0,0,56.8,155.7,-98.9,-0.1,7.0,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,6,Alabama State,SWAC,57913,67591,Robert Ojeah,C,13,8,81,15,4,22,1,0,1,88.4,121.2,-32.8,0.0,12.4,0.25,40.9,75.0,50.0,0.47,6,12,50.0,6,12,50.0,0,0,0.0,3,9,33.3,9,13,22,0.0,0.0,0.0,0.0
2016,20152016,6,Alabama State,SWAC,57914,3151473,Chidozie Omile,G,25,10,302,74,19,40,14,9,6,78.0,133.4,-55.4,-0.4,19.8,0.74,26.4,24.7,35.4,0.375,28,89,31.5,21,58,36.2,7,31,22.6,11,22,50.0,14,39,53,-0.6,-0.4,-1.0,-0.132
2016,20152016,6,Alabama State,SWAC,57915,62828,Jamel Waters,G,31,31,1066,494,80,65,134,55,2,110.6,133.1,-22.5,3.1,25.0,1.68,23.7,34.4,50.9,0.551,160,389,41.1,84,204,41.2,76,185,41.1,98,134,73.1,32,103,135,3.4,-1.5,1.9,0.071
2016,20152016,6,Alabama State,SWAC,57916,62827,Bobby Brown,G,31,18,789,273,41,55,17,19,17,88.5,132.2,-43.7,0.0,23.2,0.41,26.8,15.6,40.0,0.424,105,301,34.9,74,182,40.7,31,119,26.1,32,47,68.1,48,131,179,-0.4,-1.0,-1.4,-0.071
2016,20152016,6,Alabama State,SWAC,57918,3947694,Nicholas Barnes,G,8,0,57,12,3,6,0,1,0,77.9,144.5,-66.6,-0.2,15.6,0.0,100.0,15.4,46.2,0.432,4,13,30.8,0,2,0.0,4,11,36.4,0,2,0.0,2,0,2,-0.1,-0.1,-0.2,-0.14
2016,20152016,7,Alcorn State,SWAC,42984,3947702,TyQuaylon Smith,F,13,0,40,11,1,8,1,0,1,117.3,199.8,-82.5,0.2,13.5,1.0,100.0,50.0,50.0,0.564,4,8,50.0,4,8,50.0,0,0,0.0,3,4,75.0,1,0,1,0.1,-0.3,-0.2,-0.2
2016,20152016,7,Alcorn State,SWAC,42985,3155568,Reginal Johnson,F,30,0,515,204,25,32,14,6,3,105.0,244.8,-139.8,1.1,22.9,0.56,47.0,22.3,48.1,0.505,82,184,44.6,69,144,47.9,13,40,32.5,27,41,65.9,39,44,83,2.1,-6.1,-4.0,-0.311
