season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,1,Abilene Christian,Southland,61883,3155901,David Hanson,G,13,0,35,3,2,4,5,1,1,66.6,106.7,-40.1,-0.1,13.2,2.5,25.0,33.3,25.0,0.218,1,6,16.7,0,3,0.0,1,3,33.3,0,2,0.0,1,3,4,-0.1,0.0,-0.1,-0.114
2015,20142015,1,Abilene Christian,Southland,61884,67290,Michael Grant,G,25,0,216,54,15,34,4,17,1,83.7,104.0,-20.3,-0.1,18.4,0.27,38.2,84.1,34.1,0.448,15,44,34.1,15,43,34.9,0,1,0.0,24,37,64.9,13,21,34,-0.2,0.3,0.1,0.019
2015,20142015,1,Abilene Christian,Southland,61885,67287,LaDarrien Williams,G,31,14,748,304,64,71,62,28,3,94.2,109.1,-14.9,0.7,26.5,0.97,22.2,22.5,45.7,0.501,110,276,39.9,78,183,42.6,32,93,34.4,52,62,83.9,30,105,135,0.2,0.6,0.8,0.043
2015,20142015,2,Air Force,Mountain West,42664,3149036,Matt Mooney,G,29,8,558,199,32,31,52,24,4,108.6,108.9,-0.3,1.4,21.9,1.63,23.2,17.0,53.6,0.561,74,165,44.8,45,90,50.0,29,75,38.7,22,28,78.6,13,43,56,0.9,0.5,1.4,0.1
2015,20142015,2,Air Force,Mountain West,48358,3149043,Frank Toohey,C,7,0,16,3,0,3,1,0,0,80.5,87.3,-6.8,-0.1,21.4,,28.6,200.0,33.3,0.266,1,3,33.3,1,3,33.3,0,0,0.0,1,6,16.7,2,5,7,0.0,0.0,0.0,0.0
2015,20142015,2,Air Force,Mountain West,48359,3149039,Trevor Lyons,G,31,26,864,246,30,57,68,41,0,114.2,107.8,6.4,2.0,16.9,2.27,15.6,41.4,51.9,0.559,84,186,45.2,59,129,45.7,25,57,43.9,53,77,68.8,12,65,77,1.5,0.8,2.3,0.106
2015,20142015,2,Air Force,Mountain West,48360,3149038,Jacob Van,G,7,0,20,6,1,0,2,1,0,110.0,84.5,25.5,0.2,20.7,2.0,25.0,40.0,50.0,0.51,2,5,40.0,1,2,50.0,1,3,33.3,1,2,50.0,1,3,4,0.0,0.1,0.1,0.2
2015,20142015,2,Air Force,Mountain West,48363,3149042,Ryan Manning,F,27,1,219,39,7,22,10,2,3,96.0,112.1,-16.1,0.1,14.0,1.43,39.4,30.0,40.0,0.431,13,40,32.5,7,16,43.8,6,24,25.0,7,12,58.3,13,20,33,0.1,0.1,0.2,0.037
2015,20142015,2,Air Force,Mountain West,48364,3149035,CJ Siples,G,19,1,128,29,9,15,11,5,3,96.8,105.8,-9.0,0.2,15.6,1.22,9.1,94.4,58.3,0.569,10,18,55.6,9,15,60.0,1,3,33.3,8,17,47.1,1,10,11,0.0,0.1,0.1,0.031
2015,20142015,2,Air Force,Mountain West,51511,67717,Hayden Graham,F,30,19,712,233,40,64,38,16,7,100.9,108.5,-7.6,1.1,21.7,0.95,32.3,22.1,49.8,0.521,96,204,47.1,85,140,60.7,11,64,17.2,30,45,66.7,42,88,130,0.6,0.6,1.2,0.067
2015,20142015,2,Air Force,Mountain West,51512,67719,Zach Kocur,G,30,15,688,262,35,68,62,13,2,121.6,112.0,9.6,2.5,19.7,1.77,25.0,22.3,66.2,0.666,90,179,50.3,33,59,55.9,57,120,47.5,25,40,62.5,17,51,68,1.8,0.4,2.2,0.128
2015,20142015,2,Air Force,Mountain West,51513,67715,Kyle Broekhuis,F,9,0,31,4,3,4,3,2,0,70.7,82.9,-12.2,-0.2,19.0,1.0,22.2,80.0,20.0,0.296,1,5,20.0,1,4,25.0,0,1,0.0,2,4,50.0,2,7,9,-0.1,0.1,0.0,0.0
2015,20142015,2,Air Force,Mountain West,51514,3149044,Brendan Leonard,C,2,0,5,0,0,0,2,0,0,,95.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,2,Air Force,Mountain West,57092,62668,Zach Moer,C,30,0,259,83,28,53,12,7,16,91.0,104.1,-13.1,0.1,22.5,0.43,37.5,23.1,54.6,0.58,33,65,50.8,28,55,50.9,5,10,50.0,12,15,80.0,18,30,48,0.0,0.3,0.3,0.046
2015,20142015,2,Air Force,Mountain West,57094,3149040,Dezmond James,G,8,0,23,4,2,1,1,1,0,60.1,89.2,-29.1,-0.3,22.8,0.5,0.0,33.3,16.7,0.291,1,6,16.7,1,3,33.3,0,3,0.0,2,2,100.0,0,6,6,-0.1,0.1,0.0,0.0
2015,20142015,2,Air Force,Mountain West,62084,57088,Kamryn Williams,F,11,11,310,104,25,29,30,17,9,108.8,98.1,10.7,2.1,22.3,1.2,37.9,44.9,50.0,0.557,38,78,48.7,36,63,57.1,2,15,13.3,26,35,74.3,25,41,66,0.6,0.6,1.2,0.155
2015,20142015,2,Air Force,Mountain West,62085,57086,Marek Olesinski,F,31,31,929,308,34,50,56,23,9,121.1,108.4,12.7,2.9,17.7,1.65,26.5,25.2,60.6,0.624,112,222,50.5,67,107,62.6,45,115,39.1,39,56,69.6,39,108,147,2.2,0.8,3.0,0.129
2015,20142015,2,Air Force,Mountain West,62086,57085,Justin Hammonds,F,25,22,525,160,43,75,49,20,6,103.9,105.3,-1.4,1.1,19.4,1.14,23.7,60.4,57.1,0.596,58,106,54.7,53,94,56.4,5,12,41.7,39,64,60.9,22,71,93,0.6,0.6,1.2,0.091
2015,20142015,2,Air Force,Mountain West,62087,57089,Max Yon,G,25,17,706,310,51,36,56,13,4,104.3,110.3,-6.0,2.0,26.6,1.1,13.6,28.1,55.0,0.57,112,242,46.3,70,129,54.3,42,113,37.2,44,68,64.7,8,51,59,1.1,0.5,1.6,0.091
2015,20142015,2,Air Force,Mountain West,62088,3149041,Lake Lutes,F,4,0,10,6,0,3,0,0,0,147.2,93.9,53.3,0.6,23.4,,,0.0,75.0,0.75,2,4,50.0,0,1,0.0,2,3,66.7,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,2,Air Force,Mountain West,62089,57083,DeLovell Earls,F,19,4,222,41,16,41,30,10,2,94.5,106.3,-11.8,0.2,16.4,1.88,28.6,43.2,41.9,0.465,15,37,40.5,14,30,46.7,1,7,14.3,10,16,62.5,10,25,35,0.0,0.2,0.2,0.036
2015,20142015,3,Akron,MAC,38327,3079758,Ricardo Hill Jr.,G,8,0,18,3,0,0,0,2,0,84.4,80.3,4.1,0.0,14.3,,33.3,50.0,25.0,0.307,1,4,25.0,1,2,50.0,0,2,0.0,1,2,50.0,1,2,3,0.0,0.1,0.1,0.222
2015,20142015,3,Akron,MAC,44354,3136897,Noah Robotham,G,26,25,796,257,59,38,87,33,1,103.2,106.9,-3.7,1.5,20.0,1.47,18.8,27.0,47.7,0.517,86,222,38.7,46,111,41.4,40,111,36.0,45,60,75.0,13,56,69,1.0,0.8,1.8,0.09
2015,20142015,3,Akron,MAC,46872,67030,B.J. Gladden,F,28,11,272,80,24,28,12,7,4,86.9,107.5,-20.6,0.0,21.0,0.5,43.2,51.4,42.9,0.466,28,70,40.0,24,57,42.1,4,13,30.8,20,36,55.6,19,25,44,-0.1,0.3,0.2,0.029
2015,20142015,3,Akron,MAC,48164,3136896,Antino Jackson,G,35,10,601,217,52,58,56,20,1,93.3,106.6,-13.3,0.4,24.8,1.08,18.9,17.3,44.4,0.471,76,214,35.5,38,92,41.3,38,122,31.1,27,37,73.0,10,43,53,0.1,0.6,0.7,0.047
2015,20142015,3,Akron,MAC,48441,67031,Aaron Jackson,G,29,1,273,80,15,35,5,8,1,86.5,106.2,-19.7,0.0,20.7,0.33,31.8,22.4,42.9,0.428,28,85,32.9,11,30,36.7,17,55,30.9,7,19,36.8,14,30,44,-0.1,0.3,0.2,0.029
2015,20142015,3,Akron,MAC,53316,67028,Kwan Cheatham Jr.,F,35,30,822,278,59,82,54,14,39,95.4,100.8,-5.4,0.6,22.6,0.92,23.0,16.5,45.8,0.476,100,272,36.8,51,122,41.8,49,150,32.7,29,45,64.4,40,134,174,0.3,1.3,1.6,0.078
2015,20142015,3,Akron,MAC,53317,67713,Isaiah Johnson,C,34,9,625,182,45,63,31,14,36,97.7,101.2,-3.5,0.5,18.7,0.69,36.0,68.9,48.1,0.517,65,135,48.1,65,135,48.1,0,0,0.0,52,93,55.9,50,89,139,0.4,1.0,1.4,0.09
2015,20142015,3,Akron,MAC,53318,3085086,Mark Noble,G,6,0,12,0,0,3,0,1,0,24.3,78.4,-54.1,-0.4,19.2,,66.7,25.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,1,0.0,2,1,3,-0.1,0.0,-0.1,-0.333
2015,20142015,3,Akron,MAC,58080,61431,Reggie McAdams,F,35,10,648,245,8,39,22,20,14,134.0,105.8,28.2,2.3,16.9,2.75,31.0,12.2,60.1,0.615,81,189,42.9,16,31,51.6,65,158,41.1,18,23,78.3,22,49,71,2.1,0.7,2.8,0.173
2015,20142015,3,Akron,MAC,58081,56760,Pat Forsythe,C,33,29,732,329,51,80,32,20,42,110.1,100.5,9.6,1.9,24.1,0.63,43.8,45.8,56.1,0.58,132,236,55.9,131,231,56.7,1,5,20.0,64,108,59.3,71,91,162,1.6,1.2,2.8,0.153
2015,20142015,3,Akron,MAC,58082,61430,Jake Kretzer,F,34,12,806,189,22,77,38,28,2,125.6,103.7,21.9,1.7,11.8,1.73,29.9,24.5,54.9,0.597,57,143,39.9,14,26,53.8,43,117,36.8,32,35,91.4,41,96,137,1.6,1.1,2.7,0.134
2015,20142015,3,Akron,MAC,62080,56384,Demetrius Treadwell,F,1,1,28,10,2,1,3,0,0,105.6,80.9,24.7,1.8,22.4,1.5,23.1,85.7,57.1,0.519,4,7,57.1,4,7,57.1,0,0,0.0,2,6,33.3,3,10,13,0.0,0.1,0.1,0.143
2015,20142015,3,Akron,MAC,62081,56382,Deji Ibitayo,G,34,3,660,338,39,74,33,29,14,117.6,99.6,18.0,2.5,26.3,0.85,35.8,51.9,53.2,0.59,105,233,45.1,67,132,50.8,38,101,37.6,90,121,74.4,38,68,106,2.1,1.1,3.2,0.194
2015,20142015,3,Akron,MAC,62082,3158765,Malcolm Walters,G,14,0,59,8,8,10,5,1,1,52.6,98.1,-45.5,-0.5,20.4,0.63,14.3,72.7,22.7,0.275,2,11,18.2,1,4,25.0,1,7,14.3,3,8,37.5,1,6,7,-0.2,0.1,-0.1,-0.068
2015,20142015,3,Akron,MAC,62083,67029,Nyles Evans,G,35,34,673,166,31,64,57,33,0,104.8,102.2,2.6,0.8,15.6,1.84,18.2,14.6,47.8,0.497,59,157,37.6,27,62,43.5,32,95,33.7,16,23,69.6,16,72,88,0.7,1.0,1.7,0.101
2015,20142015,4,Alabama A&M,SWAC,47873,3156067,Marcus Merriweather,G,26,0,253,91,23,25,17,4,1,87.6,145.3,-57.7,0.0,26.0,0.74,23.8,41.9,38.4,0.447,27,86,31.4,15,52,28.8,12,34,35.3,25,36,69.4,5,16,21,-0.2,-0.6,-0.8,-0.126
2015,20142015,4,Alabama A&M,SWAC,52518,68523,Rakiya Battle,G,29,29,859,208,86,54,168,38,4,100.5,135.1,-34.6,1.0,17.4,1.95,30.6,90.1,41.1,0.528,55,141,39.0,49,113,43.4,6,28,21.4,92,127,72.4,26,59,85,1.0,-1.4,-0.4,-0.019
2015,20142015,4,Alabama A&M,SWAC,52521,68522,Matthew Cotton,G,23,0,162,23,14,10,11,6,0,63.9,132.7,-68.8,-0.4,15.5,0.79,40.0,44.8,31.0,0.331,7,29,24.1,3,14,21.4,4,15,26.7,5,13,38.5,4,6,10,-0.5,-0.2,-0.7,-0.173
2015,20142015,4,Alabama A&M,SWAC,52522,3156071,Adrian Edwards,F,29,4,435,102,35,57,5,7,9,77.6,136.5,-58.9,-0.5,18.0,0.14,47.4,36.7,43.9,0.448,43,98,43.9,43,96,44.8,0,2,0.0,16,36,44.4,37,41,78,-0.7,-0.7,-1.4,-0.129
2015,20142015,4,Alabama A&M,SWAC,57430,63233,Nicholas West,F,27,27,854,335,69,73,26,14,26,100.4,134.7,-34.3,1.5,23.9,0.38,31.9,54.7,45.5,0.531,106,254,41.7,87,190,45.8,19,64,29.7,104,139,74.8,68,145,213,1.2,-1.3,-0.1,-0.005
2015,20142015,4,Alabama A&M,SWAC,57432,3156069,Ladarius Tabb,G,28,28,926,501,49,80,20,35,4,108.4,130.8,-22.4,3.3,29.7,0.41,41.9,29.5,50.6,0.527,190,421,45.1,144,262,55.0,46,159,28.9,75,124,60.5,91,126,217,2.8,-1.1,1.7,0.073
2015,20142015,4,Alabama A&M,SWAC,57433,3156070,Arthur Wade,G,11,0,84,15,2,8,2,6,0,95.0,139.9,-44.9,0.1,10.9,1.0,37.5,35.7,50.0,0.463,6,14,42.9,4,8,50.0,2,6,33.3,1,5,20.0,3,5,8,0.0,-0.2,-0.2,-0.095
2015,20142015,4,Alabama A&M,SWAC,57435,3156061,Zachary Jackson,G,5,0,47,22,4,6,3,0,2,99.5,124.9,-25.4,0.5,26.2,0.75,33.3,21.1,50.0,0.53,8,19,42.1,5,9,55.6,3,10,30.0,3,4,75.0,2,4,6,0.1,0.0,0.1,0.085
2015,20142015,4,Alabama A&M,SWAC,57436,63231,Baryn Houston,G,28,1,296,64,5,31,5,4,1,90.1,138.8,-48.7,0.1,16.0,1.0,31.3,26.3,34.2,0.377,22,76,28.9,14,38,36.8,8,38,21.1,12,20,60.0,15,33,48,-0.1,-0.6,-0.7,-0.095
2015,20142015,4,Alabama A&M,SWAC,57438,63230,Tyler Davis,G,29,23,758,170,53,54,43,27,1,90.1,138.7,-48.6,0.1,15.5,0.81,34.6,27.8,47.0,0.502,55,151,36.4,23,53,43.4,32,98,32.7,28,42,66.7,18,34,52,-0.1,-1.5,-1.6,-0.084
2015,20142015,4,Alabama A&M,SWAC,57439,63228,Justin Colvin,G,28,6,503,148,27,49,31,15,3,96.8,133.8,-37.0,0.5,19.4,1.15,24.5,31.2,43.8,0.472,48,138,34.8,23,53,43.4,25,85,29.4,27,43,62.8,12,37,49,0.3,-0.7,-0.4,-0.032
2015,20142015,4,Alabama A&M,SWAC,61395,3156064,Isaiah Cotton,C,24,5,213,44,20,53,5,5,12,71.6,126.8,-55.2,-0.4,17.3,0.25,39.6,97.1,45.7,0.44,16,35,45.7,16,35,45.7,0,0,0.0,12,34,35.3,19,29,48,-0.5,-0.2,-0.7,-0.131
2015,20142015,4,Alabama A&M,SWAC,61396,3156065,Michael Hutchins,F,29,22,436,74,16,73,18,4,5,96.7,136.8,-40.1,0.2,11.6,1.13,29.4,28.2,41.5,0.464,25,71,35.2,16,33,48.5,9,38,23.7,15,20,75.0,20,48,68,0.2,-0.8,-0.6,-0.055
2015,20142015,5,Alabama,SEC,43060,3136172,Riley Norris,G,34,8,712,161,31,79,22,21,7,97.9,103.4,-5.5,0.5,15.5,0.71,28.2,29.7,46.6,0.491,55,145,37.9,30,71,42.3,25,74,33.8,26,43,60.5,40,102,142,0.3,1.0,1.3,0.073
2015,20142015,5,Alabama,SEC,43717,3136168,Justin Coleman,G,34,9,613,147,37,33,48,19,0,86.3,110.1,-23.8,-0.1,20.1,1.3,22.2,32.9,34.2,0.406,41,158,25.9,15,49,30.6,26,109,23.9,39,52,75.0,8,28,36,-0.3,0.5,0.2,0.013
2015,20142015,5,Alabama,SEC,51557,64477,Michael Kessens,F,32,10,676,188,56,95,26,17,13,94.5,103.2,-8.7,0.4,19.1,0.46,32.7,41.8,50.7,0.544,73,146,50.0,71,134,53.0,2,12,16.7,40,61,65.6,54,111,165,0.2,0.9,1.1,0.065
2015,20142015,5,Alabama,SEC,52732,66684,Jimmie Taylor,F,34,34,800,188,40,94,17,9,59,104.6,102.5,2.1,0.9,14.0,0.43,32.7,78.8,60.2,0.591,71,118,60.2,71,118,60.2,0,0,0.0,46,93,49.5,55,113,168,0.7,1.2,1.9,0.095
2015,20142015,5,Alabama,SEC,52733,66682,Shannon Hale,F,28,15,541,230,53,54,32,21,14,98.0,101.5,-3.5,0.9,27.8,0.6,32.6,42.8,48.9,0.538,75,180,41.7,49,94,52.1,26,86,30.2,54,77,70.1,29,60,89,0.5,0.8,1.3,0.096
2015,20142015,5,Alabama,SEC,53609,56744,Ricky Tarrant Jr.,F,19,13,491,248,34,43,38,27,0,114.8,106.2,8.6,3.1,27.8,1.12,12.2,60.5,50.0,0.586,69,167,41.3,40,70,57.1,29,97,29.9,81,101,80.2,5,36,41,1.6,0.5,2.1,0.171
2015,20142015,5,Alabama,SEC,56459,61143,Dakota Slaughter,F,15,1,92,26,2,8,3,2,1,142.3,115.9,26.4,0.7,11.9,1.5,50.0,11.8,70.6,0.727,9,17,52.9,3,3,100.0,6,14,42.9,2,2,100.0,3,3,6,0.3,0.0,0.3,0.13
2015,20142015,5,Alabama,SEC,57250,57175,Retin Obasohan,G,31,12,604,191,35,67,24,28,16,100.7,102.9,-2.2,0.8,20.3,0.69,23.6,44.0,50.3,0.533,67,150,44.7,50,105,47.6,17,45,37.8,40,66,60.6,21,68,89,0.5,0.9,1.4,0.093
2015,20142015,5,Alabama,SEC,62280,57176,Levi Randolph,G,34,34,1200,523,48,72,84,50,6,125.7,103.7,22.0,4.8,22.4,1.75,18.4,49.6,53.7,0.612,169,351,48.1,130,239,54.4,39,112,34.8,146,174,83.9,32,142,174,4.3,1.6,5.9,0.197
2015,20142015,5,Alabama,SEC,62281,57171,Rodney Cooper,G,33,33,1040,367,55,90,52,21,8,114.4,109.8,4.6,2.6,19.6,0.95,28.9,29.9,56.5,0.605,127,268,47.4,78,137,56.9,49,131,37.4,64,80,80.0,35,86,121,2.2,0.8,3.0,0.115
2015,20142015,5,Alabama,SEC,62282,3136171,Devin Mitchell,G,14,1,76,9,2,15,4,3,1,52.6,107.4,-54.8,-0.6,18.1,2.0,0.0,8.7,17.4,0.188,3,23,13.0,1,6,16.7,2,17,11.8,1,2,50.0,0,3,3,-0.2,0.1,-0.1,-0.053
2015,20142015,5,Alabama,SEC,62283,3136170,John Gibson,F,3,0,5,2,0,2,0,1,0,131.9,41.1,90.8,0.2,15.3,,33.3,100.0,100.0,0.694,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,1,2,3,0.0,0.0,0.0,0.0
2015,20142015,6,Alabama State,SWAC,46360,3151476,Steve Rogers,G,29,1,424,154,29,47,29,7,1,112.0,127.0,-15.0,1.0,18.3,1.0,34.2,32.7,54.9,0.596,47,113,41.6,17,47,36.2,30,66,45.5,30,37,81.1,13,25,38,1.0,-0.4,0.6,0.057
2015,20142015,6,Alabama State,SWAC,46361,67590,Terrance LeFlore,G,5,0,46,11,4,8,7,1,1,96.9,113.4,-16.5,0.2,15.1,1.75,50.0,18.2,40.9,0.463,4,11,36.4,3,8,37.5,1,3,33.3,2,2,100.0,2,2,4,0.0,0.0,0.0,0.0
2015,20142015,6,Alabama State,SWAC,53292,62829,Tony Armstrong,F,11,0,69,23,5,6,2,1,1,90.5,124.3,-33.8,0.1,19.8,0.4,42.9,42.1,52.6,0.511,10,19,52.6,10,19,52.6,0,0,0.0,3,8,37.5,3,4,7,0.0,0.0,0.0,0.0
2015,20142015,6,Alabama State,SWAC,57913,67591,Robert Ojeah,C,8,0,40,10,4,10,0,1,3,82.5,100.1,-17.6,-0.1,16.5,0.0,33.3,22.2,44.4,0.506,4,9,44.4,4,9,44.4,0,0,0.0,2,2,100.0,4,8,12,0.0,0.1,0.1,0.1
2015,20142015,6,Alabama State,SWAC,57914,3151473,Chidozie Omile,G,16,2,110,25,8,4,6,2,0,73.9,129.4,-55.5,-0.3,18.7,0.75,20.0,6.1,36.4,0.369,10,33,30.3,6,12,50.0,4,21,19.0,1,2,50.0,1,4,5,-0.2,-0.1,-0.3,-0.109
2015,20142015,6,Alabama State,SWAC,57915,62828,Jamel Waters,G,29,29,939,405,71,69,152,58,5,110.8,116.9,-6.1,2.9,23.7,2.14,21.1,29.7,48.4,0.527,147,340,43.2,112,229,48.9,35,111,31.5,76,101,75.2,23,86,109,2.9,0.1,3.0,0.128
2015,20142015,6,Alabama State,SWAC,57916,62827,Bobby Brown,G,28,25,639,235,40,37,32,8,21,101.3,120.7,-19.4,1.0,21.2,0.8,26.2,23.3,46.0,0.496,81,215,37.7,45,120,37.5,36,95,37.9,37,50,74.0,38,107,145,0.8,-0.2,0.6,0.038
2015,20142015,6,Alabama State,SWAC,62217,67588,Maurice Strong,F,29,29,792,251,47,65,31,16,24,94.0,115.2,-21.2,0.5,19.8,0.66,29.0,38.9,43.6,0.458,102,234,43.6,102,233,43.8,0,1,0.0,47,91,51.6,65,159,224,0.2,0.2,0.4,0.02
2015,20142015,6,Alabama State,SWAC,62218,57436,Luther Page,F,29,2,601,199,54,66,20,21,14,98.9,115.9,-17.0,0.7,18.6,0.37,42.5,93.5,54.0,0.568,67,124,54.0,67,124,54.0,0,0,0.0,65,116,56.0,68,92,160,0.5,0.1,0.6,0.04
2015,20142015,6,Alabama State,SWAC,62219,67583,DeMarcus Robinson,G,29,28,870,309,36,44,61,34,2,116.1,123.1,-7.0,2.4,17.6,1.69,26.9,20.1,53.3,0.559,110,254,43.3,59,133,44.4,51,121,42.1,38,51,74.5,21,57,78,2.3,-0.4,1.9,0.087
2015,20142015,6,Alabama State,SWAC,62220,67592,Darius Scott,F,9,0,29,4,2,4,1,0,0,52.4,147.3,-94.9,-0.3,16.3,0.5,0.0,0.0,25.0,0.25,2,8,25.0,2,7,28.6,0,1,0.0,0,0,0.0,0,2,2,-0.1,-0.1,-0.2,-0.276
2015,20142015,6,Alabama State,SWAC,62221,67584,Brandon Graham,F,29,2,511,145,28,74,20,14,23,100.8,117.6,-16.8,0.6,16.3,0.71,33.7,49.6,46.2,0.509,49,117,41.9,39,71,54.9,10,46,21.7,37,58,63.8,30,59,89,0.5,0.0,0.5,0.039
2015,20142015,6,Alabama State,SWAC,62222,46225,Wendell Lewis,C,29,27,655,289,57,74,29,17,27,100.3,116.9,-16.6,1.1,24.4,0.51,36.6,34.0,50.2,0.535,118,235,50.2,118,234,50.4,0,1,0.0,53,80,66.3,53,92,145,0.9,0.1,1.0,0.061
2015,20142015,6,Alabama State,SWAC,62223,3158850,Trey Scott,G,3,0,4,0,1,0,0,0,0,,79.9,,,12.0,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2015,20142015,6,Alabama State,SWAC,62224,3151474,Jamar Pope,G,10,0,57,15,2,4,2,4,0,120.8,108.4,12.4,0.4,11.6,1.0,14.3,40.0,60.0,0.638,5,10,50.0,3,5,60.0,2,5,40.0,3,4,75.0,1,6,7,0.1,0.1,0.2,0.14
2015,20142015,6,Alabama State,SWAC,62225,3151475,Anthony Jacob,C,7,0,14,6,3,3,1,0,0,71.3,107.8,-36.5,-0.2,34.0,0.33,75.0,175.0,50.0,0.424,2,4,50.0,2,4,50.0,0,0,0.0,2,7,28.6,3,1,4,-0.1,0.0,-0.1,-0.286
2015,20142015,6,Alabama State,SWAC,62226,67589,Darius Sizemore,G,1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
