id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
35926,401082642,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,7491,52,Clemson,2.0,ACC,,100,"[49, 51]",True,1735.0,1761.0,299,The Citadel,26.0,SoCon,,80,"[40, 40]",False,1506.0,1480.0,3.5,91,Littlejohn Coliseum,Clemson,SC
35981,401082613,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,3763,26,Boston College,2.0,ACC,,73,"[27, 46]",True,1622.0,1683.0,172,Milwaukee,14.0,Horizon,,53,"[37, 16]",False,1571.0,1509.0,,152,Conte Forum,Chestnut Hill,MA
35918,401082974,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,16156,292,Tennessee,24.0,SEC,,86,"[50, 36]",True,1749.0,1892.0,1105,Lenoir-Rhyne,,,,41,"[30, 11]",False,1500.0,1357.0,1.6,9,Food City Center,Knoxville,TN
35979,401082781,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,2K EMPIRE CLASSIC - CAMPUS GAME,19912,286,Syracuse,2.0,ACC,,66,"[28, 38]",True,1661.0,1778.0,80,Eastern Washington,8.0,Big Sky,,34,"[10, 24]",False,1600.0,1483.0,1.2,88,JMA Wireless Dome,Syracuse,NY
35949,401088379,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,6289,219,Old Dominion,13.0,CUSA,,67,"[35, 32]",True,1693.0,1747.0,187,Navy,23.0,Patriot,,44,"[20, 24]",False,1533.0,1478.0,2.5,68,Chartway Arena,Norfolk,VA
35945,401088509,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,JUNKANOO JAM - CAMPUS GAME,2137,45,Central Michigan,17.0,MAC,,98,"[41, 57]",True,1603.0,1702.0,616,Concordia-Ann Arbor,,,,67,"[25, 42]",False,1472.0,1374.0,,256,McGuirk Arena,Mount Pleasant,MI
35940,401089718,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,343,190,New Hampshire,4.0,Am. East,,108,"[52, 56]",True,1528.0,1757.0,502,Rivier,,,,54,"[18, 36]",False,1500.0,1271.0,0.7,219,Lundholm Gymnasium,Durham,NH
35973,401083958,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,2623,129,James Madison,12.0,CAA,,86,"[48, 38]",True,1535.0,1634.0,877,Eastern Mennonite,,,,58,"[27, 31]",False,1483.0,1384.0,1.4,548,JMU Convocation Center,Harrisonburg,VA
35972,401083993,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,2261,3,Akron,17.0,MAC,,70,"[31, 39]",True,1514.0,1580.0,1159,Cedarville,,,,50,"[29, 21]",False,1489.0,1423.0,2.8,279,James A. Rhodes Arena,Akron,OH
35971,401084640,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,2213,271,South Florida,5.0,American,,80,"[34, 46]",True,1508.0,1530.0,4,Alabama A&M,25.0,SWAC,,63,"[31, 32]",False,1335.0,1313.0,3.1,337,Yuengling Center,Tampa,FL
35970,401085573,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,2663,63,Davidson,1.0,A-10,,83,"[42, 41]",True,1687.0,1725.0,53,Cleveland State,14.0,Horizon,,63,"[31, 32]",False,1520.0,1482.0,2.6,59,John M. Belk Arena,Davidson,NC
35969,401085735,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,7637,333,VCU,1.0,A-10,,69,"[38, 31]",True,1561.0,1586.0,94,Gardner-Webb,9.0,Big South,,57,"[22, 35]",False,1545.0,1520.0,,92,Siegel Center,Richmond,VA
35965,401086297,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,5767,95,George Mason,1.0,A-10,,71,"[37, 34]",False,1501.0,1501.0,227,Pennsylvania,15.0,Ivy,,72,"[33, 39]",True,1643.0,1643.0,6.1,77,EagleBank Arena,Fairfax,VA
35966,401086280,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1740,91,Fordham,1.0,A-10,,106,"[45, 61]",True,1448.0,1645.0,1221,City College NY,,,,58,"[25, 33]",False,1406.0,1208.0,,340,Rose Hill Gym,Bronx,NY
35967,401086234,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,4022,19,Ball State,17.0,MAC,,86,"[32, 54]",True,1573.0,1622.0,122,Indiana State,19.0,MVC,,69,"[32, 37]",False,1545.0,1496.0,,269,Worthen Arena,Muncie,IN
35968,401085972,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,573,15,Army,23.0,Patriot,,73,"[33, 40]",True,1474.0,1467.0,156,Marist,16.0,MAAC,,69,"[27, 42]",False,1432.0,1439.0,7.2,125,Christl Arena,West Point,NY
35975,401083021,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,10145,266,South Carolina,24.0,SEC,,65,"[30, 35]",True,1628.0,1630.0,268,South Carolina Upstate,9.0,Big South,,52,"[22, 30]",False,1447.0,1445.0,2.3,84,Colonial Life Arena,Columbia,SC
35978,401082800,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,4729,229,Pittsburgh,2.0,ACC,,69,"[27, 42]",True,1491.0,1535.0,361,Youngstown State,14.0,Horizon,,53,"[24, 29]",False,1464.0,1420.0,2.0,79,Petersen Events Center,Pittsburgh,PA
35954,401088102,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1688,100,Georgia State,29.0,Sun Belt,,74,"[32, 42]",True,1671.0,1672.0,75,East Tennessee State,26.0,SoCon,,68,"[29, 39]",False,1660.0,1659.0,5.7,526,Georgia State Sports Arena,Atlanta,GA
35980,401082762,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,13807,339,Virginia,2.0,ACC,,73,"[28, 45]",True,1739.0,1833.0,301,Towson,12.0,CAA,,42,"[19, 23]",False,1582.0,1489.0,2.5,227,John Paul Jones Arena,Charlottesville,VA
35982,401082470,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,True,False,STD,final,STATE FARM CHAMPIONS CLASSIC,0,131,Kansas,6.0,Big 12,,92,"[50, 42]",True,1745.0,1760.0,169,Michigan State,10.0,Big Ten,,87,"[36, 51]",False,1749.0,1734.0,3.2,418,Gainbridge Fieldhouse,Indianapolis,IN
35974,401083883,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,3711,46,Charleston,12.0,CAA,,85,"[36, 49]",True,1647.0,1647.0,233,Presbyterian,9.0,Big South,,73,"[30, 43]",False,1477.0,1477.0,4.4,275,TD Arena,Charleston,SC
35928,401082580,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,14323,236,Purdue,10.0,Big Ten,,90,"[44, 46]",True,1752.0,1843.0,83,Fairfield,16.0,MAAC,,57,"[27, 30]",False,1530.0,1439.0,,11,Mackey Arena,West Lafayette,IN
35977,401082820,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,6462,213,Notre Dame,2.0,ACC,,84,"[46, 38]",True,1657.0,1706.0,315,UIC,14.0,Horizon,,67,"[23, 44]",False,1626.0,1578.0,,225,Purcell Pavilion,South Bend,IN
35976,401082837,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,13632,185,NC State,2.0,ACC,,105,"[40, 65]",True,1671.0,1866.0,183,Mount St. Mary's,21.0,NEC,,55,"[30, 25]",False,1567.0,1372.0,2.6,74,Lenovo Center,Raleigh,NC
35942,401089562,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1083,2,Air Force,20.0,Mountain West,,90,"[50, 40]",True,1542.0,1601.0,1211,Johnson & Wales (CO),,,,65,"[32, 33]",False,1354.0,1295.0,2.0,179,Clune Arena,Colorado Springs,CO
35943,401088879,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1054,93,Furman,26.0,SoCon,,102,"[51, 51]",True,1688.0,1862.0,533,Bob Jones,,,,48,"[29, 19]",False,1373.0,1199.0,1.3,379,Timmons Arena,Greenville,SC
35944,401088817,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,762,334,VMI,26.0,SoCon,,89,"[45, 44]",True,1467.0,1578.0,500,Washington College (MD),,,,56,"[16, 40]",False,1349.0,1238.0,,32,Cameron Hall,Lexington,VA
35946,401088457,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,451,146,Long Island University,21.0,NEC,,109,"[59, 50]",True,1518.0,1629.0,1219,College Of New Rochelle,,,,76,"[40, 36]",False,1404.0,1292.0,,293,Steinberg Wellness Center,Brooklyn,NY
35947,401088396,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1374,28,Bowling Green,17.0,MAC,,91,"[45, 46]",True,1518.0,1670.0,886,Tiffin,,,,52,"[20, 32]",False,1462.0,1311.0,,278,Stroh Center,Bowling Green,OH
35948,401088389,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,718,9,App State,29.0,Sun Belt,,125,"[60, 65]",True,1578.0,1816.0,1024,Mars Hill,,,,62,"[39, 23]",False,1372.0,1134.0,1.4,36,Holmes Convocation Center,Boone,NC
35950,401088196,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1311,107,Harvard,15.0,Ivy,,78,"[40, 38]",True,1616.0,1624.0,1093,MIT,,,,66,"[39, 27]",False,1498.0,1490.0,,29,Lavietes Pavilion,Cambridge,MA
35951,401088142,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1215,239,Radford,9.0,Big South,,91,"[51, 40]",True,1614.0,1730.0,513,Davis & Elkins,,,,57,"[29, 28]",False,1500.0,1384.0,1.4,274,The Dedmon Center,Radford,VA
35952,401088141,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1314,147,Longwood,9.0,Big South,,84,"[48, 36]",True,1478.0,1590.0,538,Randolph College,,,,56,"[16, 40]",False,1493.0,1381.0,,495,Willett Hall,Farmville,VA
35953,401088140,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,3712,106,Hampton,9.0,Big South,,110,"[55, 55]",True,1540.0,1696.0,516,Mid-Atlantic Christian,,,,58,"[28, 30]",False,1183.0,1027.0,,52,Convocation Center (VA),Hampton,VA
35955,401088049,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,492,62,Dartmouth,15.0,Ivy,,114,"[61, 53]",True,1473.0,1813.0,1220,Newbury College,,,,39,"[24, 15]",False,1495.0,1156.0,,70,Leede Arena,Hanover,NH
35960,401086652,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,4764,119,Illinois State,19.0,MVC,,74,"[37, 37]",True,1568.0,1586.0,88,Florida Gulf Coast,3.0,ASUN,,66,"[28, 38]",False,1627.0,1608.0,,120,CEFCU Arena,Normal,IL
35961,401086562,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1269,363,Hartford,4.0,Am. East,,68,"[40, 28]",False,1559.0,1506.0,44,Central Connecticut,21.0,NEC,,75,"[36, 39]",True,1478.0,1530.0,6.0,488,Chase Arena,West Hartford,CT
35962,401086338,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,5010,240,Rhode Island,1.0,A-10,,97,"[49, 48]",True,1633.0,1726.0,31,Bryant,21.0,NEC,,63,"[32, 31]",False,1395.0,1302.0,,135,Thomas M. Ryan Center,Kingston,RI
35963,401086329,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,2976,161,Massachusetts,1.0,A-10,,83,"[42, 41]",True,1486.0,1505.0,318,UMass Lowell,4.0,Am. East,,75,"[39, 36]",False,1548.0,1529.0,4.3,75,Mullins Center,Amherst,MA
35964,401086312,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,3188,96,George Washington,1.0,A-10,,74,"[34, 29, 11]",False,1543.0,1528.0,285,Stony Brook,4.0,Am. East,,77,"[24, 39, 14]",True,1575.0,1590.0,4.8,136,Charles E. Smith Center,Washington,DC
35983,401087516,20182019,2019,regular,,2018-11-07T00:05:00.000Z,False,False,False,STD,final,,1032,111,Holy Cross,23.0,Patriot,,93,"[51, 42]",True,1533.0,1555.0,250,Sacred Heart,21.0,NEC,,81,"[30, 51]",False,1499.0,1477.0,1.8,378,Hart Center,Worcester,MA
35990,401086764,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,1383,256,Samford,26.0,SoCon,,91,"[49, 42]",True,1529.0,1578.0,197,North Alabama,3.0,ASUN,,74,"[30, 44]",False,1499.0,1450.0,,97,Pete Hanna Center,Homewood,AL
35984,401093573,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,1987,54,Coastal Carolina,29.0,Sun Belt,,91,"[52, 39]",True,1547.0,1705.0,708,Ferrum,,,,47,"[26, 21]",False,1400.0,1242.0,,64,The HTC Center,Conway,SC
35985,401092612,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,3255,171,Middle Tennessee,13.0,CUSA,,91,"[49, 42]",True,1699.0,1731.0,1010,Lees-McRae,,,,69,"[29, 40]",False,1451.0,1418.0,2.0,20,Murphy Center,Murfreesboro,TN
35986,401089206,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,1019,255,Sam Houston,27.0,Southland,,85,"[36, 49]",True,1598.0,1651.0,1151,East Texas Baptist,,,,64,"[32, 32]",False,1481.0,1427.0,2.3,386,Bernard G. Johnson Coliseum,Huntsville,TX
35987,401089136,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,3120,282,Stephen F. Austin,27.0,Southland,,83,"[37, 46]",True,1697.0,1692.0,701,Texas Wesleyan,,,,71,"[39, 32]",False,1495.0,1500.0,,154,William R. Johnson Coliseum,Nacogdoches,TX
35988,401088898,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,5006,198,North Carolina A&T,18.0,MEAC,,66,"[39, 27]",False,1490.0,1473.0,320,UNC Greensboro,26.0,SoCon,,74,"[38, 36]",True,1698.0,1714.0,4.6,41,Corbett Sports Center,Greensboro,NC
35989,401088139,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,788,47,Charleston Southern,9.0,Big South,,100,"[42, 58]",True,1578.0,1654.0,517,Columbia International,,,,68,"[29, 39]",False,1304.0,1228.0,2.1,327,Buccaneer Fieldhouse,Charleston,SC
35992,401084021,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,2416,41,Campbell,9.0,Big South,,97,"[40, 42, 15]",True,1579.0,1573.0,321,UNC Wilmington,12.0,CAA,,93,"[39, 43, 11]",False,1543.0,1550.0,10.3,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
35993,401083474,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,10198,298,Texas Tech,6.0,Big 12,,87,"[39, 48]",True,1741.0,1902.0,120,Incarnate Word,27.0,Southland,,37,"[30, 7]",False,1458.0,1297.0,1.9,201,United Supermarkets Arena,Lubbock,TX
35994,401082418,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,12703,160,Maryland,10.0,Big Ten,,73,"[44, 29]",True,1651.0,1636.0,66,Delaware,12.0,CAA,,67,"[27, 40]",False,1508.0,1523.0,,86,XFINITY Center,College Park,MD
35991,401084641,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,final,,6011,289,Temple,5.0,American,,75,"[28, 47]",True,1592.0,1598.0,137,La Salle,1.0,A-10,,67,"[28, 39]",False,1564.0,1558.0,,31,Liacouras Center,Philadelphia,PA
35995,401084642,20182019,2019,regular,,2018-11-07T00:45:00.000Z,False,False,False,STD,final,,3773,74,East Carolina,5.0,American,,81,"[37, 44]",True,1430.0,1514.0,67,Delaware State,18.0,MEAC,,56,"[29, 27]",False,1372.0,1288.0,2.7,55,Minges Coliseum,Greenville,NC
35998,401090335,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,2204,204,North Texas,13.0,CUSA,,89,"[44, 45]",True,1647.0,1757.0,911,Angelo State,,,,55,"[24, 31]",False,1500.0,1390.0,,200,The Super Pit,Denton,TX
35996,401093612,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,2149,275,Southern Miss,13.0,CUSA,,111,"[52, 59]",True,1535.0,1719.0,1081,Southeastern Baptist College,,,,66,"[26, 40]",False,1500.0,1316.0,0.9,130,Reed Green Coliseum,Hattiesburg,MS
35997,401093576,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,2562,302,Troy,29.0,Sun Belt,,95,"[41, 54]",True,1591.0,1712.0,820,Fort Valley State,,,,60,"[21, 39]",False,1473.0,1353.0,1.5,65,Trojan Arena,Troy,AL
35999,401090319,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1368,241,Rice,13.0,CUSA,,80,"[39, 41]",True,1491.0,1537.0,1222,Saint Leo,,,,64,"[31, 33]",False,1475.0,1429.0,3.7,197,Tudor Fieldhouse,Houston,TX
36000,401089715,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1106,153,Loyola Marymount,31.0,WCC,,75,"[34, 41]",True,1530.0,1652.0,806,Westcliff,,,,43,"[15, 28]",False,1500.0,1377.0,1.6,183,Gersten Pavilion,Los Angeles,CA
36002,401089489,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1559,139,Lamar,27.0,Southland,,79,"[44, 35]",True,1601.0,1646.0,1007,Huston-Tillotson,,,,59,"[22, 37]",False,1468.0,1423.0,0.8,133,Montagne Center,Beaumont,TX
36003,401089455,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,233,195,Nicholls,27.0,Southland,,86,"[35, 51]",True,1637.0,1707.0,532,Mississippi College,,,,58,"[35, 23]",False,1429.0,1359.0,2.6,280,David R. Stopher Gymnasium,Thibodaux,LA
36004,401089163,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,2098,335,Valparaiso,19.0,MVC,,121,"[63, 58]",True,1574.0,1804.0,1212,Concordia-Chicago,,,,65,"[31, 34]",False,1500.0,1270.0,,283,Athletics-Recreation Center,Valparaiso,IN
36005,401089162,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,3233,209,Northern Iowa,19.0,MVC,,97,"[49, 48]",True,1595.0,1767.0,1223,Bemidji State,,,,51,"[24, 27]",False,1471.0,1299.0,,139,McLeod Center,Cedar Falls,IA
36006,401089161,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,5014,176,Missouri State,19.0,MVC,,84,"[44, 40]",True,1569.0,1709.0,222,Oral Roberts,28.0,Summit,,50,"[28, 22]",False,1581.0,1441.0,1.8,328,Great Southern Bank Arena,Springfield,MO
36007,401089056,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1412,201,North Dakota,28.0,Summit,,104,"[56, 48]",True,1529.0,1750.0,906,Northland,,,,48,"[21, 27]",False,1408.0,1187.0,,334,Betty Engelstad Sioux Center,Grand Forks,ND
36008,401088889,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,3185,305,UAB,13.0,CUSA,,75,"[34, 41]",True,1623.0,1628.0,164,Mercer,26.0,SoCon,,67,"[25, 42]",False,1587.0,1582.0,3.1,103,Bartow Arena,Birmingham,AL
36009,401087980,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,904,126,Jackson State,25.0,SWAC,,66,"[36, 30]",False,1435.0,1405.0,316,UL Monroe,29.0,Sun Belt,,75,"[32, 43]",True,1578.0,1608.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
36010,401087938,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1710,324,UT Arlington,29.0,Sun Belt,,90,"[51, 39]",True,1631.0,1673.0,875,UT Tyler,,,,66,"[25, 41]",False,1378.0,1337.0,,21,College Park Center,Arlington,TX
36011,401087373,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,843,208,Northern Illinois,17.0,MAC,,93,"[41, 52]",True,1498.0,1635.0,676,Rockford,,,,54,"[25, 29]",False,1367.0,1230.0,,255,NIU Convocation Center,Dekalb,IL
36012,401087234,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,9145,10,Arizona State,33.0,Pac-12,,102,"[34, 49, 6, 13]",True,1631.0,1636.0,37,Cal State Fullerton,11.0,Big West,,94,"[31, 52, 6, 5]",False,1597.0,1592.0,13.0,203,Desert Financial Arena,Tempe,AZ
