season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,28,Bowling Green,MAC,33,21,12,1335,53.3,406,122,219,1782,53.2,123.2,778,1805,43.1,560,1158,48.4,218,647,33.7,420,588,71.4,355,801,1156,386,4,550,6,0,2196,746,382,187,49.1,0.22,30.7,32.6,355,114,205,1778,51.5,116.8,728,1764,41.3,509,1101,46.2,219,663,33.0,401,573,70.0,336,774,1110,411,6,582,5,0,2076,677,355,176,47.5,0.23,30.3,32.5
2015,20142015,29,Bradley,MVC,33,9,24,1360,56.4,308,93,227,1917,47.5,98.2,639,1700,37.6,460,1106,41.6,179,594,30.1,425,641,66.3,377,722,1099,418,5,645,3,0,1882,392,311,83,42.9,0.22,34.3,37.7,399,116,202,1916,54.3,105.7,667,1559,42.8,456,970,47.0,211,589,35.8,481,700,68.7,296,782,1078,454,17,562,5,0,2026,390,284,84,49.6,0.24,27.5,44.9
2015,20142015,30,Brown,Ivy,31,13,18,1255,55.6,369,138,139,1743,52.7,117.5,686,1623,42.3,511,1074,47.6,175,549,31.9,501,727,68.9,324,805,1129,460,10,591,7,0,2048,574,281,100,47.7,0.26,28.7,44.8,379,135,247,1746,51.6,122.8,758,1795,42.2,572,1242,46.1,186,553,33.6,442,646,68.4,345,734,1079,348,4,638,3,0,2144,618,424,116,47.4,0.2,32.0,36.0
2015,20142015,31,Bryant,NEC,31,16,15,1275,56.9,381,77,157,1813,53.4,113.5,709,1683,42.1,483,1030,46.9,226,653,34.6,414,552,75.0,306,723,1029,366,7,560,1,0,2058,668,311,128,48.8,0.2,29.7,32.8,384,111,201,1812,53.0,115.9,731,1711,42.7,539,1102,48.9,192,609,31.5,446,615,72.5,341,731,1072,333,8,519,4,0,2100,748,403,169,48.3,0.18,31.8,35.9
2015,20142015,32,Bucknell,Patriot,34,19,15,1420,54.7,446,95,139,1944,54.5,120.3,800,1828,43.8,567,1223,46.4,233,605,38.5,506,726,69.7,340,805,1145,377,8,631,2,0,2339,596,257,48,50.1,0.19,29.7,39.7,383,148,173,1937,54.6,121.1,814,1841,44.2,611,1293,47.3,203,548,37.0,515,696,74.0,279,796,1075,320,6,653,6,0,2346,538,222,79,49.7,0.17,26.0,37.8
2015,20142015,33,Buffalo,MAC,33,23,10,1320,59.8,433,132,248,1976,53.9,124.6,837,1922,43.5,638,1339,47.6,199,583,34.1,589,819,71.9,420,840,1260,378,1,613,17,0,2462,624,381,152,48.7,0.19,33.3,42.6,392,109,204,1974,52.1,114.1,795,1880,42.3,560,1167,48.0,235,713,33.0,428,645,66.4,367,796,1163,448,4,698,9,0,2253,496,286,85,48.5,0.23,31.6,34.3
2015,20142015,34,Butler,Big East,34,23,11,1420,58.2,387,103,217,2065,52.9,113.6,814,1882,43.3,622,1342,46.3,192,540,35.6,526,767,68.6,408,831,1239,376,7,592,6,0,2346,348,207,46,48.4,0.18,32.9,40.8,374,151,182,2068,50.6,100.2,740,1785,41.5,553,1175,47.1,187,610,30.7,406,595,68.2,281,768,1049,431,4,654,8,0,2073,204,71,20,46.7,0.21,26.8,33.3
2015,20142015,35,Cal Poly,Big West,29,13,16,1190,46.4,295,87,158,1383,48.4,126.7,620,1589,39.0,454,1056,43.0,166,533,31.1,346,506,68.4,342,660,1002,255,7,465,2,0,1752,388,258,41,44.2,0.18,34.1,31.8,353,98,115,1377,51.9,125.0,622,1459,42.6,455,980,46.4,167,479,34.9,310,449,69.0,253,708,961,306,7,464,5,0,1721,470,251,46,48.4,0.22,26.3,30.8
2015,20142015,36,Cal State Bakersfield,WAC,33,14,19,1365,54.7,427,59,190,1868,52.6,112.4,715,1703,42.0,529,1149,46.0,186,554,33.6,484,669,72.3,367,775,1142,408,11,673,5,0,2100,654,415,109,47.4,0.22,32.1,39.3,350,118,172,1863,53.5,108.9,647,1572,41.2,427,966,44.2,220,606,36.3,514,737,69.7,274,709,983,403,3,618,1,0,2028,458,333,102,48.2,0.22,27.9,46.9
2015,20142015,37,Cal State Fullerton,Big West,31,9,22,1285,51.9,305,62,156,1667,50.5,119.4,698,1696,41.2,531,1173,45.3,167,523,31.9,428,623,68.7,323,765,1088,391,9,566,4,0,1991,614,325,90,46.1,0.23,29.7,36.7,408,119,182,1669,54.8,129.1,742,1676,44.3,532,1123,47.4,210,553,38.0,461,656,70.3,274,785,1059,345,1,568,4,0,2155,562,425,79,50.5,0.21,25.9,39.1
2015,20142015,38,Cal State Northridge,Big West,33,9,24,1340,55.8,443,125,180,1869,52.1,114.9,740,1742,42.5,630,1405,44.8,110,337,32.6,558,729,76.5,325,808,1133,435,6,597,5,0,2148,678,367,153,45.6,0.23,28.7,41.8,448,91,238,1867,54.3,124.5,802,1853,43.3,543,1136,47.8,259,717,36.1,462,658,70.2,344,769,1113,364,10,617,5,0,2325,621,413,146,50.3,0.19,30.9,35.5
2015,20142015,40,California,Pac-12,33,18,15,1340,65.6,411,127,137,2195,51.8,100.0,821,1868,44.0,636,1353,47.0,185,515,35.9,368,567,64.9,300,871,1171,366,7,627,5,0,2195,266,257,32,48.9,0.17,25.6,30.4,356,122,166,2201,51.6,100.9,783,1839,42.6,627,1374,45.6,156,465,33.5,499,715,69.8,293,849,1142,316,4,564,6,0,2221,220,300,41,46.8,0.14,25.7,38.9
2015,20142015,41,Campbell,Big South,32,10,22,1295,62.7,419,92,226,2032,53.3,100.6,705,1654,42.6,443,918,48.3,262,736,35.6,373,597,62.5,305,683,988,403,6,576,5,0,2045,676,427,113,50.5,0.2,30.9,36.1,373,77,204,2030,55.8,104.6,738,1616,45.7,561,1103,50.9,177,513,34.5,471,651,72.4,288,766,1054,393,3,524,4,0,2124,796,470,160,51.1,0.19,27.3,40.3
2015,20142015,42,Canisius,MAAC,33,18,15,1350,59.5,465,108,223,2007,51.0,108.0,762,1864,40.9,547,1187,46.1,215,677,31.8,429,596,72.0,401,756,1157,393,14,608,4,0,2168,758,429,215,46.6,0.2,34.7,32.0,420,114,200,2006,51.7,103.5,698,1704,41.0,495,1074,46.1,203,630,32.2,478,693,69.0,360,778,1138,460,8,558,5,0,2077,740,393,212,46.9,0.23,31.6,40.7
2015,20142015,43,Central Arkansas,Southland,29,2,27,1160,55.4,361,114,182,1607,53.0,117.9,646,1524,42.4,450,968,46.5,196,556,35.3,406,599,67.8,273,630,903,529,7,604,2,0,1894,458,279,84,48.8,0.33,30.2,39.3,449,106,272,1605,58.7,148.5,848,1711,49.6,663,1219,54.4,185,492,37.6,503,728,69.1,365,701,1066,379,3,534,3,0,2384,674,476,159,55.0,0.24,34.2,42.5
2015,20142015,44,Central Connecticut,NEC,31,5,26,1255,50.8,340,109,153,1600,48.6,114.6,674,1675,40.2,528,1221,43.2,146,454,32.2,340,479,71.0,332,714,1046,425,7,429,0,0,1834,580,257,119,44.6,0.27,31.7,28.6,437,114,203,1589,54.2,136.8,822,1814,45.3,601,1173,51.2,221,641,34.5,308,434,71.0,349,744,1093,315,4,484,1,0,2173,790,389,158,51.4,0.2,31.9,23.9
2015,20142015,45,Central Michigan,MAC,32,23,9,1295,28.1,448,84,226,907,59.3,276.1,848,1816,46.7,526,952,55.3,322,864,37.3,486,670,72.5,327,753,1080,325,4,562,4,0,2504,260,169,52,55.6,0.36,30.3,36.9,361,88,161,910,54.1,240.3,780,1752,44.5,559,1113,50.2,221,639,34.6,406,608,66.8,325,753,1078,431,5,627,2,0,2187,252,132,59,50.8,0.47,30.1,34.7
2015,20142015,46,Charleston,CAA,33,9,24,1350,57.2,317,96,182,1932,49.6,100.1,686,1708,40.2,489,1133,43.2,197,575,34.3,365,553,66.0,314,750,1064,397,10,679,1,0,1934,586,249,83,45.9,0.21,29.5,32.4,356,120,180,1930,53.2,110.4,702,1657,42.4,511,1124,45.5,191,533,35.8,536,786,68.2,356,824,1180,377,6,582,2,0,2131,614,392,116,48.1,0.2,30.2,47.4
2015,20142015,47,Charleston Southern,Big South,31,19,12,1280,60.9,397,69,214,1946,53.6,117.0,777,1846,42.1,489,1001,48.9,288,845,34.1,435,633,68.7,403,768,1171,354,5,540,5,0,2277,652,401,111,49.9,0.18,34.4,34.3,379,120,168,1953,54.7,109.1,740,1696,43.6,493,1013,48.7,247,683,36.2,403,570,70.7,288,779,1067,410,6,559,8,0,2130,644,331,113,50.9,0.21,27.0,33.6
2015,20142015,48,Charlotte,CUSA,32,14,18,1390,57.7,436,80,207,2010,54.8,117.5,858,1854,46.3,657,1320,49.8,201,534,37.6,445,685,65.0,381,785,1166,435,8,559,4,0,2362,829,373,189,51.7,0.22,32.7,36.9,430,108,197,2001,54.3,115.8,818,1861,44.0,569,1178,48.3,249,683,36.5,432,616,70.1,357,748,1105,408,10,623,7,0,2317,661,358,178,50.6,0.2,32.3,33.1
2015,20142015,49,Chattanooga,SoCon,32,22,10,1345,57.8,384,203,210,1944,55.6,119.6,793,1754,45.2,576,1133,50.8,217,621,34.9,522,762,68.5,371,747,1118,418,8,619,3,0,2325,482,422,70,51.4,0.22,33.2,43.4,331,133,187,1944,52.2,110.1,740,1731,42.7,576,1253,46.0,164,478,34.3,497,725,68.6,351,725,1076,431,9,634,3,0,2141,454,358,78,47.5,0.22,32.6,41.9
2015,20142015,50,Chicago State,WAC,32,8,24,1295,38.7,295,93,268,1257,47.0,147.6,659,1746,37.7,465,1102,42.2,194,644,30.1,343,514,66.7,399,657,1056,471,10,680,6,0,1855,337,199,50,43.3,0.37,37.8,29.4,403,110,229,1252,56.2,168.9,687,1543,44.5,463,948,48.8,224,595,37.6,517,766,67.5,324,780,1104,492,2,527,1,0,2115,371,305,100,51.8,0.39,29.3,49.6
2015,20142015,51,Cincinnati,American,34,23,11,1410,57.9,394,185,222,2040,53.3,103.6,761,1705,44.6,594,1198,49.6,167,507,32.9,424,633,67.0,383,795,1178,432,21,507,8,1,2113,434,212,81,49.5,0.21,32.5,37.1,378,98,189,2045,47.2,92.8,700,1804,38.8,508,1203,42.2,192,601,31.9,306,470,65.1,380,645,1025,409,16,583,8,0,1898,376,203,61,44.1,0.2,37.1,26.1
2015,20142015,52,Clemson,ACC,31,16,15,1270,59.4,330,148,168,1884,50.1,103.2,689,1685,40.9,518,1113,46.5,171,572,29.9,395,579,68.2,369,753,1122,365,7,502,2,0,1944,466,249,85,46.0,0.19,32.9,34.4,360,91,195,1887,49.5,102.1,687,1710,40.2,501,1143,43.8,186,567,32.8,367,533,68.9,345,712,1057,348,10,552,1,0,1927,358,217,61,45.6,0.18,32.6,31.2
2015,20142015,53,Cleveland State,Horizon,34,19,15,1405,55.6,454,112,266,1955,55.4,117.4,826,1820,45.4,579,1174,49.3,247,646,38.2,395,576,68.6,353,752,1105,408,6,652,9,0,2296,598,406,99,52.2,0.21,31.9,31.6,408,96,214,1952,52.9,107.5,698,1667,41.9,486,1073,45.3,212,594,35.7,490,721,68.0,336,730,1066,475,5,545,5,0,2098,474,297,91,48.2,0.24,31.5,43.3
2015,20142015,54,Coastal Carolina,Big South,34,24,10,1360,63.3,385,111,240,2154,54.4,113.2,836,1899,44.0,608,1266,48.0,228,633,36.0,538,780,69.0,447,889,1336,399,2,559,5,0,2438,710,384,135,50.0,0.19,33.5,41.1,384,88,196,2150,50.5,98.7,724,1827,39.6,482,1092,44.1,242,735,32.9,431,616,70.0,317,746,1063,403,6,639,4,0,2121,522,268,70,46.3,0.19,29.8,33.7
2015,20142015,55,Colgate,Patriot,33,16,17,1365,57.6,446,89,170,1970,58.5,110.6,804,1661,48.4,550,1011,54.4,254,650,39.1,316,453,69.8,229,765,994,379,10,557,0,0,2178,610,317,72,56.1,0.19,23.0,27.3,380,91,189,1964,53.7,108.2,760,1719,44.2,549,1164,47.2,211,555,38.0,394,590,66.8,299,721,1020,340,5,492,0,0,2125,622,353,92,50.3,0.17,29.3,34.3
2015,20142015,56,Colorado,Pac-12,34,16,18,1400,63.6,400,133,194,2222,53.4,105.5,812,1861,43.6,633,1326,47.7,179,535,33.5,542,760,71.3,400,869,1269,450,16,614,5,0,2345,201,279,40,48.4,0.2,31.5,40.8,423,122,236,2229,53.0,103.9,807,1904,42.4,558,1199,46.5,249,705,35.3,454,645,70.4,338,762,1100,384,5,671,3,0,2317,206,353,35,48.9,0.17,30.7,33.9
