season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,1,Abilene Christian,Southland,27162,4703602,Jameson Richardson,F,19,0,80,37,10,20,2,0,2,85.3,82.7,2.6,-0.1,26.7,0.2,40.0,15.2,53.0,0.526,16,33,48.5,13,24,54.2,3,9,33.3,2,5,40.0,8,12,20,-0.1,0.3,0.2,0.1
2021,20202021,1,Abilene Christian,Southland,31417,4067625,Kolton Kohl,C,29,29,541,345,38,41,41,12,27,115.6,84.8,30.8,2.5,29.5,1.08,41.3,41.1,54.8,0.589,134,248,54.0,130,233,55.8,4,15,26.7,73,102,71.6,57,81,138,1.7,1.7,3.4,0.251
2021,20202021,1,Abilene Christian,Southland,31418,4397959,Clay Gayman,F,26,1,412,214,38,38,30,19,12,106.2,81.6,24.6,1.3,26.6,0.79,26.4,36.8,49.7,0.565,66,163,40.5,36,72,50.0,30,91,33.0,52,60,86.7,23,64,87,0.7,1.4,2.1,0.204
2021,20202021,1,Abilene Christian,Southland,31419,4703601,Payton Brooks,G,16,0,40,2,1,2,2,1,0,37.3,86.2,-48.9,-0.2,11.6,2.0,0.0,25.0,12.5,0.113,1,8,12.5,1,5,20.0,0,3,0.0,0,2,0.0,0,1,1,-0.1,0.1,0.0,0.0
2021,20202021,1,Abilene Christian,Southland,31420,4278253,Paul Hiepler,G,20,1,64,13,3,2,3,4,3,77.7,79.7,-2.0,-0.1,16.7,1.0,20.0,50.0,18.8,0.333,2,16,12.5,0,3,0.0,2,13,15.4,7,8,87.5,1,4,5,-0.1,0.2,0.1,0.063
2021,20202021,2,Air Force,Mountain West,388,4708045,Joe Octave,G,16,0,157,52,14,14,9,4,1,92.0,118.0,-26.0,0.1,22.2,0.64,23.1,47.4,53.9,0.566,19,38,50.0,16,24,66.7,3,14,21.4,11,18,61.1,6,20,26,0.0,0.0,0.0,0.0
2021,20202021,2,Air Force,Mountain West,16214,4432057,Carter Murphy,G,8,5,172,33,10,21,9,6,2,87.7,111.6,-23.9,0.0,14.2,0.9,12.5,28.6,44.6,0.523,10,28,35.7,5,9,55.6,5,19,26.3,8,8,100.0,2,14,16,0.0,0.1,0.1,0.023
2021,20202021,2,Air Force,Mountain West,16450,4432051,Glen McClintock,G,20,17,596,107,35,38,36,18,0,91.2,127.5,-36.3,0.2,13.4,1.03,16.9,31.0,50.0,0.541,35,87,40.2,18,39,46.2,17,48,35.4,20,27,74.1,11,54,65,0.0,-0.5,-0.5,-0.034
2021,20202021,2,Air Force,Mountain West,20710,4593028,Camden Vander Zwaag,G,9,1,152,25,6,19,9,7,2,80.3,111.5,-31.2,-0.3,14.5,1.5,18.2,33.3,37.0,0.404,8,27,29.6,4,8,50.0,4,19,21.1,5,9,55.6,2,9,11,-0.1,0.1,0.0,0.0
2021,20202021,2,Air Force,Mountain West,20712,4593025,Nikc Jackson,F,25,25,574,204,55,97,44,19,20,91.5,118.8,-27.3,0.3,24.5,0.8,18.8,36.9,55.1,0.559,79,157,50.3,64,109,58.7,15,48,31.3,31,58,53.4,16,69,85,0.0,0.0,0.0,0.0
2021,20202021,2,Air Force,Mountain West,26973,4710040,Logan Morrissey,G,2,0,6,0,0,0,0,0,0,,135.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,2,Air Force,Mountain West,28098,4397255,A.J. Walker,G,25,25,913,383,50,50,65,39,4,105.8,122.6,-16.8,2.6,24.6,1.3,13.2,25.3,55.1,0.582,137,296,46.3,85,163,52.1,52,133,39.1,57,75,76.0,10,66,76,1.6,-0.4,1.2,0.053
2021,20202021,2,Air Force,Mountain West,28101,4593029,CJ Haut,F,8,0,26,7,2,3,1,1,0,91.8,125.2,-33.4,0.0,17.7,0.5,33.3,40.0,60.0,0.595,3,5,60.0,3,5,60.0,0,0,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
2021,20202021,2,Air Force,Mountain West,28102,4397257,Abe Kinrade,F,18,0,235,64,16,31,13,7,2,91.1,123.6,-32.5,0.1,19.5,0.81,29.6,40.4,47.1,0.523,20,52,38.5,11,22,50.0,9,30,30.0,15,21,71.4,8,19,27,0.0,-0.1,-0.1,-0.017
2021,20202021,2,Air Force,Mountain West,28105,4710041,Derek Dickenscheidt,G,2,0,2,0,0,0,0,0,0,,122.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,2,Air Force,Mountain West,32471,4278620,Keaton Van Soelen,F,25,15,691,148,42,45,43,28,19,97.2,120.6,-23.4,0.6,14.3,1.02,14.3,49.5,54.4,0.59,49,103,47.6,35,58,60.3,14,45,31.1,36,51,70.6,10,60,70,0.3,-0.2,0.1,0.006
2021,20202021,2,Air Force,Mountain West,32472,4278616,Ameka Akaya,G,25,12,527,155,40,56,33,21,9,88.6,121.0,-32.4,0.0,20.9,0.83,13.0,25.0,50.0,0.529,58,132,43.9,42,79,53.2,16,53,30.2,23,33,69.7,7,47,54,-0.2,-0.1,-0.3,-0.023
2021,20202021,2,Air Force,Mountain West,32473,4278615,Chris Joyce,G,25,25,801,261,50,35,41,26,3,94.5,124.4,-29.9,0.7,21.4,0.82,18.6,25.5,50.7,0.543,93,216,43.1,60,116,51.7,33,100,33.0,42,55,76.4,13,57,70,0.2,-0.5,-0.3,-0.015
2021,20202021,2,Air Force,Mountain West,32474,4593027,Mason Taylor,G,19,0,137,29,9,6,5,1,0,79.3,132.9,-53.6,-0.2,16.3,0.56,15.4,14.8,51.9,0.504,11,27,40.7,5,10,50.0,6,17,35.3,1,4,25.0,2,11,13,-0.1,-0.2,-0.3,-0.088
2021,20202021,2,Air Force,Mountain West,32475,4593023,Solomon Pierre-Louis,G,3,0,6,0,0,0,0,0,0,46.1,128.6,-82.5,-0.1,9.8,,50.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2021,20202021,2,Air Force,Mountain West,32476,4397259,Nick Rene,G,2,0,3,0,0,0,0,0,0,0.0,120.9,-120.9,-0.4,19.6,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,3,Akron,MAC,464,4703576,Aziz Bandaogo,F,7,0,15,7,0,3,0,0,2,128.3,95.7,32.6,0.3,21.9,,40.0,266.7,33.3,0.537,1,3,33.3,1,3,33.3,0,0,0.0,5,8,62.5,2,3,5,0.1,0.0,0.1,0.267
2021,20202021,3,Akron,MAC,1876,4609661,Mikal Dawson,G,23,0,303,98,9,25,14,10,0,120.1,103.5,16.6,1.1,16.0,1.56,38.0,16.0,54.3,0.565,34,81,42.0,14,19,73.7,20,62,32.3,10,13,76.9,19,31,50,0.6,0.4,1.0,0.132
2021,20202021,3,Akron,MAC,15226,4703575,Jermaine Marshall,F,17,1,131,43,6,28,5,5,1,116.5,93.7,22.8,0.6,17.0,0.83,23.4,72.4,44.8,0.562,11,29,37.9,7,11,63.6,4,18,22.2,17,21,81.0,11,36,47,0.3,0.3,0.6,0.183
2021,20202021,3,Akron,MAC,16965,4592699,Enrique Freeman,F,23,20,515,181,34,58,7,12,44,123.0,91.6,31.4,1.9,15.4,0.21,30.8,39.4,74.0,0.742,77,104,74.0,77,104,74.0,0,0,0.0,27,41,65.9,65,146,211,1.2,1.3,2.5,0.194
2021,20202021,3,Akron,MAC,16967,4592697,Greg Tribble,G,21,6,384,89,22,32,26,9,2,95.0,106.3,-11.3,0.3,15.6,1.18,35.0,48.7,41.7,0.47,32,78,41.0,31,62,50.0,1,16,6.3,24,38,63.2,14,26,40,0.1,0.4,0.5,0.052
2021,20202021,3,Akron,MAC,16969,4592700,Ali Ali,G,23,23,559,166,31,40,31,7,6,107.0,105.4,1.6,1.2,16.2,1.0,25.3,25.6,53.0,0.561,59,133,44.4,36,66,54.5,23,67,34.3,25,34,73.5,20,59,79,0.6,0.7,1.3,0.093
2021,20202021,3,Akron,MAC,20351,4433221,Garvin Clarke,G,22,0,138,52,4,11,12,6,1,96.8,101.9,-5.1,0.2,25.7,3.0,27.8,39.3,32.1,0.396,16,56,28.6,12,39,30.8,4,17,23.5,16,22,72.7,5,13,18,0.1,0.2,0.3,0.087
2021,20202021,3,Akron,MAC,21392,4397277,Taylor Currie,C,6,0,16,9,0,4,0,0,0,138.1,97.6,40.5,0.5,22.0,,50.0,33.3,66.7,0.654,4,6,66.7,4,5,80.0,0,1,0.0,1,2,50.0,2,2,4,0.1,0.0,0.1,0.25
2021,20202021,3,Akron,MAC,22407,4278583,Bryan Trimble Jr.,G,23,20,652,277,20,47,10,19,4,114.9,105.3,9.6,2.5,20.4,0.5,12.2,9.4,55.4,0.571,92,233,39.5,18,47,38.3,74,186,39.8,19,22,86.4,6,43,49,1.3,0.8,2.1,0.129
2021,20202021,3,Akron,MAC,25809,4395689,Michael Wynn,F,18,0,227,84,13,36,16,8,6,109.8,99.8,10.0,0.9,19.3,1.23,34.7,25.0,55.9,0.556,33,68,48.5,23,34,67.6,10,34,29.4,8,17,47.1,17,32,49,0.4,0.4,0.8,0.141
2021,20202021,3,Akron,MAC,33460,4592698,Camron Reece,F,23,3,377,147,35,56,10,6,15,109.7,99.1,10.6,1.1,19.1,0.29,29.8,48.9,65.9,0.687,58,88,65.9,58,88,65.9,0,0,0.0,31,43,72.1,31,73,104,0.6,0.7,1.3,0.138
2021,20202021,3,Akron,MAC,33461,4066919,Loren Cristian Jackson,G,23,23,812,512,68,42,141,23,1,116.3,105.6,10.7,5.3,33.4,2.07,22.2,35.3,47.7,0.547,164,405,40.5,106,230,46.1,58,175,33.1,126,143,88.1,16,56,72,3.1,0.9,4.0,0.197
2021,20202021,3,Akron,MAC,33462,4066365,Maishe Dailey,G,21,19,504,127,19,30,32,8,2,99.3,104.5,-5.2,0.7,15.5,1.68,11.1,18.9,44.1,0.462,45,127,35.4,23,54,42.6,22,73,30.1,15,24,62.5,8,64,72,0.3,0.6,0.9,0.071
2021,20202021,3,Akron,MAC,33463,4592696,Tre Edwards,F,5,0,11,6,0,1,0,0,0,147.6,90.6,57.0,0.4,21.0,,50.0,25.0,62.5,0.676,2,4,50.0,1,1,100.0,1,3,33.3,1,1,100.0,1,1,2,0.1,0.0,0.1,0.364
2021,20202021,3,Akron,MAC,33464,4397809,Scott Walter,G,3,0,6,0,0,0,1,0,0,,89.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,4,Alabama A&M,SWAC,8650,4703107,London Riley,G,14,1,241,64,10,14,5,3,0,93.7,122.0,-28.3,0.3,16.2,0.5,25.0,1.5,48.5,0.482,23,66,34.8,5,13,38.5,18,53,34.0,0,1,0.0,10,30,40,0.0,-0.1,-0.1,-0.017
2021,20202021,4,Alabama A&M,SWAC,15228,4594014,Garrett Hicks,G,15,15,516,192,35,21,29,20,2,95.1,117.8,-22.7,0.9,22.4,0.83,21.1,24.9,47.1,0.5,69,173,39.9,44,92,47.8,25,81,30.9,29,43,67.4,12,45,57,0.2,0.0,0.2,0.016
2021,20202021,4,Alabama A&M,SWAC,16334,4594013,Jalen Johnson,F,15,15,447,248,35,44,12,16,9,107.5,113.0,-5.5,2.6,28.2,0.34,43.8,34.1,56.2,0.583,104,185,56.2,104,185,56.2,0,0,0.0,40,63,63.5,49,63,112,1.2,0.2,1.4,0.125
2021,20202021,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,15,12,293,54,17,29,11,1,17,81.8,113.8,-32.0,-0.3,14.1,0.65,30.6,49.1,37.7,0.419,20,53,37.7,20,52,38.5,0,1,0.0,14,26,53.8,22,50,72,-0.3,0.1,-0.2,-0.027
2021,20202021,4,Alabama A&M,SWAC,17726,4703106,Dailin Smith,G,15,13,343,87,32,36,11,8,8,67.2,115.1,-47.9,-1.7,22.2,0.34,17.5,26.7,34.8,0.371,30,105,28.6,17,56,30.4,13,49,26.5,14,28,50.0,10,47,57,-1.2,0.1,-1.1,-0.128
2021,20202021,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,9,8,273,63,24,20,42,8,2,94.8,115.7,-20.9,0.5,16.0,1.75,4.3,70.8,36.5,0.5,15,48,31.3,10,31,32.3,5,17,29.4,28,34,82.4,1,22,23,0.1,0.1,0.2,0.029
2021,20202021,4,Alabama A&M,SWAC,19536,4703103,Jevon Tatum,G,14,7,376,123,38,34,31,13,1,82.5,119.2,-36.7,-0.6,24.1,0.82,22.4,28.2,38.7,0.441,42,124,33.9,30,76,39.5,12,48,25.0,27,35,77.1,11,38,49,-0.6,0.0,-0.6,-0.064
2021,20202021,4,Alabama A&M,SWAC,20668,4594017,Tremere Brown,F,1,0,3,0,0,0,0,0,1,0.0,89.9,-89.9,-0.7,15.9,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,14,1,125,11,10,15,4,6,2,47.4,109.5,-62.1,-0.8,13.3,0.4,16.7,42.1,15.8,0.244,3,19,15.8,3,14,21.4,0,5,0.0,5,8,62.5,5,25,30,-0.5,0.1,-0.4,-0.128
2021,20202021,4,Alabama A&M,SWAC,26817,4703108,Anjay Cortez,F,9,0,151,41,5,12,3,1,2,94.9,124.0,-29.1,0.3,15.4,0.6,29.6,68.8,54.7,0.492,17,32,53.1,16,21,76.2,1,11,9.1,6,22,27.3,8,19,27,0.0,-0.1,-0.1,-0.026
2021,20202021,4,Alabama A&M,SWAC,26818,4703104,Myles Parker,F,5,1,67,16,5,12,5,2,1,83.6,126.8,-43.2,-0.2,18.2,1.0,20.0,25.0,40.6,0.45,5,16,31.3,2,6,33.3,3,10,30.0,3,4,75.0,2,8,10,-0.1,-0.1,-0.2,-0.119
2021,20202021,4,Alabama A&M,SWAC,26820,4703105,Abba Lawal,C,15,1,102,18,1,22,2,2,8,104.3,107.4,-3.1,0.2,10.7,2.0,29.6,62.5,37.5,0.441,6,16,37.5,6,16,37.5,0,0,0.0,6,10,60.0,8,19,27,0.1,0.1,0.2,0.078
2021,20202021,4,Alabama A&M,SWAC,32551,4280058,Brandon Miller,G,1,0,20,3,2,1,3,0,1,92.2,101.5,-9.3,0.1,9.5,1.5,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,4,Alabama A&M,SWAC,32552,4280059,Brandon Houston,F,13,1,93,30,6,13,7,2,0,98.1,112.6,-14.5,0.2,19.2,1.17,17.6,7.1,51.8,0.519,12,28,42.9,7,19,36.8,5,9,55.6,1,2,50.0,3,14,17,0.1,0.0,0.1,0.043
2021,20202021,5,Alabama,SEC,5577,4431707,Juwan Gary,F,30,2,283,115,13,40,5,14,12,112.5,90.2,22.3,0.7,19.3,0.38,47.1,38.2,54.5,0.553,48,89,53.9,47,80,58.8,1,9,11.1,18,34,52.9,40,45,85,0.5,0.7,1.2,0.17
2021,20202021,5,Alabama,SEC,6152,4702178,Keon Ambrose-Hylton,F,18,0,75,21,3,9,2,1,1,111.4,94.3,17.1,0.2,12.5,0.67,23.1,26.7,66.7,0.626,10,15,66.7,10,15,66.7,0,0,0.0,1,4,25.0,3,10,13,0.1,0.2,0.3,0.16
2021,20202021,5,Alabama,SEC,7529,4702175,Delaney Heard,G,2,0,3,0,0,1,0,0,0,0.0,93.6,-93.6,-0.3,15.4,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,5,Alabama,SEC,16571,4397132,Jahvon Quinerly,G,30,7,750,387,69,59,96,19,1,111.8,99.9,11.9,2.4,25.1,1.39,23.1,24.9,56.6,0.587,142,297,47.8,90,177,50.8,52,120,43.3,51,74,68.9,15,50,65,1.7,1.3,3.0,0.16
2021,20202021,5,Alabama,SEC,20035,4433561,Darius Miles,F,17,0,73,38,15,8,4,3,4,86.4,88.5,-2.1,0.0,29.7,0.27,20.0,27.6,53.4,0.584,12,29,41.4,5,9,55.6,7,20,35.0,7,8,87.5,3,12,15,-0.1,0.2,0.1,0.055
2021,20202021,5,Alabama,SEC,20037,4702179,Jaden Quinerly,G,1,0,1,2,0,1,0,0,0,200.0,101.0,99.0,0.9,47.9,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.1,0.0,0.1,4.0
2021,20202021,5,Alabama,SEC,20038,4598102,Adam Cottrell,G,1,0,1,0,0,0,0,0,0,,89.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,5,Alabama,SEC,21217,4402920,Britton Johnson,G,12,0,18,6,0,5,1,0,0,144.7,97.4,47.3,0.2,13.1,,33.3,0.0,60.0,0.6,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0.0,1,2,3,0.1,0.0,0.1,0.222
2021,20202021,5,Alabama,SEC,21501,4592740,James Rojas,F,30,1,333,86,30,60,11,16,6,82.2,90.8,-8.6,-0.2,17.5,0.37,25.6,45.0,38.8,0.449,28,80,35.0,22,54,40.7,6,26,23.1,24,36,66.7,20,58,78,-0.3,0.9,0.6,0.072
2021,20202021,5,Alabama,SEC,25789,4702177,Keon Ellis,G,32,7,560,175,34,65,34,35,14,115.1,89.5,25.6,1.1,14.5,1.0,22.5,39.5,59.2,0.626,60,119,50.4,39,65,60.0,21,54,38.9,34,47,72.3,29,100,129,0.9,1.5,2.4,0.171
2021,20202021,5,Alabama,SEC,25790,4432846,Jaden Shackelford,G,33,32,968,461,50,50,65,28,2,112.1,98.5,13.6,2.7,23.1,1.3,20.8,31.6,49.3,0.538,154,376,41.0,91,192,47.4,63,184,34.2,90,119,75.6,26,99,125,2.0,1.8,3.8,0.157
2021,20202021,5,Alabama,SEC,25791,4290294,Tyler Barnes,F,13,1,23,4,0,2,1,2,0,113.4,79.7,33.7,0.1,9.8,,12.5,133.3,33.3,0.42,1,3,33.3,1,1,100.0,0,2,0.0,2,4,50.0,1,7,8,0.0,0.1,0.1,0.174
2021,20202021,5,Alabama,SEC,32096,4066850,Jordan Bruner,F,24,23,435,135,21,38,30,29,22,117.4,91.8,25.6,1.3,15.1,1.43,43.0,29.2,53.3,0.564,46,106,43.4,25,42,59.5,21,64,32.8,22,31,71.0,40,53,93,0.8,1.1,1.9,0.175
2021,20202021,5,Alabama,SEC,32097,4277813,Herbert Jones,F,33,33,900,370,93,94,108,57,37,104.6,90.1,14.5,1.7,22.8,1.16,37.8,44.6,48.1,0.535,129,289,44.6,109,232,47.0,20,57,35.1,92,129,71.3,82,135,217,1.3,2.4,3.7,0.164
2021,20202021,5,Alabama,SEC,32098,4277814,John Petty Jr.,G,32,31,1002,402,62,69,61,41,18,109.1,94.7,14.4,2.1,19.7,0.98,18.2,19.3,53.6,0.56,139,331,42.0,62,123,50.4,77,208,37.0,47,64,73.4,30,135,165,1.5,2.2,3.7,0.148
2021,20202021,5,Alabama,SEC,32099,4277812,Alex Reese,F,33,9,499,179,18,45,20,16,16,103.8,94.0,9.8,0.7,19.2,1.11,23.5,9.5,46.6,0.48,66,179,36.9,31,55,56.4,35,124,28.2,12,17,70.6,24,78,102,0.5,1.1,1.6,0.128
2021,20202021,5,Alabama,SEC,32100,4702176,Joshua Primo,G,30,19,673,244,41,50,25,17,9,107.1,98.0,9.1,1.2,17.8,0.61,30.7,22.6,54.1,0.569,84,195,43.1,41,82,50.0,43,113,38.1,33,44,75.0,31,70,101,0.8,1.3,2.1,0.125
2021,20202021,5,Alabama,SEC,32101,4702180,Kendall Wall,F,15,0,26,4,3,7,1,2,1,48.9,83.9,-35.0,-0.3,24.4,0.33,37.5,10.0,20.0,0.192,2,10,20.0,2,7,28.6,0,3,0.0,0,1,0.0,3,5,8,-0.1,0.1,0.0,0.0
2021,20202021,6,Alabama State,SWAC,16494,4395991,Kenny Strawbridge Jr.,G,18,17,540,189,35,44,24,14,6,93.1,107.4,-14.3,0.5,21.4,0.69,24.6,45.9,39.1,0.463,61,170,35.9,50,123,40.7,11,47,23.4,56,78,71.8,32,98,130,0.1,0.5,0.6,0.044
2021,20202021,6,Alabama State,SWAC,16561,4703116,Jordan O'Neal,F,13,10,326,76,24,35,9,7,23,86.0,100.5,-14.5,-0.1,15.2,0.38,40.3,86.0,42.1,0.484,24,57,42.1,24,55,43.6,0,2,0.0,28,49,57.1,25,37,62,-0.1,0.5,0.4,0.049
2021,20202021,6,Alabama State,SWAC,20683,4703117,E.J. Clark,G,12,1,245,69,14,22,18,10,0,95.3,102.3,-7.0,0.4,17.6,1.29,28.0,39.1,37.5,0.46,21,64,32.8,15,40,37.5,6,24,25.0,21,25,84.0,7,18,25,0.1,0.4,0.5,0.082
2021,20202021,6,Alabama State,SWAC,21104,4597888,Malik Smiley,G,2,0,2,0,0,0,0,0,0,,207.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,6,Alabama State,SWAC,24549,4279479,DJ Heath,G,18,17,532,162,57,38,45,23,1,81.8,110.9,-29.1,-0.6,21.1,0.79,14.9,24.1,43.7,0.464,61,158,38.6,45,99,45.5,16,59,27.1,24,38,63.2,7,40,47,-0.6,0.4,-0.2,-0.015
2021,20202021,6,Alabama State,SWAC,26408,4594022,Brandon Battle,F,18,17,487,209,52,53,12,15,5,89.5,106.8,-17.3,0.2,25.7,0.23,37.4,59.8,47.6,0.505,78,164,47.6,78,164,47.6,0,0,0.0,53,98,54.1,52,87,139,-0.2,0.5,0.3,0.025
2021,20202021,6,Alabama State,SWAC,26876,4712291,DJ Jackson,G,17,11,386,74,32,47,28,12,2,80.0,111.7,-31.7,-0.4,14.1,0.88,20.0,44.1,41.2,0.456,23,68,33.8,13,37,35.1,10,31,32.3,18,30,60.0,10,40,50,-0.4,0.2,-0.2,-0.021
2021,20202021,6,Alabama State,SWAC,26878,4067233,Kevion Stewart,G,18,11,368,147,28,47,11,15,2,99.1,109.6,-10.5,0.8,21.7,0.39,21.7,45.6,47.4,0.537,39,114,34.2,9,37,24.3,30,77,39.0,39,52,75.0,10,36,46,0.3,0.3,0.6,0.065
2021,20202021,6,Alabama State,SWAC,27377,4703119,LaTrell Tate,G,16,2,363,148,18,14,15,7,0,100.9,117.4,-16.5,1.1,21.9,0.83,16.7,29.0,46.9,0.501,49,131,37.4,24,61,39.3,25,70,35.7,25,38,65.8,5,25,30,0.4,0.0,0.4,0.044
2021,20202021,6,Alabama State,SWAC,34177,4703118,Jordan Cousin,G,17,3,230,74,17,18,8,3,0,95.5,112.4,-16.9,0.3,18.1,0.47,25.0,25.8,50.8,0.536,25,62,40.3,12,26,46.2,13,36,36.1,11,16,68.8,13,39,52,0.1,0.1,0.2,0.035
2021,20202021,6,Alabama State,SWAC,34178,4594025,Christopher Dumas,G,15,0,51,0,2,11,2,4,1,11.0,95.4,-84.4,-0.4,9.7,1.0,0.0,12.5,0.0,0.0,0,8,0.0,0,4,0.0,0,4,0.0,0,1,0.0,0,5,5,-0.2,0.1,-0.1,-0.078
