season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,11,Arizona,Big 12,37,24,13,1510,68.9,598,162,280,2595,58.1,117.6,1076,2268,47.4,810,1481,54.7,266,787,33.8,634,813,78.0,456,1014,1470,421,8,625,11,0,3052,1446,512,509,53.3,0.16,31.0,35.8,495,105,229,2605,52.7,104.1,953,2274,41.9,634,1335,47.5,319,939,34.0,486,678,71.7,392,810,1202,426,23,659,12,0,2711,1060,485,325,48.9,0.16,32.6,29.8
2025,20242025,12,Arkansas,SEC,36,22,14,1470,68.7,510,202,271,2523,56.5,109.6,978,2115,46.2,725,1341,54.1,253,774,32.7,556,752,73.9,343,940,1283,415,8,584,7,0,2765,1258,508,440,52.2,0.16,26.7,35.6,441,98,241,2523,51.6,101.9,916,2208,41.5,647,1350,47.9,269,858,31.4,470,644,73.0,402,878,1280,440,20,626,5,0,2571,1150,442,303,47.6,0.17,31.4,29.2
2025,20242025,13,Arkansas State,Sun Belt,36,25,11,1470,64.4,513,160,264,2371,54.0,120.5,986,2313,42.6,647,1269,51.0,339,1044,32.5,547,752,72.7,481,985,1466,376,25,659,7,0,2858,1218,514,415,50.0,0.16,32.8,32.5,423,131,224,2362,50.5,107.0,873,2156,40.5,649,1414,45.9,224,742,30.2,558,793,70.4,427,934,1361,435,23,600,11,0,2528,1060,401,299,45.7,0.18,31.4,36.8
2025,20242025,14,Arkansas-Pine Bluff,SWAC,31,6,25,1240,67.1,452,66,220,2081,53.5,107.7,834,1838,45.4,609,1142,53.3,225,696,32.3,349,589,59.3,306,745,1051,449,12,588,5,0,2242,1166,408,220,51.5,0.22,29.1,32.0,522,99,283,2078,58.6,125.2,894,1888,47.4,598,1047,57.1,296,841,35.2,518,759,68.2,362,830,1192,385,10,505,6,0,2602,1104,543,321,55.2,0.19,30.4,40.2
2025,20242025,15,Army,Patriot,33,17,16,1380,65.9,466,72,221,2274,53.2,106.2,892,2042,43.7,616,1172,52.6,276,870,31.7,356,523,68.1,336,819,1155,331,19,514,4,0,2416,1118,429,314,50.4,0.15,29.1,25.6,487,103,196,2271,55.8,108.9,910,1986,45.8,626,1154,54.2,284,832,34.1,369,527,70.0,332,896,1228,382,21,511,5,0,2473,1072,343,269,53.0,0.17,27.0,26.5
2025,20242025,16,Auburn,SEC,38,32,6,1535,67.5,613,224,261,2593,58.5,121.6,1116,2344,47.6,773,1388,55.7,343,956,35.9,578,795,72.7,449,974,1423,359,14,703,13,0,3153,1340,577,367,54.9,0.14,31.6,33.9,360,107,232,2591,51.4,101.8,894,2192,40.8,663,1418,46.8,231,774,29.8,619,848,73.0,411,865,1276,458,33,673,7,0,2638,1172,428,351,46.1,0.18,32.2,38.7
2025,20242025,17,Austin Peay,ASUN,33,14,19,1365,57.8,416,87,229,1977,52.9,119.5,836,1980,42.2,556,1170,47.5,280,810,34.6,410,570,71.9,326,759,1085,327,22,589,6,0,2362,1034,470,284,49.3,0.17,30.0,28.8,448,152,187,1965,57.2,125.8,868,1867,46.5,615,1191,51.6,253,676,37.4,483,664,72.7,339,894,1233,390,22,486,3,0,2472,1156,399,329,53.3,0.2,27.5,35.6
2025,20242025,18,BYU,Big 12,36,26,10,1505,64.0,602,106,251,2415,61.5,121.4,1015,2106,48.2,643,1101,58.4,372,1005,37.0,449,632,71.0,392,921,1313,422,22,568,12,1,2931,1192,503,345,57.0,0.17,29.9,30.0,476,94,230,2402,56.4,108.7,885,2048,43.2,543,1094,49.6,342,954,35.8,435,604,72.0,326,783,1109,409,16,595,14,0,2612,888,531,298,51.6,0.17,29.4,29.5
2025,20242025,19,Ball State,MAC,31,14,17,1270,62.8,407,67,154,1995,56.6,117.1,781,1718,45.5,560,1077,52.0,221,641,34.5,553,785,70.4,292,809,1101,363,15,508,10,0,2336,1012,352,230,51.9,0.18,26.5,45.7,433,87,201,1992,54.4,115.5,829,1867,44.4,596,1117,53.4,233,750,31.1,409,564,72.5,298,764,1062,313,19,619,4,0,2300,1012,425,315,50.6,0.16,28.1,30.2
2025,20242025,20,Baylor,Big 12,35,20,15,1465,63.5,504,97,264,2329,55.3,114.4,946,2125,44.5,652,1279,51.0,294,846,34.8,478,640,74.7,454,802,1256,378,24,571,2,0,2664,1180,532,351,51.4,0.16,36.1,30.1,505,135,206,2322,55.0,105.2,853,1938,44.0,570,1140,50.0,283,798,35.5,454,646,70.3,349,788,1137,440,17,584,6,0,2443,986,414,327,51.3,0.19,30.7,33.3
2025,20242025,21,Bellarmine,ASUN,31,5,26,1270,59.5,439,53,197,1896,58.1,118.8,814,1743,46.7,533,967,55.1,281,776,36.2,343,444,77.3,205,703,908,370,36,527,7,0,2252,1032,385,268,54.8,0.2,22.6,25.5,469,69,211,1884,60.8,131.8,857,1781,48.1,538,954,56.4,319,827,38.6,451,597,75.5,283,763,1046,320,18,461,3,0,2484,988,455,282,57.1,0.17,27.1,33.5
2025,20242025,22,Belmont,MVC,33,22,11,1335,65.5,568,104,229,2185,57.8,119.8,945,2033,46.5,598,1128,53.0,347,905,38.3,381,530,71.9,317,825,1142,371,16,515,0,0,2618,1070,461,280,55.0,0.17,27.8,26.1,505,112,231,2190,56.5,115.5,917,1997,45.9,617,1132,54.5,300,865,34.7,395,544,72.6,337,848,1185,409,17,517,4,0,2529,1132,413,209,53.4,0.19,28.4,27.2
2025,20242025,23,Bethune-Cookman,SWAC,33,17,16,1320,68.8,423,119,220,2276,52.3,99.5,800,1870,42.8,598,1236,48.4,202,634,31.9,463,671,69.0,334,841,1175,448,28,531,22,0,2265,998,410,365,48.2,0.2,28.4,35.9,450,124,251,2268,53.0,105.0,846,1968,43.0,619,1242,49.8,227,726,31.3,462,637,72.5,361,824,1185,384,20,582,16,0,2381,1092,503,423,48.8,0.17,30.5,32.4
2025,20242025,24,Binghamton,Am. East,32,15,17,1325,62.6,415,95,153,2070,56.1,107.9,800,1735,46.1,573,1102,52.0,227,633,35.9,404,583,69.3,284,864,1148,430,20,525,4,0,2233,1086,332,239,52.7,0.21,24.7,33.6,364,124,254,2080,52.8,110.0,808,1895,42.6,578,1149,50.3,230,746,30.8,438,613,71.5,308,745,1053,289,12,517,6,0,2287,1020,511,352,48.7,0.14,29.2,32.3
2025,20242025,25,Boise State,Mountain West,37,27,10,1495,64.7,541,99,207,2410,58.4,116.8,959,2064,46.5,679,1197,56.7,280,867,32.3,614,788,77.9,389,954,1343,406,38,591,2,0,2814,1262,461,282,53.2,0.17,29.0,38.2,397,111,191,2423,53.2,101.8,890,2045,43.5,628,1279,49.1,262,766,34.2,425,618,68.8,275,783,1058,404,22,673,1,0,2467,1068,411,277,49.9,0.17,26.0,30.2
2025,20242025,26,Boston College,ACC,31,12,19,1315,64.1,355,121,162,2107,52.9,103.6,783,1811,43.2,577,1214,47.5,206,597,34.5,410,570,71.9,318,747,1065,368,18,572,5,0,2182,974,342,190,48.9,0.17,29.9,31.5,397,97,200,2107,56.0,111.5,821,1802,45.6,593,1155,51.3,228,647,35.2,479,668,71.7,320,785,1105,330,10,519,6,0,2349,1048,419,224,51.9,0.16,29.0,37.1
2025,20242025,27,Boston University,Patriot,32,16,16,1330,61.9,381,84,193,2059,53.9,104.3,768,1752,43.8,518,1012,51.2,250,740,33.8,362,546,66.3,349,776,1125,423,24,516,4,0,2148,894,339,168,51.0,0.21,31.0,31.2,408,94,235,2055,56.3,106.6,766,1707,44.9,514,1011,50.8,252,696,36.2,407,544,74.8,234,715,949,349,18,516,4,0,2191,854,456,262,52.3,0.17,24.7,31.9
2025,20242025,28,Bowling Green,MAC,32,14,18,1280,67.5,338,94,215,2160,58.8,108.9,773,1740,44.4,533,1045,51.0,240,695,34.5,437,588,74.3,280,747,1027,369,24,529,5,0,2352,952,393,314,51.3,0.17,27.3,33.8,422,123,193,2162,59.7,109.4,785,1748,44.9,539,987,54.6,246,761,32.3,413,531,77.8,277,760,1037,372,12,505,5,0,2366,920,431,271,51.9,0.17,26.7,30.4
2025,20242025,29,Bradley,MVC,37,28,9,1530,64.8,534,140,243,2481,60.3,113.8,993,2056,48.3,640,1169,54.7,353,887,39.8,484,648,74.7,305,967,1272,427,17,619,6,0,2823,1042,506,353,56.9,0.17,24.0,31.5,441,83,258,2476,52.0,102.4,856,2113,40.5,568,1214,46.8,288,899,32.0,535,734,72.9,378,845,1223,412,23,633,3,0,2535,1008,461,290,47.3,0.17,30.9,34.7
2025,20242025,30,Brown,Ivy,27,14,13,1115,63.2,396,142,159,1763,53.9,110.6,723,1611,44.9,502,953,52.7,221,658,33.6,283,448,63.2,295,683,978,313,16,426,3,0,1950,900,289,293,51.7,0.18,30.2,27.8,323,98,185,1761,52.7,109.8,698,1625,43.0,497,1015,49.0,201,610,33.0,336,475,70.7,300,664,964,294,20,387,2,0,1933,832,360,188,49.1,0.17,31.1,29.2
2025,20242025,31,Bryant,Am. East,35,23,12,1415,70.1,496,203,224,2479,56.8,115.4,1013,2231,45.4,749,1440,52.0,264,791,33.4,465,653,71.2,450,937,1387,402,12,546,26,0,2860,1346,469,382,51.3,0.16,32.4,29.3,397,82,222,2481,52.8,104.7,912,2178,41.9,661,1402,47.1,251,776,32.3,460,643,71.5,390,864,1254,410,20,583,16,0,2598,1132,419,356,47.6,0.17,31.1,29.5
2025,20242025,32,Bucknell,Patriot,33,18,15,1470,60.5,448,106,219,2219,56.8,110.1,862,1850,46.6,594,1091,54.4,268,759,35.3,451,679,66.4,281,836,1117,433,27,588,3,0,2443,1120,419,226,53.8,0.2,25.2,36.7,423,102,253,2230,54.0,108.3,836,1934,43.2,563,1148,49.0,273,786,34.7,469,684,68.6,325,800,1125,395,24,605,6,0,2414,934,486,197,50.3,0.18,28.9,35.4
2025,20242025,33,Buffalo,MAC,31,9,22,1240,70.5,419,109,209,2187,53.2,101.8,776,1821,42.6,533,1020,52.3,243,801,30.3,431,616,70.0,286,783,1069,451,11,516,3,0,2226,1024,373,384,49.3,0.21,26.8,33.8,489,102,271,2181,57.0,115.0,916,1947,47.0,657,1238,53.1,259,709,36.5,417,578,72.1,344,855,1199,389,18,534,9,0,2508,1162,524,420,53.7,0.18,28.7,29.7
2025,20242025,34,Butler,Big East,35,15,20,1415,64.6,487,94,140,2278,57.9,114.8,894,1944,46.0,595,1136,52.4,299,808,37.0,529,715,74.0,296,924,1220,384,19,477,2,0,2616,1038,299,196,53.7,0.17,24.3,36.8,483,115,236,2292,53.2,114.3,995,2252,44.2,729,1416,51.5,266,836,31.8,362,480,75.4,376,838,1214,271,10,625,2,0,2620,1282,443,344,50.1,0.12,31.0,21.3
2025,20242025,35,Cal Poly,Big West,35,16,19,1460,72.6,535,75,275,2648,58.8,108.5,1011,2187,46.2,608,1073,56.7,403,1114,36.2,448,585,76.6,352,869,1221,550,12,631,12,0,2873,1140,563,528,55.4,0.21,28.8,26.7,514,107,319,2649,56.8,109.5,1029,2242,45.9,725,1347,53.8,304,895,34.0,539,712,75.7,421,903,1324,501,30,593,7,0,2901,1226,619,441,52.7,0.19,31.8,31.8
2025,20242025,36,Cal State Bakersfield,Big West,33,14,19,1350,64.0,333,92,225,2156,54.4,112.9,851,1944,43.8,633,1371,46.2,218,573,38.0,514,666,77.2,423,750,1173,416,28,671,11,0,2434,872,486,295,49.4,0.19,36.1,34.3,416,104,182,2161,58.0,112.4,798,1750,45.6,548,1023,53.6,250,727,34.4,584,782,74.7,309,731,1040,430,15,617,8,0,2430,944,465,326,52.7,0.2,29.7,44.7
2025,20242025,37,Cal State Fullerton,Big West,32,6,26,1280,68.0,288,62,170,2181,50.6,92.8,683,1701,40.2,527,1126,46.8,156,575,27.1,502,677,74.2,302,761,1063,473,15,569,9,0,2024,922,364,313,44.7,0.22,28.4,39.8,477,105,268,2173,57.7,113.9,856,1869,45.8,560,1024,54.7,296,845,35.0,467,627,74.5,321,808,1129,364,22,605,9,0,2475,960,540,387,53.7,0.17,28.4,33.5
2025,20242025,38,Cal State Northridge,Big West,33,22,11,1335,71.9,538,95,251,2397,56.3,110.6,952,2035,46.8,733,1401,52.3,219,634,34.5,527,727,72.5,422,900,1322,452,13,679,12,0,2650,1290,590,411,52.2,0.19,31.9,35.7,455,108,255,2400,55.3,100.3,740,1830,40.4,417,909,45.9,323,921,35.1,603,788,76.5,278,767,1045,487,32,632,15,0,2406,684,470,388,49.3,0.2,26.6,43.1
2025,20242025,39,California Baptist,WAC,32,17,15,1315,61.4,373,86,212,2017,52.6,113.0,818,1915,42.7,605,1244,48.6,213,671,31.7,431,569,75.7,384,768,1152,386,18,552,0,0,2280,1114,424,211,48.3,0.19,33.3,29.7,324,113,204,2023,53.7,110.8,818,1820,44.9,629,1250,50.3,189,570,33.2,416,608,68.4,323,769,1092,395,19,536,8,0,2241,1096,421,236,50.1,0.2,29.6,33.4
2025,20242025,40,California,ACC,33,14,19,1400,65.6,346,122,208,2296,53.2,108.6,838,2002,41.9,600,1246,48.2,238,756,31.5,580,778,74.6,443,795,1238,383,15,545,9,0,2494,1066,458,293,47.8,0.17,35.8,38.9,390,129,221,2294,56.9,110.5,911,1945,46.8,671,1307,51.3,240,638,37.6,472,637,74.1,322,832,1154,375,7,635,5,0,2534,1080,462,277,53.0,0.16,27.9,32.8
2025,20242025,41,Campbell,CAA,32,15,17,1295,63.0,430,98,220,2042,54.9,110.0,792,1804,43.9,552,1059,52.1,240,745,32.2,422,547,77.1,264,752,1016,335,20,516,7,0,2246,1010,501,299,50.6,0.16,26.0,30.3,425,103,198,2037,54.4,106.5,803,1758,45.7,604,1110,54.4,199,648,30.7,364,533,68.3,291,810,1101,417,32,528,8,0,2169,1090,339,237,51.3,0.2,26.4,30.3
2025,20242025,42,Canisius,MAAC,31,3,28,1240,65.6,348,75,191,2033,54.4,98.8,729,1673,43.6,475,981,48.4,254,692,36.7,296,390,75.9,180,622,802,380,43,495,3,0,2008,768,336,269,51.2,0.19,22.4,23.3,517,97,191,2032,60.5,119.9,876,1770,49.5,614,1046,58.7,262,724,36.2,423,556,76.1,325,802,1127,337,19,389,7,0,2437,1094,442,301,56.9,0.17,28.8,31.4
2025,20242025,43,Central Arkansas,ASUN,33,9,24,1390,65.2,453,78,242,2268,51.7,102.2,817,1995,41.0,534,1033,51.7,283,962,29.4,401,558,71.9,368,812,1180,408,21,448,3,0,2318,936,387,219,48.0,0.18,31.2,28.0,562,122,253,2265,58.2,113.8,928,2021,45.9,524,969,54.1,404,1052,38.4,318,440,72.3,330,885,1215,386,26,492,7,0,2578,950,504,370,55.9,0.17,27.2,21.8
2025,20242025,44,Central Connecticut,NEC,32,25,7,1295,65.4,456,134,242,2118,56.9,109.2,870,1827,47.6,644,1173,54.9,226,654,34.6,346,466,74.2,273,864,1137,361,27,360,8,0,2312,1082,473,328,53.8,0.17,24.0,25.5,397,69,198,2119,49.7,95.0,770,1871,41.2,531,1096,48.4,239,775,30.8,233,344,67.7,290,737,1027,393,25,423,5,0,2012,910,345,202,47.5,0.19,28.2,18.4
2025,20242025,45,Central Michigan,MAC,31,14,17,1260,65.9,420,90,228,2076,55.9,112.8,835,1807,46.2,637,1197,53.2,198,610,32.5,473,655,72.2,331,789,1120,380,18,514,8,0,2341,1138,464,383,51.7,0.18,29.6,36.2,424,99,199,2073,54.2,107.9,792,1821,43.5,525,1029,51.0,267,792,33.7,386,551,70.1,307,700,1007,406,18,565,5,0,2237,906,401,298,50.8,0.2,30.5,30.3
2025,20242025,46,Charleston,CAA,33,24,9,1370,65.8,525,76,214,2253,56.3,113.1,892,1962,45.5,616,1180,52.2,276,782,35.3,489,683,71.6,307,882,1189,377,19,513,2,0,2549,1110,443,339,52.5,0.17,25.8,34.8,481,118,221,2252,53.3,108.2,895,2050,43.7,631,1229,51.3,264,821,32.2,383,536,71.5,338,845,1183,384,25,562,6,0,2437,1118,389,300,50.1,0.17,28.6,26.1
2025,20242025,47,Charleston Southern,Big South,32,10,22,1305,64.3,367,88,151,2098,53.3,110.0,769,1808,42.5,536,1041,51.5,233,767,30.4,536,810,66.2,376,811,1187,433,13,559,5,0,2307,1010,321,262,49.0,0.21,31.7,44.8,395,109,234,2097,56.2,119.4,940,1955,48.1,751,1388,54.1,189,567,33.3,434,622,69.8,302,798,1100,310,17,636,6,0,2503,1212,479,339,52.9,0.15,27.5,31.8
2025,20242025,48,Charlotte,American,33,11,22,1375,61.6,404,73,168,2116,54.2,110.0,761,1808,42.1,530,1063,49.9,231,745,31.0,575,768,74.9,291,745,1036,329,20,575,9,0,2328,976,317,240,48.5,0.16,28.1,42.5,409,116,180,2118,57.2,116.1,890,1848,48.2,679,1209,56.2,211,639,33.0,469,685,68.5,302,841,1143,319,17,630,7,0,2460,1186,408,297,53.9,0.15,26.4,37.1
2025,20242025,49,Chattanooga,SoCon,38,28,10,1605,64.3,647,112,258,2573,59.8,117.5,1065,2228,47.8,693,1193,58.1,372,1035,35.9,521,677,77.0,309,948,1257,383,28,612,2,0,3023,1248,507,333,56.1,0.15,24.6,30.4,482,101,219,2588,54.6,107.4,979,2223,44.0,666,1324,50.3,313,899,34.8,508,733,69.3,374,898,1272,423,24,619,2,0,2779,1138,431,275,51.1,0.16,29.4,33.0
2025,20242025,50,Chicago State,NEC,32,4,28,1310,67.3,344,114,235,2213,48.2,90.4,709,1858,38.2,477,1099,43.4,232,759,30.6,351,498,70.5,273,708,981,412,23,609,14,0,2001,784,416,282,44.4,0.19,27.8,26.8,508,98,220,2198,58.7,114.6,883,1846,47.8,623,1119,55.7,260,727,35.8,492,682,72.1,359,936,1295,404,23,461,11,0,2518,1122,484,369,54.9,0.18,27.7,36.9
2025,20242025,51,Cincinnati,Big 12,35,19,16,1400,64.0,485,145,265,2234,53.3,111.5,951,2120,44.9,688,1309,52.6,263,811,32.4,326,490,66.5,395,823,1218,361,22,497,5,0,2491,1138,519,347,51.1,0.16,32.4,23.1,418,103,207,2243,52.4,103.3,858,1993,43.1,630,1303,48.3,228,690,33.0,374,496,75.4,344,832,1176,457,20,495,9,0,2318,1048,383,218,48.8,0.2,29.3,24.9
2025,20242025,52,Clemson,ACC,34,27,7,1430,60.9,484,119,252,2176,57.1,118.8,930,2012,46.2,642,1231,52.2,288,781,36.9,438,570,76.8,383,819,1202,358,15,518,1,0,2586,1120,525,242,53.4,0.16,31.9,28.3,358,103,210,2177,52.0,102.7,819,1915,42.8,587,1187,49.5,232,728,31.9,366,533,68.7,358,752,1110,452,35,553,0,0,2236,978,387,180,48.8,0.21,32.3,27.8
2025,20242025,53,Cleveland State,Horizon,36,23,13,1455,63.7,490,166,311,2321,54.4,113.4,965,2136,45.2,734,1444,50.8,231,692,33.4,470,644,73.0,436,792,1228,417,25,641,7,0,2631,1244,631,343,50.6,0.18,35.5,30.1,452,134,230,2312,54.1,103.6,816,1896,43.0,557,1150,48.4,259,746,34.7,504,725,69.5,387,800,1187,546,27,574,7,0,2395,1022,411,334,49.9,0.24,32.6,38.2
2025,20242025,54,Coastal Carolina,Sun Belt,32,10,22,1295,63.6,367,53,105,2057,53.7,103.8,740,1728,42.8,501,1039,48.2,239,689,34.7,417,594,70.2,321,850,1171,382,47,567,9,0,2136,870,231,155,49.7,0.19,27.4,34.4,334,111,219,2063,52.8,110.3,783,1855,42.2,570,1180,48.3,213,675,31.6,496,677,73.3,331,771,1102,224,2,553,8,0,2275,814,444,310,48.0,0.11,30.0,36.5
