id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
47998,400910775,20162017,2017,regular,,2016-11-11T23:30:00.000Z,False,False,False,STD,final,,0.0,266,South Carolina,24.0,SEC,,85,"[42, 43]",True,1638.0,1641.0,149,Louisiana Tech,13.0,CUSA,,76,"[31, 45]",False,1569.0,1565.0,4.2,84,Colonial Life Arena,Columbia,SC
47971,400918290,20162017,2017,regular,,2016-11-11T23:30:00.000Z,False,False,False,STD,final,,0.0,338,Villanova,7.0,Big East,,88,"[49, 39]",True,1843.0,1931.0,138,Lafayette,23.0,Patriot,,48,"[17, 31]",False,1431.0,1343.0,1.0,140,Finneran Pavilion,Villanova,PA
48014,400917658,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,64,Dayton,1.0,A-10,,96,"[44, 52]",True,1626.0,1725.0,17,Austin Peay,22.0,OVC,,68,"[27, 41]",False,1572.0,1473.0,1.4,76,UD Arena,Dayton,OH
48017,400917383,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,32,Bucknell,23.0,Patriot,,76,"[35, 41]",True,1565.0,1581.0,155,Manhattan,16.0,MAAC,,64,"[31, 33]",False,1493.0,1477.0,4.2,344,Sojka Pavilion,Lewisburg,PA
48020,400916998,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,45,Central Michigan,17.0,MAC,,117,"[59, 58]",True,1601.0,1833.0,1113,Indiana-Kokomo,,,,53,"[32, 21]",False,1338.0,1106.0,,256,McGuirk Arena,Mount Pleasant,MI
48022,400916841,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,46,Charleston,12.0,CAA,,81,"[32, 49]",True,1606.0,1611.0,299,The Citadel,26.0,SoCon,,68,"[26, 42]",False,1446.0,1441.0,4.5,275,TD Arena,Charleston,SC
48026,400916659,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,233,Presbyterian,9.0,Big South,,73,"[34, 39]",True,1472.0,1476.0,93,Furman,26.0,SoCon,,71,"[35, 36]",False,1607.0,1603.0,7.2,221,Templeton Center,Clinton,SC
48030,400916119,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,5250.0,20,Baylor,6.0,Big 12,,76,"[38, 38]",True,1691.0,1711.0,222,Oral Roberts,28.0,Summit,,61,"[31, 30]",False,1560.0,1541.0,2.8,446,Ferrell Center,Waco,TX
48031,400916118,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,287,TCU,6.0,Big 12,,82,"[45, 37]",True,1549.0,1591.0,779,St. Thomas (TX),,,,64,"[37, 27]",False,1456.0,1414.0,3.3,150,Schollmaier Arena,Fort Worth,TX
48036,400915213,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,2K CLASSIC - CAMPUS GAME,6411.0,229,Pittsburgh,2.0,ACC,,93,"[40, 32, 11, 10]",True,1656.0,1646.0,79,Eastern Michigan,17.0,MAC,,90,"[31, 41, 11, 7]",False,1591.0,1602.0,10.4,79,Petersen Events Center,Pittsburgh,PA
48039,400915208,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,52,Clemson,2.0,ACC,,74,"[40, 34]",True,1649.0,1664.0,98,Georgia,24.0,SEC,,64,"[30, 34]",False,1625.0,1610.0,2.5,91,Littlejohn Coliseum,Clemson,SC
48043,400910792,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,TRNMNT,final,MAUI JIM MAUI ON THE MAINLAND,14483.0,292,Tennessee,24.0,SEC,,69,"[29, 40]",False,1594.0,1520.0,49,Chattanooga,26.0,SoCon,,82,"[34, 48]",True,1612.0,1686.0,4.4,9,Food City Center,Knoxville,TN
48002,400919581,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,66,Delaware,12.0,CAA,,64,"[31, 33]",True,1462.0,1469.0,861,Goldey-Beacom,,,,56,"[20, 36]",False,1445.0,1437.0,4.0,35,Bob Carpenter Center,Newark,DE
48003,400919470,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,219,Old Dominion,13.0,CUSA,,62,"[30, 32]",True,1659.0,1661.0,129,James Madison,12.0,CAA,,55,"[31, 24]",False,1631.0,1629.0,3.6,68,Chartway Arena,Norfolk,VA
48004,400919385,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,89,Florida International,13.0,CUSA,,76,"[30, 46]",True,1503.0,1560.0,956,Florida Memorial,,,,57,"[20, 37]",False,1460.0,1402.0,,353,Ocean Bank Convocation Center,Miami,FL
48005,400919134,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,263,Seton Hall,7.0,Big East,,91,"[33, 58]",True,1683.0,1718.0,84,Fairleigh Dickinson,21.0,NEC,,70,"[28, 42]",False,1475.0,1439.0,2.8,448,Walsh Gymnasium,South Orange,NJ
48011,400918361,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,96,George Washington,1.0,A-10,,75,"[32, 43]",True,1704.0,1679.0,159,Maryland Eastern Shore,18.0,MEAC,,71,"[22, 49]",False,1474.0,1499.0,3.1,136,Charles E. Smith Center,Washington,DC
48018,400917382,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,83,Fairfield,16.0,MAAC,,85,"[40, 45]",True,1501.0,1575.0,250,Sacred Heart,21.0,NEC,,63,"[30, 33]",False,1464.0,1390.0,2.4,531,Total Mortgage Arena,Bridgeport,CT
48019,400916999,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,351,Western Michigan,17.0,MAC,,90,"[41, 49]",True,1595.0,1603.0,1289,Marygrove,,,,74,"[31, 43]",False,1368.0,1361.0,2.0,254,University Arena (MI),Kalamazoo,MI
48021,400916995,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,214,Oakland,14.0,Horizon,,78,"[35, 43]",True,1703.0,1688.0,28,Bowling Green,17.0,MAC,,70,"[29, 41]",False,1520.0,1535.0,3.8,45,OU Credit Union O'rena,Rochester,MI
48023,400916840,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,75,East Tennessee State,26.0,SoCon,,96,"[47, 49]",True,1600.0,1739.0,91,Fordham,1.0,A-10,,59,"[37, 22]",False,1528.0,1389.0,3.3,72,Freedom Hall (TN),Johnson City,TN
48024,400916838,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,242,Richmond,1.0,A-10,,72,"[25, 47]",True,1586.0,1574.0,334,VMI,26.0,SoCon,,69,"[22, 47]",False,1497.0,1510.0,7.4,224,Robins Center,Richmond,VA
47973,400915217,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,320,UNC Greensboro,26.0,SoCon,,51,"[17, 34]",False,1575.0,1468.0,339,Virginia,2.0,ACC,,76,"[42, 34]",True,1774.0,1880.0,1.7,57,First Horizon Coliseum,Greensboro,NC
48006,400919133,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,146,Long Island University,21.0,NEC,,78,"[41, 37]",True,1467.0,1630.0,671,John Jay College,,,,40,"[17, 23]",False,1500.0,1336.0,0.9,293,Steinberg Wellness Center,Brooklyn,NY
48007,400919132,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,244,Robert Morris,21.0,NEC,,50,"[20, 30]",False,1466.0,1371.0,227,Pennsylvania,15.0,Ivy,,67,"[29, 38]",True,1505.0,1599.0,2.8,630,Charles L. Sewall Center,Moon Township,PA
48008,400918734,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,285,Stony Brook,4.0,Am. East,,66,"[29, 37]",False,1593.0,1561.0,58,Columbia,15.0,Ivy,,73,"[31, 42]",True,1653.0,1685.0,6.1,370,Island FCU Arena,Stony Brook,NY
48012,400918292,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,73,Duquesne,1.0,A-10,,65,"[36, 29]",True,1527.0,1517.0,152,Loyola Maryland,23.0,Patriot,,60,"[32, 28]",False,1443.0,1453.0,5.1,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
48015,400917385,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,178,Monmouth,16.0,MAAC,,78,"[47, 31]",True,1584.0,1604.0,71,Drexel,12.0,CAA,,65,"[32, 33]",False,1508.0,1488.0,2.3,433,OceanFirst Bank Center,West Long Branch,NJ
48016,400917384,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,106,Hampton,18.0,MEAC,,56,"[24, 32]",False,1524.0,1454.0,243,Rider,16.0,MAAC,,67,"[36, 31]",True,1496.0,1565.0,3.5,52,Convocation Center (VA),Hampton,VA
48025,400916660,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,333,VCU,1.0,A-10,,80,"[36, 44]",True,1669.0,1707.0,319,UNC Asheville,9.0,Big South,,65,"[30, 35]",False,1639.0,1601.0,3.1,92,Siegel Center,Richmond,VA
48027,400916474,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,NAISMITH MEMORIAL HALL OF FAME TIP-OFF - CAMPUS GAME,6504.0,51,Cincinnati,5.0,American,,84,"[43, 41]",True,1671.0,1756.0,30,Brown,15.0,Ivy,,55,"[25, 30]",False,1518.0,1433.0,1.8,14,Fifth Third Arena,Cincinnati,OH
48028,400916469,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,289,Temple,5.0,American,,97,"[42, 39, 16]",True,1599.0,1586.0,137,La Salle,1.0,A-10,,92,"[39, 42, 11]",False,1481.0,1495.0,6.5,31,Liacouras Center,Philadelphia,PA
48029,400916468,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,271,South Florida,5.0,American,,84,"[45, 39]",True,1498.0,1501.0,85,Florida A&M,18.0,MEAC,,73,"[32, 41]",False,1367.0,1365.0,2.8,337,Yuengling Center,Tampa,FL
48032,400915895,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,100,Georgia State,29.0,Sun Belt,,111,"[57, 54]",True,1559.0,1710.0,1215,Thomas (GA),,,,69,"[32, 37]",False,1427.0,1276.0,1.7,526,Georgia State Sports Arena,Atlanta,GA
48033,400915481,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,344,Washington State,33.0,Pac-12,,69,"[31, 38]",True,1498.0,1499.0,180,Montana State,8.0,Big Sky,,65,"[21, 44]",False,1541.0,1539.0,2.6,193,Beasley Coliseum,Pullman,WA
48034,400915216,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,26,Boston College,2.0,ACC,,73,"[33, 40]",False,1478.0,1443.0,195,Nicholls,27.0,Southland,,79,"[42, 37]",True,1481.0,1515.0,5.5,152,Conte Forum,Chestnut Hill,MA
48035,400915214,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,NAISMITH MEMORIAL HALL OF FAME TIP-OFF - CAMPUS GAME,9314.0,72,Duke,2.0,ACC,,94,"[54, 40]",True,1691.0,1834.0,156,Marist,16.0,MAAC,,49,"[28, 21]",False,1438.0,1296.0,0.9,6,Cameron Indoor Stadium,Durham,NC
48038,400915210,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,168,Miami,2.0,ACC,,92,"[41, 51]",True,1685.0,1875.0,348,Western Carolina,26.0,SoCon,,43,"[18, 25]",False,1581.0,1391.0,1.0,80,Watsco Center,Coral Gables,FL
48040,400915195,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,245,Rutgers,10.0,Big Ten,,86,"[35, 51]",True,1452.0,1568.0,866,Molloy,,,,57,"[25, 32]",False,1458.0,1343.0,2.8,213,Jersey Mike’s Arena,Piscataway,NJ
48041,400915164,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,NAISMITH MEMORIAL HALL OF FAME TIP-OFF - CAMPUS GAME,6230.0,226,Penn State,10.0,Big Ten,,81,"[25, 56]",False,1572.0,1542.0,306,UAlbany,4.0,Am. East,,87,"[41, 46]",True,1615.0,1644.0,4.1,108,Bryce Jordan Center,University Park,PA
48042,400915062,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,True,False,STD,final,ARMED FORCES CLASSIC,0.0,169,Michigan State,10.0,Big Ten,,63,"[30, 33]",False,1769.0,1763.0,11,Arizona,33.0,Pac-12,,65,"[34, 31]",True,1738.0,1743.0,6.4,288,Stan Sheriff Center,Honolulu,HI
48044,400910758,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,220,Ole Miss,24.0,SEC,,86,"[39, 47]",True,1635.0,1625.0,325,UT Martin,22.0,OVC,,83,"[42, 41]",False,1580.0,1589.0,6.0,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
48045,400910679,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,22683.0,135,Kentucky,24.0,SEC,,87,"[48, 39]",True,1770.0,1862.0,282,Stephen F. Austin,27.0,Southland,,64,"[32, 32]",False,1806.0,1714.0,1.7,17,Rupp Arena,Lexington,KY
48009,400918658,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,44,Central Connecticut,21.0,NEC,,75,"[36, 39]",True,1356.0,1426.0,363,Hartford,4.0,Am. East,,60,"[26, 34]",False,1490.0,1420.0,2.7,326,Detrick Gymnasium,New Britain,CT
48010,400918498,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,69,Detroit Mercy,14.0,Horizon,,99,"[39, 60]",True,1595.0,1695.0,1152,Adrian,,,,69,"[38, 31]",False,1500.0,1399.0,4.5,47,Calihan Hall,Detroit,MI
47972,400918291,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,359,Xavier,7.0,Big East,,84,"[48, 36]",True,1717.0,1701.0,141,Lehigh,23.0,Patriot,,81,"[43, 38]",False,1581.0,1597.0,5.5,106,Cintas Center,Cincinnati,OH
47974,400915215,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,150,Louisville,2.0,ACC,,78,"[43, 35]",True,1703.0,1813.0,82,Evansville,19.0,MVC,,47,"[27, 20]",False,1628.0,1519.0,2.3,90,KFC Yum! Center,Louisville,KY
47976,400915182,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,236,Purdue,10.0,Big Ten,,109,"[47, 62]",True,1753.0,1882.0,162,McNeese,27.0,Southland,,65,"[32, 33]",False,1459.0,1329.0,2.3,11,Mackey Arena,West Lafayette,IN
47979,400916467,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,314,UConn,5.0,American,,58,"[35, 23]",False,1701.0,1621.0,341,Wagner,21.0,NEC,,67,"[38, 29]",True,1536.0,1616.0,6.0,208,Gampel Pavilion,Storrs,CT
47980,400915212,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,286,Syracuse,2.0,ACC,,83,"[49, 34]",True,1710.0,1779.0,55,Colgate,23.0,Patriot,,55,"[25, 30]",False,1501.0,1431.0,1.7,88,JMA Wireless Dome,Syracuse,NY
47981,400916117,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,347,West Virginia,6.0,Big 12,,87,"[43, 44]",True,1727.0,1790.0,183,Mount St. Mary's,21.0,NEC,,59,"[24, 35]",False,1486.0,1423.0,1.1,87,WVU Coliseum,Morgantown,WV
47983,400918430,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,240,Rhode Island,1.0,A-10,,84,"[39, 45]",True,1604.0,1683.0,62,Dartmouth,15.0,Ivy,,61,"[26, 35]",False,1567.0,1489.0,,135,Thomas M. Ryan Center,Kingston,RI
47985,400915018,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,160,Maryland,10.0,Big Ten,,62,"[31, 31]",True,1702.0,1677.0,8,American University,23.0,Patriot,,56,"[25, 31]",False,1473.0,1498.0,4.7,86,XFINITY Center,College Park,MD
47999,400924187,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,210,Northern Kentucky,14.0,Horizon,,96,"[48, 48]",True,1525.0,1675.0,588,Earlham College,,,,56,"[22, 34]",False,1439.0,1288.0,1.2,354,Truist Arena,Highland Heights,KY
48000,400919799,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,750.0,2,Air Force,20.0,Mountain West,,88,"[45, 43]",True,1516.0,1567.0,1288,McPherson,,,,71,"[31, 40]",False,1500.0,1449.0,1.6,179,Clune Arena,Colorado Springs,CO
48001,400919632,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,110,Hofstra,12.0,CAA,,74,"[28, 46]",True,1636.0,1618.0,59,Coppin State,18.0,MEAC,,72,"[36, 36]",False,1452.0,1469.0,7.6,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
48013,400918289,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,205,Northeastern,12.0,CAA,,87,"[41, 46]",True,1584.0,1591.0,27,Boston University,23.0,Patriot,,77,"[25, 52]",False,1511.0,1504.0,3.1,320,Matthews Arena,Boston,MA
48037,400915211,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,final,,0.0,185,NC State,2.0,ACC,,81,"[37, 44]",True,1619.0,1611.0,99,Georgia Southern,29.0,Sun Belt,,79,"[36, 43]",False,1587.0,1595.0,6.7,74,Lenovo Center,Raleigh,NC
48048,400917665,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,True,False,TRNMNT,final,CABLE CAR CLASSIC,0.0,290,Tennessee State,22.0,OVC,,78,"[29, 49]",True,1587.0,1638.0,307,UC Davis,11.0,Big West,,64,"[26, 38]",False,1535.0,1484.0,4.8,352,Leavey Center,Santa Clara,CA
48049,400916120,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,final,,0.0,298,Texas Tech,6.0,Big 12,,93,"[45, 48]",True,1636.0,1716.0,112,Houston Christian,27.0,Southland,,67,"[36, 31]",False,1532.0,1452.0,2.7,201,United Supermarkets Arena,Lubbock,TX
48050,400915218,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,final,,0.0,342,Wake Forest,2.0,ACC,,80,"[36, 44]",True,1568.0,1641.0,239,Radford,9.0,Big South,,59,"[28, 31]",False,1554.0,1481.0,2.0,153,LJVM Coliseum,Winston-Salem,NC
48051,400910632,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,True,False,STD,final,,0.0,87,Florida,24.0,SEC,,80,"[40, 40]",True,1681.0,1776.0,88,Florida Gulf Coast,3.0,ASUN,,59,"[35, 24]",False,1650.0,1555.0,4.2,631,Veterans Memorial Arena,Jacksonville,FL
48046,400919782,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,final,,0.0,321,UNC Wilmington,12.0,CAA,,110,"[62, 48]",True,1640.0,1808.0,1290,Claflin,,,,64,"[22, 42]",False,1495.0,1327.0,0.8,51,Trask Coliseum,Wilmington,NC
48047,400918629,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,final,,0.0,24,Binghamton,4.0,Am. East,,68,"[24, 44]",True,1461.0,1466.0,60,Cornell,15.0,Ivy,,62,"[27, 35]",False,1485.0,1479.0,5.0,244,Events Center (Binghamton),Binghamton,NY
48052,400918818,20162017,2017,regular,,2016-11-12T00:45:00.000Z,False,False,False,STD,final,,0.0,186,NJIT,3.0,ASUN,,100,"[54, 46]",True,1546.0,1808.0,753,Sarah Lawrence,,,,38,"[24, 14]",False,1491.0,1229.0,1.0,632,Fleisher Center,Newark,NJ
48053,400917661,20162017,2017,regular,,2016-11-12T00:45:00.000Z,False,False,False,STD,final,,0.0,181,Morehead State,22.0,OVC,,106,"[53, 53]",True,1616.0,1863.0,590,Kentucky Christian,,,,41,"[16, 25]",False,1409.0,1161.0,0.7,216,Ellis T. Johnson Arena,Morehead,KY
48054,400925947,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,67,Delaware State,18.0,MEAC,,103,"[55, 48]",True,1411.0,1596.0,909,Clarks Summit,,,,56,"[37, 19]",False,1332.0,1147.0,2.5,336,Memorial Hall (DE),Dover,DE
48079,400916121,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,218,Oklahoma State,6.0,Big 12,,102,"[52, 50]",True,1582.0,1726.0,41,Campbell,9.0,Big South,,65,"[37, 28]",False,1539.0,1395.0,3.0,175,Gallagher-Iba Arena,Stillwater,OK
48082,400915209,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS SHOOTOUT,6018.0,101,Georgia Tech,2.0,ACC,,70,"[30, 40]",True,1671.0,1690.0,291,Tennessee Tech,22.0,OVC,,55,"[27, 28]",False,1534.0,1516.0,2.7,228,McCamish Pavilion,Atlanta,GA
48083,400915128,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,212,Northwestern,10.0,Big Ten,,94,"[46, 48]",True,1639.0,1719.0,175,Mississippi Valley State,25.0,SWAC,,63,"[28, 35]",False,1406.0,1327.0,,143,Welsh-Ryan Arena,Evanston,IL
48084,400915083,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,173,Minnesota,10.0,Big Ten,,86,"[48, 38]",True,1474.0,1534.0,148,Louisiana,29.0,Sun Belt,,74,"[26, 48]",False,1657.0,1596.0,,231,Williams Arena,Minneapolis,MN
48085,400914921,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,TRNMNT,final,MAUI JIM MAUI ON THE MAINLAND,17287.0,355,Wisconsin,10.0,Big Ten,,79,"[34, 45]",True,1672.0,1761.0,43,Central Arkansas,27.0,Southland,,47,"[22, 25]",False,1465.0,1376.0,1.6,142,Kohl Center,Madison,WI
48078,400916271,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,MGM GRAND MAIN EVENT - CAMPUS GAME,3560.0,335,Valparaiso,14.0,Horizon,,79,"[40, 39]",True,1687.0,1681.0,276,Southern Utah,8.0,Big Sky,,65,"[28, 37]",False,1435.0,1440.0,3.5,283,Athletics-Recreation Center,Valparaiso,IN
