season,teamId,team,conference,offensiveRating,defensiveRating,netRating,rankings
2024,160,Maryland,Big Ten,106.8,96.1,10.7,"{'offense': 163, 'defense': 21, 'net': 73}"
2024,26,Boston College,ACC,113.1,102.9,10.3,"{'offense': 62, 'defense': 110, 'net': 74}"
2024,9,App State,Sun Belt,108.5,98.3,10.2,"{'offense': 133, 'defense': 34, 'net': 75}"
2024,163,Memphis,American,112.7,102.6,10.2,"{'offense': 66, 'defense': 106, 'net': 75}"
2024,204,North Texas,American,109.7,99.8,9.9,"{'offense': 106, 'defense': 54, 'net': 77}"
2024,322,UNLV,Mountain West,112.6,102.9,9.7,"{'offense': 68, 'defense': 110, 'net': 78}"
2024,256,Samford,SoCon,113.8,104.1,9.7,"{'offense': 56, 'defense': 129, 'net': 78}"
2024,242,Richmond,A-10,107.7,98.2,9.5,"{'offense': 146, 'defense': 32, 'net': 80}"
2024,161,Massachusetts,A-10,112.5,103.2,9.4,"{'offense': 71, 'defense': 115, 'net': 81}"
2024,360,Yale,Ivy,111.3,101.9,9.4,"{'offense': 86, 'defense': 90, 'net': 81}"
2024,95,George Mason,A-10,111.1,101.6,9.4,"{'offense': 91, 'defense': 85, 'net': 81}"
2024,173,Minnesota,Big Ten,112.5,103.2,9.3,"{'offense': 71, 'defense': 115, 'net': 84}"
2024,323,USC,Pac-12,110.9,101.8,9.2,"{'offense': 93, 'defense': 88, 'net': 85}"
2024,226,Penn State,Big Ten,110.5,101.3,9.2,"{'offense': 97, 'defense': 80, 'net': 85}"
2024,271,South Florida,American,111.2,102.1,9.1,"{'offense': 88, 'defense': 95, 'net': 87}"
2024,277,St. Bonaventure,A-10,113.1,104.0,9.1,"{'offense': 62, 'defense': 126, 'net': 87}"
2024,90,Florida State,ACC,110.7,101.5,9.1,"{'offense': 94, 'defense': 82, 'net': 87}"
2024,151,Loyola Chicago,A-10,105.5,96.6,8.8,"{'offense': 188, 'defense': 24, 'net': 90}"
2024,73,Duquesne,A-10,107.6,98.7,8.8,"{'offense': 148, 'defense': 40, 'net': 90}"
2024,251,Saint Joseph's,A-10,111.2,102.6,8.6,"{'offense': 88, 'defense': 106, 'net': 92}"
2024,168,Miami,ACC,111.0,102.5,8.5,"{'offense': 92, 'defense': 103, 'net': 93}"
2024,149,Louisiana Tech,CUSA,108.4,99.9,8.5,"{'offense': 136, 'defense': 57, 'net': 93}"
2024,286,Syracuse,ACC,110.0,101.7,8.4,"{'offense': 102, 'defense': 87, 'net': 95}"
2024,98,Georgia,SEC,109.3,101.0,8.3,"{'offense': 113, 'defense': 75, 'net': 96}"
2024,220,Ole Miss,SEC,112.6,104.7,7.9,"{'offense': 68, 'defense': 137, 'net': 97}"
2024,136,LSU,SEC,110.0,102.3,7.7,"{'offense': 102, 'defense': 98, 'net': 98}"
2024,46,Charleston,CAA,113.1,106.0,7.1,"{'offense': 62, 'defense': 165, 'net': 99}"
2024,60,Cornell,Ivy,113.5,106.5,6.9,"{'offense': 58, 'defense': 174, 'net': 100}"
2024,121,Indiana,Big Ten,109.8,102.9,6.9,"{'offense': 105, 'defense': 110, 'net': 100}"
2024,337,Vermont,Am. East,107.1,100.4,6.7,"{'offense': 158, 'defense': 65, 'net': 102}"
2024,262,Seattle U,WAC,106.5,99.9,6.7,"{'offense': 172, 'defense': 57, 'net': 102}"
2024,313,UCLA,Pac-12,107.1,100.8,6.3,"{'offense': 158, 'defense': 71, 'net': 104}"
2024,261,Santa Clara,WCC,110.2,104.0,6.2,"{'offense': 100, 'defense': 126, 'net': 105}"
2024,245,Rutgers,Big Ten,99.7,93.5,6.2,"{'offense': 292, 'defense': 6, 'net': 105}"
2024,109,High Point,Big South,116.3,110.3,6.0,"{'offense': 30, 'defense': 267, 'net': 107}"
2024,110,Hofstra,CAA,109.0,103.1,5.9,"{'offense': 118, 'defense': 113, 'net': 108}"
2024,281,Stanford,Pac-12,109.7,104.0,5.6,"{'offense': 106, 'defense': 126, 'net': 109}"
2024,305,UAB,American,112.3,106.8,5.5,"{'offense': 76, 'defense': 185, 'net': 110}"
2024,348,Western Carolina,SoCon,108.7,103.3,5.4,"{'offense': 128, 'defense': 117, 'net': 111}"
2024,3,Akron,MAC,107.2,101.9,5.3,"{'offense': 155, 'defense': 90, 'net': 112}"
2024,273,Southern Illinois,MVC,109.7,104.4,5.3,"{'offense': 106, 'defense': 135, 'net': 112}"
2024,181,Morehead State,OVC,108.7,103.6,5.1,"{'offense': 128, 'defense': 121, 'net': 114}"
2024,209,Northern Iowa,MVC,108.7,103.7,5.0,"{'offense': 128, 'defense': 122, 'net': 115}"
2024,71,Drexel,CAA,107.8,103.1,4.7,"{'offense': 143, 'defense': 113, 'net': 116}"
2024,321,UNC Wilmington,CAA,113.0,108.3,4.6,"{'offense': 65, 'defense': 217, 'net': 117}"
2024,214,Oakland,Horizon,110.3,105.8,4.5,"{'offense': 99, 'defense': 163, 'net': 118}"
2024,12,Arkansas,SEC,109.5,105.1,4.4,"{'offense': 109, 'defense': 148, 'net': 119}"
2024,218,Oklahoma State,Big 12,108.5,104.1,4.4,"{'offense': 133, 'defense': 129, 'net': 119}"
2024,310,UC San Diego,Big West,111.4,107.1,4.3,"{'offense': 85, 'defense': 195, 'net': 121}"
2024,22,Belmont,MVC,109.0,104.8,4.3,"{'offense': 118, 'defense': 140, 'net': 121}"
2024,361,Youngstown State,Horizon,109.1,105.0,4.2,"{'offense': 115, 'defense': 146, 'net': 123}"
2024,48,Charlotte,American,108.8,104.8,4.0,"{'offense': 126, 'defense': 140, 'net': 124}"
2024,63,Davidson,A-10,105.4,101.5,3.9,"{'offense': 191, 'defense': 82, 'net': 125}"
2024,40,California,Pac-12,108.7,104.8,3.9,"{'offense': 128, 'defense': 140, 'net': 125}"
2024,324,UT Arlington,WAC,108.9,105.2,3.7,"{'offense': 122, 'defense': 149, 'net': 127}"
2024,300,Toledo,MAC,112.7,109.0,3.7,"{'offense': 66, 'defense': 239, 'net': 127}"
2024,213,Notre Dame,ACC,102.8,99.1,3.7,"{'offense': 242, 'defense': 46, 'net': 127}"
2024,142,Liberty,CUSA,110.1,106.6,3.4,"{'offense': 101, 'defense': 176, 'net': 130}"
2024,55,Colgate,Patriot,105.5,102.2,3.3,"{'offense': 188, 'defense': 97, 'net': 131}"
2024,215,Ohio,MAC,109.5,106.3,3.2,"{'offense': 109, 'defense': 171, 'net': 132}"
2024,302,Troy,Sun Belt,106.8,103.7,3.1,"{'offense': 163, 'defense': 122, 'net': 133}"
2024,101,Georgia Tech,ACC,108.5,105.4,3.1,"{'offense': 133, 'defense': 155, 'net': 133}"
2024,170,Michigan,Big Ten,110.0,107.0,3.0,"{'offense': 102, 'defense': 192, 'net': 135}"
2024,270,South Dakota State,Summit,108.2,105.2,3.0,"{'offense': 138, 'defense': 149, 'net': 135}"
2024,303,Tulane,American,111.2,108.3,2.9,"{'offense': 88, 'defense': 217, 'net': 137}"
2024,350,Western Kentucky,CUSA,104.8,102.0,2.8,"{'offense': 202, 'defense': 94, 'net': 138}"
2024,13,Arkansas State,Sun Belt,112.5,109.9,2.7,"{'offense': 71, 'defense': 253, 'net': 139}"
2024,49,Chattanooga,SoCon,110.7,108.3,2.5,"{'offense': 94, 'defense': 217, 'net': 140}"
2024,280,St. Thomas-Minnesota,Summit,107.8,105.4,2.4,"{'offense': 143, 'defense': 155, 'net': 141}"
2024,318,UMass Lowell,Am. East,107.1,104.9,2.2,"{'offense': 158, 'defense': 144, 'net': 142}"
2024,320,UNC Greensboro,SoCon,109.1,106.9,2.2,"{'offense': 115, 'defense': 188, 'net': 142}"
2024,93,Furman,SoCon,109.5,107.4,2.1,"{'offense': 109, 'defense': 202, 'net': 144}"
2024,10,Arizona State,Pac-12,103.2,101.2,2.0,"{'offense': 235, 'defense': 78, 'net': 145}"
2024,288,Tarleton State,WAC,109.1,107.1,2.0,"{'offense': 115, 'defense': 195, 'net': 145}"
2024,345,Weber State,Big Sky,108.8,107.0,1.8,"{'offense': 126, 'defense': 192, 'net': 147}"
2024,80,Eastern Washington,Big Sky,112.1,110.4,1.6,"{'offense': 78, 'defense': 270, 'net': 148}"
2024,148,Louisiana,Sun Belt,105.9,104.3,1.6,"{'offense': 179, 'defense': 132, 'net': 148}"
2024,179,Montana,Big Sky,111.3,109.7,1.6,"{'offense': 86, 'defense': 250, 'net': 148}"
2024,357,Wright State,Horizon,115.7,114.2,1.5,"{'offense': 33, 'defense': 340, 'net': 151}"
2024,177,Missouri,SEC,108.2,106.7,1.5,"{'offense': 138, 'defense': 180, 'net': 151}"
2024,301,Towson,CAA,103.7,102.3,1.4,"{'offense': 226, 'defense': 98, 'net': 153}"
2024,255,Sam Houston,CUSA,104.7,103.9,0.8,"{'offense': 205, 'defense': 124, 'net': 154}"
2024,352,Wichita State,American,104.9,104.1,0.8,"{'offense': 199, 'defense': 129, 'net': 154}"
2024,237,Purdue Fort Wayne,Horizon,105.1,104.3,0.7,"{'offense': 194, 'defense': 132, 'net': 156}"
2024,347,West Virginia,Big 12,107.6,107.0,0.6,"{'offense': 148, 'defense': 192, 'net': 157}"
2024,66,Delaware,CAA,105.7,105.2,0.5,"{'offense': 186, 'defense': 149, 'net': 158}"
2024,238,Quinnipiac,MAAC,106.8,106.4,0.4,"{'offense': 163, 'defense': 172, 'net': 159}"
2024,184,Murray State,MVC,107.3,106.9,0.3,"{'offense': 152, 'defense': 188, 'net': 160}"
2024,176,Missouri State,MVC,104.6,104.3,0.3,"{'offense': 207, 'defense': 132, 'net': 160}"
2024,145,Long Beach State,Big West,107.0,106.7,0.2,"{'offense': 162, 'defense': 180, 'net': 162}"
2024,83,Fairfield,MAAC,108.9,108.7,0.2,"{'offense': 122, 'defense': 230, 'net': 162}"
2024,354,Winthrop,Big South,107.1,106.9,0.2,"{'offense': 158, 'defense': 188, 'net': 162}"
2024,143,Lipscomb,ASUN,111.7,111.6,0.1,"{'offense': 83, 'defense': 293, 'net': 165}"
2024,134,Kent State,MAC,107.8,107.7,0.1,"{'offense': 143, 'defense': 209, 'net': 165}"
2024,108,Hawai'i,Big West,105.8,106.0,-0.1,"{'offense': 182, 'defense': 165, 'net': 167}"
2024,31,Bryant,Am. East,101.9,102.1,-0.2,"{'offense': 258, 'defense': 95, 'net': 168}"
2024,147,Longwood,Big South,104.9,105.2,-0.3,"{'offense': 199, 'defense': 149, 'net': 169}"
2024,332,Utah Valley,WAC,100.5,100.8,-0.3,"{'offense': 280, 'defense': 71, 'net': 169}"
2024,307,UC Davis,Big West,103.1,103.4,-0.3,"{'offense': 237, 'defense': 118, 'net': 169}"
2024,224,Oregon State,Pac-12,106.3,106.6,-0.3,"{'offense': 174, 'defense': 176, 'net': 169}"
2024,358,Wyoming,Mountain West,107.9,108.3,-0.4,"{'offense': 141, 'defense': 217, 'net': 173}"
2024,319,UNC Asheville,Big South,107.3,107.8,-0.5,"{'offense': 152, 'defense': 211, 'net': 174}"
2024,282,Stephen F. Austin,WAC,101.5,102.3,-0.8,"{'offense': 263, 'defense': 98, 'net': 175}"
2024,285,Stony Brook,CAA,106.1,107.2,-1.1,"{'offense': 176, 'defense': 198, 'net': 176}"
2024,75,East Tennessee State,SoCon,103.2,104.7,-1.5,"{'offense': 235, 'defense': 137, 'net': 177}"
2024,144,Little Rock,OVC,107.3,108.9,-1.5,"{'offense': 152, 'defense': 236, 'net': 177}"
2024,91,Fordham,A-10,101.9,103.4,-1.5,"{'offense': 258, 'defense': 118, 'net': 177}"
2024,210,Northern Kentucky,Horizon,103.5,105.6,-2.0,"{'offense': 231, 'defense': 161, 'net': 180}"
2024,294,Texas A&M-Corpus Christi,Southland,100.4,102.5,-2.1,"{'offense': 282, 'defense': 103, 'net': 181}"
2024,153,Loyola Marymount,WCC,107.9,110.0,-2.1,"{'offense': 141, 'defense': 254, 'net': 181}"
2024,254,Saint Peter's,MAAC,99.6,101.8,-2.2,"{'offense': 293, 'defense': 88, 'net': 183}"
2024,30,Brown,Ivy,104.0,106.2,-2.2,"{'offense': 220, 'defense': 170, 'net': 183}"
2024,53,Cleveland State,Horizon,106.6,108.9,-2.3,"{'offense': 169, 'defense': 236, 'net': 185}"
2024,156,Marist,MAAC,98.2,100.6,-2.4,"{'offense': 310, 'defense': 68, 'net': 186}"
2024,327,UTEP,CUSA,98.4,100.8,-2.4,"{'offense': 307, 'defense': 71, 'net': 186}"
2024,178,Monmouth,CAA,105.8,108.3,-2.5,"{'offense': 182, 'defense': 217, 'net': 188}"
2024,119,Illinois State,MVC,102.2,104.7,-2.5,"{'offense': 253, 'defense': 137, 'net': 188}"
2024,137,La Salle,A-10,106.1,108.7,-2.6,"{'offense': 176, 'defense': 230, 'net': 190}"
2024,196,Norfolk State,MEAC,104.4,107.1,-2.7,"{'offense': 211, 'defense': 195, 'net': 191}"
2024,315,UIC,MVC,101.2,103.9,-2.7,"{'offense': 267, 'defense': 124, 'net': 191}"
2024,74,East Carolina,American,104.2,106.9,-2.8,"{'offense': 216, 'defense': 188, 'net': 193}"
2024,304,Tulsa,American,102.4,105.2,-2.8,"{'offense': 249, 'defense': 149, 'net': 193}"
2024,39,California Baptist,WAC,103.7,106.4,-2.8,"{'offense': 226, 'defense': 172, 'net': 193}"
2024,207,Northern Colorado,Big Sky,107.6,110.4,-2.8,"{'offense': 148, 'defense': 270, 'net': 193}"
2024,356,Wofford,SoCon,108.2,111.0,-2.8,"{'offense': 138, 'defense': 282, 'net': 193}"
2024,94,Gardner-Webb,Big South,102.6,105.4,-2.9,"{'offense': 246, 'defense': 155, 'net': 198}"
2024,289,Temple,American,102.6,105.5,-3.0,"{'offense': 246, 'defense': 158, 'net': 199}"
2024,123,Iona,MAAC,104.5,107.5,-3.0,"{'offense': 210, 'defense': 206, 'net': 199}"
2024,311,UC Santa Barbara,Big West,106.8,109.8,-3.0,"{'offense': 163, 'defense': 252, 'net': 199}"
2024,166,Merrimack,NEC,97.1,100.1,-3.1,"{'offense': 324, 'defense': 61, 'net': 202}"
2024,297,Texas State,Sun Belt,99.6,102.7,-3.1,"{'offense': 293, 'defense': 109, 'net': 202}"
2024,96,George Washington,A-10,106.5,109.7,-3.2,"{'offense': 172, 'defense': 250, 'net': 204}"
2024,128,Jacksonville State,CUSA,101.1,104.4,-3.3,"{'offense': 268, 'defense': 135, 'net': 205}"
2024,97,Georgetown,Big East,109.3,112.6,-3.4,"{'offense': 113, 'defense': 317, 'net': 206}"
2024,150,Louisville,ACC,105.1,108.5,-3.4,"{'offense': 194, 'defense': 225, 'net': 206}"
2024,325,UT Martin,OVC,106.8,110.2,-3.5,"{'offense': 163, 'defense': 262, 'net': 208}"
2024,252,Saint Louis,A-10,110.4,114.0,-3.5,"{'offense': 98, 'defense': 337, 'net': 208}"
2024,336,Vanderbilt,SEC,104.2,107.8,-3.5,"{'offense': 216, 'defense': 211, 'net': 208}"
2024,139,Lamar,Southland,105.0,108.6,-3.6,"{'offense': 197, 'defense': 229, 'net': 211}"
2024,227,Pennsylvania,Ivy,107.6,111.3,-3.7,"{'offense': 148, 'defense': 290, 'net': 212}"
2024,100,Georgia State,Sun Belt,105.8,109.6,-3.8,"{'offense': 182, 'defense': 249, 'net': 213}"
2024,105,Green Bay,Horizon,104.3,108.1,-3.8,"{'offense': 214, 'defense': 215, 'net': 213}"
2024,243,Rider,MAAC,103.7,107.7,-4.0,"{'offense': 226, 'defense': 209, 'net': 215}"
2024,78,Eastern Kentucky,ASUN,106.2,110.2,-4.0,"{'offense': 175, 'defense': 262, 'net': 215}"
2024,240,Rhode Island,A-10,106.6,110.7,-4.1,"{'offense': 169, 'defense': 275, 'net': 217}"
2024,180,Montana State,Big Sky,104.3,108.5,-4.2,"{'offense': 214, 'defense': 225, 'net': 218}"
2024,190,New Hampshire,Am. East,100.5,104.8,-4.3,"{'offense': 280, 'defense': 140, 'net': 219}"
2024,228,Pepperdine,WCC,105.8,110.0,-4.3,"{'offense': 182, 'defense': 254, 'net': 219}"
2024,107,Harvard,Ivy,103.0,107.4,-4.4,"{'offense': 240, 'defense': 202, 'net': 221}"
2024,172,Milwaukee,Horizon,108.9,113.3,-4.4,"{'offense': 122, 'defense': 328, 'net': 221}"
2024,164,Mercer,SoCon,103.8,108.4,-4.5,"{'offense': 222, 'defense': 223, 'net': 223}"
2024,88,Florida Gulf Coast,ASUN,103.3,107.8,-4.5,"{'offense': 234, 'defense': 211, 'net': 223}"
2024,82,Evansville,MVC,101.6,106.1,-4.5,"{'offense': 261, 'defense': 168, 'net': 223}"
2024,183,Mount St. Mary's,MAAC,102.8,107.3,-4.5,"{'offense': 242, 'defense': 200, 'net': 223}"
2024,58,Columbia,Ivy,106.6,111.2,-4.6,"{'offense': 169, 'defense': 286, 'net': 227}"
2024,309,UC Riverside,Big West,103.9,108.5,-4.6,"{'offense': 221, 'defense': 225, 'net': 227}"
2024,203,North Florida,ASUN,108.6,113.3,-4.7,"{'offense': 132, 'defense': 328, 'net': 229}"
2024,130,Kansas City,Summit,102.0,106.7,-4.8,"{'offense': 256, 'defense': 180, 'net': 230}"
2024,154,Maine,Am. East,97.6,102.3,-4.8,"{'offense': 316, 'defense': 98, 'net': 230}"
2024,38,Cal State Northridge,Big West,100.8,105.5,-4.8,"{'offense': 277, 'defense': 158, 'net': 230}"
2024,28,Bowling Green,MAC,102.3,107.2,-4.9,"{'offense': 251, 'defense': 198, 'net': 233}"
2024,283,Stetson,ASUN,109.5,114.4,-4.9,"{'offense': 109, 'defense': 342, 'net': 233}"
2024,306,UAlbany,Am. East,105.5,110.5,-5.0,"{'offense': 188, 'defense': 272, 'net': 235}"
2024,17,Austin Peay,ASUN,107.7,112.7,-5.0,"{'offense': 146, 'defense': 322, 'net': 235}"
2024,221,Omaha,Summit,104.8,110.1,-5.3,"{'offense': 202, 'defense': 259, 'net': 237}"
2024,44,Central Connecticut,NEC,102.1,107.4,-5.3,"{'offense': 255, 'defense': 202, 'net': 237}"
2024,36,Cal State Bakersfield,Big West,102.0,107.4,-5.4,"{'offense': 256, 'defense': 202, 'net': 239}"
2024,239,Radford,Big South,107.2,112.6,-5.4,"{'offense': 155, 'defense': 317, 'net': 239}"
2024,37,Cal State Fullerton,Big West,99.8,105.2,-5.4,"{'offense': 290, 'defense': 149, 'net': 239}"
2024,158,Marshall,Sun Belt,101.4,106.8,-5.4,"{'offense': 264, 'defense': 185, 'net': 239}"
2024,1,Abilene Christian,WAC,101.1,106.6,-5.5,"{'offense': 268, 'defense': 176, 'net': 243}"
2024,195,Nicholls,Southland,103.8,109.3,-5.5,"{'offense': 222, 'defense': 247, 'net': 243}"
2024,241,Rice,American,105.1,110.6,-5.5,"{'offense': 194, 'defense': 274, 'net': 243}"
2024,201,North Dakota,Summit,105.7,111.2,-5.5,"{'offense': 186, 'defense': 286, 'net': 243}"
2024,275,Southern Miss,Sun Belt,100.9,106.5,-5.6,"{'offense': 273, 'defense': 174, 'net': 247}"
2024,265,South Alabama,Sun Belt,103.8,109.5,-5.6,"{'offense': 222, 'defense': 248, 'net': 247}"
2024,141,Lehigh,Patriot,100.9,106.7,-5.7,"{'offense': 273, 'defense': 180, 'net': 249}"
2024,231,Portland State,Big Sky,99.6,105.7,-6.1,"{'offense': 293, 'defense': 162, 'net': 250}"
2024,92,Fresno State,Mountain West,102.9,109.1,-6.2,"{'offense': 241, 'defense': 243, 'net': 251}"
2024,197,North Alabama,ASUN,105.9,112.0,-6.2,"{'offense': 179, 'defense': 300, 'net': 251}"
2024,276,Southern Utah,WAC,105.3,111.7,-6.4,"{'offense': 192, 'defense': 299, 'net': 253}"
2024,299,The Citadel,SoCon,102.5,109.0,-6.5,"{'offense': 248, 'defense': 239, 'net': 254}"
2024,167,Miami (OH),MAC,101.0,107.6,-6.6,"{'offense': 271, 'defense': 208, 'net': 255}"
2024,116,Idaho State,Big Sky,104.1,110.8,-6.7,"{'offense': 219, 'defense': 278, 'net': 256}"
2024,205,Northeastern,CAA,104.6,111.2,-6.7,"{'offense': 207, 'defense': 286, 'net': 256}"
2024,199,North Carolina Central,MEAC,104.9,111.6,-6.8,"{'offense': 199, 'defense': 293, 'net': 258}"
