id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
59968,400589073,20142015,2015,regular,,2014-11-14T23:30:00.000Z,False,False,False,STD,final,,6261.0,174,Mississippi State,24.0,SEC,,66,"[31, 35]",True,1520.0,1541.0,348,Western Carolina,26.0,SoCon,,56,"[30, 26]",False,1539.0,1518.0,3.7,109,Humphrey Coliseum,Starkville,MS
59969,400587210,20142015,2015,regular,,2014-11-14T23:30:00.000Z,False,True,False,STD,final,LMU CLASSIC,1362.0,258,San Diego,31.0,WCC,,75,"[33, 42]",False,1584.0,1575.0,25,Boise State,20.0,Mountain West,,81,"[35, 46]",True,1663.0,1672.0,5.6,183,Gersten Pavilion,Los Angeles,CA
59967,400591082,20142015,2015,regular,,2014-11-14T23:30:00.000Z,False,True,False,TRNMNT,final,QUICKEN LOANS VETERANS CLASSIC,5699.0,333,VCU,1.0,A-10,,85,"[48, 37]",True,1700.0,1786.0,292,Tennessee,24.0,SEC,,69,"[30, 39]",False,1767.0,1681.0,2.5,272,Alumni Hall (Navy),Annapolis,MD
59953,400595357,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,13256.0,216,Ohio State,10.0,Big Ten,,92,"[47, 45]",True,1686.0,1792.0,318,UMass Lowell,4.0,Am. East,,55,"[25, 30]",False,1444.0,1337.0,1.0,324,Schottenstein Center,Columbus,OH
59955,400591290,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,1941.0,107,Harvard,15.0,Ivy,,73,"[42, 31]",True,1702.0,1725.0,1093,MIT,,,,52,"[27, 25]",False,1431.0,1408.0,2.3,29,Lavietes Pavilion,Cambridge,MA
59988,400588634,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,22833.0,286,Syracuse,2.0,ACC,,89,"[36, 53]",True,1701.0,1849.0,133,Kennesaw State,3.0,ASUN,,42,"[16, 26]",False,1428.0,1280.0,1.0,88,JMA Wireless Dome,Syracuse,NY
59989,400588631,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,10473.0,266,South Carolina,24.0,SEC,,81,"[48, 33]",True,1595.0,1674.0,203,North Florida,3.0,ASUN,,56,"[27, 29]",False,1512.0,1433.0,1.3,84,Colonial Life Arena,Columbia,SC
59990,400588485,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,4703.0,279,St. John's,7.0,Big East,,77,"[37, 40]",True,1625.0,1679.0,186,NJIT,32.0,Indep.,,58,"[19, 39]",False,1568.0,1514.0,1.2,38,Carnesecca Arena,Queens,NY
59991,400587757,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,11158.0,185,NC State,2.0,ACC,,93,"[47, 46]",True,1634.0,1743.0,126,Jackson State,25.0,SWAC,,58,"[26, 32]",False,1457.0,1348.0,1.6,74,Lenovo Center,Raleigh,NC
59992,400587756,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,4544.0,168,Miami,2.0,ACC,,84,"[45, 39]",True,1618.0,1719.0,114,Howard,18.0,MEAC,,49,"[21, 28]",False,1398.0,1297.0,1.4,80,Watsco Center,Coral Gables,FL
59993,400587754,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,9834.0,342,Wake Forest,2.0,ACC,,80,"[37, 43]",True,1559.0,1589.0,319,UNC Asheville,9.0,Big South,,69,"[32, 37]",False,1600.0,1570.0,3.6,153,LJVM Coliseum,Winston-Salem,NC
60009,400585874,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,10250.0,359,Xavier,7.0,Big East,,93,"[48, 45]",True,1621.0,1736.0,206,Northern Arizona,8.0,Big Sky,,60,"[22, 38]",False,1529.0,1413.0,0.7,106,Cintas Center,Cincinnati,OH
59996,400587750,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,3174.0,26,Boston College,2.0,ACC,,58,"[28, 30]",True,1558.0,1550.0,190,New Hampshire,4.0,Am. East,,50,"[18, 32]",False,1426.0,1434.0,,152,Conte Forum,Chestnut Hill,MA
59995,400587751,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,6646.0,52,Clemson,2.0,ACC,,86,"[41, 45]",True,1640.0,1802.0,85,Florida A&M,18.0,MEAC,,41,"[18, 23]",False,1486.0,1324.0,1.1,91,Littlejohn Coliseum,Clemson,SC
59976,400594865,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,0.0,100,Georgia State,29.0,Sun Belt,,115,"[54, 61]",True,1689.0,1897.0,1333,Tennessee Temple,,,,55,"[25, 30]",False,1406.0,1197.0,0.9,526,Georgia State Sports Arena,Atlanta,GA
59975,400595356,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,17349.0,121,Indiana,10.0,Big Ten,,116,"[54, 62]",True,1629.0,1803.0,175,Mississippi Valley State,25.0,SWAC,,65,"[31, 34]",False,1390.0,1216.0,1.6,212,Simon Skjodt Assembly Hall,Bloomington,IN
59974,400595358,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,7402.0,226,Penn State,10.0,Big Ten,,61,"[31, 30]",True,1604.0,1627.0,182,Morgan State,18.0,MEAC,,48,"[25, 23]",False,1544.0,1521.0,2.6,108,Bryce Jordan Center,University Park,PA
59948,400587753,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,6782.0,129,James Madison,12.0,CAA,,51,"[33, 18]",False,1484.0,1375.0,339,Virginia,2.0,ACC,,79,"[51, 28]",True,1747.0,1856.0,2.4,548,JMU Convocation Center,Harrisonburg,VA
59973,400596307,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,5437.0,357,Wright State,14.0,Horizon,,73,"[37, 36]",True,1641.0,1639.0,22,Belmont,22.0,OVC,,70,"[40, 30]",False,1667.0,1669.0,7.3,215,Nutter Center,Dayton,OH
59971,400597749,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,2005.0,69,Detroit Mercy,14.0,Horizon,,77,"[45, 32]",True,1580.0,1629.0,992,Rochester University (MI),,,,54,"[20, 34]",False,1388.0,1339.0,1.1,47,Calihan Hall,Detroit,MI
59970,400607613,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,942.0,291,Tennessee Tech,22.0,OVC,,83,"[42, 41]",True,1525.0,1754.0,646,Carolina University,,,,29,"[15, 14]",False,1500.0,1271.0,,258,Hooper Eblen Center,Cookeville,TN
59997,400587749,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,6191.0,340,Virginia Tech,2.0,ACC,,71,"[30, 41]",True,1539.0,1613.0,159,Maryland Eastern Shore,18.0,MEAC,,46,"[20, 26]",False,1430.0,1356.0,1.3,151,Cassell Coliseum,Blacksburg,VA
59994,400587752,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,8127.0,101,Georgia Tech,2.0,ACC,,80,"[42, 38]",True,1583.0,1597.0,98,Georgia,24.0,SEC,,73,"[32, 41]",False,1641.0,1627.0,4.1,228,McCamish Pavilion,Atlanta,GA
59952,400586485,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,10167.0,314,UConn,5.0,American,,66,"[28, 38]",True,1746.0,1740.0,31,Bryant,21.0,NEC,,53,"[34, 19]",False,1518.0,1523.0,4.1,208,Gampel Pavilion,Storrs,CT
60001,400586864,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,1090.0,237,Purdue Fort Wayne,28.0,Summit,,74,"[41, 33]",True,1631.0,1654.0,1004,Manchester,,,,50,"[26, 24]",False,1285.0,1262.0,1.9,44,Memorial Coliseum (IN),Fort Wayne,IN
60002,400586482,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,3621.0,271,South Florida,5.0,American,,75,"[45, 30]",True,1524.0,1558.0,1139,Flagler,,,,61,"[27, 34]",False,1500.0,1466.0,1.7,337,Yuengling Center,Tampa,FL
60003,400586481,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,5096.0,74,East Carolina,5.0,American,,99,"[48, 51]",True,1519.0,1551.0,519,NC Wesleyan,,,,81,"[27, 54]",False,1377.0,1345.0,,55,Minges Coliseum,Greenville,NC
60004,400586113,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,8187.0,161,Massachusetts,1.0,A-10,,95,"[36, 59]",True,1614.0,1616.0,264,Siena,16.0,MAAC,,87,"[41, 46]",False,1561.0,1559.0,,75,Mullins Center,Amherst,MA
60005,400586112,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,1939.0,234,Princeton,15.0,Ivy,,64,"[28, 36]",True,1626.0,1611.0,243,Rider,16.0,MAAC,,58,"[25, 33]",False,1475.0,1490.0,5.1,89,Jadwin Gymnasium,Princeton,NJ
60006,400586109,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,9749.0,229,Pittsburgh,2.0,ACC,,78,"[46, 32]",True,1707.0,1788.0,194,Niagara,16.0,MAAC,,45,"[22, 23]",False,1433.0,1352.0,1.0,79,Petersen Events Center,Pittsburgh,PA
60007,400586108,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,2008.0,123,Iona,16.0,MAAC,,78,"[39, 39]",True,1628.0,1632.0,53,Cleveland State,14.0,Horizon,,73,"[32, 41]",False,1672.0,1668.0,4.4,341,Hynes Athletics Center,New Rochelle,NY
60008,400586107,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,3102.0,32,Bucknell,23.0,Patriot,,75,"[37, 38]",True,1564.0,1555.0,156,Marist,16.0,MAAC,,72,"[33, 39]",False,1522.0,1531.0,5.3,344,Sojka Pavilion,Lewisburg,PA
60010,400585675,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,6792.0,347,West Virginia,6.0,Big 12,,64,"[21, 43]",True,1626.0,1618.0,178,Monmouth,16.0,MAAC,,54,"[26, 28]",False,1452.0,1460.0,4.8,87,WVU Coliseum,Morgantown,WV
59972,400596308,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,3950.0,78,Eastern Kentucky,22.0,OVC,,76,"[36, 40]",True,1618.0,1683.0,380,Savannah State,18.0,MEAC,,53,"[27, 26]",False,1508.0,1444.0,2.1,441,Baptist Health Arena,Richmond,KY
59977,400591334,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,5463.0,158,Marshall,13.0,CUSA,,74,"[35, 39]",True,1517.0,1569.0,128,Jacksonville State,22.0,OVC,,55,"[24, 31]",False,1451.0,1398.0,1.7,49,Cam Henderson Center,Huntington,WV
59978,400591238,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,4009.0,285,Stony Brook,4.0,Am. East,,57,"[25, 32]",True,1541.0,1538.0,58,Columbia,15.0,Ivy,,56,"[31, 25]",False,1580.0,1583.0,5.2,370,Island FCU Arena,Stony Brook,NY
59979,400591085,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,4200.0,251,Saint Joseph's,1.0,A-10,,57,"[25, 32]",False,1643.0,1628.0,84,Fairleigh Dickinson,21.0,NEC,,58,"[28, 30]",True,1463.0,1478.0,5.5,93,Michael J. Hagan '85 Arena,Philadelphia,PA
59980,400591084,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,4210.0,240,Rhode Island,1.0,A-10,,94,"[51, 43]",True,1586.0,1736.0,1334,Pace,,,,54,"[22, 32]",False,1500.0,1349.0,0.9,135,Thomas M. Ryan Center,Kingston,RI
59981,400591081,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,0.0,64,Dayton,1.0,A-10,,76,"[43, 33]",True,1641.0,1702.0,4,Alabama A&M,25.0,SWAC,,52,"[25, 27]",False,1488.0,1427.0,1.2,76,UD Arena,Dayton,OH
59982,400591080,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,3446.0,96,George Washington,1.0,A-10,,92,"[47, 45]",True,1619.0,1795.0,103,Grambling,25.0,SWAC,,40,"[15, 25]",False,1368.0,1191.0,0.9,136,Charles E. Smith Center,Washington,DC
59983,400589241,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,EMU SHOWCASE,1034.0,147,Longwood,9.0,Big South,,79,"[45, 34]",True,1430.0,1540.0,725,Averett,,,,53,"[24, 29]",False,1482.0,1372.0,1.2,495,Willett Hall,Farmville,VA
59984,400589239,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,5841.0,220,Ole Miss,24.0,SEC,,65,"[17, 40, 8]",False,1594.0,1588.0,47,Charleston Southern,9.0,Big South,,66,"[29, 28, 9]",True,1629.0,1634.0,8.9,333,C. M. Tad Smith Coliseum,Oxford,MS
59985,400589072,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,TRNMNT,final,EA SPORTS MAUI INVITATIONAL,10430.0,236,Purdue,10.0,Big Ten,,80,"[43, 37]",True,1593.0,1735.0,256,Samford,26.0,SoCon,,40,"[16, 24]",False,1460.0,1319.0,1.0,11,Mackey Arena,West Lafayette,IN
59986,400589069,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,EMU SHOWCASE,1835.0,320,UNC Greensboro,26.0,SoCon,,76,"[44, 32]",True,1455.0,1483.0,1097,Chowan,,,,62,"[25, 37]",False,1396.0,1369.0,1.6,57,First Horizon Coliseum,Greensboro,NC
59987,400589068,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,3500.0,164,Mercer,26.0,SoCon,,88,"[42, 46]",True,1629.0,1769.0,503,Piedmont,,,,48,"[21, 27]",False,1485.0,1346.0,1.4,246,Hawkins Arena,Macon,GA
59998,400587387,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,2308.0,45,Central Michigan,17.0,MAC,,106,"[61, 45]",True,1513.0,1685.0,1027,Alma,,,,64,"[30, 34]",False,1492.0,1319.0,,256,McGuirk Arena,Mount Pleasant,MI
59999,400587214,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,16778.0,18,BYU,31.0,WCC,,95,"[46, 49]",True,1641.0,1633.0,145,Long Beach State,11.0,Big West,,90,"[47, 43]",False,1575.0,1583.0,6.7,204,Marriott Center,Provo,UT
60000,400587028,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,final,,0.0,244,Robert Morris,21.0,NEC,,50,"[16, 34]",False,1553.0,1389.0,138,Lafayette,23.0,Patriot,,77,"[36, 41]",True,1505.0,1669.0,1.3,630,Charles L. Sewall Center,Moon Township,PA
60016,400589240,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,,6920.0,242,Richmond,1.0,A-10,,64,"[29, 35]",True,1576.0,1630.0,239,Radford,9.0,Big South,,46,"[22, 24]",False,1545.0,1491.0,2.3,224,Robins Center,Richmond,VA
60018,400586863,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,,3315.0,33,Buffalo,17.0,MAC,,69,"[27, 42]",True,1631.0,1626.0,270,South Dakota State,28.0,Summit,,67,"[28, 39]",False,1646.0,1651.0,7.0,284,Alumni Arena,Buffalo,NY
60012,400591333,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,,1391.0,89,Florida International,13.0,CUSA,,64,"[33, 31]",True,1546.0,1596.0,1059,Florida College,,,,42,"[14, 28]",False,1388.0,1338.0,0.7,353,Ocean Bank Convocation Center,Miami,FL
60013,400591083,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,,6007.0,95,George Mason,1.0,A-10,,60,"[31, 29]",False,1547.0,1479.0,60,Cornell,15.0,Ivy,,68,"[34, 34]",True,1412.0,1479.0,3.6,77,EagleBank Arena,Fairfax,VA
60015,400589242,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,,1470.0,41,Campbell,9.0,Big South,,97,"[43, 54]",True,1459.0,1608.0,1335,Barber Scotia,,,,58,"[24, 34]",False,1390.0,1241.0,1.2,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
60019,400586667,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,COACHES vs CANCER CLASSIC,5655.0,289,Temple,5.0,American,,40,"[23, 17]",True,1552.0,1549.0,8,American University,23.0,Patriot,,37,"[11, 26]",False,1580.0,1582.0,2.9,31,Liacouras Center,Philadelphia,PA
60017,400587748,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,True,False,STD,final,ARMED FORCES CLASSIC,1693.0,150,Louisville,2.0,ACC,,81,"[43, 38]",True,1813.0,1836.0,173,Minnesota,10.0,Big Ten,,68,"[30, 38]",False,1633.0,1610.0,2.5,669,U.S.C.G. Air Station Borinquen,Aguadilla,Puerto Rico
60014,400589243,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,,2764.0,54,Coastal Carolina,9.0,Big South,,79,"[38, 41]",True,1610.0,1752.0,521,Trinity Baptist,,,,36,"[14, 22]",False,1403.0,1261.0,0.9,64,The HTC Center,Conway,SC
60011,400595359,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,final,,10015.0,160,Maryland,10.0,Big Ten,,82,"[43, 39]",True,1646.0,1766.0,341,Wagner,21.0,NEC,,48,"[17, 31]",False,1547.0,1428.0,0.9,86,XFINITY Center,College Park,MD
60044,400586866,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1323.0,349,Western Illinois,28.0,Summit,,71,"[31, 36, 4]",False,1534.0,1524.0,225,Pacific,31.0,WCC,,73,"[36, 31, 6]",True,1566.0,1576.0,,350,Western Hall,Macomb,IL
60028,400595561,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,5254.0,293,Texas A&M,24.0,SEC,,109,"[55, 54]",True,1586.0,1760.0,211,Northwestern State,27.0,Southland,,68,"[22, 46]",False,1601.0,1426.0,1.1,262,Reed Arena,College Station,TX
60035,400591338,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,3594.0,275,Southern Miss,13.0,CUSA,,86,"[37, 49]",True,1643.0,1683.0,560,William Carey,,,,63,"[33, 30]",False,1405.0,1365.0,3.2,130,Reed Green Coliseum,Hattiesburg,MS
60034,400591340,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,938.0,328,UTSA,13.0,CUSA,,92,"[40, 52]",True,1474.0,1512.0,1007,Huston-Tillotson,,,,74,"[16, 58]",False,1360.0,1322.0,0.9,137,UTSA Convocation Center,San Antonio,TX
60037,400591332,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1421.0,81,Elon,12.0,CAA,,64,"[32, 32]",True,1562.0,1559.0,86,Florida Atlantic,13.0,CUSA,,58,"[37, 21]",False,1523.0,1525.0,5.1,588,Alumni Gym (Elon University),Elon,NC
59946,400585668,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,16300.0,131,Kansas,6.0,Big 12,,69,"[31, 38]",True,1725.0,1722.0,311,UC Santa Barbara,11.0,Big West,,59,"[23, 36]",False,1590.0,1592.0,3.2,1,Allen Fieldhouse,Lawrence,KS
59944,400591790,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,14655.0,11,Arizona,33.0,Pac-12,,78,"[40, 38]",True,1803.0,1839.0,183,Mount St. Mary's,21.0,NEC,,55,"[25, 30]",False,1550.0,1513.0,2.4,8,McKale Memorial Center,Tucson,AZ
59947,400587755,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,17338.0,200,North Carolina,2.0,ACC,,76,"[28, 48]",True,1689.0,1736.0,199,North Carolina Central,18.0,MEAC,,60,"[19, 41]",False,1678.0,1631.0,1.7,7,Dean E. Smith Center,Chapel Hill,NC
60038,400591086,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1368.0,91,Fordham,1.0,A-10,,94,"[51, 43]",True,1496.0,1552.0,1194,New York Institute Of Technology,,,,77,"[38, 39]",False,1500.0,1445.0,2.5,340,Rose Hill Gym,Bronx,NY
59950,400587025,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,True,False,STD,final,,0.0,338,Villanova,7.0,Big East,,77,"[32, 45]",True,1716.0,1724.0,141,Lehigh,23.0,Patriot,,66,"[30, 36]",False,1496.0,1488.0,4.5,617,PPL Center,Allentown,PA
60033,400591550,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1078.0,260,San José State,20.0,Mountain West,,67,"[38, 29]",True,1455.0,1526.0,592,Bethesda University,,,,44,"[23, 21]",False,1384.0,1312.0,0.9,185,Provident Credit Union Event Center,San Jose,CA
60031,400595187,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1786.0,302,Troy,29.0,Sun Belt,,85,"[36, 49]",True,1541.0,1568.0,791,Brewton-Parker,,,,71,"[34, 37]",False,1476.0,1450.0,3.8,65,Trojan Arena,Troy,AL
60020,400598548,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1057.0,198,North Carolina A&T,18.0,MEAC,,91,"[34, 57]",True,1407.0,1520.0,954,Greensboro College,,,,61,"[25, 36]",False,1377.0,1263.0,,41,Corbett Sports Center,Greensboro,NC
60021,400598547,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,2135.0,196,Norfolk State,18.0,MEAC,,81,"[46, 35]",True,1528.0,1680.0,535,Pfeiffer,,,,43,"[24, 19]",False,1500.0,1348.0,,118,Joseph G. Echols Hall,Norfolk,VA
60022,400596310,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,0.0,290,Tennessee State,22.0,OVC,,97,"[47, 50]",True,1495.0,1595.0,888,Reinhardt,,,,66,"[45, 21]",False,1371.0,1271.0,3.7,155,Gentry Center,Nashville,TN
60024,400596016,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,True,False,TRNMNT,final,CONNECTICUT 6 CLASSIC,750.0,250,Sacred Heart,21.0,NEC,,71,"[28, 43]",True,1438.0,1542.0,363,Hartford,4.0,Am. East,,53,"[21, 32]",False,1529.0,1426.0,2.7,249,M&T Bank Arena,Hamden,CT
60026,400595563,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,4975.0,282,Stephen F. Austin,27.0,Southland,,75,"[45, 30]",True,1678.0,1732.0,532,Mississippi College,,,,49,"[21, 28]",False,1440.0,1386.0,1.2,154,William R. Johnson Coliseum,Nacogdoches,TX
60032,400593187,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,10058.0,56,Colorado,33.0,Pac-12,,65,"[33, 32]",True,1594.0,1639.0,71,Drexel,12.0,CAA,,48,"[29, 19]",False,1543.0,1498.0,1.8,176,CU Events Center,Boulder,CO
60036,400591335,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,3381.0,171,Middle Tennessee,13.0,CUSA,,77,"[38, 39]",True,1657.0,1676.0,1076,Ohio Valley,,,,60,"[35, 25]",False,1467.0,1448.0,2.9,20,Murphy Center,Murfreesboro,TN
