id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
18419,401364994,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,final,,17222,121,Indiana,10.0,Big Ten,,68,"[36, 32]",True,1610.0,1598.0,79,Eastern Michigan,17.0,MAC,,62,"[19, 43]",False,1493.0,1505.0,3.1,212,Simon Skjodt Assembly Hall,Bloomington,IN
18418,401365199,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,final,,7017,333,VCU,1.0,A-10,,57,"[31, 26]",True,1641.0,1623.0,254,Saint Peter's,16.0,MAAC,,54,"[23, 31]",False,1481.0,1499.0,4.0,92,Siegel Center,Richmond,VA
18407,401372026,20212022,2022,regular,,2021-11-09T23:30:00.000Z,False,False,False,STD,final,,10167,314,UConn,7.0,Big East,,99,"[52, 47]",True,1683.0,1853.0,44,Central Connecticut,21.0,NEC,,48,"[23, 25]",False,1424.0,1253.0,0.7,208,Gampel Pavilion,Storrs,CT
18420,401372994,20212022,2022,regular,,2021-11-09T23:30:00.000Z,False,False,False,STD,final,,1782,239,Radford,9.0,Big South,,84,"[45, 39]",True,1506.0,1527.0,978,Emory & Henry,,,,72,"[29, 43]",False,1466.0,1445.0,1.8,274,The Dedmon Center,Radford,VA
18421,401371959,20212022,2022,regular,,2021-11-09T23:45:00.000Z,False,False,False,STD,final,,7134,34,Butler,7.0,Big East,,56,"[29, 27]",True,1541.0,1547.0,115,IU Indianapolis,14.0,Horizon,,47,"[19, 28]",False,1486.0,1481.0,2.0,40,Hinkle Fieldhouse,Indianapolis,IN
18438,401372979,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,6288,320,UNC Greensboro,26.0,SoCon,,57,"[28, 29]",True,1665.0,1647.0,198,North Carolina A&T,9.0,Big South,,53,"[31, 22]",False,1509.0,1528.0,5.1,57,First Horizon Coliseum,Greensboro,NC
18440,401372680,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,423,47,Charleston Southern,9.0,Big South,,118,"[53, 65]",True,1428.0,1636.0,881,Johnson & Wales (NC),,,,71,"[34, 37]",False,1466.0,1258.0,1.1,327,Buccaneer Fieldhouse,Charleston,SC
18441,401372319,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,9408,347,West Virginia,6.0,Big 12,,60,"[27, 33]",True,1665.0,1652.0,214,Oakland,14.0,Horizon,,53,"[23, 30]",False,1515.0,1529.0,2.9,87,WVU Coliseum,Morgantown,WV
18442,401372214,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1013,55,Colgate,23.0,Patriot,,65,"[23, 42]",True,1649.0,1642.0,205,Northeastern,12.0,CAA,,58,"[25, 33]",False,1547.0,1554.0,3.4,198,Cotterell Court,Hamilton,NY
18443,401372138,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,True,False,STD,final,State Farm Champions Classic,0,169,Michigan State,10.0,Big Ten,,74,"[32, 42]",False,1608.0,1560.0,131,Kansas,6.0,Big 12,,87,"[39, 48]",True,1648.0,1695.0,4.9,371,Madison Square Garden,New York,NY
18444,401371884,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,10092,266,South Carolina,24.0,SEC,,78,"[43, 35]",True,1528.0,1577.0,268,South Carolina Upstate,9.0,Big South,,60,"[34, 26]",False,1470.0,1421.0,3.0,84,Colonial Life Arena,Columbia,SC
18445,401371846,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,6023,98,Georgia,24.0,SEC,,58,"[22, 36]",True,1565.0,1556.0,89,Florida International,13.0,CUSA,,51,"[27, 24]",False,1448.0,1457.0,4.2,110,Stegeman Coliseum,Athens,GA
18446,401371804,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,3605,74,East Carolina,5.0,American,,70,"[42, 28]",True,1505.0,1495.0,267,South Carolina State,18.0,MEAC,,62,"[34, 28]",False,1361.0,1371.0,,55,Minges Coliseum,Greenville,NC
18447,401371792,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,0,51,Cincinnati,5.0,American,,65,"[31, 34]",True,1556.0,1637.0,82,Evansville,19.0,MVC,,43,"[22, 21]",False,1558.0,1477.0,1.9,14,Fifth Third Arena,Cincinnati,OH
18448,401371719,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,6173,242,Richmond,1.0,A-10,,70,"[31, 39]",True,1627.0,1615.0,199,North Carolina Central,18.0,MEAC,,60,"[36, 24]",False,1428.0,1439.0,4.0,224,Robins Center,Richmond,VA
18449,401371711,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,5133,240,Rhode Island,1.0,A-10,,71,"[36, 35]",True,1556.0,1563.0,27,Boston University,23.0,Patriot,,62,"[27, 35]",False,1510.0,1503.0,3.3,135,Thomas M. Ryan Center,Kingston,RI
18450,401371192,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,0,10,Arizona State,33.0,Pac-12,,76,"[31, 45]",True,1550.0,1565.0,230,Portland,31.0,WCC,,60,"[25, 35]",False,1368.0,1352.0,2.6,203,Desert Financial Arena,Tempe,AZ
18451,401371114,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1468,360,Yale,15.0,Ivy,,88,"[47, 41]",True,1576.0,1757.0,841,Vassar,,,,42,"[21, 21]",False,1500.0,1319.0,0.9,126,John J. Lee Amphitheater,New Haven,CT
18452,401371093,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1282,107,Harvard,15.0,Ivy,,86,"[52, 34]",True,1553.0,1591.0,829,Morehouse,,,,70,"[28, 42]",False,1495.0,1457.0,1.4,29,Lavietes Pavilion,Cambridge,MA
18453,401371092,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,765,30,Brown,15.0,Ivy,,89,"[48, 41]",True,1533.0,1644.0,1066,Salve Regina,,,,59,"[26, 33]",False,1492.0,1381.0,1.5,319,Pizzitola Sports Center,Providence,RI
18454,401371003,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,13407,64,Dayton,1.0,A-10,,64,"[25, 39]",True,1606.0,1601.0,315,UIC,14.0,Horizon,,54,"[32, 22]",False,1452.0,1457.0,4.0,76,UD Arena,Dayton,OH
18455,401370995,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,2779,63,Davidson,1.0,A-10,,93,"[51, 42]",True,1656.0,1712.0,66,Delaware,12.0,CAA,,71,"[33, 38]",False,1528.0,1472.0,1.8,59,John M. Belk Arena,Davidson,NC
18456,401370984,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,4558,95,George Mason,1.0,A-10,,74,"[35, 39]",True,1566.0,1644.0,285,Stony Brook,4.0,Am. East,,52,"[28, 24]",False,1554.0,1476.0,2.6,77,EagleBank Arena,Fairfax,VA
18457,401370933,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,4215,306,UAlbany,4.0,Am. East,,56,"[32, 24]",False,1521.0,1384.0,301,Towson,12.0,CAA,,77,"[39, 38]",True,1461.0,1598.0,3.4,307,Broadview Center,Albany,NY
18458,401369998,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,19929,286,Syracuse,2.0,ACC,,97,"[52, 45]",True,1665.0,1765.0,138,Lafayette,23.0,Patriot,,63,"[30, 33]",False,1467.0,1367.0,0.8,88,JMA Wireless Dome,Syracuse,NY
18461,401369131,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,904,127,Jacksonville,3.0,ASUN,,79,"[37, 42]",True,1507.0,1628.0,521,Trinity Baptist,,,,43,"[15, 28]",False,1365.0,1244.0,1.1,58,Swisher Gymnasium,Jacksonville,FL
18462,401365205,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,3023,48,Charlotte,13.0,CUSA,,68,"[32, 36]",True,1529.0,1521.0,178,Monmouth,16.0,MAAC,,66,"[23, 43]",False,1489.0,1497.0,3.3,134,Halton Arena,Charlotte,NC
18463,401365203,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,9990,235,Providence,7.0,Big East,,80,"[42, 38]",True,1581.0,1576.0,83,Fairfield,16.0,MAAC,,73,"[35, 38]",False,1495.0,1501.0,4.7,82,Amica Mutual Pavilion,Providence,RI
18464,401365202,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,2276,73,Duquesne,1.0,A-10,,73,"[30, 43]",True,1556.0,1563.0,243,Rider,16.0,MAAC,,61,"[33, 28]",False,1429.0,1423.0,4.8,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
18465,401365201,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,0,123,Iona,16.0,MAAC,,65,"[25, 40]",True,1573.0,1604.0,9,App State,29.0,Sun Belt,,53,"[27, 26]",False,1595.0,1563.0,4.9,341,Hynes Athletics Center,New Rochelle,NY
18466,401364991,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,2654,99,Georgia Southern,29.0,Sun Belt,,82,"[41, 41]",True,1564.0,1592.0,19,Ball State,17.0,MAC,,71,"[41, 30]",False,1589.0,1562.0,5.3,67,Hanner Fieldhouse,Statesboro,GA
18467,401364990,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,2824,335,Valparaiso,19.0,MVC,,61,"[33, 28]",False,1540.0,1511.0,300,Toledo,17.0,MAC,,69,"[35, 34]",True,1656.0,1685.0,6.3,283,Athletics-Recreation Center,Valparaiso,IN
18404,401365207,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,12832,160,Maryland,10.0,Big Ten,,83,"[41, 42]",True,1653.0,1655.0,238,Quinnipiac,16.0,MAAC,,69,"[25, 44]",False,1445.0,1443.0,1.4,86,XFINITY Center,College Park,MD
18425,401382730,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1146,166,Merrimack,21.0,NEC,,77,"[39, 38]",True,1501.0,1612.0,658,Emerson,,,,48,"[19, 29]",False,1485.0,1374.0,0.9,306,Hammel Court,North Andover,MA
18432,401373424,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1611,93,Furman,26.0,SoCon,,118,"[62, 56]",True,1665.0,1851.0,665,North Greenville,,,,66,"[27, 39]",False,1461.0,1275.0,0.9,379,Timmons Arena,Greenville,SC
18426,401381690,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1514,114,Howard,18.0,MEAC,,87,"[48, 39]",True,1398.0,1527.0,640,District Of Columbia,,,,59,"[28, 31]",False,1500.0,1371.0,,325,Burr Gymnasium,Washington,DC
18427,401374410,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,0,106,Hampton,9.0,Big South,,101,"[47, 54]",True,1445.0,1649.0,516,Mid-Atlantic Christian,,,,51,"[25, 26]",False,1384.0,1180.0,1.3,52,Convocation Center (VA),Hampton,VA
18439,401372919,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,780,318,UMass Lowell,4.0,Am. East,,91,"[49, 42]",True,1521.0,1662.0,502,Rivier,,,,55,"[23, 32]",False,1485.0,1344.0,1.0,34,Costello Athletic Center,Lowell,MA
18397,401373388,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,7037,223,Oregon,33.0,Pac-12,,83,"[36, 47]",True,1687.0,1716.0,296,Texas Southern,25.0,SWAC,,66,"[26, 40]",False,1558.0,1528.0,1.9,191,Matthew Knight Arena,Eugene,OR
18422,401385113,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,603,190,New Hampshire,4.0,Am. East,,98,"[51, 47]",True,1485.0,1679.0,1041,St. Josephs (ME),,,,53,"[29, 24]",False,1500.0,1306.0,1.2,219,Lundholm Gymnasium,Durham,NH
18423,401385112,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,3581,78,Eastern Kentucky,3.0,ASUN,,93,"[55, 38]",True,1606.0,1705.0,1062,Georgetown College (KY),,,,63,"[29, 34]",False,1500.0,1401.0,1.6,441,Baptist Health Arena,Richmond,KY
18424,401385108,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,2146,210,Northern Kentucky,14.0,Horizon,,82,"[39, 43]",True,1543.0,1645.0,1063,Wheeling,,,,54,"[23, 31]",False,1500.0,1399.0,1.7,354,Truist Arena,Highland Heights,KY
18428,401374288,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1924,341,Wagner,21.0,NEC,,77,"[45, 32]",True,1537.0,1600.0,363,Hartford,4.0,Am. East,,59,"[28, 31]",False,1552.0,1489.0,1.7,294,Spiro Sports Center,Staten Island,NY
18430,401373804,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1039,334,VMI,26.0,SoCon,,111,"[58, 53]",True,1621.0,1824.0,1031,Carlow,,,,55,"[23, 32]",False,1409.0,1206.0,1.3,32,Cameron Hall,Lexington,VA
18431,401373771,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,950,234,Princeton,15.0,Ivy,,94,"[52, 42]",True,1557.0,1833.0,1064,Rutgers-Camden,,,,28,"[16, 12]",False,1473.0,1197.0,0.7,89,Jadwin Gymnasium,Princeton,NJ
18433,401373307,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,511,15,Army,23.0,Patriot,,83,"[44, 39]",True,1521.0,1641.0,1065,SUNY-New Paltz,,,,52,"[24, 28]",False,1500.0,1380.0,1.2,125,Christl Arena,West Point,NY
18434,401373258,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,6123,215,Ohio,17.0,MAC,,92,"[44, 48]",True,1649.0,1675.0,22,Belmont,22.0,OVC,,80,"[39, 41]",False,1637.0,1611.0,4.8,309,Convocation Center (OH),Athens,OH
18437,401373046,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,3717,357,Wright State,14.0,Horizon,,86,"[47, 39]",True,1660.0,1763.0,899,Lake Erie,,,,53,"[28, 25]",False,1500.0,1397.0,2.0,215,Nutter Center,Dayton,OH
18460,401369925,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,6144,52,Clemson,2.0,ACC,,64,"[24, 40]",True,1597.0,1598.0,233,Presbyterian,9.0,Big South,,53,"[32, 21]",False,1458.0,1457.0,3.9,91,Littlejohn Coliseum,Clemson,SC
18459,401369979,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,7585,229,Pittsburgh,2.0,ACC,,63,"[31, 32]",False,1557.0,1465.0,299,The Citadel,26.0,SoCon,,78,"[43, 35]",True,1548.0,1639.0,3.1,79,Petersen Events Center,Pittsburgh,PA
18436,401373047,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1000,67,Delaware State,18.0,MEAC,,80,"[37, 43]",True,1376.0,1555.0,756,Cairn University,,,,41,"[15, 26]",False,1463.0,1284.0,0.7,336,Memorial Hall (DE),Dover,DE
18406,401365208,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,0,277,St. Bonaventure,1.0,A-10,,75,"[36, 39]",True,1678.0,1761.0,264,Siena,16.0,MAAC,,47,"[32, 15]",False,1540.0,1457.0,3.4,73,Reilly Center,Saint Bonaventure,NY
18403,401369943,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,14992,200,North Carolina,2.0,ACC,,83,"[45, 38]",True,1670.0,1698.0,152,Loyola Maryland,23.0,Patriot,,67,"[31, 36]",False,1558.0,1530.0,1.5,7,Dean E. Smith Center,Chapel Hill,NC
18402,401371892,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,16425,292,Tennessee,24.0,SEC,,90,"[43, 47]",True,1652.0,1718.0,325,UT Martin,22.0,OVC,,62,"[35, 27]",False,1422.0,1357.0,3.2,9,Food City Center,Knoxville,TN
18394,401369133,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,14804,236,Purdue,10.0,Big Ten,,96,"[50, 46]",True,1667.0,1771.0,21,Bellarmine,3.0,ASUN,,67,"[37, 30]",False,1615.0,1510.0,2.1,11,Mackey Arena,West Lafayette,IN
18435,401373256,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,0,111,Holy Cross,23.0,Patriot,,98,"[48, 50]",True,1491.0,1693.0,810,Regis,,,,51,"[19, 32]",False,1500.0,1298.0,0.9,378,Hart Center,Worcester,MA
18429,401373818,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,final,,1839,100,Georgia State,29.0,Sun Belt,,97,"[44, 53]",True,1618.0,1848.0,791,Brewton-Parker,,,,37,"[10, 27]",False,1447.0,1217.0,0.8,526,Georgia State Sports Arena,Atlanta,GA
18470,401385910,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,4221,101,Georgia Tech,2.0,ACC,,69,"[33, 36]",False,1650.0,1626.0,167,Miami (OH),17.0,MAC,,72,"[33, 39]",True,1593.0,1616.0,6.7,228,McCamish Pavilion,Atlanta,GA
18473,401381775,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,1183,54,Coastal Carolina,29.0,Sun Belt,,101,"[62, 39]",True,1615.0,1698.0,708,Ferrum,,,,73,"[34, 39]",False,1480.0,1397.0,0.9,64,The HTC Center,Conway,SC
18482,401365204,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,10003,359,Xavier,7.0,Big East,,63,"[29, 34]",True,1610.0,1596.0,194,Niagara,16.0,MAAC,,60,"[23, 37]",False,1506.0,1520.0,3.1,106,Cintas Center,Cincinnati,OH
18469,401385920,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,526,283,Stetson,3.0,ASUN,,74,"[40, 34]",True,1564.0,1549.0,956,Florida Memorial,,,,67,"[36, 31]",False,1404.0,1419.0,4.9,83,Edmunds Center,DeLand,FL
18471,401385131,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,1442,282,Stephen F. Austin,30.0,WAC,,82,"[38, 44]",True,1634.0,1622.0,531,LSU Alexandria,,,,73,"[34, 39]",False,1455.0,1467.0,4.2,154,William R. Johnson Coliseum,Nacogdoches,TX
18483,401364995,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,1862,348,Western Carolina,26.0,SoCon,,79,"[37, 31, 11]",True,1522.0,1545.0,28,Bowling Green,17.0,MAC,,71,"[29, 39, 3]",False,1608.0,1585.0,7.5,98,Ramsey Center,Cullowhee,NC
18474,401373823,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,657,120,Incarnate Word,27.0,Southland,,57,"[24, 33]",False,1442.0,1361.0,297,Texas State,29.0,Sun Belt,,75,"[43, 32]",True,1578.0,1659.0,2.1,267,McDermott Center,San Antonio,TX
18468,401385986,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,1250,31,Bryant,21.0,NEC,,122,"[54, 68]",True,1576.0,1863.0,693,Fisher College,,,,54,"[31, 23]",False,1497.0,1211.0,2.0,123,Chace Athletic Center,Smithfield,RI
18475,401373034,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,246,237,Purdue Fort Wayne,14.0,Horizon,,103,"[53, 50]",True,1469.0,1682.0,588,Earlham College,,,,54,"[28, 26]",False,1482.0,1269.0,0.8,44,Memorial Coliseum (IN),Fort Wayne,IN
18476,401372819,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,2923,305,UAB,13.0,CUSA,,102,"[44, 58]",True,1677.0,1738.0,319,UNC Asheville,9.0,Big South,,77,"[36, 41]",False,1502.0,1441.0,3.3,103,Bartow Arena,Birmingham,AL
18477,401372649,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,1476,41,Campbell,9.0,Big South,,85,"[41, 44]",True,1562.0,1684.0,522,William Peace,,,,50,"[28, 22]",False,1455.0,1332.0,2.4,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
18478,401371787,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,2903,161,Massachusetts,1.0,A-10,,77,"[32, 45]",True,1599.0,1650.0,317,UMBC,4.0,Am. East,,60,"[36, 24]",False,1579.0,1528.0,3.8,75,Mullins Center,Amherst,MA
18479,401371565,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,0,220,Ole Miss,24.0,SEC,,82,"[43, 39]",True,1639.0,1696.0,193,New Orleans,27.0,Southland,,61,"[31, 30]",False,1540.0,1483.0,2.1,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
18480,401370944,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,2141,24,Binghamton,4.0,Am. East,,69,"[32, 37]",False,1471.0,1437.0,60,Cornell,15.0,Ivy,,76,"[37, 39]",True,1522.0,1555.0,5.6,244,Events Center (Binghamton),Binghamton,NY
18481,401365206,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,3234,168,Miami,2.0,ACC,,77,"[37, 40]",True,1520.0,1534.0,42,Canisius,16.0,MAAC,,67,"[31, 36]",False,1492.0,1478.0,3.1,80,Watsco Center,Coral Gables,FL
18472,401385130,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,final,,2058,88,Florida Gulf Coast,3.0,ASUN,,94,"[43, 51]",True,1538.0,1654.0,666,Florida National,,,,57,"[24, 33]",False,1347.0,1231.0,1.7,346,Alico Arena,Fort Myers,FL
18484,401372012,20212022,2022,regular,,2021-11-10T00:45:00.000Z,False,False,False,STD,final,,4749,279,St. John's,7.0,Big East,,119,"[59, 60]",True,1608.0,1789.0,175,Mississippi Valley State,25.0,SWAC,,61,"[18, 43]",False,1232.0,1051.0,0.6,38,Carnesecca Arena,Queens,NY
18489,401376550,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,0,184,Murray State,22.0,OVC,,109,"[55, 54]",True,1590.0,1697.0,1067,Cumberland (TN),,,,77,"[45, 32]",False,1474.0,1368.0,2.1,112,CFSB Center,Murray,KY
18500,401372197,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1846,71,Drexel,12.0,CAA,,103,"[44, 59]",True,1571.0,1672.0,812,Neumann,,,,74,"[29, 45]",False,1500.0,1399.0,1.7,33,Daskalakis Athletic Center,Philadelphia,PA
18511,401371568,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1289,294,Texas A&M-Corpus Christi,27.0,Southland,,102,"[48, 54]",True,1491.0,1639.0,719,Texas Lutheran,,,,64,"[23, 41]",False,1438.0,1291.0,1.1,404,American Bank Center,Corpus Christi,TX
18573,401385135,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2591,70,Drake,19.0,MVC,,87,"[47, 40]",True,1634.0,1705.0,927,Coe,,,,61,"[31, 30]",False,1487.0,1415.0,2.2,95,Knapp Center,Des Moines,IA
