teamId,team,season,playerId,dateOfBirth
286,Syracuse,2023,15949,
286,Syracuse,2023,16121,2000-03-18
286,Syracuse,2023,16173,2003-07-10
286,Syracuse,2023,16175,
286,Syracuse,2023,16715,
286,Syracuse,2023,21598,
286,Syracuse,2023,21599,
286,Syracuse,2023,21600,
286,Syracuse,2023,21601,
213,Notre Dame,2023,34,
213,Notre Dame,2023,240,
213,Notre Dame,2023,1408,
213,Notre Dame,2023,3336,
213,Notre Dame,2023,3353,
213,Notre Dame,2023,8167,
213,Notre Dame,2023,15379,1998-10-26
213,Notre Dame,2023,15991,
213,Notre Dame,2023,15992,
213,Notre Dame,2023,22663,1999-07-19
213,Notre Dame,2023,22664,
213,Notre Dame,2023,22665,1999-12-28
213,Notre Dame,2023,22666,
229,Pittsburgh,2023,342,
229,Pittsburgh,2023,2919,
229,Pittsburgh,2023,3042,
229,Pittsburgh,2023,3049,
229,Pittsburgh,2023,3055,
229,Pittsburgh,2023,3631,
229,Pittsburgh,2023,4069,
229,Pittsburgh,2023,7587,
229,Pittsburgh,2023,16083,1999-12-26
229,Pittsburgh,2023,16085,
229,Pittsburgh,2023,20862,
229,Pittsburgh,2023,20863,
229,Pittsburgh,2023,20864,
229,Pittsburgh,2023,20865,
229,Pittsburgh,2023,20866,1999-06-06
150,Louisville,2023,236,
150,Louisville,2023,668,
150,Louisville,2023,2797,
150,Louisville,2023,2857,
150,Louisville,2023,2866,
150,Louisville,2023,3427,
150,Louisville,2023,3640,
150,Louisville,2023,4106,
150,Louisville,2023,5393,
150,Louisville,2023,6014,
150,Louisville,2023,15310,
150,Louisville,2023,15979,
150,Louisville,2023,16409,
150,Louisville,2023,16903,
150,Louisville,2023,22454,
283,Stetson,2023,681,
283,Stetson,2023,1105,
283,Stetson,2023,3076,
283,Stetson,2023,6995,
283,Stetson,2023,8367,
283,Stetson,2023,9372,
283,Stetson,2023,15496,
283,Stetson,2023,15627,
283,Stetson,2023,15628,
283,Stetson,2023,15629,
283,Stetson,2023,16049,
283,Stetson,2023,17208,
283,Stetson,2023,20867,1999-06-11
283,Stetson,2023,20868,
127,Jacksonville,2023,3729,
127,Jacksonville,2023,4053,
127,Jacksonville,2023,5528,
127,Jacksonville,2023,15661,
127,Jacksonville,2023,15662,
127,Jacksonville,2023,15665,
127,Jacksonville,2023,15668,
127,Jacksonville,2023,16679,
127,Jacksonville,2023,16874,
127,Jacksonville,2023,19892,
127,Jacksonville,2023,19893,
127,Jacksonville,2023,19894,
127,Jacksonville,2023,19895,
127,Jacksonville,2023,19896,
143,Lipscomb,2023,742,
143,Lipscomb,2023,1166,
143,Lipscomb,2023,1262,
143,Lipscomb,2023,4642,
143,Lipscomb,2023,5526,
143,Lipscomb,2023,5530,
143,Lipscomb,2023,5531,
143,Lipscomb,2023,5540,
143,Lipscomb,2023,5532,
143,Lipscomb,2023,5719,
143,Lipscomb,2023,8128,
143,Lipscomb,2023,16322,
143,Lipscomb,2023,16323,
143,Lipscomb,2023,22426,
143,Lipscomb,2023,22427,
143,Lipscomb,2023,22428,
88,Florida Gulf Coast,2023,2229,
88,Florida Gulf Coast,2023,2959,
88,Florida Gulf Coast,2023,6213,
88,Florida Gulf Coast,2023,7517,
88,Florida Gulf Coast,2023,8120,
88,Florida Gulf Coast,2023,17262,
88,Florida Gulf Coast,2023,17263,
88,Florida Gulf Coast,2023,17264,
88,Florida Gulf Coast,2023,17265,
88,Florida Gulf Coast,2023,17266,
88,Florida Gulf Coast,2023,17267,
88,Florida Gulf Coast,2023,21979,
88,Florida Gulf Coast,2023,21980,
88,Florida Gulf Coast,2023,21981,
88,Florida Gulf Coast,2023,21982,
88,Florida Gulf Coast,2023,21983,
88,Florida Gulf Coast,2023,2236,
203,North Florida,2023,305,
203,North Florida,2023,3193,
203,North Florida,2023,7404,
203,North Florida,2023,8667,
203,North Florida,2023,15606,
203,North Florida,2023,15938,
203,North Florida,2023,15939,
203,North Florida,2023,15941,
203,North Florida,2023,15942,
203,North Florida,2023,16875,
203,North Florida,2023,17719,
203,North Florida,2023,19849,
203,North Florida,2023,19850,
133,Kennesaw State,2023,95,
133,Kennesaw State,2023,483,
133,Kennesaw State,2023,484,
133,Kennesaw State,2023,489,
133,Kennesaw State,2023,7520,
133,Kennesaw State,2023,7525,
133,Kennesaw State,2023,15440,
133,Kennesaw State,2023,17348,
133,Kennesaw State,2023,17349,
133,Kennesaw State,2023,17350,
133,Kennesaw State,2023,17351,
133,Kennesaw State,2023,17354,
133,Kennesaw State,2023,20264,
133,Kennesaw State,2023,20265,
133,Kennesaw State,2023,20266,
133,Kennesaw State,2023,7526,
142,Liberty,2023,553,
142,Liberty,2023,1102,
142,Liberty,2023,1104,
142,Liberty,2023,1091,
142,Liberty,2023,1093,
142,Liberty,2023,3842,
142,Liberty,2023,6048,
142,Liberty,2023,15861,
142,Liberty,2023,15935,1999-12-09
142,Liberty,2023,15936,
142,Liberty,2023,16719,
142,Liberty,2023,20755,1999-06-02
142,Liberty,2023,20756,
142,Liberty,2023,20757,
142,Liberty,2023,1099,
197,North Alabama,2023,5270,
197,North Alabama,2023,6446,
197,North Alabama,2023,6576,
197,North Alabama,2023,6803,
197,North Alabama,2023,6804,
197,North Alabama,2023,6810,
197,North Alabama,2023,6801,
197,North Alabama,2023,16850,
197,North Alabama,2023,16851,
197,North Alabama,2023,16852,
197,North Alabama,2023,16858,
197,North Alabama,2023,17889,
197,North Alabama,2023,20244,
197,North Alabama,2023,20245,
197,North Alabama,2023,6811,
78,Eastern Kentucky,2023,1561,
78,Eastern Kentucky,2023,1564,
78,Eastern Kentucky,2023,1571,
78,Eastern Kentucky,2023,3923,
78,Eastern Kentucky,2023,7537,
78,Eastern Kentucky,2023,7574,
78,Eastern Kentucky,2023,17287,
78,Eastern Kentucky,2023,17288,
78,Eastern Kentucky,2023,17289,
78,Eastern Kentucky,2023,17290,
78,Eastern Kentucky,2023,17291,
78,Eastern Kentucky,2023,20896,
78,Eastern Kentucky,2023,20897,
78,Eastern Kentucky,2023,20898,
78,Eastern Kentucky,2023,20899,
21,Bellarmine,2023,1339,
21,Bellarmine,2023,3464,
21,Bellarmine,2023,3466,
21,Bellarmine,2023,3473,
21,Bellarmine,2023,3478,
21,Bellarmine,2023,7085,
21,Bellarmine,2023,7843,
21,Bellarmine,2023,17182,
21,Bellarmine,2023,17183,
21,Bellarmine,2023,17184,
21,Bellarmine,2023,17185,
21,Bellarmine,2023,22448,
21,Bellarmine,2023,22449,
21,Bellarmine,2023,22450,
21,Bellarmine,2023,22451,
21,Bellarmine,2023,22452,
21,Bellarmine,2023,22453,
362,Queens University,2023,3012,
362,Queens University,2023,3264,
362,Queens University,2023,3255,
362,Queens University,2023,5760,
362,Queens University,2023,15998,
362,Queens University,2023,16002,
362,Queens University,2023,16003,
362,Queens University,2023,16327,
362,Queens University,2023,20738,
362,Queens University,2023,20739,
362,Queens University,2023,20740,
362,Queens University,2023,20741,
362,Queens University,2023,20742,
362,Queens University,2023,20744,
17,Austin Peay,2023,2563,
17,Austin Peay,2023,2629,
17,Austin Peay,2023,2937,
17,Austin Peay,2023,4093,
17,Austin Peay,2023,4543,
17,Austin Peay,2023,6127,
17,Austin Peay,2023,6959,
17,Austin Peay,2023,7151,
17,Austin Peay,2023,15209,
17,Austin Peay,2023,15299,
17,Austin Peay,2023,21602,
17,Austin Peay,2023,21603,
17,Austin Peay,2023,21604,
17,Austin Peay,2023,21605,
17,Austin Peay,2023,21606,
17,Austin Peay,2023,21607,
43,Central Arkansas,2023,5432,
43,Central Arkansas,2023,7657,
43,Central Arkansas,2023,7767,
43,Central Arkansas,2023,7865,
43,Central Arkansas,2023,15320,
43,Central Arkansas,2023,16720,
43,Central Arkansas,2023,16721,
43,Central Arkansas,2023,16724,
43,Central Arkansas,2023,16728,
43,Central Arkansas,2023,17293,
43,Central Arkansas,2023,21492,
43,Central Arkansas,2023,21493,
43,Central Arkansas,2023,21494,
43,Central Arkansas,2023,21495,
43,Central Arkansas,2023,21496,
43,Central Arkansas,2023,21497,
43,Central Arkansas,2023,21498,
337,Vermont,2023,2936,
337,Vermont,2023,3936,
337,Vermont,2023,3937,
337,Vermont,2023,3944,
337,Vermont,2023,8293,
337,Vermont,2023,15842,
337,Vermont,2023,16267,
337,Vermont,2023,16268,
337,Vermont,2023,16272,
337,Vermont,2023,20705,
337,Vermont,2023,20706,
337,Vermont,2023,20707,
337,Vermont,2023,20708,
337,Vermont,2023,20709,
337,Vermont,2023,3938,
154,Maine,2023,189,
154,Maine,2023,192,
154,Maine,2023,196,
154,Maine,2023,201,
154,Maine,2023,188,
154,Maine,2023,200,
154,Maine,2023,6388,
154,Maine,2023,6429,
154,Maine,2023,6570,
154,Maine,2023,16070,
154,Maine,2023,16071,
154,Maine,2023,16073,
154,Maine,2023,21513,
154,Maine,2023,21514,
154,Maine,2023,21515,
154,Maine,2023,21516,
154,Maine,2023,21517,
190,New Hampshire,2023,191,
190,New Hampshire,2023,194,
190,New Hampshire,2023,1404,
190,New Hampshire,2023,2869,
190,New Hampshire,2023,2877,
190,New Hampshire,2023,16164,2000-12-06
190,New Hampshire,2023,16165,
190,New Hampshire,2023,16169,
190,New Hampshire,2023,16170,
190,New Hampshire,2023,16172,
190,New Hampshire,2023,20940,
190,New Hampshire,2023,20941,
190,New Hampshire,2023,20942,
306,UAlbany,2023,2742,
306,UAlbany,2023,3342,
306,UAlbany,2023,4767,
306,UAlbany,2023,4768,
306,UAlbany,2023,5179,
306,UAlbany,2023,6749,
306,UAlbany,2023,8145,
306,UAlbany,2023,17321,
306,UAlbany,2023,20558,
306,UAlbany,2023,20559,
306,UAlbany,2023,20560,
306,UAlbany,2023,20561,
306,UAlbany,2023,9525,
317,UMBC,2023,886,
317,UMBC,2023,890,
317,UMBC,2023,887,
317,UMBC,2023,5744,
317,UMBC,2023,15978,
317,UMBC,2023,15980,
317,UMBC,2023,21716,
317,UMBC,2023,21717,
317,UMBC,2023,21718,
317,UMBC,2023,21719,
317,UMBC,2023,21720,
317,UMBC,2023,21721,
317,UMBC,2023,21722,
317,UMBC,2023,21723,
317,UMBC,2023,21724,
317,UMBC,2023,21725,
24,Binghamton,2023,4123,
24,Binghamton,2023,16259,
24,Binghamton,2023,16609,
24,Binghamton,2023,16712,
24,Binghamton,2023,16713,
24,Binghamton,2023,16714,
24,Binghamton,2023,16716,
24,Binghamton,2023,17055,
24,Binghamton,2023,20919,
24,Binghamton,2023,20920,
24,Binghamton,2023,20921,
24,Binghamton,2023,20922,
318,UMass Lowell,2023,1259,
318,UMass Lowell,2023,1260,
318,UMass Lowell,2023,1261,
318,UMass Lowell,2023,1263,
318,UMass Lowell,2023,1266,
318,UMass Lowell,2023,1270,
318,UMass Lowell,2023,2953,
318,UMass Lowell,2023,4705,
318,UMass Lowell,2023,15549,
318,UMass Lowell,2023,15550,
318,UMass Lowell,2023,20173,
318,UMass Lowell,2023,20174,
318,UMass Lowell,2023,20175,
318,UMass Lowell,2023,20176,
31,Bryant,2023,3402,
31,Bryant,2023,4707,
31,Bryant,2023,4708,
31,Bryant,2023,4709,
31,Bryant,2023,5469,
31,Bryant,2023,16149,1999-09-22
31,Bryant,2023,16195,
31,Bryant,2023,16196,
31,Bryant,2023,16197,
31,Bryant,2023,16198,
31,Bryant,2023,16201,
31,Bryant,2023,16202,
31,Bryant,2023,20506,
31,Bryant,2023,20507,
31,Bryant,2023,20508,
31,Bryant,2023,20510,
31,Bryant,2023,20511,
186,NJIT,2023,253,
186,NJIT,2023,1269,
186,NJIT,2023,15287,
186,NJIT,2023,15288,
186,NJIT,2023,15290,
186,NJIT,2023,15294,
186,NJIT,2023,20481,
186,NJIT,2023,20482,
186,NJIT,2023,20483,
186,NJIT,2023,20484,
186,NJIT,2023,20485,
186,NJIT,2023,20486,
186,NJIT,2023,20487,
186,NJIT,2023,20488,
113,Houston,2023,113,
113,Houston,2023,118,
113,Houston,2023,124,
113,Houston,2023,448,
113,Houston,2023,15267,2002-07-24
113,Houston,2023,15268,
113,Houston,2023,19862,2003-09-04
113,Houston,2023,19863,2000-09-21
113,Houston,2023,19864,
113,Houston,2023,19865,
113,Houston,2023,122,
113,Houston,2023,115,
113,Houston,2023,117,
113,Houston,2023,121,
163,Memphis,2023,4227,
163,Memphis,2023,15309,
163,Memphis,2023,15578,
163,Memphis,2023,16417,
163,Memphis,2023,16568,
163,Memphis,2023,16574,1999-07-16
163,Memphis,2023,16923,
163,Memphis,2023,17000,
163,Memphis,2023,21542,
163,Memphis,2023,21543,1999-05-14
163,Memphis,2023,21544,2000-02-14
163,Memphis,2023,21545,1999-10-07
163,Memphis,2023,21546,1999-12-20
163,Memphis,2023,21547,
163,Memphis,2023,21548,
163,Memphis,2023,21549,
51,Cincinnati,2023,71,
51,Cincinnati,2023,468,
51,Cincinnati,2023,473,
51,Cincinnati,2023,479,
51,Cincinnati,2023,745,
51,Cincinnati,2023,3448,
51,Cincinnati,2023,15314,
51,Cincinnati,2023,16150,
51,Cincinnati,2023,16961,
51,Cincinnati,2023,16962,
51,Cincinnati,2023,16963,
51,Cincinnati,2023,20554,
51,Cincinnati,2023,20555,2000-03-05
51,Cincinnati,2023,20556,
51,Cincinnati,2023,20557,
248,SMU,2023,332,
248,SMU,2023,3035,
248,SMU,2023,5239,
248,SMU,2023,6152,
248,SMU,2023,6156,
248,SMU,2023,6923,
248,SMU,2023,7424,
248,SMU,2023,7435,
248,SMU,2023,7528,
248,SMU,2023,8338,
248,SMU,2023,16793,
248,SMU,2023,21712,
248,SMU,2023,21713,
248,SMU,2023,21714,
248,SMU,2023,21715,
248,SMU,2023,6154,
289,Temple,2023,174,
289,Temple,2023,480,
289,Temple,2023,1129,
289,Temple,2023,2867,
289,Temple,2023,3046,
289,Temple,2023,3553,
289,Temple,2023,4125,
289,Temple,2023,5512,
289,Temple,2023,16223,
289,Temple,2023,16224,
289,Temple,2023,16225,
289,Temple,2023,16226,
289,Temple,2023,19805,
289,Temple,2023,19806,
289,Temple,2023,19808,1998-01-26
289,Temple,2023,20605,
289,Temple,2023,20606,
289,Temple,2023,1136,
312,UCF,2023,336,
312,UCF,2023,347,
312,UCF,2023,2164,
312,UCF,2023,3298,
312,UCF,2023,4498,
312,UCF,2023,5618,
312,UCF,2023,5814,
312,UCF,2023,6212,
312,UCF,2023,15336,
312,UCF,2023,15361,
312,UCF,2023,16682,
312,UCF,2023,16880,
312,UCF,2023,21469,2003-11-22
312,UCF,2023,21470,
312,UCF,2023,21471,
312,UCF,2023,21472,
312,UCF,2023,345,
304,Tulsa,2023,1279,
304,Tulsa,2023,4234,
304,Tulsa,2023,4407,
304,Tulsa,2023,4409,
304,Tulsa,2023,4901,
304,Tulsa,2023,5093,
304,Tulsa,2023,8162,
304,Tulsa,2023,16360,
304,Tulsa,2023,16411,
304,Tulsa,2023,17381,
304,Tulsa,2023,17480,
304,Tulsa,2023,18632,
304,Tulsa,2023,22212,
271,South Florida,2023,2460,
271,South Florida,2023,3289,
271,South Florida,2023,3445,
271,South Florida,2023,4066,
271,South Florida,2023,5178,
271,South Florida,2023,6117,
271,South Florida,2023,15490,
271,South Florida,2023,16366,2000-10-30
271,South Florida,2023,21456,1999-09-30
271,South Florida,2023,21458,
271,South Florida,2023,21459,
271,South Florida,2023,21460,
271,South Florida,2023,21461,
271,South Florida,2023,21457,
271,South Florida,2023,486,
352,Wichita State,2023,795,
352,Wichita State,2023,4636,
352,Wichita State,2023,4643,
352,Wichita State,2023,4644,
352,Wichita State,2023,4964,
352,Wichita State,2023,5516,
352,Wichita State,2023,5594,
352,Wichita State,2023,6992,
352,Wichita State,2023,16326,
352,Wichita State,2023,16570,2001-07-12
352,Wichita State,2023,19597,
352,Wichita State,2023,21499,
352,Wichita State,2023,21500,2000-02-26
352,Wichita State,2023,21501,
352,Wichita State,2023,21502,
352,Wichita State,2023,21503,
74,East Carolina,2023,365,
74,East Carolina,2023,719,
