season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,1,Abilene Christian,Southland,47387,3152347,Isaiah Tripp,G,27,5,324,76,15,24,23,16,1,97.2,105.5,-8.3,0.3,14.3,1.53,14.8,22.9,46.4,0.493,26,70,37.1,13,33,39.4,13,37,35.1,11,16,68.8,4,23,27,0.1,0.4,0.5,0.062
2018,20172018,2,Air Force,Mountain West,32471,4278620,Keaton Van Soelen,F,28,11,516,100,21,31,32,12,11,99.6,119.7,-20.1,0.4,12.7,1.52,36.7,33.3,44.4,0.484,37,90,41.1,31,54,57.4,6,36,16.7,20,30,66.7,29,50,79,0.3,-0.1,0.2,0.016
2018,20172018,2,Air Force,Mountain West,32472,4278616,Ameka Akaya,G,7,0,19,5,0,1,3,1,1,138.1,116.3,21.8,0.3,14.4,,75.0,0.0,50.0,0.5,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0.0,3,1,4,0.1,0.0,0.1,0.211
2018,20172018,2,Air Force,Mountain West,32473,4278615,Chris Joyce,G,10,0,46,6,1,3,5,1,0,66.5,133.8,-67.3,-0.3,17.9,5.0,42.9,30.8,19.2,0.203,2,13,15.4,1,6,16.7,1,7,14.3,1,4,25.0,3,4,7,-0.1,-0.1,-0.2,-0.174
2018,20172018,2,Air Force,Mountain West,37345,4066598,Lavelle Scottie,F,31,28,826,377,68,72,43,22,14,98.5,116.5,-18.0,1.2,26.4,0.63,33.8,21.8,51.6,0.543,145,317,45.7,108,212,50.9,37,105,35.2,50,69,72.5,46,90,136,0.7,0.1,0.8,0.039
2018,20172018,2,Air Force,Mountain West,37346,4066604,Ryan Swan,C,31,18,657,286,35,71,42,19,17,113.1,114.2,-1.1,2.0,22.8,1.2,37.9,38.3,52.6,0.572,102,214,47.7,81,166,48.8,21,48,43.8,61,82,74.4,53,87,140,1.6,0.2,1.8,0.11
2018,20172018,2,Air Force,Mountain West,37347,4066596,Sid Tomes,G,29,12,507,136,22,36,35,21,4,102.6,116.9,-14.3,0.6,15.5,1.59,17.4,13.2,51.7,0.531,47,121,38.8,16,32,50.0,31,89,34.8,11,16,68.8,8,38,46,0.4,0.1,0.5,0.039
2018,20172018,2,Air Force,Mountain West,37349,4066599,LeSean Brown,G,14,0,44,14,1,3,3,0,0,104.2,133.1,-28.9,0.2,19.7,3.0,66.7,130.0,30.0,0.445,3,10,30.0,3,6,50.0,0,4,0.0,8,13,61.5,2,1,3,0.1,-0.1,0.0,0.0
2018,20172018,2,Air Force,Mountain West,37353,4066595,Caleb Morris,G,23,1,278,113,14,27,20,3,2,108.5,121.7,-13.2,0.9,21.7,1.43,13.5,26.7,53.3,0.562,39,90,43.3,21,38,55.3,18,52,34.6,17,24,70.8,7,45,52,0.5,-0.1,0.4,0.058
2018,20172018,2,Air Force,Mountain West,42101,3936075,Pervis Louder,G,16,5,291,101,22,37,28,8,3,93.9,112.0,-18.1,0.4,23.1,1.27,25.6,38.0,42.4,0.47,35,92,38.0,27,55,49.1,8,37,21.6,23,35,65.7,10,29,39,0.1,0.2,0.3,0.041
2018,20172018,2,Air Force,Mountain West,42102,4278617,Charlie O'Briant,F,1,0,3,4,0,1,0,0,0,175.7,94.0,81.7,1.3,29.2,,0.0,200.0,150.0,1.064,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,2,Air Force,Mountain West,42104,4278618,Bryce Hughes,G,1,0,3,2,0,0,0,0,0,208.0,104.0,104.0,0.9,15.5,,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,2,Air Force,Mountain West,42106,4278619,James Edwards,G,1,0,3,2,0,0,0,1,0,115.9,61.9,54.0,0.4,31.0,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,2,Air Force,Mountain West,48358,3149043,Frank Toohey,C,31,13,426,151,30,65,26,12,8,108.5,116.2,-7.7,0.9,19.9,0.87,46.9,51.4,49.1,0.575,45,107,42.1,30,70,42.9,15,37,40.5,46,55,83.6,38,43,81,0.8,0.1,0.9,0.085
2018,20172018,2,Air Force,Mountain West,48359,3149039,Trevor Lyons,G,31,31,1012,292,64,67,102,43,2,100.4,114.4,-14.0,1.2,18.0,1.59,12.3,38.8,46.1,0.515,95,242,39.3,62,153,40.5,33,89,37.1,69,94,73.4,18,128,146,0.8,0.4,1.2,0.047
2018,20172018,2,Air Force,Mountain West,48360,3149038,Jacob Van,G,31,10,481,162,33,30,35,16,2,102.2,118.6,-16.4,0.7,19.7,1.06,11.1,43.9,46.3,0.552,44,123,35.8,18,52,34.6,26,71,36.6,48,54,88.9,4,32,36,0.5,0.0,0.5,0.042
2018,20172018,2,Air Force,Mountain West,48361,4066601,Jonathan DeWane,F,21,0,110,62,4,11,6,4,3,124.5,115.8,8.7,0.8,24.8,1.5,28.0,28.6,64.3,0.656,24,42,57.1,18,32,56.3,6,10,60.0,8,12,66.7,7,18,25,0.5,0.0,0.5,0.182
2018,20172018,2,Air Force,Mountain West,48362,3936069,Dane Norman,F,21,0,133,40,11,20,5,0,1,92.3,117.4,-25.1,0.1,18.6,0.45,28.6,31.3,53.1,0.549,14,32,43.8,8,13,61.5,6,19,31.6,6,10,60.0,8,20,28,0.0,0.0,0.0,0.0
2018,20172018,2,Air Force,Mountain West,48363,3149042,Ryan Manning,F,28,13,446,175,24,35,15,10,5,100.5,117.4,-16.9,0.7,22.6,0.63,29.8,25.0,48.0,0.519,58,152,38.2,28,53,52.8,30,99,30.3,29,38,76.3,25,59,84,0.4,0.0,0.4,0.036
2018,20172018,2,Air Force,Mountain West,48364,3149035,CJ Siples,G,30,13,421,96,28,47,45,28,5,90.0,112.5,-22.5,0.1,16.6,1.61,20.0,18.6,44.3,0.457,38,97,39.2,28,48,58.3,10,49,20.4,10,18,55.6,8,32,40,-0.1,0.2,0.1,0.01
2018,20172018,2,Air Force,Mountain West,48365,4066600,Kobi Betts,G,1,0,3,0,0,0,0,0,0,,96.5,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2018,20172018,3,Akron,MAC,21289,4279307,Virshon Cotton,G,29,6,595,213,57,42,51,21,0,95.9,114.8,-18.9,0.6,22.0,0.89,6.9,45.1,47.9,0.542,60,164,36.6,23,65,35.4,37,99,37.4,56,74,75.7,4,54,58,0.3,0.2,0.5,0.034
2018,20172018,3,Akron,MAC,26432,4279310,Jaden Sayles,F,16,1,234,82,13,15,4,2,5,120.2,110.2,10.0,1.2,15.2,0.31,25.9,102.5,65.0,0.706,26,40,65.0,26,40,65.0,0,0,0.0,30,41,73.2,7,20,27,0.5,0.2,0.7,0.12
2018,20172018,3,Akron,MAC,27725,4279311,Torrey Patton,G,32,7,512,107,21,56,16,15,1,105.6,111.3,-5.7,0.6,12.2,0.76,37.4,52.5,50.6,0.543,39,80,48.8,36,64,56.3,3,16,18.8,26,42,61.9,37,62,99,0.4,0.3,0.7,0.055
2018,20172018,3,Akron,MAC,35263,4067359,Marquelle McIntyre,G,10,0,7,2,1,1,0,0,0,78.4,109.6,-31.2,0.0,14.9,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,3,Akron,MAC,36252,3907019,Emmanuel Olojakpoke,F,15,14,296,94,11,49,6,7,25,115.6,102.6,13.0,1.4,15.1,0.55,45.2,44.6,61.5,0.604,40,65,61.5,40,64,62.5,0,1,0.0,14,29,48.3,28,34,62,0.5,0.4,0.9,0.122
2018,20172018,3,Akron,MAC,36629,4279309,Eric Parrish,G,32,21,864,278,45,73,44,39,7,110.6,109.1,1.5,1.7,17.0,0.98,33.8,31.7,57.0,0.586,107,208,51.4,84,137,61.3,23,71,32.4,41,66,62.1,51,100,151,1.3,0.7,2.0,0.093
2018,20172018,3,Akron,MAC,36665,3907020,Daniel Utomi,G,32,31,1104,535,67,74,60,30,9,114.2,111.3,2.9,3.5,24.2,0.9,19.4,32.4,56.3,0.602,175,389,45.0,87,170,51.2,88,219,40.2,97,126,77.0,33,137,170,2.7,0.7,3.4,0.123
2018,20172018,3,Akron,MAC,42437,3136895,Jimond Ivey,G,32,32,1059,419,76,86,113,35,13,105.1,109.6,-4.5,2.1,23.4,1.49,21.3,27.2,48.5,0.525,142,356,39.9,81,176,46.0,61,180,33.9,74,97,76.3,39,144,183,1.6,0.8,2.4,0.091
2018,20172018,3,Akron,MAC,42438,4279312,Mark Kostelac,C,30,11,370,66,31,89,9,9,13,76.1,111.4,-35.3,-0.3,13.7,0.29,34.6,19.7,49.2,0.498,30,61,49.2,30,61,49.2,0,0,0.0,6,12,50.0,18,34,52,-0.4,0.2,-0.2,-0.022
2018,20172018,3,Akron,MAC,42441,4285303,Lucas Smith,G,25,5,284,34,10,50,8,4,1,83.1,113.8,-30.7,-0.1,10.5,0.8,31.1,37.5,30.0,0.365,10,40,25.0,6,17,35.3,4,23,17.4,10,15,66.7,19,42,61,-0.1,0.1,0.0,0.0
2018,20172018,3,Akron,MAC,48075,66214,Malcolm Duvivier,G,32,32,1041,456,95,94,99,27,6,96.4,113.9,-17.5,1.2,27.0,1.04,12.3,19.3,49.5,0.514,159,409,38.9,72,176,40.9,87,233,37.3,51,79,64.6,10,71,81,0.6,0.4,1.0,0.038
2018,20172018,3,Akron,MAC,48076,3951992,Craig Eubanks,G,6,0,33,3,2,1,2,0,1,61.3,97.1,-35.8,-0.3,10.7,1.0,0.0,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,7,7,-0.1,0.1,0.0,0.0
2018,20172018,3,Akron,MAC,48078,4279308,Sina Gbadebo,G,17,0,76,7,5,7,6,0,0,77.6,119.6,-42.0,-0.1,9.3,1.2,42.9,12.5,43.8,0.415,3,8,37.5,2,3,66.7,1,5,20.0,0,1,0.0,3,4,7,-0.1,0.0,-0.1,-0.053
2018,20172018,4,Alabama A&M,SWAC,32552,4280059,Brandon Houston,F,11,0,50,14,4,2,1,1,0,76.4,175.1,-98.7,-0.2,21.0,0.25,50.0,6.3,40.6,0.426,5,16,31.3,2,2,100.0,3,14,21.4,1,1,100.0,2,2,4,-0.1,-0.3,-0.4,-0.32
2018,20172018,4,Alabama A&M,SWAC,35779,4070750,Evan Wiley,F,31,17,792,220,38,65,28,13,8,100.5,161.9,-61.4,0.8,16.2,0.74,38.1,25.8,50.0,0.52,78,190,41.1,44,98,44.9,34,92,37.0,30,49,61.2,48,78,126,0.8,-3.2,-2.4,-0.121
2018,20172018,4,Alabama A&M,SWAC,37724,4067598,Julian Walters,G,22,18,672,147,47,44,80,26,0,98.8,187.0,-88.2,0.8,14.5,1.7,13.1,35.8,48.8,0.529,50,120,41.7,33,64,51.6,17,56,30.4,30,43,69.8,13,86,99,0.7,-4.3,-3.6,-0.214
2018,20172018,4,Alabama A&M,SWAC,40278,4280057,Ryan McLaurin,G,3,0,12,0,3,0,0,0,0,0.0,172.8,-172.8,-1.6,26.9,0.0,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.2,-0.1,-0.3,-1.0
2018,20172018,4,Alabama A&M,SWAC,42423,4280054,Andre Kennedy,F,29,20,762,253,57,57,19,15,17,92.6,153.6,-61.0,0.4,20.3,0.33,33.9,34.3,49.8,0.516,106,213,49.8,106,205,51.7,0,8,0.0,41,73,56.2,58,113,171,0.1,-2.5,-2.4,-0.126
2018,20172018,4,Alabama A&M,SWAC,42424,4280053,Arthur Johnson,G,31,27,862,347,80,88,46,23,3,94.5,157.2,-62.7,0.7,24.6,0.57,28.2,26.2,48.7,0.522,121,298,40.6,73,162,45.1,48,136,35.3,57,78,73.1,46,117,163,0.4,-3.1,-2.7,-0.125
2018,20172018,4,Alabama A&M,SWAC,42425,4280051,Jalen Reeder,G,28,6,473,143,37,29,23,7,3,85.2,163.9,-78.7,-0.2,20.9,0.62,30.0,20.1,43.1,0.456,52,144,36.1,32,69,46.4,20,75,26.7,19,29,65.5,18,42,60,-0.5,-2.0,-2.5,-0.211
2018,20172018,4,Alabama A&M,SWAC,42432,4280052,Amari Goulbourne,G,10,6,207,40,15,21,24,7,1,82.4,130.0,-47.6,-0.3,15.3,1.6,15.0,22.7,38.6,0.413,14,44,31.8,8,27,29.6,6,17,35.3,6,10,60.0,3,17,20,-0.2,-0.2,-0.4,-0.077
2018,20172018,4,Alabama A&M,SWAC,44280,4070751,Tracy Burnett,F,25,4,304,94,19,20,7,1,5,84.0,167.5,-83.5,-0.2,21.5,0.37,40.4,14.7,42.2,0.433,43,102,42.2,43,101,42.6,0,1,0.0,8,15,53.3,21,31,52,-0.4,-1.4,-1.8,-0.237
2018,20172018,4,Alabama A&M,SWAC,47870,3947690,Mohamed Sherif,F,22,19,555,149,50,66,17,4,9,73.6,143.0,-69.4,-1.3,20.9,0.34,40.4,54.2,42.7,0.418,61,144,42.4,60,142,42.3,1,2,50.0,26,78,33.3,36,53,89,-1.4,-1.3,-2.7,-0.195
2018,20172018,4,Alabama A&M,SWAC,47871,4070746,De'Ederick Petty,G,29,10,704,249,77,51,49,18,3,84.4,169.2,-84.8,-0.4,24.9,0.64,9.8,46.2,38.5,0.468,75,221,33.9,55,125,44.0,20,96,20.8,79,102,77.5,6,55,61,-1.1,-3.4,-4.5,-0.256
2018,20172018,4,Alabama A&M,SWAC,47872,4070747,Ariston Johnson,G,30,5,331,41,18,23,18,3,0,70.7,161.9,-91.2,-0.4,12.0,1.0,23.8,14.3,32.1,0.344,15,56,26.8,9,36,25.0,6,20,30.0,5,8,62.5,10,32,42,-0.6,-1.4,-2.0,-0.242
2018,20172018,4,Alabama A&M,SWAC,47873,3156067,Marcus Merriweather,G,29,11,491,176,36,40,28,5,0,98.4,165.3,-66.9,0.6,21.2,0.78,19.4,32.2,45.5,0.528,53,146,36.3,26,63,41.3,27,83,32.5,43,47,91.5,7,29,36,0.5,-2.2,-1.7,-0.138
2018,20172018,4,Alabama A&M,SWAC,47875,4280055,Terry Ellis Jr,G,1,1,10,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,5,Alabama,SEC,25791,4290294,Tyler Barnes,F,4,0,7,0,0,0,0,1,0,0.0,88.8,-88.8,-0.4,14.2,,,200.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,5,Alabama,SEC,31612,4277815,Galin Smith,F,33,3,398,93,23,54,3,2,24,93.9,105.5,-11.6,0.2,13.2,0.13,43.3,47.8,62.7,0.574,42,67,62.7,42,67,62.7,0,0,0.0,9,32,28.1,29,38,67,0.1,0.5,0.6,0.06
2018,20172018,5,Alabama,SEC,32097,4277813,Herbert Jones,F,35,13,741,147,56,94,48,44,22,82.6,101.1,-18.5,-0.3,14.9,0.86,24.0,33.8,43.3,0.451,58,142,40.8,51,116,44.0,7,26,26.9,24,48,50.0,29,92,121,-0.5,1.2,0.7,0.038
2018,20172018,5,Alabama,SEC,32098,4277814,John Petty Jr.,G,36,29,1026,368,74,36,65,17,9,100.5,110.8,-10.3,1.2,20.0,0.88,15.2,14.4,53.7,0.553,123,313,39.3,33,71,46.5,90,242,37.2,32,45,71.1,14,78,92,0.8,0.7,1.5,0.058
2018,20172018,5,Alabama,SEC,32099,4277812,Alex Reese,F,32,1,370,127,21,33,9,15,7,98.1,102.1,-4.0,0.4,19.8,0.43,24.7,11.9,49.2,0.511,46,118,39.0,22,44,50.0,24,74,32.4,11,14,78.6,22,67,89,0.2,0.6,0.8,0.086
2018,20172018,5,Alabama,SEC,36685,4066240,Braxton Key,G,26,17,656,182,46,51,48,27,11,96.0,105.9,-9.9,0.6,17.9,1.04,26.8,34.0,45.9,0.498,65,159,40.9,49,95,51.6,16,64,25.0,36,54,66.7,37,101,138,0.2,0.7,0.9,0.055
2018,20172018,5,Alabama,SEC,37530,3912274,Daniel Giddens,C,34,18,451,144,34,95,8,14,35,99.1,101.1,-2.0,0.4,17.3,0.24,32.6,48.5,58.6,0.599,58,99,58.6,58,99,58.6,0,0,0.0,28,48,58.3,28,58,86,0.3,0.7,1.0,0.089
2018,20172018,5,Alabama,SEC,37732,3907406,Dazon Ingram,G,35,33,1007,341,79,93,92,30,12,103.2,104.1,-0.9,1.4,19.6,1.16,16.5,75.3,46.6,0.545,100,235,42.6,81,168,48.2,19,67,28.4,122,177,68.9,33,167,200,1.1,1.3,2.4,0.095
2018,20172018,5,Alabama,SEC,43056,3907408,Donta Hall,F,34,31,806,362,43,59,20,24,68,125.7,98.7,27.0,2.8,18.7,0.47,33.9,51.9,72.6,0.708,151,208,72.6,151,208,72.6,0,0,0.0,60,108,55.6,76,148,224,2.4,1.5,3.9,0.194
2018,20172018,5,Alabama,SEC,43057,3907405,Lawson Schaffer,G,14,0,56,8,8,7,13,5,0,74.4,106.9,-32.5,-0.2,17.2,1.63,,0.0,36.4,0.364,3,11,27.3,1,1,100.0,2,10,20.0,0,0,0.0,0,0,0,-0.1,0.1,0.0,0.0
2018,20172018,5,Alabama,SEC,43058,3136622,Avery Johnson Jr.,G,34,0,488,154,18,53,27,16,1,102.3,110.4,-8.1,0.6,18.5,1.5,30.8,28.0,42.7,0.479,51,143,35.7,31,77,40.3,20,66,30.3,32,40,80.0,12,27,39,0.4,0.4,0.8,0.066
2018,20172018,5,Alabama,SEC,43060,3136172,Riley Norris,G,9,3,166,43,5,19,6,4,0,107.7,113.0,-5.3,0.8,13.5,1.2,27.3,21.6,51.4,0.531,16,37,43.2,10,17,58.8,6,20,30.0,5,8,62.5,6,16,22,0.2,0.1,0.3,0.072
2018,20172018,5,Alabama,SEC,46355,4073491,Landon Fuller,F,2,0,5,3,0,0,0,0,0,300.0,99.3,200.7,0.8,9.5,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,5,Alabama,SEC,46356,4277811,Collin Sexton,G,33,32,987,632,92,81,119,28,3,113.2,109.4,3.8,4.1,32.9,1.29,27.4,57.5,49.8,0.576,196,438,44.7,152,307,49.5,44,131,33.6,196,252,77.8,34,90,124,3.4,0.8,4.2,0.17
2018,20172018,6,Alabama State,SWAC,27056,4067676,Reginald Gee,G,31,29,931,483,48,63,30,20,14,117.0,162.1,-45.1,3.5,24.5,0.63,27.1,43.1,52.3,0.58,153,350,43.7,93,202,46.0,60,148,40.5,117,151,77.5,39,105,144,4.3,-3.8,0.5,0.021
2018,20172018,6,Alabama State,SWAC,31655,4280626,Jacoby Ross,G,26,8,644,321,48,43,59,18,0,110.9,179.1,-68.2,2.4,25.6,1.23,23.4,33.1,50.8,0.558,104,251,41.4,57,127,44.9,47,124,37.9,66,83,79.5,11,36,47,2.6,-3.7,-1.1,-0.068
2018,20172018,6,Alabama State,SWAC,34848,4280620,Tobi Ewuosho,G,30,20,660,181,49,79,43,27,5,92.8,152.8,-60.0,0.3,17.4,0.88,30.5,49.0,44.8,0.487,64,153,41.8,55,129,42.6,9,24,37.5,44,75,58.7,39,89,128,0.1,-2.1,-2.0,-0.121
2018,20172018,6,Alabama State,SWAC,34849,4067675,Austin Rogers,G,21,7,235,50,14,37,14,3,2,95.5,167.8,-72.3,0.2,13.5,1.0,40.5,24.4,48.9,0.502,19,45,42.2,13,30,43.3,6,15,40.0,6,11,54.5,15,22,37,0.1,-1.1,-1.0,-0.17
2018,20172018,6,Alabama State,SWAC,35519,3947695,Branden Johnson,F,31,31,753,238,37,74,8,18,48,107.8,151.8,-44.0,1.2,15.5,0.22,37.3,70.1,64.3,0.591,99,154,64.3,99,153,64.7,0,1,0.0,40,108,37.0,79,133,212,1.5,-2.4,-0.9,-0.048
2018,20172018,6,Alabama State,SWAC,43025,4280617,Gene Davis,G,31,22,567,125,67,51,67,13,1,79.0,166.3,-87.3,-0.5,17.6,1.0,14.9,26.0,39.4,0.456,42,123,34.1,29,72,40.3,13,51,25.5,28,32,87.5,7,40,47,-1.1,-2.5,-3.6,-0.254
2018,20172018,6,Alabama State,SWAC,43026,4280628,Fausto Pichardo,F,28,12,423,125,34,81,12,14,20,90.6,139.8,-49.2,0.1,18.2,0.35,27.4,44.2,45.7,0.503,47,104,45.2,46,98,46.9,1,6,16.7,30,46,65.2,29,77,106,-0.1,-0.9,-1.0,-0.095
2018,20172018,6,Alabama State,SWAC,43027,3149047,Ed Jones,F,28,19,570,177,28,69,5,11,25,93.5,155.6,-62.1,0.3,18.5,0.18,40.9,17.1,44.3,0.47,73,175,41.7,64,136,47.1,9,39,23.1,22,30,73.3,38,55,93,0.1,-2.0,-1.9,-0.133
2018,20172018,6,Alabama State,SWAC,46357,4280618,Fredens Deneus,F,17,0,78,22,5,10,3,2,1,84.4,156.6,-72.2,-0.1,20.2,0.6,41.2,61.9,38.1,0.412,8,21,38.1,8,21,38.1,0,0,0.0,6,13,46.2,7,10,17,-0.1,-0.3,-0.4,-0.205
2018,20172018,6,Alabama State,SWAC,46358,4280627,Marice Wright,C,20,0,129,27,7,27,2,1,2,79.3,143.8,-64.5,-0.1,15.5,0.29,35.1,30.0,41.7,0.398,12,30,40.0,11,23,47.8,1,7,14.3,2,9,22.2,13,24,37,-0.2,-0.3,-0.5,-0.155
2018,20172018,6,Alabama State,SWAC,46359,4280625,Micah Johnson,G,7,0,30,6,8,1,3,0,0,42.4,163.9,-121.5,-0.9,28.6,0.38,20.0,0.0,30.0,0.3,3,10,30.0,3,8,37.5,0,2,0.0,0,0,0.0,1,4,5,-0.3,-0.1,-0.4,-0.533
2018,20172018,6,Alabama State,SWAC,46360,3151476,Steve Rogers,G,20,1,218,52,6,18,9,6,1,94.3,154.9,-60.6,0.2,15.5,1.5,18.8,28.6,34.8,0.412,14,56,25.0,3,24,12.5,11,32,34.4,13,16,81.3,3,13,16,0.1,-0.7,-0.6,-0.11
2018,20172018,6,Alabama State,SWAC,46361,67590,Terrance LeFlore,G,31,1,547,155,42,51,52,28,7,78.3,159.1,-80.8,-0.6,23.2,1.24,35.0,24.5,33.4,0.357,59,196,30.1,46,130,35.4,13,66,19.7,24,48,50.0,21,39,60,-1.4,-2.1,-3.5,-0.256
